instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-27 20:59,4130.0,4130.0,4130.0,4130.0,166396,394
a1705,2017-02-27 21:00,4126.0,4130.0,4125.0,4126.0,166942,1738
a1705,2017-02-27 21:01,4126.0,4127.0,4125.0,4126.0,167180,462
a1705,2017-02-27 21:02,4126.0,4126.0,4123.0,4124.0,167132,466
a1705,2017-02-27 21:03,4123.0,4126.0,4123.0,4125.0,167028,820
a1705,2017-02-27 21:04,4125.0,4126.0,4122.0,4125.0,167546,1236
a1705,2017-02-27 21:05,4124.0,4130.0,4124.0,4130.0,167614,724
a1705,2017-02-27 21:06,4129.0,4131.0,4127.0,4129.0,167616,900
a1705,2017-02-27 21:07,4129.0,4132.0,4129.0,4132.0,167606,756
a1705,2017-02-27 21:08,4132.0,4139.0,4131.0,4135.0,167732,1780
a1705,2017-02-27 21:09,4136.0,4137.0,4134.0,4136.0,168052,1156
a1705,2017-02-27 21:10,4135.0,4136.0,4132.0,4134.0,167858,612
a1705,2017-02-27 21:11,4134.0,4134.0,4131.0,4132.0,168084,1020
a1705,2017-02-27 21:12,4131.0,4132.0,4130.0,4131.0,168346,534
a1705,2017-02-27 21:13,4131.0,4132.0,4131.0,4131.0,168396,170
a1705,2017-02-27 21:14,4131.0,4131.0,4128.0,4129.0,168710,1330
a1705,2017-02-27 21:15,4129.0,4131.0,4128.0,4129.0,168780,526
a1705,2017-02-27 21:16,4130.0,4130.0,4128.0,4129.0,168776,188
a1705,2017-02-27 21:17,4129.0,4130.0,4128.0,4129.0,168712,330
a1705,2017-02-27 21:18,4129.0,4130.0,4128.0,4129.0,168684,280
a1705,2017-02-27 21:19,4128.0,4129.0,4121.0,4123.0,168802,1164
a1705,2017-02-27 21:20,4121.0,4123.0,4121.0,4122.0,168818,286
a1705,2017-02-27 21:21,4123.0,4124.0,4122.0,4122.0,168816,578
a1705,2017-02-27 21:22,4122.0,4126.0,4122.0,4125.0,168726,654
a1705,2017-02-27 21:23,4125.0,4128.0,4125.0,4127.0,168774,454
a1705,2017-02-27 21:24,4127.0,4127.0,4125.0,4125.0,168782,248
a1705,2017-02-27 21:25,4125.0,4127.0,4124.0,4125.0,168836,218
a1705,2017-02-27 21:26,4125.0,4125.0,4124.0,4124.0,168880,196
a1705,2017-02-27 21:27,4124.0,4125.0,4123.0,4124.0,168876,88
a1705,2017-02-27 21:28,4124.0,4125.0,4124.0,4124.0,168842,106
a1705,2017-02-27 21:29,4124.0,4130.0,4124.0,4129.0,168606,808
a1705,2017-02-27 21:30,4129.0,4130.0,4127.0,4127.0,168572,408
a1705,2017-02-27 21:31,4129.0,4129.0,4125.0,4126.0,168570,186
a1705,2017-02-27 21:32,4126.0,4128.0,4125.0,4127.0,168344,522
a1705,2017-02-27 21:33,4127.0,4127.0,4126.0,4126.0,168270,124
a1705,2017-02-27 21:34,4125.0,4127.0,4125.0,4127.0,168146,224
a1705,2017-02-27 21:35,4127.0,4127.0,4126.0,4127.0,168064,238
a1705,2017-02-27 21:36,4127.0,4128.0,4126.0,4127.0,168046,82
a1705,2017-02-27 21:37,4127.0,4129.0,4127.0,4128.0,168076,428
a1705,2017-02-27 21:38,4129.0,4130.0,4128.0,4129.0,168056,176
a1705,2017-02-27 21:39,4129.0,4131.0,4129.0,4131.0,167964,558
a1705,2017-02-27 21:40,4131.0,4131.0,4129.0,4130.0,167910,294
a1705,2017-02-27 21:41,4130.0,4130.0,4127.0,4128.0,167982,216
a1705,2017-02-27 21:42,4128.0,4130.0,4128.0,4129.0,167964,142
a1705,2017-02-27 21:43,4129.0,4129.0,4128.0,4128.0,167992,118
a1705,2017-02-27 21:44,4128.0,4128.0,4126.0,4127.0,167988,150
a1705,2017-02-27 21:45,4127.0,4127.0,4126.0,4126.0,167924,186
a1705,2017-02-27 21:46,4126.0,4127.0,4126.0,4126.0,167922,158
a1705,2017-02-27 21:47,4127.0,4128.0,4126.0,4127.0,167922,128
a1705,2017-02-27 21:48,4127.0,4127.0,4123.0,4123.0,167990,252
a1705,2017-02-27 21:49,4123.0,4125.0,4122.0,4124.0,168014,398
a1705,2017-02-27 21:50,4125.0,4125.0,4122.0,4123.0,168134,422
a1705,2017-02-27 21:51,4123.0,4124.0,4122.0,4123.0,168146,338
a1705,2017-02-27 21:52,4123.0,4123.0,4115.0,4120.0,168308,1360
a1705,2017-02-27 21:53,4119.0,4122.0,4119.0,4121.0,168406,342
a1705,2017-02-27 21:54,4121.0,4121.0,4119.0,4120.0,168482,400
a1705,2017-02-27 21:55,4120.0,4124.0,4120.0,4122.0,168522,630
a1705,2017-02-27 21:56,4122.0,4123.0,4122.0,4123.0,168526,82
a1705,2017-02-27 21:57,4123.0,4123.0,4122.0,4122.0,168530,94
a1705,2017-02-27 21:58,4122.0,4123.0,4122.0,4123.0,168518,170
a1705,2017-02-27 21:59,4123.0,4124.0,4122.0,4122.0,168494,130
a1705,2017-02-27 22:00,4122.0,4123.0,4122.0,4122.0,168534,122
a1705,2017-02-27 22:01,4122.0,4122.0,4119.0,4119.0,168602,208
a1705,2017-02-27 22:02,4120.0,4122.0,4120.0,4120.0,168630,224
a1705,2017-02-27 22:03,4120.0,4121.0,4115.0,4115.0,168688,546
a1705,2017-02-27 22:04,4115.0,4120.0,4115.0,4119.0,168650,494
a1705,2017-02-27 22:05,4119.0,4119.0,4117.0,4117.0,168672,270
a1705,2017-02-27 22:06,4117.0,4118.0,4115.0,4117.0,168828,576
a1705,2017-02-27 22:07,4117.0,4120.0,4117.0,4119.0,168770,246
a1705,2017-02-27 22:08,4120.0,4122.0,4119.0,4121.0,168632,390
a1705,2017-02-27 22:09,4121.0,4122.0,4120.0,4120.0,168624,100
