instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-05-22 07:21,4590.0,4590.0,4590.0,4590.0,337464,0
a1501,2014-05-22 08:59,4629.0,4629.0,4629.0,4629.0,337312,2358
a1501,2014-05-22 09:00,4626.0,4626.0,4606.0,4609.0,337696,9864
a1501,2014-05-22 09:01,4609.0,4621.0,4609.0,4616.0,338968,8658
a1501,2014-05-22 09:02,4617.0,4625.0,4616.0,4619.0,340374,7160
a1501,2014-05-22 09:03,4619.0,4620.0,4617.0,4617.0,340318,3832
a1501,2014-05-22 09:04,4618.0,4623.0,4617.0,4623.0,339962,2066
a1501,2014-05-22 09:05,4624.0,4625.0,4618.0,4619.0,340068,2194
a1501,2014-05-22 09:06,4619.0,4621.0,4618.0,4620.0,339940,1118
a1501,2014-05-22 09:07,4620.0,4621.0,4616.0,4616.0,339956,1528
a1501,2014-05-22 09:08,4616.0,4620.0,4615.0,4619.0,340010,1728
a1501,2014-05-22 09:09,4619.0,4619.0,4614.0,4617.0,340198,1148
a1501,2014-05-22 09:10,4617.0,4621.0,4616.0,4620.0,340150,1202
a1501,2014-05-22 09:11,4621.0,4622.0,4620.0,4621.0,339986,2058
a1501,2014-05-22 09:12,4621.0,4623.0,4619.0,4620.0,340264,3548
a1501,2014-05-22 09:13,4620.0,4622.0,4620.0,4622.0,340132,814
a1501,2014-05-22 09:14,4622.0,4622.0,4619.0,4619.0,339940,850
a1501,2014-05-22 09:15,4619.0,4621.0,4617.0,4621.0,339778,1888
a1501,2014-05-22 09:16,4619.0,4621.0,4618.0,4620.0,339616,654
a1501,2014-05-22 09:17,4620.0,4620.0,4619.0,4620.0,339816,594
a1501,2014-05-22 09:18,4620.0,4625.0,4620.0,4625.0,340384,2584
a1501,2014-05-22 09:19,4625.0,4635.0,4625.0,4635.0,340948,6012
a1501,2014-05-22 09:20,4634.0,4641.0,4632.0,4634.0,341878,5098
a1501,2014-05-22 09:21,4634.0,4636.0,4630.0,4631.0,343692,4892
a1501,2014-05-22 09:22,4630.0,4636.0,4630.0,4634.0,344206,2856
