instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-11-07 07:21,0.0,0.0,0.0,0.0,483400,0
a1305,2012-11-07 08:59,4916.0,4916.0,4916.0,4916.0,483580,422
a1305,2012-11-07 09:00,4913.0,4919.0,4905.0,4911.0,484368,10190
a1305,2012-11-07 09:01,4912.0,4915.0,4906.0,4907.0,484562,6028
a1305,2012-11-07 09:02,4907.0,4909.0,4905.0,4905.0,484352,6220
a1305,2012-11-07 09:03,4906.0,4908.0,4903.0,4905.0,484826,7406
a1305,2012-11-07 09:04,4905.0,4907.0,4895.0,4897.0,484980,12260
a1305,2012-11-07 09:05,4898.0,4899.0,4890.0,4893.0,484336,12922
a1305,2012-11-07 09:06,4894.0,4896.0,4891.0,4895.0,485822,10636
a1305,2012-11-07 09:07,4895.0,4895.0,4891.0,4893.0,485712,6410
a1305,2012-11-07 09:08,4893.0,4902.0,4892.0,4900.0,484382,7466
a1305,2012-11-07 09:09,4899.0,4903.0,4898.0,4902.0,484424,6150
a1305,2012-11-07 09:10,4901.0,4903.0,4899.0,4902.0,485462,4686
a1305,2012-11-07 09:11,4903.0,4909.0,4901.0,4909.0,486890,5150
a1305,2012-11-07 09:12,4909.0,4912.0,4908.0,4910.0,488912,12948
a1305,2012-11-07 09:13,4911.0,4911.0,4908.0,4910.0,489674,5576
a1305,2012-11-07 09:14,4909.0,4919.0,4908.0,4915.0,488128,13102
a1305,2012-11-07 09:15,4915.0,4915.0,4908.0,4909.0,487904,5684
a1305,2012-11-07 09:16,4910.0,4914.0,4908.0,4914.0,488728,3462
a1305,2012-11-07 09:17,4914.0,4914.0,4909.0,4910.0,488562,2054
a1305,2012-11-07 09:18,4910.0,4912.0,4909.0,4912.0,488970,1266
a1305,2012-11-07 09:19,4911.0,4912.0,4908.0,4908.0,488110,2390
a1305,2012-11-07 09:20,4907.0,4913.0,4907.0,4911.0,488674,2304
a1305,2012-11-07 09:21,4911.0,4912.0,4910.0,4911.0,488626,1080
a1305,2012-11-07 09:22,4911.0,4913.0,4910.0,4912.0,487978,5172
a1305,2012-11-07 09:23,4912.0,4912.0,4909.0,4911.0,488026,1294
a1305,2012-11-07 09:24,4911.0,4913.0,4910.0,4912.0,488578,1454
a1305,2012-11-07 09:25,4912.0,4914.0,4907.0,4908.0,489364,5214
a1305,2012-11-07 09:26,4908.0,4910.0,4908.0,4909.0,489468,1622
a1305,2012-11-07 09:27,4909.0,4909.0,4901.0,4902.0,488698,5240
a1305,2012-11-07 09:28,4903.0,4904.0,4896.0,4896.0,488478,11794
a1305,2012-11-07 09:29,4896.0,4900.0,4892.0,4894.0,486328,9310
a1305,2012-11-07 09:30,4892.0,4898.0,4891.0,4898.0,485390,5714
a1305,2012-11-07 09:31,4897.0,4897.0,4892.0,4893.0,485248,3938
a1305,2012-11-07 09:32,4893.0,4895.0,4891.0,4892.0,484658,5986
a1305,2012-11-07 09:33,4892.0,4897.0,4892.0,4897.0,484908,5404
a1305,2012-11-07 09:34,4896.0,4903.0,4896.0,4902.0,483490,4808
a1305,2012-11-07 09:35,4902.0,4903.0,4899.0,4900.0,482106,4658
a1305,2012-11-07 09:36,4900.0,4905.0,4899.0,4901.0,481466,3510
