instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-09-28 20:59,4014.0,4014.0,4014.0,4014.0,132862,30
a1601,2015-09-28 21:00,4014.0,4020.0,4014.0,4016.0,132636,618
a1601,2015-09-28 21:01,4016.0,4017.0,4015.0,4016.0,132604,220
a1601,2015-09-28 21:02,4015.0,4016.0,4005.0,4008.0,132620,1068
a1601,2015-09-28 21:03,4008.0,4012.0,4005.0,4010.0,132662,566
a1601,2015-09-28 21:04,4010.0,4017.0,4009.0,4014.0,132670,542
a1601,2015-09-28 21:05,4014.0,4014.0,4011.0,4012.0,132706,318
a1601,2015-09-28 21:06,4012.0,4014.0,4012.0,4013.0,132674,258
a1601,2015-09-28 21:07,4013.0,4014.0,4012.0,4014.0,132646,80
a1601,2015-09-28 21:08,4014.0,4014.0,4013.0,4014.0,132624,66
a1601,2015-09-28 21:09,4014.0,4019.0,4014.0,4018.0,132464,400
a1601,2015-09-28 21:10,4018.0,4018.0,4015.0,4015.0,132348,268
a1601,2015-09-28 21:11,4014.0,4015.0,4013.0,4014.0,132332,190
a1601,2015-09-28 21:12,4014.0,4014.0,4013.0,4013.0,132276,76
a1601,2015-09-28 21:13,4013.0,4015.0,4013.0,4015.0,132196,192
a1601,2015-09-28 21:14,4015.0,4015.0,4014.0,4015.0,132128,150
a1601,2015-09-28 21:15,4014.0,4014.0,4009.0,4009.0,132114,642
a1601,2015-09-28 21:16,4009.0,4012.0,4009.0,4011.0,132172,252
a1601,2015-09-28 21:17,4010.0,4011.0,4008.0,4009.0,132252,208
a1601,2015-09-28 21:18,4009.0,4009.0,4005.0,4006.0,132264,372
a1601,2015-09-28 21:19,4006.0,4007.0,3993.0,3994.0,132804,2496
a1601,2015-09-28 21:20,3995.0,4001.0,3995.0,4000.0,133054,906
a1601,2015-09-28 21:21,4000.0,4000.0,3997.0,3998.0,133264,642
a1601,2015-09-28 21:22,3998.0,3998.0,3986.0,3988.0,134154,2012
a1601,2015-09-28 21:23,3990.0,3997.0,3989.0,3996.0,134006,618
a1601,2015-09-28 21:24,3996.0,3996.0,3988.0,3992.0,134072,824
a1601,2015-09-28 21:25,3992.0,3995.0,3992.0,3994.0,133900,608
a1601,2015-09-28 21:26,3994.0,3996.0,3994.0,3995.0,133884,254
a1601,2015-09-28 21:27,3995.0,3996.0,3994.0,3995.0,133886,240
a1601,2015-09-28 21:28,3995.0,3997.0,3995.0,3997.0,133922,314
a1601,2015-09-28 21:29,3997.0,3997.0,3993.0,3993.0,133990,432
a1601,2015-09-28 21:30,3994.0,3997.0,3992.0,3997.0,134128,408
a1601,2015-09-28 21:31,3995.0,3996.0,3994.0,3995.0,134226,386
a1601,2015-09-28 21:32,3996.0,3997.0,3995.0,3995.0,134378,390
a1601,2015-09-28 21:33,3995.0,3995.0,3988.0,3994.0,134788,866
