instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1501,2014-08-05 19:05,4551.0,4551.0,4551.0,4551.0,293956,0
a1501,2014-08-06 08:59,4544.0,4544.0,4544.0,4544.0,294010,106
a1501,2014-08-06 09:00,4544.0,4545.0,4540.0,4544.0,295258,3146
a1501,2014-08-06 09:01,4545.0,4545.0,4540.0,4541.0,295464,1354
a1501,2014-08-06 09:02,4541.0,4544.0,4537.0,4544.0,296366,2822
a1501,2014-08-06 09:03,4544.0,4547.0,4543.0,4546.0,297002,1884
a1501,2014-08-06 09:04,4545.0,4547.0,4542.0,4543.0,297270,1606
a1501,2014-08-06 09:05,4543.0,4544.0,4540.0,4542.0,297062,1168
a1501,2014-08-06 09:06,4541.0,4544.0,4538.0,4538.0,297924,2060
a1501,2014-08-06 09:07,4537.0,4538.0,4526.0,4527.0,294182,9342
a1501,2014-08-06 09:08,4528.0,4534.0,4527.0,4533.0,294774,3034
a1501,2014-08-06 09:09,4534.0,4534.0,4530.0,4531.0,294838,1210
a1501,2014-08-06 09:10,4530.0,4537.0,4530.0,4536.0,294706,1340
a1501,2014-08-06 09:11,4536.0,4538.0,4536.0,4538.0,294124,1336
a1501,2014-08-06 09:12,4538.0,4538.0,4530.0,4534.0,293798,1672
a1501,2014-08-06 09:13,4534.0,4534.0,4530.0,4532.0,293320,1272
a1501,2014-08-06 09:14,4532.0,4533.0,4531.0,4531.0,293236,748
a1501,2014-08-06 09:15,4531.0,4532.0,4529.0,4531.0,293830,2294
a1501,2014-08-06 09:16,4531.0,4534.0,4531.0,4534.0,293804,1044
a1501,2014-08-06 09:17,4534.0,4535.0,4533.0,4534.0,293838,404
a1501,2014-08-06 09:18,4534.0,4536.0,4532.0,4533.0,293850,900
a1501,2014-08-06 09:19,4533.0,4535.0,4531.0,4531.0,293912,954
a1501,2014-08-06 09:20,4531.0,4534.0,4531.0,4533.0,293940,570
a1501,2014-08-06 09:21,4534.0,4534.0,4531.0,4531.0,293968,1362
a1501,2014-08-06 09:22,4531.0,4531.0,4527.0,4528.0,294646,1542
a1501,2014-08-06 09:23,4527.0,4529.0,4525.0,4527.0,294352,1772
a1501,2014-08-06 09:24,4527.0,4529.0,4527.0,4528.0,294548,944
a1501,2014-08-06 09:25,4528.0,4530.0,4528.0,4529.0,295104,1072
a1501,2014-08-06 09:26,4530.0,4530.0,4529.0,4529.0,295084,206
a1501,2014-08-06 09:27,4529.0,4529.0,4528.0,4529.0,295126,282
a1501,2014-08-06 09:28,4529.0,4531.0,4528.0,4531.0,295494,1098
a1501,2014-08-06 09:29,4531.0,4531.0,4530.0,4531.0,295568,196
a1501,2014-08-06 09:30,4531.0,4532.0,4530.0,4532.0,295584,236
a1501,2014-08-06 09:31,4532.0,4532.0,4530.0,4532.0,295664,350
a1501,2014-08-06 09:32,4532.0,4532.0,4530.0,4530.0,295888,746
a1501,2014-08-06 09:33,4530.0,4531.0,4529.0,4531.0,295838,140
a1501,2014-08-06 09:34,4531.0,4532.0,4530.0,4532.0,295826,242
a1501,2014-08-06 09:35,4532.0,4534.0,4531.0,4533.0,295746,282
a1501,2014-08-06 09:36,4534.0,4535.0,4532.0,4533.0,296122,1302
a1501,2014-08-06 09:37,4533.0,4538.0,4533.0,4538.0,296482,1398
a1501,2014-08-06 09:38,4538.0,4538.0,4533.0,4533.0,297192,1612
a1501,2014-08-06 09:39,4533.0,4534.0,4533.0,4533.0,297342,1078
a1501,2014-08-06 09:40,4533.0,4535.0,4533.0,4535.0,297272,224
a1501,2014-08-06 09:41,4535.0,4535.0,4532.0,4535.0,297188,878
a1501,2014-08-06 09:42,4535.0,4536.0,4534.0,4534.0,297340,540
a1501,2014-08-06 09:43,4534.0,4537.0,4534.0,4536.0,297656,1180
a1501,2014-08-06 09:44,4537.0,4538.0,4533.0,4534.0,297706,1068
a1501,2014-08-06 09:45,4534.0,4536.0,4534.0,4535.0,297714,706
a1501,2014-08-06 09:46,4535.0,4536.0,4535.0,4536.0,297776,264
a1501,2014-08-06 09:47,4536.0,4537.0,4536.0,4536.0,297766,22
a1501,2014-08-06 09:48,4536.0,4536.0,4535.0,4536.0,297660,626
a1501,2014-08-06 09:49,4536.0,4536.0,4534.0,4535.0,297694,408
a1501,2014-08-06 09:50,4535.0,4536.0,4534.0,4536.0,297904,410
a1501,2014-08-06 09:51,4536.0,4536.0,4535.0,4536.0,297794,202
a1501,2014-08-06 09:52,4536.0,4536.0,4535.0,4535.0,297842,88
a1501,2014-08-06 09:53,4535.0,4537.0,4535.0,4536.0,297826,426
a1501,2014-08-06 09:54,4536.0,4538.0,4536.0,4537.0,297988,402
a1501,2014-08-06 09:55,4537.0,4538.0,4536.0,4536.0,297962,174
a1501,2014-08-06 09:56,4536.0,4537.0,4536.0,4536.0,298036,124
a1501,2014-08-06 09:57,4536.0,4538.0,4536.0,4537.0,298424,752
a1501,2014-08-06 09:58,4537.0,4537.0,4536.0,4536.0,298406,458
a1501,2014-08-06 09:59,4535.0,4536.0,4534.0,4534.0,298340,388
a1501,2014-08-06 10:00,4534.0,4536.0,4534.0,4534.0,298440,330
a1501,2014-08-06 10:01,4534.0,4535.0,4534.0,4534.0,298450,88
a1501,2014-08-06 10:02,4534.0,4534.0,4530.0,4533.0,298040,1222
a1501,2014-08-06 10:03,4533.0,4533.0,4531.0,4531.0,298040,368
a1501,2014-08-06 10:04,4531.0,4532.0,4531.0,4532.0,298116,248
a1501,2014-08-06 10:05,4532.0,4532.0,4530.0,4530.0,298124,262
