instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-23 07:33,0.0,0.0,0.0,0.0,286236,0
a1109,2010-11-23 08:59,4329.0,4329.0,4329.0,4329.0,286074,486
a1109,2010-11-23 09:00,4327.0,4337.0,4325.0,4328.0,286506,9278
a1109,2010-11-23 09:01,4328.0,4331.0,4327.0,4327.0,286850,6206
a1109,2010-11-23 09:02,4327.0,4327.0,4322.0,4325.0,286766,3992
a1109,2010-11-23 09:03,4324.0,4332.0,4324.0,4331.0,286874,3732
a1109,2010-11-23 09:04,4331.0,4339.0,4330.0,4336.0,286924,4710
a1109,2010-11-23 09:05,4336.0,4336.0,4332.0,4335.0,287088,2672
a1109,2010-11-23 09:06,4336.0,4341.0,4335.0,4338.0,287062,4900
a1109,2010-11-23 09:07,4338.0,4339.0,4335.0,4338.0,287626,4254
a1109,2010-11-23 09:08,4338.0,4339.0,4337.0,4338.0,287942,2246
a1109,2010-11-23 09:09,4338.0,4338.0,4331.0,4334.0,287988,3358
a1109,2010-11-23 09:10,4335.0,4341.0,4334.0,4341.0,288232,2580
a1109,2010-11-23 09:11,4342.0,4349.0,4341.0,4347.0,289048,7274
a1109,2010-11-23 09:12,4347.0,4355.0,4346.0,4352.0,290204,7128
a1109,2010-11-23 09:13,4352.0,4355.0,4348.0,4354.0,290282,5096
a1109,2010-11-23 09:14,4354.0,4355.0,4348.0,4349.0,291448,4422
a1109,2010-11-23 09:15,4349.0,4351.0,4347.0,4348.0,290824,3676
a1109,2010-11-23 09:16,4347.0,4349.0,4343.0,4343.0,291294,4796
a1109,2010-11-23 09:17,4343.0,4346.0,4342.0,4342.0,290948,4972
a1109,2010-11-23 09:18,4342.0,4344.0,4341.0,4344.0,290368,2970
a1109,2010-11-23 09:19,4344.0,4345.0,4338.0,4340.0,289666,4116
a1109,2010-11-23 09:20,4339.0,4342.0,4338.0,4342.0,289546,2694
a1109,2010-11-23 09:21,4341.0,4344.0,4341.0,4343.0,289454,2838
a1109,2010-11-23 09:22,4343.0,4343.0,4341.0,4341.0,289932,1738
a1109,2010-11-23 09:23,4341.0,4345.0,4341.0,4345.0,289804,2088
a1109,2010-11-23 09:24,4345.0,4346.0,4342.0,4346.0,289806,2192
a1109,2010-11-23 09:25,4346.0,4347.0,4343.0,4344.0,289972,2370
a1109,2010-11-23 09:26,4343.0,4344.0,4342.0,4342.0,290220,1346
a1109,2010-11-23 09:27,4343.0,4344.0,4341.0,4343.0,290236,1288
a1109,2010-11-23 09:28,4343.0,4347.0,4342.0,4346.0,290080,1612
a1109,2010-11-23 09:29,4347.0,4348.0,4343.0,4344.0,289970,1788
a1109,2010-11-23 09:30,4344.0,4345.0,4341.0,4342.0,289890,1770
a1109,2010-11-23 09:31,4341.0,4341.0,4331.0,4332.0,289404,4770
a1109,2010-11-23 09:32,4332.0,4339.0,4332.0,4336.0,289292,2642
a1109,2010-11-23 09:33,4336.0,4339.0,4335.0,4339.0,289432,2144
a1109,2010-11-23 09:34,4339.0,4339.0,4334.0,4334.0,289588,3378
a1109,2010-11-23 09:35,4334.0,4336.0,4327.0,4328.0,289692,5328
a1109,2010-11-23 09:36,4327.0,4331.0,4318.0,4320.0,289898,5472
a1109,2010-11-23 09:37,4322.0,4328.0,4320.0,4328.0,290198,3982
a1109,2010-11-23 09:38,4328.0,4328.0,4320.0,4321.0,289956,3828
a1109,2010-11-23 09:39,4322.0,4327.0,4318.0,4324.0,290238,3984
a1109,2010-11-23 09:40,4324.0,4325.0,4311.0,4311.0,290024,5614
a1109,2010-11-23 09:41,4311.0,4320.0,4311.0,4317.0,289830,5508
a1109,2010-11-23 09:42,4317.0,4323.0,4315.0,4321.0,290330,3082
a1109,2010-11-23 09:43,4322.0,4323.0,4317.0,4318.0,290144,2122
a1109,2010-11-23 09:44,4318.0,4323.0,4316.0,4322.0,289854,1494
a1109,2010-11-23 09:45,4323.0,4329.0,4322.0,4327.0,290552,3370
a1109,2010-11-23 09:46,4326.0,4328.0,4326.0,4326.0,290770,1650
a1109,2010-11-23 09:47,4326.0,4330.0,4323.0,4329.0,290086,4510
a1109,2010-11-23 09:48,4328.0,4332.0,4328.0,4331.0,290304,3170
a1109,2010-11-23 09:49,4331.0,4332.0,4325.0,4326.0,290294,2186
a1109,2010-11-23 09:50,4326.0,4327.0,4324.0,4325.0,290506,1336
a1109,2010-11-23 09:51,4325.0,4327.0,4323.0,4323.0,290430,2550
a1109,2010-11-23 09:52,4323.0,4323.0,4315.0,4315.0,290294,5006
a1109,2010-11-23 09:53,4314.0,4319.0,4312.0,4318.0,290106,4156
a1109,2010-11-23 09:54,4318.0,4322.0,4318.0,4322.0,290298,2056
a1109,2010-11-23 09:55,4322.0,4326.0,4322.0,4325.0,290312,2724
a1109,2010-11-23 09:56,4325.0,4327.0,4323.0,4324.0,290598,2120
a1109,2010-11-23 09:57,4324.0,4328.0,4324.0,4327.0,290610,1440
a1109,2010-11-23 09:58,4328.0,4328.0,4325.0,4328.0,290400,1544
a1109,2010-11-23 09:59,4327.0,4327.0,4325.0,4326.0,290564,1098
a1109,2010-11-23 10:00,4325.0,4326.0,4323.0,4324.0,290378,1146
a1109,2010-11-23 10:01,4324.0,4327.0,4324.0,4327.0,290426,964
a1109,2010-11-23 10:02,4327.0,4327.0,4322.0,4323.0,290404,1738
a1109,2010-11-23 10:03,4323.0,4324.0,4315.0,4316.0,290310,3216
a1109,2010-11-23 10:04,4315.0,4321.0,4315.0,4317.0,290928,3380
a1109,2010-11-23 10:05,4317.0,4317.0,4304.0,4311.0,291510,9810
a1109,2010-11-23 10:06,4311.0,4319.0,4306.0,4317.0,291918,5544
a1109,2010-11-23 10:07,4317.0,4321.0,4317.0,4320.0,294052,5410
a1109,2010-11-23 10:08,4320.0,4320.0,4317.0,4319.0,293962,2614
a1109,2010-11-23 10:09,4319.0,4322.0,4318.0,4320.0,293956,2580
a1109,2010-11-23 10:10,4320.0,4320.0,4317.0,4317.0,294568,2458
a1109,2010-11-23 10:11,4317.0,4318.0,4312.0,4313.0,294200,3062
a1109,2010-11-23 10:12,4312.0,4321.0,4312.0,4321.0,294810,4300
a1109,2010-11-23 10:13,4320.0,4321.0,4318.0,4321.0,295030,1336
a1109,2010-11-23 10:14,4321.0,4323.0,4319.0,4322.0,295430,2270
a1109,2010-11-23 10:15,4325.0,4325.0,4325.0,4325.0,295424,56
a1109,2010-11-23 10:30,4321.0,4321.0,4307.0,4309.0,295760,6342
a1109,2010-11-23 10:31,4308.0,4314.0,4306.0,4309.0,296066,5512
a1109,2010-11-23 10:32,4309.0,4313.0,4308.0,4308.0,296296,3970
a1109,2010-11-23 10:33,4308.0,4315.0,4307.0,4315.0,296006,3618
a1109,2010-11-23 10:34,4314.0,4315.0,4311.0,4312.0,296122,1900
a1109,2010-11-23 10:35,4312.0,4316.0,4311.0,4316.0,295876,1608
a1109,2010-11-23 10:36,4316.0,4323.0,4316.0,4322.0,295674,2976
a1109,2010-11-23 10:37,4322.0,4325.0,4321.0,4324.0,296776,5286
a1109,2010-11-23 10:38,4324.0,4325.0,4322.0,4323.0,297710,3268
a1109,2010-11-23 10:39,4323.0,4327.0,4322.0,4325.0,298614,3602
a1109,2010-11-23 10:40,4325.0,4327.0,4324.0,4327.0,299110,3642
a1109,2010-11-23 10:41,4328.0,4341.0,4327.0,4338.0,300804,8828
a1109,2010-11-23 10:42,4338.0,4343.0,4337.0,4337.0,303548,9690
a1109,2010-11-23 10:43,4337.0,4358.0,4336.0,4351.0,304548,14964
a1109,2010-11-23 10:44,4351.0,4355.0,4348.0,4354.0,307252,10520
a1109,2010-11-23 10:45,4354.0,4355.0,4348.0,4351.0,308666,10408
a1109,2010-11-23 10:46,4350.0,4362.0,4350.0,4362.0,309972,14632
a1109,2010-11-23 10:47,4361.0,4362.0,4355.0,4360.0,311232,10376
a1109,2010-11-23 10:48,4359.0,4367.0,4359.0,4367.0,314968,13598
a1109,2010-11-23 10:49,4367.0,4367.0,4357.0,4358.0,315494,10872
a1109,2010-11-23 10:50,4358.0,4359.0,4355.0,4357.0,316530,6868
a1109,2010-11-23 10:51,4357.0,4360.0,4357.0,4357.0,317172,6070
a1109,2010-11-23 10:52,4357.0,4358.0,4353.0,4354.0,318900,6934
a1109,2010-11-23 10:53,4353.0,4357.0,4353.0,4355.0,318398,5908
a1109,2010-11-23 10:54,4355.0,4355.0,4349.0,4350.0,318496,9680
a1109,2010-11-23 10:55,4350.0,4354.0,4349.0,4354.0,318606,6264
a1109,2010-11-23 10:56,4354.0,4355.0,4351.0,4351.0,319488,4860
a1109,2010-11-23 10:57,4352.0,4357.0,4351.0,4357.0,319570,3910
a1109,2010-11-23 10:58,4356.0,4360.0,4356.0,4358.0,320828,7396
a1109,2010-11-23 10:59,4357.0,4359.0,4354.0,4355.0,322062,4616
a1109,2010-11-23 11:00,4354.0,4356.0,4341.0,4345.0,319254,10380
a1109,2010-11-23 11:01,4345.0,4352.0,4341.0,4351.0,318688,9000
a1109,2010-11-23 11:02,4350.0,4356.0,4350.0,4355.0,319594,6610
a1109,2010-11-23 11:03,4355.0,4357.0,4352.0,4354.0,321068,4014
a1109,2010-11-23 11:04,4354.0,4355.0,4352.0,4353.0,320560,3014
a1109,2010-11-23 11:05,4353.0,4356.0,4353.0,4355.0,320862,3056
a1109,2010-11-23 11:06,4355.0,4362.0,4355.0,4360.0,320696,9558
a1109,2010-11-23 11:07,4360.0,4360.0,4354.0,4356.0,320988,5966
a1109,2010-11-23 11:08,4357.0,4364.0,4355.0,4364.0,321998,9450
a1109,2010-11-23 11:09,4364.0,4365.0,4359.0,4364.0,323688,9688
a1109,2010-11-23 11:10,4363.0,4364.0,4358.0,4360.0,324314,6184
a1109,2010-11-23 11:11,4360.0,4361.0,4352.0,4355.0,323418,8904
a1109,2010-11-23 11:12,4355.0,4357.0,4352.0,4357.0,323056,7866
a1109,2010-11-23 11:13,4357.0,4361.0,4355.0,4361.0,324088,5148
a1109,2010-11-23 11:14,4361.0,4363.0,4356.0,4362.0,325564,6578
a1109,2010-11-23 11:15,4362.0,4366.0,4362.0,4363.0,326878,13602
a1109,2010-11-23 11:16,4363.0,4372.0,4362.0,4371.0,330038,14098
a1109,2010-11-23 11:17,4371.0,4378.0,4368.0,4377.0,331954,15408
a1109,2010-11-23 11:18,4377.0,4377.0,4372.0,4373.0,333396,10422
a1109,2010-11-23 11:19,4374.0,4375.0,4372.0,4374.0,334048,4178
a1109,2010-11-23 11:20,4373.0,4375.0,4369.0,4370.0,334288,5518
a1109,2010-11-23 11:21,4370.0,4377.0,4370.0,4376.0,333770,8412
a1109,2010-11-23 11:22,4375.0,4376.0,4362.0,4364.0,332760,11206
a1109,2010-11-23 11:23,4364.0,4366.0,4362.0,4364.0,332338,7316
a1109,2010-11-23 11:24,4364.0,4369.0,4362.0,4362.0,332092,7600
a1109,2010-11-23 11:25,4362.0,4364.0,4360.0,4363.0,330796,8184
a1109,2010-11-23 11:26,4364.0,4370.0,4363.0,4369.0,330900,5348
a1109,2010-11-23 11:27,4370.0,4370.0,4364.0,4366.0,330968,4408
a1109,2010-11-23 11:28,4366.0,4366.0,4358.0,4358.0,329982,4942
a1109,2010-11-23 11:29,4359.0,4362.0,4357.0,4361.0,329312,7916
a1109,2010-11-23 11:30,4360.0,4361.0,4360.0,4361.0,329312,40
a1109,2010-11-23 13:30,4358.0,4360.0,4349.0,4350.0,326902,12940
a1109,2010-11-23 13:31,4350.0,4355.0,4348.0,4348.0,326438,8324
a1109,2010-11-23 13:32,4349.0,4349.0,4342.0,4342.0,325494,10428
a1109,2010-11-23 13:33,4342.0,4346.0,4341.0,4341.0,324290,8058
a1109,2010-11-23 13:34,4341.0,4343.0,4341.0,4341.0,325682,8178
a1109,2010-11-23 13:35,4341.0,4341.0,4326.0,4334.0,324714,19424
a1109,2010-11-23 13:36,4335.0,4344.0,4335.0,4342.0,323212,11758
a1109,2010-11-23 13:37,4342.0,4349.0,4342.0,4348.0,324188,7838
a1109,2010-11-23 13:38,4349.0,4351.0,4347.0,4350.0,325994,12104
a1109,2010-11-23 13:39,4350.0,4357.0,4350.0,4356.0,327082,9608
a1109,2010-11-23 13:40,4357.0,4357.0,4353.0,4354.0,328954,7402
a1109,2010-11-23 13:41,4354.0,4356.0,4348.0,4350.0,331152,7882
a1109,2010-11-23 13:42,4350.0,4355.0,4347.0,4355.0,334468,12802
a1109,2010-11-23 13:43,4355.0,4355.0,4346.0,4348.0,337102,8664
a1109,2010-11-23 13:44,4348.0,4352.0,4348.0,4351.0,337498,3084
a1109,2010-11-23 13:45,4351.0,4355.0,4350.0,4354.0,338208,4578
a1109,2010-11-23 13:46,4354.0,4357.0,4353.0,4354.0,339656,6116
a1109,2010-11-23 13:47,4354.0,4361.0,4354.0,4357.0,341020,11638
a1109,2010-11-23 13:48,4357.0,4357.0,4348.0,4350.0,341548,7866
a1109,2010-11-23 13:49,4350.0,4352.0,4348.0,4348.0,343224,5054
a1109,2010-11-23 13:50,4348.0,4353.0,4347.0,4347.0,346816,7820
a1109,2010-11-23 13:51,4347.0,4350.0,4342.0,4348.0,347040,8490
a1109,2010-11-23 13:52,4349.0,4353.0,4347.0,4348.0,347950,5160
a1109,2010-11-23 13:53,4348.0,4353.0,4347.0,4352.0,348868,6218
a1109,2010-11-23 13:54,4351.0,4359.0,4351.0,4357.0,349296,11528
a1109,2010-11-23 13:55,4358.0,4358.0,4354.0,4356.0,349320,4460
a1109,2010-11-23 13:56,4356.0,4357.0,4354.0,4355.0,350044,2870
a1109,2010-11-23 13:57,4355.0,4358.0,4355.0,4355.0,350250,3292
a1109,2010-11-23 13:58,4356.0,4356.0,4347.0,4348.0,349646,8436
a1109,2010-11-23 13:59,4349.0,4350.0,4336.0,4343.0,350074,15150
a1109,2010-11-23 14:00,4343.0,4345.0,4338.0,4342.0,350628,7270
a1109,2010-11-23 14:01,4341.0,4344.0,4340.0,4342.0,354514,9526
a1109,2010-11-23 14:02,4343.0,4343.0,4337.0,4340.0,358276,10834
a1109,2010-11-23 14:03,4340.0,4344.0,4338.0,4341.0,360208,7816
a1109,2010-11-23 14:04,4341.0,4344.0,4339.0,4344.0,360202,5832
a1109,2010-11-23 14:05,4344.0,4346.0,4341.0,4341.0,361794,9782
a1109,2010-11-23 14:06,4342.0,4343.0,4338.0,4338.0,362194,4440
a1109,2010-11-23 14:07,4338.0,4340.0,4336.0,4340.0,361542,8244
a1109,2010-11-23 14:08,4340.0,4341.0,4339.0,4339.0,361236,2986
a1109,2010-11-23 14:09,4339.0,4341.0,4339.0,4340.0,361470,2600
a1109,2010-11-23 14:10,4340.0,4344.0,4339.0,4340.0,362036,6406
a1109,2010-11-23 14:11,4339.0,4340.0,4329.0,4331.0,359948,15424
a1109,2010-11-23 14:12,4331.0,4335.0,4331.0,4334.0,359880,5892
a1109,2010-11-23 14:13,4335.0,4345.0,4335.0,4344.0,359620,9934
a1109,2010-11-23 14:14,4345.0,4359.0,4345.0,4359.0,358944,15210
a1109,2010-11-23 14:15,4359.0,4362.0,4353.0,4358.0,359014,12494
a1109,2010-11-23 14:16,4357.0,4366.0,4357.0,4366.0,359896,17422
