instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-22 20:59,3976.0,3976.0,3976.0,3976.0,133992,22
a1601,2015-10-22 21:00,3976.0,3982.0,3972.0,3974.0,134376,2866
a1601,2015-10-22 21:01,3974.0,3980.0,3974.0,3980.0,134774,1376
a1601,2015-10-22 21:02,3980.0,3984.0,3979.0,3980.0,136006,3782
a1601,2015-10-22 21:03,3979.0,3979.0,3973.0,3974.0,135976,1158
a1601,2015-10-22 21:04,3974.0,3977.0,3972.0,3972.0,136066,944
a1601,2015-10-22 21:05,3973.0,3975.0,3972.0,3975.0,136148,528
a1601,2015-10-22 21:06,3975.0,3975.0,3972.0,3972.0,136248,368
a1601,2015-10-22 21:07,3971.0,3973.0,3970.0,3971.0,135986,788
a1601,2015-10-22 21:08,3971.0,3972.0,3963.0,3967.0,136076,1968
a1601,2015-10-22 21:09,3967.0,3967.0,3964.0,3966.0,136160,826
a1601,2015-10-22 21:10,3967.0,3969.0,3966.0,3968.0,136054,854
a1601,2015-10-22 21:11,3968.0,3969.0,3966.0,3967.0,135870,714
a1601,2015-10-22 21:12,3967.0,3969.0,3967.0,3969.0,135884,354
a1601,2015-10-22 21:13,3969.0,3972.0,3969.0,3971.0,135712,1000
a1601,2015-10-22 21:14,3971.0,3972.0,3970.0,3970.0,135490,602
a1601,2015-10-22 21:15,3971.0,3972.0,3970.0,3971.0,135456,162
a1601,2015-10-22 21:16,3970.0,3971.0,3970.0,3970.0,135416,348
a1601,2015-10-22 21:17,3969.0,3969.0,3968.0,3969.0,135384,198
a1601,2015-10-22 21:18,3968.0,3971.0,3968.0,3971.0,135364,218
a1601,2015-10-22 21:19,3971.0,3971.0,3970.0,3971.0,135326,108
a1601,2015-10-22 21:20,3971.0,3972.0,3970.0,3972.0,135352,180
a1601,2015-10-22 21:21,3972.0,3972.0,3971.0,3972.0,135316,98
a1601,2015-10-22 21:22,3972.0,3972.0,3971.0,3972.0,135382,238
a1601,2015-10-22 21:23,3972.0,3972.0,3970.0,3970.0,135422,184
a1601,2015-10-22 21:24,3970.0,3970.0,3969.0,3969.0,135446,194
