instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2014-12-05 19:03,4392.0,4392.0,4392.0,4392.0,326132,0
a1505,2014-12-08 08:59,4405.0,4405.0,4405.0,4405.0,325980,672
a1505,2014-12-08 09:00,4405.0,4410.0,4401.0,4408.0,326882,6078
a1505,2014-12-08 09:01,4407.0,4409.0,4402.0,4403.0,326470,2854
a1505,2014-12-08 09:02,4402.0,4406.0,4402.0,4403.0,326330,2406
a1505,2014-12-08 09:03,4403.0,4404.0,4398.0,4398.0,326222,2314
a1505,2014-12-08 09:04,4398.0,4402.0,4398.0,4399.0,325866,1248
a1505,2014-12-08 09:05,4398.0,4400.0,4393.0,4393.0,325520,1796
a1505,2014-12-08 09:06,4392.0,4396.0,4391.0,4394.0,325540,1486
a1505,2014-12-08 09:07,4395.0,4402.0,4392.0,4401.0,325196,2874
a1505,2014-12-08 09:08,4401.0,4402.0,4394.0,4395.0,324744,1898
a1505,2014-12-08 09:09,4395.0,4397.0,4395.0,4397.0,324906,830
a1505,2014-12-08 09:10,4397.0,4397.0,4384.0,4389.0,324548,3338
a1505,2014-12-08 09:11,4388.0,4390.0,4386.0,4389.0,324288,1250
a1505,2014-12-08 09:12,4388.0,4389.0,4384.0,4387.0,324346,1514
a1505,2014-12-08 09:13,4387.0,4392.0,4387.0,4392.0,324464,678
a1505,2014-12-08 09:14,4392.0,4392.0,4389.0,4391.0,324546,730
a1505,2014-12-08 09:15,4390.0,4392.0,4390.0,4391.0,324504,354
a1505,2014-12-08 09:16,4391.0,4392.0,4389.0,4392.0,324634,592
a1505,2014-12-08 09:17,4392.0,4394.0,4391.0,4393.0,324506,546
a1505,2014-12-08 09:18,4393.0,4394.0,4390.0,4390.0,325054,826
a1505,2014-12-08 09:19,4390.0,4391.0,4388.0,4390.0,325134,402
a1505,2014-12-08 09:20,4390.0,4390.0,4385.0,4387.0,324948,856
a1505,2014-12-08 09:21,4387.0,4388.0,4386.0,4387.0,324984,346
a1505,2014-12-08 09:22,4387.0,4388.0,4385.0,4386.0,324972,318
a1505,2014-12-08 09:23,4386.0,4387.0,4384.0,4384.0,324830,508
a1505,2014-12-08 09:24,4384.0,4385.0,4384.0,4384.0,324854,500
a1505,2014-12-08 09:25,4384.0,4387.0,4384.0,4385.0,324816,366
a1505,2014-12-08 09:26,4385.0,4387.0,4384.0,4384.0,324852,590
a1505,2014-12-08 09:27,4384.0,4384.0,4381.0,4384.0,324834,1178
a1505,2014-12-08 09:28,4383.0,4384.0,4383.0,4383.0,324926,320
a1505,2014-12-08 09:29,4383.0,4385.0,4382.0,4385.0,324854,280
a1505,2014-12-08 09:30,4385.0,4385.0,4383.0,4384.0,325024,408
a1505,2014-12-08 09:31,4384.0,4384.0,4383.0,4384.0,324882,266
a1505,2014-12-08 09:32,4384.0,4385.0,4383.0,4384.0,325032,284
a1505,2014-12-08 09:33,4384.0,4385.0,4383.0,4383.0,325254,502
a1505,2014-12-08 09:34,4383.0,4383.0,4382.0,4382.0,325152,364
a1505,2014-12-08 09:35,4382.0,4385.0,4381.0,4385.0,325174,356
a1505,2014-12-08 09:36,4385.0,4388.0,4384.0,4387.0,324956,1100
a1505,2014-12-08 09:37,4387.0,4389.0,4386.0,4388.0,324978,394
a1505,2014-12-08 09:38,4388.0,4388.0,4387.0,4388.0,324958,150
a1505,2014-12-08 09:39,4388.0,4390.0,4388.0,4389.0,324444,782
a1505,2014-12-08 09:40,4389.0,4389.0,4386.0,4386.0,324386,416
a1505,2014-12-08 09:41,4387.0,4390.0,4386.0,4388.0,324538,522
a1505,2014-12-08 09:42,4390.0,4391.0,4389.0,4391.0,324614,770
a1505,2014-12-08 09:43,4390.0,4390.0,4388.0,4389.0,324708,154
a1505,2014-12-08 09:44,4389.0,4389.0,4388.0,4389.0,324674,116
a1505,2014-12-08 09:45,4389.0,4390.0,4388.0,4389.0,324656,66
a1505,2014-12-08 09:46,4389.0,4391.0,4389.0,4391.0,324440,1188
a1505,2014-12-08 09:47,4391.0,4392.0,4390.0,4391.0,324408,260
a1505,2014-12-08 09:48,4391.0,4391.0,4390.0,4391.0,324422,92
a1505,2014-12-08 09:49,4391.0,4392.0,4387.0,4388.0,324382,612
a1505,2014-12-08 09:50,4388.0,4389.0,4388.0,4388.0,324358,116
a1505,2014-12-08 09:51,4388.0,4389.0,4388.0,4389.0,324360,46
a1505,2014-12-08 09:52,4389.0,4389.0,4388.0,4388.0,324384,52
a1505,2014-12-08 09:53,4388.0,4389.0,4388.0,4389.0,324382,28
a1505,2014-12-08 09:54,4389.0,4389.0,4388.0,4389.0,324320,118
a1505,2014-12-08 09:55,4389.0,4390.0,4388.0,4388.0,324276,102
a1505,2014-12-08 09:56,4388.0,4388.0,4385.0,4385.0,324280,278
a1505,2014-12-08 09:57,4385.0,4387.0,4384.0,4384.0,324188,256
a1505,2014-12-08 09:58,4384.0,4385.0,4384.0,4384.0,324178,160
a1505,2014-12-08 09:59,4384.0,4384.0,4383.0,4383.0,324176,86
a1505,2014-12-08 10:00,4383.0,4385.0,4383.0,4385.0,324194,242
a1505,2014-12-08 10:01,4385.0,4386.0,4385.0,4386.0,324204,160
a1505,2014-12-08 10:02,4386.0,4386.0,4385.0,4386.0,324200,20
a1505,2014-12-08 10:03,4386.0,4386.0,4385.0,4385.0,324166,110
a1505,2014-12-08 10:04,4385.0,4385.0,4384.0,4385.0,324176,60
a1505,2014-12-08 10:05,4384.0,4385.0,4384.0,4384.0,324190,68
a1505,2014-12-08 10:06,4384.0,4385.0,4384.0,4385.0,324182,182
a1505,2014-12-08 10:07,4385.0,4386.0,4384.0,4384.0,324162,114
a1505,2014-12-08 10:08,4384.0,4384.0,4383.0,4384.0,324260,176
a1505,2014-12-08 10:09,4384.0,4385.0,4383.0,4385.0,324250,88
a1505,2014-12-08 10:10,4385.0,4386.0,4384.0,4385.0,324250,26
a1505,2014-12-08 10:11,4385.0,4385.0,4385.0,4385.0,324252,10
a1505,2014-12-08 10:12,4385.0,4385.0,4384.0,4384.0,324256,6
a1505,2014-12-08 10:13,4385.0,4385.0,4384.0,4385.0,324202,130
a1505,2014-12-08 10:14,4385.0,4386.0,4382.0,4383.0,324162,630
a1505,2014-12-08 10:15,4383.0,4383.0,4383.0,4383.0,324162,0
a1505,2014-12-08 10:30,4383.0,4383.0,4372.0,4372.0,323674,5028
a1505,2014-12-08 10:31,4371.0,4374.0,4370.0,4373.0,323748,1744
a1505,2014-12-08 10:32,4372.0,4375.0,4370.0,4370.0,323718,1656
a1505,2014-12-08 10:33,4369.0,4372.0,4366.0,4371.0,323594,1780
a1505,2014-12-08 10:34,4371.0,4372.0,4370.0,4372.0,323536,540
