instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-04-24 20:59,4217.0,4217.0,4217.0,4217.0,205462,86
a1509,2015-04-24 21:00,4216.0,4237.0,4212.0,4236.0,205502,2854
a1509,2015-04-24 21:01,4236.0,4236.0,4226.0,4230.0,205970,1522
a1509,2015-04-24 21:02,4230.0,4231.0,4226.0,4227.0,205954,840
a1509,2015-04-24 21:03,4226.0,4230.0,4225.0,4228.0,205896,704
a1509,2015-04-24 21:04,4229.0,4232.0,4229.0,4230.0,206112,762
a1509,2015-04-24 21:05,4229.0,4231.0,4227.0,4229.0,206316,842
a1509,2015-04-24 21:06,4229.0,4230.0,4228.0,4229.0,206270,1136
a1509,2015-04-24 21:07,4229.0,4230.0,4227.0,4228.0,206500,978
a1509,2015-04-24 21:08,4228.0,4229.0,4221.0,4221.0,206640,1296
a1509,2015-04-24 21:09,4221.0,4225.0,4221.0,4224.0,206666,670
a1509,2015-04-24 21:10,4224.0,4226.0,4223.0,4224.0,206688,382
a1509,2015-04-24 21:11,4225.0,4226.0,4223.0,4226.0,206732,418
a1509,2015-04-24 21:12,4226.0,4226.0,4225.0,4226.0,206800,154
a1509,2015-04-24 21:13,4226.0,4226.0,4222.0,4222.0,206894,372
a1509,2015-04-24 21:14,4224.0,4225.0,4223.0,4225.0,206780,396
a1509,2015-04-24 21:15,4224.0,4225.0,4223.0,4224.0,206724,170
a1509,2015-04-24 21:16,4224.0,4224.0,4222.0,4224.0,206796,412
a1509,2015-04-24 21:17,4223.0,4224.0,4222.0,4223.0,206712,152
a1509,2015-04-24 21:18,4223.0,4223.0,4220.0,4220.0,206680,628
a1509,2015-04-24 21:19,4220.0,4223.0,4219.0,4221.0,206676,248
a1509,2015-04-24 21:20,4221.0,4222.0,4220.0,4221.0,206502,410
a1509,2015-04-24 21:21,4221.0,4223.0,4221.0,4222.0,206488,182
a1509,2015-04-24 21:22,4222.0,4226.0,4221.0,4224.0,206452,674
a1509,2015-04-24 21:23,4224.0,4224.0,4223.0,4224.0,206448,80
a1509,2015-04-24 21:24,4224.0,4225.0,4223.0,4224.0,206460,298
a1509,2015-04-24 21:25,4225.0,4225.0,4221.0,4221.0,206312,948
a1509,2015-04-24 21:26,4221.0,4222.0,4219.0,4220.0,206162,2526
a1509,2015-04-24 21:27,4219.0,4220.0,4215.0,4215.0,206270,2482
a1509,2015-04-24 21:28,4215.0,4215.0,4210.0,4213.0,206244,1256
a1509,2015-04-24 21:29,4213.0,4216.0,4212.0,4216.0,206186,1538
a1509,2015-04-24 21:30,4216.0,4220.0,4216.0,4220.0,206080,524
a1509,2015-04-24 21:31,4220.0,4222.0,4217.0,4220.0,205968,664
a1509,2015-04-24 21:32,4220.0,4222.0,4220.0,4221.0,205896,674
a1509,2015-04-24 21:33,4221.0,4224.0,4221.0,4223.0,205788,952
a1509,2015-04-24 21:34,4223.0,4224.0,4223.0,4223.0,205722,366
a1509,2015-04-24 21:35,4223.0,4224.0,4222.0,4224.0,205720,320
a1509,2015-04-24 21:36,4224.0,4224.0,4222.0,4223.0,205678,386
a1509,2015-04-24 21:37,4223.0,4223.0,4222.0,4222.0,205684,290
a1509,2015-04-24 21:38,4223.0,4223.0,4221.0,4223.0,205692,478
a1509,2015-04-24 21:39,4223.0,4223.0,4220.0,4221.0,205474,596
a1509,2015-04-24 21:40,4220.0,4223.0,4220.0,4222.0,205398,234
a1509,2015-04-24 21:41,4222.0,4226.0,4222.0,4225.0,204920,860
a1509,2015-04-24 21:42,4225.0,4226.0,4222.0,4225.0,204740,874
a1509,2015-04-24 21:43,4225.0,4226.0,4224.0,4224.0,204828,382
a1509,2015-04-24 21:44,4224.0,4224.0,4220.0,4221.0,204902,174
a1509,2015-04-24 21:45,4220.0,4222.0,4219.0,4221.0,204804,386
a1509,2015-04-24 21:46,4222.0,4222.0,4221.0,4221.0,204826,50
a1509,2015-04-24 21:47,4221.0,4223.0,4221.0,4223.0,204804,134
a1509,2015-04-24 21:48,4223.0,4223.0,4221.0,4223.0,204730,600
a1509,2015-04-24 21:49,4223.0,4223.0,4221.0,4222.0,204638,1302
a1509,2015-04-24 21:50,4222.0,4225.0,4222.0,4223.0,204676,294
a1509,2015-04-24 21:51,4223.0,4224.0,4222.0,4224.0,204746,236
a1509,2015-04-24 21:52,4224.0,4225.0,4223.0,4224.0,204800,176
a1509,2015-04-24 21:53,4224.0,4224.0,4222.0,4222.0,204766,120
a1509,2015-04-24 21:54,4222.0,4224.0,4222.0,4223.0,204738,104
a1509,2015-04-24 21:55,4223.0,4224.0,4223.0,4224.0,204742,64
a1509,2015-04-24 21:56,4224.0,4228.0,4223.0,4228.0,204804,618
a1509,2015-04-24 21:57,4227.0,4232.0,4226.0,4230.0,205316,1764
a1509,2015-04-24 21:58,4231.0,4231.0,4228.0,4230.0,205486,624
a1509,2015-04-24 21:59,4230.0,4230.0,4227.0,4228.0,205710,750
a1509,2015-04-24 22:00,4228.0,4228.0,4225.0,4227.0,205780,282
a1509,2015-04-24 22:01,4227.0,4228.0,4226.0,4228.0,205794,212
a1509,2015-04-24 22:02,4228.0,4228.0,4225.0,4225.0,205708,220
a1509,2015-04-24 22:03,4225.0,4227.0,4223.0,4226.0,205662,454
a1509,2015-04-24 22:04,4226.0,4227.0,4225.0,4226.0,205702,206
a1509,2015-04-24 22:05,4226.0,4226.0,4225.0,4226.0,205674,228
a1509,2015-04-24 22:06,4226.0,4226.0,4224.0,4224.0,205586,162
a1509,2015-04-24 22:07,4224.0,4225.0,4215.0,4217.0,205346,1538
a1509,2015-04-24 22:08,4217.0,4217.0,4212.0,4214.0,204966,1152
a1509,2015-04-24 22:09,4215.0,4215.0,4213.0,4213.0,204914,548
a1509,2015-04-24 22:10,4214.0,4218.0,4214.0,4217.0,204822,696
a1509,2015-04-24 22:11,4217.0,4219.0,4217.0,4218.0,204846,540
a1509,2015-04-24 22:12,4217.0,4217.0,4215.0,4215.0,204872,236
a1509,2015-04-24 22:13,4215.0,4217.0,4214.0,4216.0,204746,230
a1509,2015-04-24 22:14,4216.0,4216.0,4215.0,4215.0,204686,184
a1509,2015-04-24 22:15,4215.0,4215.0,4213.0,4214.0,204610,182
a1509,2015-04-24 22:16,4214.0,4216.0,4213.0,4216.0,204652,188
a1509,2015-04-24 22:17,4216.0,4219.0,4216.0,4218.0,204432,518
a1509,2015-04-24 22:18,4218.0,4219.0,4217.0,4218.0,204370,328
a1509,2015-04-24 22:19,4218.0,4220.0,4218.0,4220.0,204314,406
a1509,2015-04-24 22:20,4220.0,4220.0,4218.0,4219.0,204400,330
a1509,2015-04-24 22:21,4219.0,4219.0,4214.0,4215.0,204282,714
a1509,2015-04-24 22:22,4215.0,4216.0,4214.0,4215.0,204344,242
a1509,2015-04-24 22:23,4215.0,4217.0,4215.0,4217.0,204320,106
a1509,2015-04-24 22:24,4217.0,4217.0,4216.0,4217.0,204296,142
a1509,2015-04-24 22:25,4217.0,4219.0,4217.0,4219.0,204354,224
a1509,2015-04-24 22:26,4219.0,4219.0,4218.0,4218.0,204330,128
a1509,2015-04-24 22:27,4218.0,4219.0,4218.0,4219.0,204248,160
a1509,2015-04-24 22:28,4220.0,4221.0,4220.0,4221.0,204310,230
a1509,2015-04-24 22:29,4221.0,4221.0,4216.0,4217.0,204546,522
a1509,2015-04-24 22:30,4217.0,4219.0,4216.0,4219.0,204570,100
a1509,2015-04-24 22:31,4219.0,4219.0,4218.0,4219.0,204592,74
a1509,2015-04-24 22:32,4219.0,4219.0,4217.0,4218.0,204666,166
a1509,2015-04-24 22:33,4218.0,4219.0,4218.0,4218.0,204664,16
a1509,2015-04-24 22:34,4218.0,4219.0,4218.0,4218.0,204658,88
a1509,2015-04-24 22:35,4218.0,4219.0,4218.0,4219.0,204592,112
a1509,2015-04-24 22:36,4219.0,4219.0,4218.0,4218.0,204594,48
a1509,2015-04-24 22:37,4218.0,4218.0,4213.0,4213.0,204474,404
a1509,2015-04-24 22:38,4213.0,4216.0,4213.0,4214.0,204508,280
a1509,2015-04-24 22:39,4214.0,4214.0,4209.0,4211.0,204588,1202
a1509,2015-04-24 22:40,4211.0,4213.0,4210.0,4212.0,204644,300
a1509,2015-04-24 22:41,4212.0,4215.0,4212.0,4214.0,204546,316
a1509,2015-04-24 22:42,4214.0,4215.0,4214.0,4214.0,204590,206
a1509,2015-04-24 22:43,4214.0,4214.0,4212.0,4214.0,204692,202
