instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-07-31 07:28,0.0,0.0,0.0,0.0,258332,0
a1301,2012-07-31 08:59,4735.0,4735.0,4735.0,4735.0,258304,668
a1301,2012-07-31 09:00,4735.0,4750.0,4729.0,4734.0,257652,11642
a1301,2012-07-31 09:01,4733.0,4750.0,4733.0,4741.0,257376,6600
a1301,2012-07-31 09:02,4742.0,4744.0,4738.0,4744.0,258284,5304
a1301,2012-07-31 09:03,4743.0,4757.0,4739.0,4756.0,258080,4182
a1301,2012-07-31 09:04,4754.0,4756.0,4747.0,4750.0,258992,5236
a1301,2012-07-31 09:05,4749.0,4751.0,4746.0,4747.0,258940,3794
a1301,2012-07-31 09:06,4747.0,4750.0,4741.0,4741.0,259040,3982
a1301,2012-07-31 09:07,4740.0,4748.0,4740.0,4746.0,259114,3782
a1301,2012-07-31 09:08,4746.0,4748.0,4740.0,4740.0,259908,2564
a1301,2012-07-31 09:09,4740.0,4740.0,4736.0,4740.0,259878,3154
a1301,2012-07-31 09:10,4740.0,4743.0,4739.0,4740.0,259318,3970
a1301,2012-07-31 09:11,4741.0,4741.0,4738.0,4739.0,259420,2550
a1301,2012-07-31 09:12,4740.0,4742.0,4738.0,4739.0,259712,2538
a1301,2012-07-31 09:13,4739.0,4739.0,4715.0,4715.0,256686,9234
a1301,2012-07-31 09:14,4717.0,4734.0,4716.0,4734.0,255916,7056
a1301,2012-07-31 09:15,4734.0,4734.0,4730.0,4732.0,255622,3744
a1301,2012-07-31 09:16,4732.0,4739.0,4731.0,4737.0,254804,3318
a1301,2012-07-31 09:17,4737.0,4743.0,4737.0,4743.0,255178,3090
a1301,2012-07-31 09:18,4744.0,4751.0,4744.0,4748.0,254974,3726
a1301,2012-07-31 09:19,4747.0,4750.0,4743.0,4744.0,254724,3990
a1301,2012-07-31 09:20,4744.0,4747.0,4743.0,4746.0,254738,1516
a1301,2012-07-31 09:21,4746.0,4747.0,4740.0,4740.0,254574,2772
a1301,2012-07-31 09:22,4740.0,4749.0,4739.0,4749.0,253612,3154
a1301,2012-07-31 09:23,4748.0,4749.0,4743.0,4743.0,254610,3556
a1301,2012-07-31 09:24,4743.0,4747.0,4743.0,4746.0,255052,1310
a1301,2012-07-31 09:25,4746.0,4748.0,4743.0,4747.0,254820,1018
a1301,2012-07-31 09:26,4746.0,4756.0,4745.0,4756.0,255562,4854
a1301,2012-07-31 09:27,4755.0,4755.0,4749.0,4752.0,255954,2854
a1301,2012-07-31 09:28,4753.0,4753.0,4748.0,4751.0,256342,2874
a1301,2012-07-31 09:29,4752.0,4753.0,4747.0,4749.0,257420,2884
a1301,2012-07-31 09:30,4749.0,4750.0,4743.0,4744.0,257144,1438
a1301,2012-07-31 09:31,4745.0,4749.0,4744.0,4745.0,256998,1630
a1301,2012-07-31 09:32,4745.0,4750.0,4744.0,4749.0,257270,2352
a1301,2012-07-31 09:33,4750.0,4750.0,4747.0,4747.0,257528,1288
a1301,2012-07-31 09:34,4747.0,4748.0,4745.0,4746.0,258160,1686
a1301,2012-07-31 09:35,4746.0,4747.0,4739.0,4740.0,258120,2542
a1301,2012-07-31 09:36,4741.0,4744.0,4739.0,4743.0,258160,2200
a1301,2012-07-31 09:37,4743.0,4744.0,4736.0,4737.0,258608,3854
a1301,2012-07-31 09:38,4737.0,4742.0,4736.0,4740.0,258982,2496
a1301,2012-07-31 09:39,4740.0,4743.0,4739.0,4740.0,258740,1468
a1301,2012-07-31 09:40,4739.0,4743.0,4739.0,4741.0,258292,1372
a1301,2012-07-31 09:41,4742.0,4743.0,4741.0,4743.0,258196,842
a1301,2012-07-31 09:42,4743.0,4743.0,4741.0,4742.0,258220,914
a1301,2012-07-31 09:43,4742.0,4744.0,4741.0,4744.0,257592,1782
a1301,2012-07-31 09:44,4744.0,4749.0,4743.0,4748.0,257618,1832
a1301,2012-07-31 09:45,4748.0,4748.0,4745.0,4746.0,257658,940
a1301,2012-07-31 09:46,4747.0,4747.0,4742.0,4743.0,257564,818
a1301,2012-07-31 09:47,4744.0,4744.0,4742.0,4742.0,257626,616
a1301,2012-07-31 09:48,4742.0,4745.0,4741.0,4744.0,257640,782
a1301,2012-07-31 09:49,4744.0,4744.0,4740.0,4742.0,257822,1122
a1301,2012-07-31 09:50,4741.0,4743.0,4740.0,4743.0,257712,452
a1301,2012-07-31 09:51,4743.0,4743.0,4737.0,4739.0,257454,1344
a1301,2012-07-31 09:52,4738.0,4743.0,4738.0,4743.0,257388,1184
a1301,2012-07-31 09:53,4743.0,4743.0,4740.0,4741.0,257236,654
a1301,2012-07-31 09:54,4741.0,4744.0,4740.0,4743.0,257288,730
a1301,2012-07-31 09:55,4743.0,4743.0,4740.0,4741.0,257258,546
a1301,2012-07-31 09:56,4741.0,4744.0,4741.0,4743.0,257074,522
a1301,2012-07-31 09:57,4743.0,4744.0,4741.0,4742.0,256972,502
a1301,2012-07-31 09:58,4742.0,4744.0,4741.0,4743.0,256872,738
a1301,2012-07-31 09:59,4744.0,4745.0,4740.0,4742.0,257062,1534
a1301,2012-07-31 10:00,4742.0,4744.0,4740.0,4741.0,256784,792
a1301,2012-07-31 10:01,4741.0,4743.0,4740.0,4743.0,256018,1272
a1301,2012-07-31 10:02,4742.0,4742.0,4739.0,4739.0,255994,618
a1301,2012-07-31 10:03,4739.0,4743.0,4739.0,4741.0,255952,630
a1301,2012-07-31 10:04,4741.0,4742.0,4740.0,4741.0,255872,314
a1301,2012-07-31 10:05,4741.0,4742.0,4741.0,4742.0,255900,184
a1301,2012-07-31 10:06,4741.0,4744.0,4741.0,4744.0,255558,898
a1301,2012-07-31 10:07,4744.0,4744.0,4742.0,4743.0,255560,558
a1301,2012-07-31 10:08,4743.0,4744.0,4741.0,4742.0,255520,406
a1301,2012-07-31 10:09,4742.0,4742.0,4741.0,4741.0,255368,566
a1301,2012-07-31 10:10,4741.0,4750.0,4741.0,4748.0,255118,3126
a1301,2012-07-31 10:11,4749.0,4749.0,4746.0,4747.0,254992,1218
