instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1605,2015-12-07 20:59,3803.0,3803.0,3803.0,3803.0,181326,22
a1605,2015-12-07 21:00,3803.0,3803.0,3793.0,3794.0,181340,674
a1605,2015-12-07 21:01,3794.0,3797.0,3790.0,3791.0,181418,596
a1605,2015-12-07 21:02,3791.0,3793.0,3789.0,3792.0,181352,694
a1605,2015-12-07 21:03,3792.0,3792.0,3786.0,3788.0,181414,1140
a1605,2015-12-07 21:04,3788.0,3789.0,3788.0,3789.0,181448,438
a1605,2015-12-07 21:05,3789.0,3790.0,3782.0,3783.0,181376,1018
a1605,2015-12-07 21:06,3783.0,3786.0,3780.0,3781.0,181688,1440
a1605,2015-12-07 21:07,3780.0,3784.0,3780.0,3783.0,181724,402
a1605,2015-12-07 21:08,3784.0,3785.0,3782.0,3784.0,181702,332
a1605,2015-12-07 21:09,3784.0,3785.0,3783.0,3784.0,181748,260
a1605,2015-12-07 21:10,3784.0,3784.0,3783.0,3783.0,181814,286
a1605,2015-12-07 21:11,3783.0,3784.0,3782.0,3784.0,181906,248
a1605,2015-12-07 21:12,3784.0,3784.0,3782.0,3783.0,181854,284
a1605,2015-12-07 21:13,3782.0,3783.0,3781.0,3781.0,181988,368
a1605,2015-12-07 21:14,3781.0,3786.0,3781.0,3785.0,182060,664
a1605,2015-12-07 21:15,3785.0,3785.0,3781.0,3781.0,182200,344
a1605,2015-12-07 21:16,3781.0,3781.0,3777.0,3779.0,182096,1370
a1605,2015-12-07 21:17,3779.0,3780.0,3778.0,3779.0,181996,556
a1605,2015-12-07 21:18,3779.0,3781.0,3776.0,3781.0,182308,1012
a1605,2015-12-07 21:19,3781.0,3782.0,3777.0,3778.0,182184,740
a1605,2015-12-07 21:20,3778.0,3779.0,3777.0,3777.0,182382,430
a1605,2015-12-07 21:21,3778.0,3778.0,3770.0,3771.0,183154,2054
a1605,2015-12-07 21:22,3771.0,3774.0,3771.0,3774.0,183416,1356
a1605,2015-12-07 21:23,3774.0,3775.0,3773.0,3774.0,183598,326
a1605,2015-12-07 21:24,3774.0,3774.0,3767.0,3767.0,184028,3078
a1605,2015-12-07 21:25,3767.0,3773.0,3766.0,3771.0,184364,2108
a1605,2015-12-07 21:26,3771.0,3774.0,3770.0,3772.0,184594,812
a1605,2015-12-07 21:27,3773.0,3778.0,3772.0,3776.0,184596,1156
a1605,2015-12-07 21:28,3776.0,3777.0,3774.0,3777.0,185006,1384
a1605,2015-12-07 21:29,3777.0,3777.0,3774.0,3775.0,185258,1314
a1605,2015-12-07 21:30,3775.0,3776.0,3773.0,3773.0,185500,1062
a1605,2015-12-07 21:31,3773.0,3774.0,3773.0,3773.0,185494,280
a1605,2015-12-07 21:32,3773.0,3773.0,3771.0,3772.0,185326,486
a1605,2015-12-07 21:33,3772.0,3773.0,3770.0,3771.0,185174,450
a1605,2015-12-07 21:34,3771.0,3772.0,3768.0,3768.0,185010,714
a1605,2015-12-07 21:35,3768.0,3770.0,3768.0,3769.0,185110,274
a1605,2015-12-07 21:36,3769.0,3771.0,3769.0,3770.0,185100,444
a1605,2015-12-07 21:37,3770.0,3772.0,3770.0,3772.0,185052,116
a1605,2015-12-07 21:38,3772.0,3772.0,3771.0,3771.0,185076,128
a1605,2015-12-07 21:39,3771.0,3771.0,3770.0,3771.0,185086,70
a1605,2015-12-07 21:40,3771.0,3773.0,3771.0,3773.0,184992,168
a1605,2015-12-07 21:41,3773.0,3773.0,3771.0,3772.0,184998,116
a1605,2015-12-07 21:42,3772.0,3773.0,3772.0,3772.0,184944,276
a1605,2015-12-07 21:43,3772.0,3773.0,3772.0,3773.0,184934,172
a1605,2015-12-07 21:44,3773.0,3773.0,3772.0,3772.0,184932,84
a1605,2015-12-07 21:45,3772.0,3773.0,3771.0,3772.0,184822,460
a1605,2015-12-07 21:46,3772.0,3773.0,3772.0,3773.0,184830,32
a1605,2015-12-07 21:47,3773.0,3773.0,3772.0,3773.0,184818,42
a1605,2015-12-07 21:48,3773.0,3773.0,3771.0,3771.0,184640,344
a1605,2015-12-07 21:49,3771.0,3772.0,3769.0,3769.0,184514,642
a1605,2015-12-07 21:50,3768.0,3770.0,3767.0,3770.0,184734,896
a1605,2015-12-07 21:51,3770.0,3770.0,3768.0,3770.0,184718,182
a1605,2015-12-07 21:52,3770.0,3771.0,3769.0,3771.0,184728,18
a1605,2015-12-07 21:53,3771.0,3772.0,3770.0,3771.0,184686,110
a1605,2015-12-07 21:54,3771.0,3772.0,3770.0,3770.0,184658,94
a1605,2015-12-07 21:55,3770.0,3772.0,3770.0,3772.0,184662,64
a1605,2015-12-07 21:56,3772.0,3772.0,3770.0,3771.0,184666,60
