instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-09-28 07:24,0.0,0.0,0.0,0.0,263296,0
a1305,2012-09-28 08:59,4893.0,4893.0,4893.0,4893.0,263298,432
a1305,2012-09-28 09:00,4893.0,4917.0,4891.0,4908.0,261282,6824
a1305,2012-09-28 09:01,4907.0,4907.0,4892.0,4892.0,259856,6352
a1305,2012-09-28 09:02,4892.0,4892.0,4886.0,4890.0,260172,3338
a1305,2012-09-28 09:03,4890.0,4892.0,4886.0,4891.0,260118,1836
a1305,2012-09-28 09:04,4891.0,4893.0,4889.0,4893.0,260152,1268
a1305,2012-09-28 09:05,4892.0,4893.0,4887.0,4890.0,260144,1748
a1305,2012-09-28 09:06,4890.0,4891.0,4888.0,4889.0,260036,762
a1305,2012-09-28 09:07,4889.0,4893.0,4886.0,4893.0,259934,1824
a1305,2012-09-28 09:08,4892.0,4910.0,4892.0,4902.0,259138,4000
a1305,2012-09-28 09:09,4902.0,4907.0,4901.0,4903.0,258616,3090
a1305,2012-09-28 09:10,4903.0,4904.0,4898.0,4900.0,259220,1880
a1305,2012-09-28 09:11,4901.0,4904.0,4900.0,4901.0,259282,2192
a1305,2012-09-28 09:12,4901.0,4908.0,4900.0,4907.0,259330,2132
a1305,2012-09-28 09:13,4906.0,4908.0,4903.0,4907.0,259268,2022
a1305,2012-09-28 09:14,4907.0,4908.0,4902.0,4904.0,258774,1880
a1305,2012-09-28 09:15,4904.0,4909.0,4903.0,4908.0,258506,1868
a1305,2012-09-28 09:16,4909.0,4909.0,4901.0,4901.0,259242,1776
a1305,2012-09-28 09:17,4901.0,4904.0,4899.0,4900.0,258638,1612
a1305,2012-09-28 09:18,4899.0,4901.0,4897.0,4899.0,258576,1304
a1305,2012-09-28 09:19,4899.0,4900.0,4897.0,4899.0,258762,960
a1305,2012-09-28 09:20,4898.0,4898.0,4894.0,4895.0,258694,934
a1305,2012-09-28 09:21,4894.0,4900.0,4894.0,4900.0,258606,816
a1305,2012-09-28 09:22,4901.0,4901.0,4898.0,4898.0,258516,670
a1305,2012-09-28 09:23,4899.0,4899.0,4898.0,4898.0,258618,282
a1305,2012-09-28 09:24,4897.0,4899.0,4896.0,4898.0,258584,182
a1305,2012-09-28 09:25,4898.0,4898.0,4894.0,4894.0,258656,354
a1305,2012-09-28 09:26,4894.0,4898.0,4894.0,4897.0,258352,880
a1305,2012-09-28 09:27,4898.0,4899.0,4894.0,4895.0,258368,534
a1305,2012-09-28 09:28,4895.0,4895.0,4892.0,4893.0,258350,650
a1305,2012-09-28 09:29,4893.0,4894.0,4891.0,4892.0,257836,1356
a1305,2012-09-28 09:30,4892.0,4895.0,4892.0,4895.0,257606,602
a1305,2012-09-28 09:31,4895.0,4895.0,4893.0,4893.0,257512,538
a1305,2012-09-28 09:32,4894.0,4896.0,4894.0,4895.0,257250,448
a1305,2012-09-28 09:33,4895.0,4896.0,4894.0,4894.0,257220,176
a1305,2012-09-28 09:34,4895.0,4895.0,4894.0,4894.0,257200,130
a1305,2012-09-28 09:35,4894.0,4894.0,4892.0,4892.0,257172,484
a1305,2012-09-28 09:36,4892.0,4893.0,4891.0,4892.0,257166,264
a1305,2012-09-28 09:37,4892.0,4895.0,4892.0,4894.0,257168,306
a1305,2012-09-28 09:38,4894.0,4895.0,4892.0,4893.0,257204,84
a1305,2012-09-28 09:39,4893.0,4894.0,4892.0,4893.0,257150,134
