instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-11-02 07:29,0.0,0.0,0.0,0.0,397592,0
a1305,2012-11-02 08:59,4921.0,4921.0,4921.0,4921.0,397502,862
a1305,2012-11-02 09:00,4923.0,4928.0,4922.0,4923.0,399070,13662
a1305,2012-11-02 09:01,4922.0,4932.0,4919.0,4929.0,400700,10806
a1305,2012-11-02 09:02,4930.0,4930.0,4924.0,4929.0,401402,5030
a1305,2012-11-02 09:03,4929.0,4931.0,4927.0,4931.0,402814,5648
a1305,2012-11-02 09:04,4930.0,4935.0,4930.0,4933.0,404192,9810
a1305,2012-11-02 09:05,4933.0,4933.0,4929.0,4930.0,405172,4470
a1305,2012-11-02 09:06,4930.0,4931.0,4927.0,4927.0,406996,5230
a1305,2012-11-02 09:07,4927.0,4927.0,4918.0,4918.0,406494,8576
a1305,2012-11-02 09:08,4918.0,4918.0,4911.0,4916.0,405494,11524
a1305,2012-11-02 09:09,4916.0,4920.0,4915.0,4919.0,405790,4412
a1305,2012-11-02 09:10,4918.0,4922.0,4916.0,4921.0,405766,5074
a1305,2012-11-02 09:11,4921.0,4922.0,4918.0,4919.0,405760,3042
a1305,2012-11-02 09:12,4919.0,4920.0,4917.0,4919.0,405916,3048
a1305,2012-11-02 09:13,4920.0,4926.0,4919.0,4925.0,406688,3680
a1305,2012-11-02 09:14,4925.0,4926.0,4922.0,4923.0,407820,3600
a1305,2012-11-02 09:15,4923.0,4926.0,4921.0,4926.0,408490,2774
a1305,2012-11-02 09:16,4926.0,4929.0,4925.0,4928.0,410218,5224
a1305,2012-11-02 09:17,4927.0,4929.0,4926.0,4928.0,410754,4008
a1305,2012-11-02 09:18,4928.0,4930.0,4926.0,4926.0,411846,4354
a1305,2012-11-02 09:19,4926.0,4927.0,4924.0,4927.0,411874,2152
a1305,2012-11-02 09:20,4926.0,4928.0,4924.0,4924.0,411986,1302
a1305,2012-11-02 09:21,4924.0,4924.0,4918.0,4918.0,411104,3666
a1305,2012-11-02 09:22,4918.0,4922.0,4918.0,4921.0,410466,3242
a1305,2012-11-02 09:23,4921.0,4921.0,4916.0,4918.0,410560,3448
a1305,2012-11-02 09:24,4918.0,4921.0,4918.0,4920.0,410718,1016
a1305,2012-11-02 09:25,4920.0,4920.0,4918.0,4919.0,410664,1576
a1305,2012-11-02 09:26,4919.0,4925.0,4919.0,4925.0,410702,2850
a1305,2012-11-02 09:27,4924.0,4924.0,4922.0,4924.0,410520,1894
a1305,2012-11-02 09:28,4924.0,4928.0,4923.0,4927.0,411094,2108
a1305,2012-11-02 09:29,4927.0,4928.0,4923.0,4923.0,411292,2256
a1305,2012-11-02 09:30,4923.0,4925.0,4923.0,4924.0,411968,2160
a1305,2012-11-02 09:31,4923.0,4929.0,4923.0,4927.0,413098,3046
a1305,2012-11-02 09:32,4928.0,4928.0,4923.0,4924.0,413628,2878
a1305,2012-11-02 09:33,4924.0,4927.0,4922.0,4922.0,414046,2192
a1305,2012-11-02 09:34,4922.0,4924.0,4922.0,4922.0,413744,2206
a1305,2012-11-02 09:35,4922.0,4924.0,4922.0,4923.0,414050,650
a1305,2012-11-02 09:36,4923.0,4924.0,4923.0,4924.0,413932,524
a1305,2012-11-02 09:37,4924.0,4926.0,4922.0,4926.0,413764,1918
a1305,2012-11-02 09:38,4926.0,4928.0,4924.0,4924.0,414146,1548
a1305,2012-11-02 09:39,4924.0,4927.0,4923.0,4926.0,414002,1218
a1305,2012-11-02 09:40,4927.0,4939.0,4926.0,4937.0,416248,12968
a1305,2012-11-02 09:41,4938.0,4938.0,4932.0,4935.0,418012,5402
a1305,2012-11-02 09:42,4935.0,4937.0,4933.0,4934.0,419622,6290
a1305,2012-11-02 09:43,4935.0,4935.0,4933.0,4934.0,420486,3596
a1305,2012-11-02 09:44,4934.0,4947.0,4934.0,4947.0,423028,15866
a1305,2012-11-02 09:45,4947.0,4947.0,4941.0,4942.0,425684,11096
a1305,2012-11-02 09:46,4941.0,4942.0,4938.0,4940.0,425818,3782
a1305,2012-11-02 09:47,4940.0,4943.0,4937.0,4937.0,425646,4910
a1305,2012-11-02 09:48,4937.0,4937.0,4932.0,4934.0,423844,6476
a1305,2012-11-02 09:49,4934.0,4935.0,4931.0,4932.0,423580,4148
a1305,2012-11-02 09:50,4931.0,4934.0,4931.0,4934.0,423228,2506
a1305,2012-11-02 09:51,4934.0,4937.0,4934.0,4936.0,423346,3152
a1305,2012-11-02 09:52,4936.0,4936.0,4933.0,4933.0,423686,2070
a1305,2012-11-02 09:53,4933.0,4937.0,4932.0,4937.0,424030,2782
a1305,2012-11-02 09:54,4937.0,4937.0,4935.0,4935.0,424070,1164
a1305,2012-11-02 09:55,4935.0,4936.0,4934.0,4935.0,424344,980
a1305,2012-11-02 09:56,4935.0,4935.0,4933.0,4934.0,424222,1026
a1305,2012-11-02 09:57,4934.0,4938.0,4934.0,4938.0,424714,1384
a1305,2012-11-02 09:58,4938.0,4940.0,4937.0,4938.0,427242,5210
a1305,2012-11-02 09:59,4938.0,4941.0,4937.0,4941.0,428684,3410
a1305,2012-11-02 10:00,4941.0,4941.0,4937.0,4938.0,428972,1910
a1305,2012-11-02 10:01,4937.0,4938.0,4936.0,4938.0,428996,932
a1305,2012-11-02 10:02,4937.0,4937.0,4933.0,4933.0,428242,2266
