instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-04-25 07:21,0.0,0.0,0.0,0.0,251908,0
a1301,2012-04-25 08:59,4682.0,4682.0,4682.0,4682.0,252020,744
a1301,2012-04-25 09:00,4682.0,4685.0,4680.0,4683.0,253078,6482
a1301,2012-04-25 09:01,4684.0,4684.0,4678.0,4678.0,253476,2406
a1301,2012-04-25 09:02,4678.0,4679.0,4677.0,4678.0,254104,2318
a1301,2012-04-25 09:03,4678.0,4678.0,4675.0,4675.0,254040,1724
a1301,2012-04-25 09:04,4676.0,4679.0,4676.0,4678.0,254520,1626
a1301,2012-04-25 09:05,4678.0,4678.0,4675.0,4675.0,254732,1336
a1301,2012-04-25 09:06,4674.0,4675.0,4673.0,4674.0,255066,1536
a1301,2012-04-25 09:07,4673.0,4675.0,4673.0,4674.0,255450,992
a1301,2012-04-25 09:08,4674.0,4675.0,4674.0,4675.0,255390,538
a1301,2012-04-25 09:09,4675.0,4675.0,4673.0,4674.0,255494,680
a1301,2012-04-25 09:10,4674.0,4676.0,4673.0,4675.0,255696,602
a1301,2012-04-25 09:11,4675.0,4678.0,4675.0,4677.0,255996,842
a1301,2012-04-25 09:12,4676.0,4678.0,4676.0,4678.0,256502,1184
a1301,2012-04-25 09:13,4678.0,4689.0,4678.0,4685.0,258666,9308
a1301,2012-04-25 09:14,4685.0,4694.0,4684.0,4690.0,259824,7464
a1301,2012-04-25 09:15,4690.0,4696.0,4690.0,4694.0,261766,8952
a1301,2012-04-25 09:16,4694.0,4704.0,4693.0,4700.0,265314,10484
a1301,2012-04-25 09:17,4700.0,4701.0,4697.0,4699.0,267820,5736
a1301,2012-04-25 09:18,4699.0,4699.0,4695.0,4695.0,269000,4096
a1301,2012-04-25 09:19,4695.0,4697.0,4694.0,4694.0,270572,4940
a1301,2012-04-25 09:20,4694.0,4696.0,4691.0,4696.0,270310,4594
a1301,2012-04-25 09:21,4697.0,4697.0,4693.0,4693.0,271184,3102
a1301,2012-04-25 09:22,4693.0,4694.0,4691.0,4692.0,271158,1882
a1301,2012-04-25 09:23,4693.0,4694.0,4692.0,4692.0,271660,1810
a1301,2012-04-25 09:24,4691.0,4692.0,4685.0,4685.0,270266,4464
a1301,2012-04-25 09:25,4686.0,4688.0,4685.0,4687.0,269968,2332
a1301,2012-04-25 09:26,4687.0,4689.0,4686.0,4688.0,270238,1130
a1301,2012-04-25 09:27,4688.0,4690.0,4687.0,4690.0,270412,1172
a1301,2012-04-25 09:28,4690.0,4691.0,4688.0,4688.0,270584,1862
a1301,2012-04-25 09:29,4688.0,4689.0,4688.0,4688.0,270682,1150
a1301,2012-04-25 09:30,4689.0,4689.0,4686.0,4687.0,270776,1760
a1301,2012-04-25 09:31,4686.0,4689.0,4686.0,4688.0,271112,1214
a1301,2012-04-25 09:32,4688.0,4689.0,4688.0,4689.0,271452,876
a1301,2012-04-25 09:33,4689.0,4691.0,4689.0,4691.0,271668,814
a1301,2012-04-25 09:34,4691.0,4692.0,4689.0,4690.0,271620,672
a1301,2012-04-25 09:35,4690.0,4690.0,4689.0,4690.0,271740,380
a1301,2012-04-25 09:36,4690.0,4690.0,4688.0,4688.0,271768,664
a1301,2012-04-25 09:37,4688.0,4688.0,4686.0,4687.0,271854,2506
a1301,2012-04-25 09:38,4687.0,4688.0,4686.0,4688.0,271828,474
a1301,2012-04-25 09:39,4687.0,4688.0,4686.0,4686.0,271856,206
a1301,2012-04-25 09:40,4686.0,4687.0,4686.0,4687.0,272088,456
a1301,2012-04-25 09:41,4687.0,4687.0,4677.0,4678.0,271076,6018
a1301,2012-04-25 09:42,4678.0,4681.0,4678.0,4678.0,270130,2316
a1301,2012-04-25 09:43,4678.0,4679.0,4676.0,4677.0,270220,1414
a1301,2012-04-25 09:44,4677.0,4681.0,4675.0,4681.0,269994,1368
a1301,2012-04-25 09:45,4680.0,4681.0,4678.0,4679.0,269918,940
a1301,2012-04-25 09:46,4679.0,4679.0,4677.0,4678.0,269814,1032
a1301,2012-04-25 09:47,4678.0,4679.0,4677.0,4677.0,270044,618
a1301,2012-04-25 09:48,4677.0,4677.0,4674.0,4676.0,269482,1720
a1301,2012-04-25 09:49,4676.0,4677.0,4674.0,4674.0,269312,920
a1301,2012-04-25 09:50,4674.0,4675.0,4669.0,4670.0,268594,2540
a1301,2012-04-25 09:51,4670.0,4672.0,4669.0,4672.0,268552,1290
a1301,2012-04-25 09:52,4671.0,4674.0,4671.0,4673.0,268546,886
a1301,2012-04-25 09:53,4673.0,4673.0,4668.0,4669.0,268112,1256
a1301,2012-04-25 09:54,4669.0,4671.0,4668.0,4671.0,266918,2996
