instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-10 20:59,4355.0,4355.0,4355.0,4355.0,161474,22
a1601,2015-08-10 21:00,4355.0,4364.0,4354.0,4359.0,161356,1252
a1601,2015-08-10 21:01,4359.0,4360.0,4353.0,4353.0,161264,1558
a1601,2015-08-10 21:02,4353.0,4357.0,4351.0,4356.0,160964,898
a1601,2015-08-10 21:03,4356.0,4357.0,4355.0,4356.0,161048,424
a1601,2015-08-10 21:04,4355.0,4357.0,4355.0,4357.0,160978,430
a1601,2015-08-10 21:05,4357.0,4357.0,4353.0,4354.0,161114,342
a1601,2015-08-10 21:06,4354.0,4356.0,4353.0,4355.0,161238,280
a1601,2015-08-10 21:07,4355.0,4357.0,4355.0,4357.0,161284,194
a1601,2015-08-10 21:08,4357.0,4360.0,4357.0,4360.0,161358,336
a1601,2015-08-10 21:09,4359.0,4361.0,4359.0,4360.0,161390,406
a1601,2015-08-10 21:10,4360.0,4360.0,4358.0,4359.0,161452,220
a1601,2015-08-10 21:11,4359.0,4361.0,4359.0,4360.0,161448,130
a1601,2015-08-10 21:12,4361.0,4361.0,4360.0,4361.0,161518,138
a1601,2015-08-10 21:13,4360.0,4361.0,4360.0,4360.0,161620,168
a1601,2015-08-10 21:14,4361.0,4361.0,4360.0,4360.0,161620,28
a1601,2015-08-10 21:15,4360.0,4361.0,4359.0,4360.0,161674,164
a1601,2015-08-10 21:16,4360.0,4360.0,4357.0,4357.0,161544,414
a1601,2015-08-10 21:17,4357.0,4358.0,4357.0,4358.0,161518,180
a1601,2015-08-10 21:18,4358.0,4359.0,4357.0,4359.0,161484,112
a1601,2015-08-10 21:19,4359.0,4359.0,4357.0,4359.0,161504,50
a1601,2015-08-10 21:20,4358.0,4359.0,4357.0,4357.0,161510,82
a1601,2015-08-10 21:21,4357.0,4357.0,4357.0,4357.0,161496,114
a1601,2015-08-10 21:22,4357.0,4358.0,4356.0,4356.0,161468,92
a1601,2015-08-10 21:23,4356.0,4358.0,4356.0,4357.0,161460,78
a1601,2015-08-10 21:24,4357.0,4357.0,4356.0,4357.0,161470,76
a1601,2015-08-10 21:25,4357.0,4359.0,4357.0,4359.0,161596,198
a1601,2015-08-10 21:26,4359.0,4360.0,4359.0,4359.0,161726,184
a1601,2015-08-10 21:27,4359.0,4360.0,4358.0,4360.0,161724,78
a1601,2015-08-10 21:28,4360.0,4363.0,4359.0,4362.0,161840,432
a1601,2015-08-10 21:29,4363.0,4366.0,4362.0,4365.0,161886,434
a1601,2015-08-10 21:30,4365.0,4366.0,4364.0,4364.0,161918,372
a1601,2015-08-10 21:31,4364.0,4366.0,4364.0,4366.0,162026,334
a1601,2015-08-10 21:32,4366.0,4367.0,4364.0,4365.0,162130,364
a1601,2015-08-10 21:33,4365.0,4366.0,4364.0,4365.0,162058,178
a1601,2015-08-10 21:34,4365.0,4366.0,4364.0,4365.0,162028,154
a1601,2015-08-10 21:35,4365.0,4366.0,4363.0,4366.0,162048,298
a1601,2015-08-10 21:36,4366.0,4367.0,4365.0,4367.0,162088,322
a1601,2015-08-10 21:37,4367.0,4374.0,4367.0,4372.0,162104,906
a1601,2015-08-10 21:38,4372.0,4373.0,4371.0,4371.0,162746,1094
a1601,2015-08-10 21:39,4371.0,4372.0,4370.0,4371.0,162468,596
a1601,2015-08-10 21:40,4371.0,4372.0,4366.0,4367.0,162526,752
a1601,2015-08-10 21:41,4368.0,4369.0,4366.0,4368.0,162548,470
a1601,2015-08-10 21:42,4368.0,4369.0,4367.0,4367.0,162692,256
a1601,2015-08-10 21:43,4368.0,4368.0,4366.0,4366.0,162726,94
a1601,2015-08-10 21:44,4366.0,4367.0,4366.0,4366.0,162652,186
a1601,2015-08-10 21:45,4367.0,4368.0,4366.0,4367.0,162670,128
a1601,2015-08-10 21:46,4368.0,4368.0,4367.0,4368.0,162688,204
a1601,2015-08-10 21:47,4367.0,4368.0,4366.0,4367.0,162652,276
a1601,2015-08-10 21:48,4367.0,4368.0,4365.0,4366.0,162716,336
a1601,2015-08-10 21:49,4366.0,4368.0,4365.0,4368.0,162622,344
a1601,2015-08-10 21:50,4368.0,4369.0,4367.0,4368.0,162672,132
a1601,2015-08-10 21:51,4368.0,4369.0,4367.0,4369.0,162634,240
a1601,2015-08-10 21:52,4369.0,4369.0,4368.0,4368.0,162734,178
a1601,2015-08-10 21:53,4368.0,4370.0,4368.0,4370.0,162766,188
a1601,2015-08-10 21:54,4370.0,4373.0,4369.0,4373.0,162808,722
a1601,2015-08-10 21:55,4373.0,4373.0,4369.0,4370.0,162678,412
a1601,2015-08-10 21:56,4370.0,4375.0,4370.0,4374.0,162886,770
a1601,2015-08-10 21:57,4373.0,4373.0,4371.0,4371.0,162930,270
a1601,2015-08-10 21:58,4371.0,4373.0,4370.0,4370.0,162954,446
a1601,2015-08-10 21:59,4370.0,4373.0,4370.0,4372.0,162934,210
a1601,2015-08-10 22:00,4372.0,4375.0,4372.0,4373.0,163008,496
a1601,2015-08-10 22:01,4373.0,4374.0,4372.0,4373.0,163044,156
a1601,2015-08-10 22:02,4372.0,4372.0,4370.0,4371.0,162992,218
a1601,2015-08-10 22:03,4371.0,4371.0,4370.0,4371.0,162990,24
a1601,2015-08-10 22:04,4371.0,4371.0,4369.0,4370.0,163104,364
a1601,2015-08-10 22:05,4370.0,4371.0,4367.0,4370.0,163008,1288
a1601,2015-08-10 22:06,4369.0,4373.0,4368.0,4373.0,162882,428
a1601,2015-08-10 22:07,4373.0,4374.0,4371.0,4372.0,162904,258
a1601,2015-08-10 22:08,4372.0,4373.0,4371.0,4371.0,162980,180
a1601,2015-08-10 22:09,4371.0,4372.0,4371.0,4371.0,162988,24
a1601,2015-08-10 22:10,4371.0,4371.0,4370.0,4370.0,162990,66
a1601,2015-08-10 22:11,4370.0,4373.0,4369.0,4371.0,163220,1214
a1601,2015-08-10 22:12,4371.0,4373.0,4370.0,4372.0,163224,990
a1601,2015-08-10 22:13,4372.0,4373.0,4370.0,4372.0,163626,914
a1601,2015-08-10 22:14,4373.0,4388.0,4372.0,4380.0,163498,4498
a1601,2015-08-10 22:15,4379.0,4384.0,4378.0,4379.0,163360,2082
a1601,2015-08-10 22:16,4379.0,4380.0,4376.0,4376.0,163912,2136
a1601,2015-08-10 22:17,4377.0,4382.0,4377.0,4380.0,164238,1406
a1601,2015-08-10 22:18,4380.0,4387.0,4380.0,4385.0,165026,2682
a1601,2015-08-10 22:19,4385.0,4385.0,4383.0,4383.0,165258,622
a1601,2015-08-10 22:20,4383.0,4384.0,4382.0,4384.0,165292,756
a1601,2015-08-10 22:21,4384.0,4388.0,4383.0,4388.0,166018,1738
a1601,2015-08-10 22:22,4388.0,4389.0,4386.0,4388.0,166566,2484
a1601,2015-08-10 22:23,4388.0,4389.0,4386.0,4386.0,166534,1228
a1601,2015-08-10 22:24,4387.0,4387.0,4384.0,4385.0,166418,796
a1601,2015-08-10 22:25,4385.0,4385.0,4382.0,4384.0,166552,744
a1601,2015-08-10 22:26,4384.0,4387.0,4383.0,4387.0,166732,586
a1601,2015-08-10 22:27,4385.0,4386.0,4384.0,4385.0,166670,302
a1601,2015-08-10 22:28,4386.0,4386.0,4385.0,4386.0,166618,218
a1601,2015-08-10 22:29,4386.0,4386.0,4383.0,4384.0,166522,386
a1601,2015-08-10 22:30,4384.0,4384.0,4382.0,4383.0,166564,324
a1601,2015-08-10 22:31,4383.0,4384.0,4381.0,4382.0,166640,368
a1601,2015-08-10 22:32,4382.0,4384.0,4381.0,4384.0,166708,282
a1601,2015-08-10 22:33,4384.0,4386.0,4384.0,4384.0,166816,402
a1601,2015-08-10 22:34,4384.0,4389.0,4383.0,4389.0,167246,698
a1601,2015-08-10 22:35,4389.0,4389.0,4385.0,4386.0,167282,416
a1601,2015-08-10 22:36,4386.0,4386.0,4385.0,4386.0,167184,198
a1601,2015-08-10 22:37,4386.0,4387.0,4384.0,4385.0,167096,248
a1601,2015-08-10 22:38,4384.0,4385.0,4383.0,4383.0,167254,262
a1601,2015-08-10 22:39,4383.0,4384.0,4382.0,4383.0,167300,214
a1601,2015-08-10 22:40,4383.0,4384.0,4383.0,4384.0,167346,92
a1601,2015-08-10 22:41,4384.0,4385.0,4383.0,4384.0,167334,156
a1601,2015-08-10 22:42,4384.0,4384.0,4383.0,4383.0,167290,88
a1601,2015-08-10 22:43,4384.0,4384.0,4383.0,4384.0,167216,218
a1601,2015-08-10 22:44,4385.0,4387.0,4385.0,4386.0,167196,728
a1601,2015-08-10 22:45,4386.0,4386.0,4385.0,4385.0,167186,72
a1601,2015-08-10 22:46,4385.0,4386.0,4385.0,4385.0,167128,202
a1601,2015-08-10 22:47,4385.0,4386.0,4384.0,4386.0,167144,112
a1601,2015-08-10 22:48,4386.0,4388.0,4386.0,4387.0,167040,262
a1601,2015-08-10 22:49,4387.0,4387.0,4384.0,4385.0,166970,140
a1601,2015-08-10 22:50,4385.0,4387.0,4385.0,4386.0,166942,250
a1601,2015-08-10 22:51,4386.0,4386.0,4385.0,4385.0,166930,70
a1601,2015-08-10 22:52,4385.0,4386.0,4384.0,4384.0,167056,266
a1601,2015-08-10 22:53,4384.0,4385.0,4383.0,4384.0,167056,66
a1601,2015-08-10 22:54,4383.0,4384.0,4383.0,4384.0,167040,68
a1601,2015-08-10 22:55,4384.0,4385.0,4384.0,4384.0,167014,120
a1601,2015-08-10 22:56,4384.0,4385.0,4384.0,4385.0,167018,36
a1601,2015-08-10 22:57,4385.0,4386.0,4384.0,4386.0,166860,220
a1601,2015-08-10 22:58,4386.0,4388.0,4384.0,4387.0,166566,694
a1601,2015-08-10 22:59,4388.0,4389.0,4387.0,4389.0,166524,930
a1601,2015-08-10 23:00,4389.0,4389.0,4385.0,4386.0,166454,614
a1601,2015-08-10 23:01,4387.0,4387.0,4385.0,4387.0,166440,202
a1601,2015-08-10 23:02,4387.0,4387.0,4384.0,4385.0,166472,382
a1601,2015-08-10 23:03,4385.0,4385.0,4384.0,4385.0,166402,242
a1601,2015-08-10 23:04,4384.0,4384.0,4378.0,4380.0,166056,1168
a1601,2015-08-10 23:05,4379.0,4380.0,4378.0,4379.0,165808,876
a1601,2015-08-10 23:06,4379.0,4383.0,4378.0,4383.0,165828,362
a1601,2015-08-10 23:07,4382.0,4383.0,4380.0,4381.0,165918,244
a1601,2015-08-10 23:08,4380.0,4381.0,4379.0,4379.0,166104,458
a1601,2015-08-10 23:09,4380.0,4381.0,4379.0,4380.0,166080,134
a1601,2015-08-10 23:10,4380.0,4380.0,4377.0,4377.0,166190,270
a1601,2015-08-10 23:11,4377.0,4380.0,4377.0,4380.0,166282,244
a1601,2015-08-10 23:12,4380.0,4381.0,4379.0,4381.0,166302,202
a1601,2015-08-10 23:13,4381.0,4381.0,4379.0,4380.0,166406,236
a1601,2015-08-10 23:14,4380.0,4380.0,4378.0,4379.0,166418,180
a1601,2015-08-10 23:15,4379.0,4380.0,4378.0,4380.0,166384,230
a1601,2015-08-10 23:16,4380.0,4381.0,4379.0,4381.0,166456,210
a1601,2015-08-10 23:17,4381.0,4381.0,4379.0,4380.0,166376,230
a1601,2015-08-10 23:18,4379.0,4380.0,4378.0,4380.0,166368,46
a1601,2015-08-10 23:19,4380.0,4380.0,4379.0,4379.0,166374,52
a1601,2015-08-10 23:20,4379.0,4380.0,4379.0,4380.0,166340,98
a1601,2015-08-10 23:21,4380.0,4380.0,4379.0,4379.0,166302,114
a1601,2015-08-10 23:22,4379.0,4381.0,4379.0,4381.0,166256,62
a1601,2015-08-10 23:23,4381.0,4381.0,4380.0,4381.0,166236,78
a1601,2015-08-10 23:24,4380.0,4382.0,4380.0,4381.0,166098,166
a1601,2015-08-10 23:25,4381.0,4381.0,4380.0,4381.0,166024,138
a1601,2015-08-10 23:26,4381.0,4382.0,4380.0,4381.0,165928,128
a1601,2015-08-10 23:27,4381.0,4381.0,4379.0,4380.0,165804,338
a1601,2015-08-10 23:28,4380.0,4380.0,4378.0,4378.0,165794,350
a1601,2015-08-10 23:29,4378.0,4383.0,4378.0,4380.0,165640,462
a1601,2015-08-10 23:30,4380.0,4380.0,4380.0,4380.0,165624,16
a1601,2015-08-11 09:00,4390.0,4390.0,4374.0,4377.0,164818,2874
a1601,2015-08-11 09:01,4376.0,4381.0,4376.0,4379.0,164684,550
a1601,2015-08-11 09:02,4379.0,4385.0,4379.0,4384.0,164644,804
a1601,2015-08-11 09:03,4384.0,4392.0,4384.0,4388.0,164928,1584
a1601,2015-08-11 09:04,4388.0,4390.0,4384.0,4385.0,165004,480
a1601,2015-08-11 09:05,4384.0,4386.0,4383.0,4384.0,164982,424
a1601,2015-08-11 09:06,4384.0,4387.0,4383.0,4387.0,165034,468
a1601,2015-08-11 09:07,4387.0,4388.0,4385.0,4386.0,165108,590
