instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-24 20:59,4128.0,4128.0,4128.0,4128.0,154642,832
a1705,2017-02-24 21:00,4139.0,4139.0,4129.0,4138.0,154660,2092
a1705,2017-02-24 21:01,4139.0,4139.0,4134.0,4135.0,154834,590
a1705,2017-02-24 21:02,4135.0,4136.0,4134.0,4134.0,154852,674
a1705,2017-02-24 21:03,4136.0,4136.0,4132.0,4133.0,155234,812
a1705,2017-02-24 21:04,4133.0,4134.0,4131.0,4133.0,155388,542
a1705,2017-02-24 21:05,4133.0,4134.0,4131.0,4131.0,155626,706
a1705,2017-02-24 21:06,4132.0,4133.0,4125.0,4126.0,155942,1300
a1705,2017-02-24 21:07,4126.0,4128.0,4125.0,4125.0,156250,648
a1705,2017-02-24 21:08,4125.0,4127.0,4125.0,4126.0,156414,664
a1705,2017-02-24 21:09,4126.0,4126.0,4124.0,4124.0,156496,576
a1705,2017-02-24 21:10,4124.0,4127.0,4123.0,4126.0,156594,320
a1705,2017-02-24 21:11,4126.0,4127.0,4125.0,4125.0,156640,206
a1705,2017-02-24 21:12,4125.0,4126.0,4120.0,4121.0,156738,656
a1705,2017-02-24 21:13,4121.0,4125.0,4120.0,4122.0,156982,704
a1705,2017-02-24 21:14,4123.0,4123.0,4121.0,4123.0,157154,326
a1705,2017-02-24 21:15,4124.0,4124.0,4122.0,4124.0,157280,348
a1705,2017-02-24 21:16,4124.0,4126.0,4123.0,4126.0,157262,424
a1705,2017-02-24 21:17,4125.0,4126.0,4124.0,4125.0,157302,312
a1705,2017-02-24 21:18,4125.0,4129.0,4125.0,4129.0,157300,374
a1705,2017-02-24 21:19,4129.0,4131.0,4128.0,4128.0,157462,858
a1705,2017-02-24 21:20,4128.0,4129.0,4127.0,4128.0,157494,140
a1705,2017-02-24 21:21,4128.0,4128.0,4126.0,4127.0,157682,234
a1705,2017-02-24 21:22,4127.0,4128.0,4126.0,4128.0,157772,172
a1705,2017-02-24 21:23,4128.0,4128.0,4126.0,4126.0,157852,276
a1705,2017-02-24 21:24,4126.0,4128.0,4126.0,4127.0,157898,158
a1705,2017-02-24 21:25,4127.0,4128.0,4127.0,4127.0,157898,160
a1705,2017-02-24 21:26,4127.0,4129.0,4127.0,4129.0,157894,312
a1705,2017-02-24 21:27,4129.0,4131.0,4128.0,4130.0,157916,412
a1705,2017-02-24 21:28,4130.0,4132.0,4129.0,4132.0,157914,410
a1705,2017-02-24 21:29,4132.0,4134.0,4132.0,4133.0,157934,486
a1705,2017-02-24 21:30,4133.0,4136.0,4132.0,4133.0,158006,762
a1705,2017-02-24 21:31,4133.0,4133.0,4128.0,4131.0,158098,494
a1705,2017-02-24 21:32,4131.0,4131.0,4128.0,4129.0,158230,362
a1705,2017-02-24 21:33,4129.0,4130.0,4128.0,4129.0,158286,342
a1705,2017-02-24 21:34,4129.0,4130.0,4128.0,4128.0,158332,264
a1705,2017-02-24 21:35,4128.0,4129.0,4127.0,4127.0,158390,224
a1705,2017-02-24 21:36,4127.0,4130.0,4127.0,4129.0,158370,184
a1705,2017-02-24 21:37,4129.0,4129.0,4128.0,4128.0,158490,264
a1705,2017-02-24 21:38,4128.0,4129.0,4127.0,4127.0,158754,324
a1705,2017-02-24 21:39,4127.0,4129.0,4127.0,4128.0,158800,124
a1705,2017-02-24 21:40,4128.0,4129.0,4127.0,4127.0,158904,246
a1705,2017-02-24 21:41,4127.0,4129.0,4127.0,4128.0,158874,260
a1705,2017-02-24 21:42,4128.0,4129.0,4128.0,4129.0,158894,104
a1705,2017-02-24 21:43,4129.0,4130.0,4129.0,4130.0,158886,52
a1705,2017-02-24 21:44,4130.0,4133.0,4129.0,4132.0,158726,488
a1705,2017-02-24 21:45,4133.0,4133.0,4130.0,4131.0,158960,836
a1705,2017-02-24 21:46,4130.0,4131.0,4127.0,4129.0,159140,434
a1705,2017-02-24 21:47,4129.0,4130.0,4128.0,4129.0,159144,110
a1705,2017-02-24 21:48,4129.0,4132.0,4129.0,4132.0,159178,372
a1705,2017-02-24 21:49,4132.0,4132.0,4130.0,4131.0,159112,260
a1705,2017-02-24 21:50,4131.0,4132.0,4130.0,4132.0,159082,138
a1705,2017-02-24 21:51,4132.0,4133.0,4131.0,4132.0,159172,242
a1705,2017-02-24 21:52,4132.0,4133.0,4130.0,4131.0,159204,178
a1705,2017-02-24 21:53,4131.0,4132.0,4131.0,4131.0,159160,74
a1705,2017-02-24 21:54,4131.0,4132.0,4131.0,4131.0,159140,44
a1705,2017-02-24 21:55,4131.0,4133.0,4131.0,4133.0,159048,126
a1705,2017-02-24 21:56,4133.0,4133.0,4131.0,4132.0,159044,118
a1705,2017-02-24 21:57,4132.0,4132.0,4131.0,4131.0,159024,46
a1705,2017-02-24 21:58,4131.0,4133.0,4131.0,4132.0,159032,98
a1705,2017-02-24 21:59,4132.0,4132.0,4129.0,4129.0,158958,566
a1705,2017-02-24 22:00,4129.0,4131.0,4129.0,4130.0,158848,184
a1705,2017-02-24 22:01,4130.0,4131.0,4129.0,4130.0,158870,66
a1705,2017-02-24 22:02,4130.0,4131.0,4130.0,4130.0,158876,76
a1705,2017-02-24 22:03,4130.0,4131.0,4129.0,4130.0,158828,218
a1705,2017-02-24 22:04,4130.0,4130.0,4126.0,4127.0,158830,640
a1705,2017-02-24 22:05,4127.0,4128.0,4127.0,4128.0,158810,172
a1705,2017-02-24 22:06,4128.0,4128.0,4127.0,4127.0,158834,80
a1705,2017-02-24 22:07,4127.0,4128.0,4127.0,4127.0,158840,42
a1705,2017-02-24 22:08,4127.0,4130.0,4127.0,4130.0,158852,144
a1705,2017-02-24 22:09,4130.0,4131.0,4129.0,4130.0,158824,100
a1705,2017-02-24 22:10,4129.0,4130.0,4129.0,4129.0,158828,40
a1705,2017-02-24 22:11,4129.0,4131.0,4129.0,4131.0,158798,114
a1705,2017-02-24 22:12,4131.0,4132.0,4131.0,4131.0,158816,156
a1705,2017-02-24 22:13,4131.0,4132.0,4131.0,4131.0,158824,118
a1705,2017-02-24 22:14,4131.0,4132.0,4131.0,4131.0,158828,44
a1705,2017-02-24 22:15,4131.0,4132.0,4131.0,4131.0,158866,104
a1705,2017-02-24 22:16,4131.0,4132.0,4131.0,4132.0,158870,150
a1705,2017-02-24 22:17,4132.0,4132.0,4131.0,4131.0,158854,68
a1705,2017-02-24 22:18,4131.0,4131.0,4128.0,4129.0,158948,316
