instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-18 20:59,3691.0,3691.0,3691.0,3691.0,233376,108
a1609,2016-05-18 21:00,3691.0,3696.0,3680.0,3693.0,233512,2102
a1609,2016-05-18 21:01,3693.0,3695.0,3688.0,3688.0,233886,1584
a1609,2016-05-18 21:02,3688.0,3691.0,3687.0,3690.0,233886,890
a1609,2016-05-18 21:03,3690.0,3690.0,3680.0,3680.0,233728,1464
a1609,2016-05-18 21:04,3681.0,3690.0,3680.0,3688.0,233462,1520
a1609,2016-05-18 21:05,3688.0,3688.0,3681.0,3683.0,233338,1544
a1609,2016-05-18 21:06,3683.0,3683.0,3666.0,3670.0,232912,2660
a1609,2016-05-18 21:07,3670.0,3672.0,3661.0,3662.0,232182,3988
a1609,2016-05-18 21:08,3662.0,3668.0,3662.0,3668.0,232014,1032
a1609,2016-05-18 21:09,3667.0,3669.0,3665.0,3667.0,232056,1258
a1609,2016-05-18 21:10,3667.0,3667.0,3655.0,3655.0,232100,2740
a1609,2016-05-18 21:11,3655.0,3665.0,3652.0,3664.0,231892,2664
a1609,2016-05-18 21:12,3664.0,3672.0,3661.0,3671.0,232124,2154
a1609,2016-05-18 21:13,3671.0,3679.0,3668.0,3679.0,232150,3030
a1609,2016-05-18 21:14,3679.0,3682.0,3674.0,3681.0,232280,2018
a1609,2016-05-18 21:15,3681.0,3681.0,3673.0,3678.0,232366,1420
a1609,2016-05-18 21:16,3678.0,3681.0,3676.0,3680.0,232196,942
a1609,2016-05-18 21:17,3681.0,3682.0,3674.0,3678.0,232416,1596
a1609,2016-05-18 21:18,3679.0,3681.0,3676.0,3680.0,232602,860
a1609,2016-05-18 21:19,3681.0,3685.0,3678.0,3679.0,232876,2112
a1609,2016-05-18 21:20,3677.0,3683.0,3677.0,3682.0,233016,780
a1609,2016-05-18 21:21,3682.0,3683.0,3678.0,3678.0,233112,876
a1609,2016-05-18 21:22,3678.0,3680.0,3675.0,3676.0,233194,638
a1609,2016-05-18 21:23,3676.0,3680.0,3676.0,3679.0,233402,938
a1609,2016-05-18 21:24,3679.0,3680.0,3678.0,3680.0,233484,252
a1609,2016-05-18 21:25,3681.0,3690.0,3680.0,3690.0,233192,1406
a1609,2016-05-18 21:26,3690.0,3692.0,3683.0,3689.0,233770,2418
a1609,2016-05-18 21:27,3690.0,3690.0,3687.0,3690.0,234006,1216
a1609,2016-05-18 21:28,3690.0,3694.0,3689.0,3689.0,234118,1768
a1609,2016-05-18 21:29,3689.0,3691.0,3688.0,3690.0,234126,704
a1609,2016-05-18 21:30,3690.0,3690.0,3681.0,3682.0,234206,1572
a1609,2016-05-18 21:31,3682.0,3685.0,3677.0,3680.0,234346,2672
a1609,2016-05-18 21:32,3680.0,3684.0,3676.0,3682.0,234250,1506
a1609,2016-05-18 21:33,3681.0,3683.0,3678.0,3682.0,234172,966
a1609,2016-05-18 21:34,3683.0,3683.0,3673.0,3674.0,234242,1564
a1609,2016-05-18 21:35,3674.0,3674.0,3662.0,3663.0,234598,2978
a1609,2016-05-18 21:36,3663.0,3669.0,3655.0,3663.0,234506,3734
a1609,2016-05-18 21:37,3663.0,3668.0,3662.0,3666.0,234684,1422
a1609,2016-05-18 21:38,3666.0,3668.0,3663.0,3668.0,234932,1108
a1609,2016-05-18 21:39,3668.0,3669.0,3662.0,3669.0,235010,1448
a1609,2016-05-18 21:40,3668.0,3670.0,3666.0,3669.0,234994,868
a1609,2016-05-18 21:41,3669.0,3672.0,3665.0,3672.0,234726,1396
a1609,2016-05-18 21:42,3672.0,3674.0,3668.0,3670.0,234864,1118
a1609,2016-05-18 21:43,3671.0,3679.0,3670.0,3679.0,234648,1460
a1609,2016-05-18 21:44,3679.0,3681.0,3677.0,3681.0,234544,1802
