instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-14 20:59,3892.0,3892.0,3892.0,3892.0,234984,60
a1609,2016-06-14 21:00,3893.0,3896.0,3890.0,3892.0,235340,1450
a1609,2016-06-14 21:01,3891.0,3891.0,3885.0,3888.0,236006,1630
a1609,2016-06-14 21:02,3888.0,3890.0,3887.0,3887.0,236300,736
a1609,2016-06-14 21:03,3888.0,3890.0,3887.0,3889.0,236384,310
a1609,2016-06-14 21:04,3889.0,3890.0,3881.0,3883.0,236720,1130
a1609,2016-06-14 21:05,3883.0,3883.0,3876.0,3881.0,236492,1912
a1609,2016-06-14 21:06,3881.0,3881.0,3876.0,3876.0,236808,1014
a1609,2016-06-14 21:07,3876.0,3878.0,3874.0,3874.0,237082,1328
a1609,2016-06-14 21:08,3874.0,3878.0,3873.0,3877.0,237088,972
a1609,2016-06-14 21:09,3877.0,3877.0,3872.0,3873.0,237258,994
a1609,2016-06-14 21:10,3873.0,3875.0,3872.0,3873.0,237392,618
a1609,2016-06-14 21:11,3873.0,3873.0,3868.0,3872.0,237492,888
a1609,2016-06-14 21:12,3872.0,3875.0,3872.0,3873.0,237508,496
a1609,2016-06-14 21:13,3872.0,3874.0,3871.0,3873.0,237566,362
a1609,2016-06-14 21:14,3873.0,3877.0,3873.0,3877.0,237820,926
a1609,2016-06-14 21:15,3878.0,3879.0,3874.0,3876.0,237830,368
a1609,2016-06-14 21:16,3876.0,3878.0,3875.0,3877.0,237874,256
a1609,2016-06-14 21:17,3877.0,3882.0,3876.0,3882.0,238018,624
a1609,2016-06-14 21:18,3881.0,3883.0,3879.0,3879.0,237870,958
a1609,2016-06-14 21:19,3879.0,3880.0,3878.0,3879.0,238020,324
a1609,2016-06-14 21:20,3879.0,3880.0,3878.0,3879.0,238048,202
a1609,2016-06-14 21:21,3878.0,3883.0,3878.0,3883.0,238102,394
a1609,2016-06-14 21:22,3883.0,3884.0,3882.0,3883.0,238152,510
a1609,2016-06-14 21:23,3883.0,3883.0,3878.0,3879.0,238278,540
a1609,2016-06-14 21:24,3879.0,3881.0,3878.0,3878.0,238348,540
a1609,2016-06-14 21:25,3878.0,3880.0,3876.0,3879.0,237798,968
a1609,2016-06-14 21:26,3879.0,3879.0,3876.0,3878.0,237856,370
a1609,2016-06-14 21:27,3878.0,3881.0,3877.0,3880.0,237920,288
a1609,2016-06-14 21:28,3880.0,3880.0,3878.0,3879.0,237944,284
a1609,2016-06-14 21:29,3879.0,3881.0,3877.0,3880.0,238058,376
a1609,2016-06-14 21:30,3880.0,3892.0,3878.0,3890.0,237988,2022
a1609,2016-06-14 21:31,3890.0,3892.0,3886.0,3890.0,237990,1134
a1609,2016-06-14 21:32,3890.0,3899.0,3889.0,3895.0,237854,2110
a1609,2016-06-14 21:33,3895.0,3899.0,3894.0,3898.0,237928,1572
a1609,2016-06-14 21:34,3898.0,3899.0,3892.0,3895.0,237934,1658
a1609,2016-06-14 21:35,3895.0,3898.0,3895.0,3897.0,238006,1120
a1609,2016-06-14 21:36,3897.0,3904.0,3897.0,3902.0,237932,2400
a1609,2016-06-14 21:37,3902.0,3904.0,3899.0,3900.0,238068,1312
a1609,2016-06-14 21:38,3901.0,3903.0,3898.0,3900.0,238122,1636
a1609,2016-06-14 21:39,3900.0,3900.0,3889.0,3893.0,237868,1460
a1609,2016-06-14 21:40,3894.0,3894.0,3889.0,3890.0,238050,1000
a1609,2016-06-14 21:41,3890.0,3893.0,3890.0,3892.0,238268,888
a1609,2016-06-14 21:42,3892.0,3892.0,3884.0,3888.0,238256,1250
a1609,2016-06-14 21:43,3887.0,3889.0,3884.0,3885.0,238266,640
a1609,2016-06-14 21:44,3885.0,3886.0,3879.0,3879.0,238026,1608
a1609,2016-06-14 21:45,3879.0,3881.0,3875.0,3879.0,238186,1110
a1609,2016-06-14 21:46,3880.0,3882.0,3879.0,3881.0,238200,804
a1609,2016-06-14 21:47,3881.0,3881.0,3878.0,3879.0,238206,994
a1609,2016-06-14 21:48,3879.0,3885.0,3879.0,3883.0,238416,1290
a1609,2016-06-14 21:49,3883.0,3886.0,3882.0,3885.0,238370,638
a1609,2016-06-14 21:50,3884.0,3886.0,3882.0,3882.0,238290,526
a1609,2016-06-14 21:51,3883.0,3884.0,3882.0,3882.0,238290,184
a1609,2016-06-14 21:52,3882.0,3882.0,3880.0,3881.0,238328,436
a1609,2016-06-14 21:53,3881.0,3885.0,3881.0,3883.0,238262,464
a1609,2016-06-14 21:54,3883.0,3883.0,3879.0,3880.0,238316,458
a1609,2016-06-14 21:55,3880.0,3883.0,3880.0,3881.0,238258,208
a1609,2016-06-14 21:56,3880.0,3881.0,3878.0,3878.0,238314,442
a1609,2016-06-14 21:57,3879.0,3881.0,3878.0,3881.0,238462,520
a1609,2016-06-14 21:58,3881.0,3881.0,3879.0,3881.0,238492,224
a1609,2016-06-14 21:59,3881.0,3884.0,3880.0,3882.0,238410,426
a1609,2016-06-14 22:00,3882.0,3883.0,3879.0,3882.0,238388,614
a1609,2016-06-14 22:01,3882.0,3883.0,3879.0,3879.0,238390,556
a1609,2016-06-14 22:02,3879.0,3882.0,3879.0,3880.0,238404,290
a1609,2016-06-14 22:03,3880.0,3881.0,3879.0,3879.0,238398,138
a1609,2016-06-14 22:04,3879.0,3882.0,3879.0,3882.0,238486,286
a1609,2016-06-14 22:05,3882.0,3882.0,3877.0,3878.0,238484,740
a1609,2016-06-14 22:06,3878.0,3878.0,3871.0,3873.0,238470,1068
a1609,2016-06-14 22:07,3873.0,3873.0,3858.0,3863.0,238002,2788
a1609,2016-06-14 22:08,3864.0,3864.0,3856.0,3860.0,238130,1786
a1609,2016-06-14 22:09,3860.0,3862.0,3860.0,3860.0,238218,802
a1609,2016-06-14 22:10,3860.0,3864.0,3859.0,3863.0,238282,1186
a1609,2016-06-14 22:11,3863.0,3863.0,3860.0,3861.0,238310,698
a1609,2016-06-14 22:12,3861.0,3861.0,3849.0,3851.0,238342,2422
a1609,2016-06-14 22:13,3850.0,3853.0,3842.0,3845.0,237676,3926
a1609,2016-06-14 22:14,3846.0,3849.0,3842.0,3846.0,238076,2162
a1609,2016-06-14 22:15,3846.0,3849.0,3844.0,3847.0,237938,1332
a1609,2016-06-14 22:16,3847.0,3848.0,3844.0,3847.0,237850,1262
a1609,2016-06-14 22:17,3846.0,3848.0,3845.0,3848.0,237790,666
a1609,2016-06-14 22:18,3847.0,3847.0,3841.0,3842.0,238346,2112
a1609,2016-06-14 22:19,3842.0,3847.0,3841.0,3842.0,238534,1664
a1609,2016-06-14 22:20,3843.0,3847.0,3841.0,3847.0,238496,902
a1609,2016-06-14 22:21,3846.0,3851.0,3846.0,3851.0,238454,1046
a1609,2016-06-14 22:22,3851.0,3851.0,3847.0,3850.0,238490,686
a1609,2016-06-14 22:23,3850.0,3850.0,3846.0,3846.0,238530,404
a1609,2016-06-14 22:24,3846.0,3847.0,3839.0,3839.0,238658,1664
a1609,2016-06-14 22:25,3839.0,3841.0,3837.0,3839.0,238778,1368
a1609,2016-06-14 22:26,3839.0,3842.0,3838.0,3841.0,239078,1216
a1609,2016-06-14 22:27,3841.0,3845.0,3841.0,3844.0,239162,878
a1609,2016-06-14 22:28,3844.0,3846.0,3844.0,3845.0,239296,436
a1609,2016-06-14 22:29,3846.0,3846.0,3844.0,3845.0,239294,378
a1609,2016-06-14 22:30,3845.0,3848.0,3845.0,3847.0,239308,676
a1609,2016-06-14 22:31,3847.0,3847.0,3843.0,3844.0,239266,444
a1609,2016-06-14 22:32,3844.0,3845.0,3842.0,3844.0,239258,322
a1609,2016-06-14 22:33,3844.0,3845.0,3843.0,3845.0,239260,180
a1609,2016-06-14 22:34,3845.0,3846.0,3844.0,3846.0,239268,168
a1609,2016-06-14 22:35,3846.0,3847.0,3845.0,3846.0,239222,200
a1609,2016-06-14 22:36,3846.0,3847.0,3842.0,3845.0,239242,346
a1609,2016-06-14 22:37,3845.0,3846.0,3842.0,3845.0,239226,258
a1609,2016-06-14 22:38,3845.0,3848.0,3843.0,3844.0,239218,316
a1609,2016-06-14 22:39,3844.0,3847.0,3844.0,3846.0,239154,232
a1609,2016-06-14 22:40,3846.0,3847.0,3845.0,3846.0,239266,298
