instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-09 20:59,4185.0,4185.0,4185.0,4185.0,217564,322
a1705,2016-12-09 21:00,4189.0,4193.0,4183.0,4188.0,217950,1458
a1705,2016-12-09 21:01,4187.0,4187.0,4177.0,4181.0,218126,586
a1705,2016-12-09 21:02,4182.0,4183.0,4180.0,4181.0,218300,450
a1705,2016-12-09 21:03,4181.0,4183.0,4181.0,4182.0,218542,426
a1705,2016-12-09 21:04,4182.0,4183.0,4177.0,4181.0,218648,574
a1705,2016-12-09 21:05,4178.0,4181.0,4177.0,4180.0,218694,242
a1705,2016-12-09 21:06,4180.0,4182.0,4178.0,4179.0,218580,434
a1705,2016-12-09 21:07,4178.0,4179.0,4174.0,4177.0,218598,930
a1705,2016-12-09 21:08,4177.0,4177.0,4174.0,4175.0,218434,560
a1705,2016-12-09 21:09,4175.0,4175.0,4167.0,4168.0,218076,1152
a1705,2016-12-09 21:10,4168.0,4173.0,4166.0,4169.0,217972,1322
a1705,2016-12-09 21:11,4169.0,4173.0,4169.0,4172.0,218022,598
a1705,2016-12-09 21:12,4172.0,4174.0,4171.0,4171.0,217954,398
a1705,2016-12-09 21:13,4170.0,4176.0,4170.0,4173.0,217500,1060
a1705,2016-12-09 21:14,4173.0,4175.0,4173.0,4175.0,217622,298
a1705,2016-12-09 21:15,4175.0,4176.0,4172.0,4172.0,217602,458
a1705,2016-12-09 21:16,4172.0,4173.0,4171.0,4173.0,217550,236
a1705,2016-12-09 21:17,4173.0,4176.0,4173.0,4176.0,217568,202
a1705,2016-12-09 21:18,4176.0,4178.0,4174.0,4174.0,217544,150
a1705,2016-12-09 21:19,4174.0,4177.0,4174.0,4176.0,217588,180
a1705,2016-12-09 21:20,4176.0,4177.0,4175.0,4175.0,217584,90
a1705,2016-12-09 21:21,4175.0,4183.0,4175.0,4182.0,217204,1910
a1705,2016-12-09 21:22,4182.0,4182.0,4179.0,4181.0,217362,414
a1705,2016-12-09 21:23,4180.0,4181.0,4179.0,4180.0,217386,74
a1705,2016-12-09 21:24,4179.0,4180.0,4177.0,4179.0,217422,264
a1705,2016-12-09 21:25,4179.0,4181.0,4178.0,4180.0,217420,248
a1705,2016-12-09 21:26,4179.0,4179.0,4178.0,4179.0,217390,148
a1705,2016-12-09 21:27,4179.0,4180.0,4179.0,4180.0,217420,116
a1705,2016-12-09 21:28,4180.0,4180.0,4180.0,4180.0,217420,88
a1705,2016-12-09 21:29,4180.0,4180.0,4178.0,4178.0,217440,348
a1705,2016-12-09 21:30,4178.0,4181.0,4178.0,4180.0,217416,322
a1705,2016-12-09 21:31,4180.0,4180.0,4178.0,4179.0,217530,210
a1705,2016-12-09 21:32,4178.0,4180.0,4178.0,4179.0,217494,326
a1705,2016-12-09 21:33,4179.0,4180.0,4177.0,4178.0,217476,144
a1705,2016-12-09 21:34,4177.0,4179.0,4177.0,4179.0,217424,170
a1705,2016-12-09 21:35,4179.0,4179.0,4176.0,4177.0,217360,156
a1705,2016-12-09 21:36,4177.0,4179.0,4174.0,4176.0,217178,428
a1705,2016-12-09 21:37,4176.0,4179.0,4175.0,4176.0,217170,290
a1705,2016-12-09 21:38,4176.0,4177.0,4175.0,4176.0,217156,90
a1705,2016-12-09 21:39,4176.0,4177.0,4175.0,4176.0,217144,92
a1705,2016-12-09 21:40,4177.0,4177.0,4176.0,4177.0,217132,102
a1705,2016-12-09 21:41,4177.0,4178.0,4176.0,4177.0,217126,64
