instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-05-11 20:59,4352.0,4352.0,4352.0,4352.0,175828,126
a1509,2015-05-11 21:00,4357.0,4361.0,4352.0,4361.0,175892,1502
a1509,2015-05-11 21:01,4361.0,4361.0,4356.0,4358.0,175992,946
a1509,2015-05-11 21:02,4358.0,4358.0,4355.0,4356.0,176020,452
a1509,2015-05-11 21:03,4356.0,4361.0,4355.0,4361.0,176026,764
a1509,2015-05-11 21:04,4361.0,4361.0,4358.0,4359.0,176090,170
a1509,2015-05-11 21:05,4359.0,4360.0,4357.0,4358.0,176024,556
a1509,2015-05-11 21:06,4358.0,4360.0,4356.0,4358.0,176066,190
a1509,2015-05-11 21:07,4359.0,4361.0,4358.0,4359.0,176188,542
a1509,2015-05-11 21:08,4359.0,4359.0,4355.0,4355.0,176304,572
a1509,2015-05-11 21:09,4355.0,4357.0,4355.0,4356.0,176274,452
a1509,2015-05-11 21:10,4356.0,4357.0,4355.0,4357.0,176344,338
a1509,2015-05-11 21:11,4358.0,4359.0,4357.0,4359.0,176346,216
a1509,2015-05-11 21:12,4359.0,4360.0,4358.0,4359.0,176404,376
a1509,2015-05-11 21:13,4359.0,4360.0,4358.0,4359.0,176420,140
a1509,2015-05-11 21:14,4359.0,4359.0,4358.0,4359.0,176438,114
a1509,2015-05-11 21:15,4358.0,4358.0,4355.0,4355.0,176344,524
a1509,2015-05-11 21:16,4355.0,4356.0,4354.0,4355.0,176294,240
a1509,2015-05-11 21:17,4356.0,4357.0,4355.0,4356.0,176216,210
a1509,2015-05-11 21:18,4356.0,4357.0,4356.0,4356.0,176200,66
a1509,2015-05-11 21:19,4357.0,4357.0,4352.0,4354.0,176188,854
a1509,2015-05-11 21:20,4354.0,4354.0,4352.0,4352.0,176138,372
a1509,2015-05-11 21:21,4352.0,4354.0,4350.0,4353.0,175944,1080
a1509,2015-05-11 21:22,4352.0,4355.0,4352.0,4355.0,175938,284
a1509,2015-05-11 21:23,4355.0,4356.0,4355.0,4356.0,175992,182
a1509,2015-05-11 21:24,4356.0,4356.0,4355.0,4356.0,176086,190
a1509,2015-05-11 21:25,4357.0,4357.0,4356.0,4356.0,176172,136
a1509,2015-05-11 21:26,4356.0,4359.0,4356.0,4358.0,176166,234
a1509,2015-05-11 21:27,4358.0,4358.0,4356.0,4356.0,176224,142
a1509,2015-05-11 21:28,4356.0,4357.0,4356.0,4356.0,176162,248
a1509,2015-05-11 21:29,4356.0,4356.0,4354.0,4355.0,176114,324
a1509,2015-05-11 21:30,4355.0,4357.0,4355.0,4356.0,176086,270
a1509,2015-05-11 21:31,4356.0,4357.0,4356.0,4356.0,176102,88
a1509,2015-05-11 21:32,4357.0,4358.0,4356.0,4356.0,176150,156
a1509,2015-05-11 21:33,4357.0,4358.0,4356.0,4357.0,176214,180
a1509,2015-05-11 21:34,4356.0,4358.0,4355.0,4356.0,176176,178
a1509,2015-05-11 21:35,4356.0,4357.0,4355.0,4357.0,176166,70
a1509,2015-05-11 21:36,4357.0,4357.0,4356.0,4356.0,176148,68
a1509,2015-05-11 21:37,4355.0,4356.0,4355.0,4356.0,176116,84
a1509,2015-05-11 21:38,4356.0,4357.0,4355.0,4355.0,176130,88
a1509,2015-05-11 21:39,4355.0,4356.0,4354.0,4355.0,176046,264
a1509,2015-05-11 21:40,4355.0,4356.0,4354.0,4356.0,176046,118
a1509,2015-05-11 21:41,4356.0,4356.0,4355.0,4355.0,175984,188
a1509,2015-05-11 21:42,4355.0,4356.0,4354.0,4355.0,176034,142
a1509,2015-05-11 21:43,4355.0,4355.0,4355.0,4355.0,176038,162
a1509,2015-05-11 21:44,4355.0,4356.0,4355.0,4355.0,176020,160
a1509,2015-05-11 21:45,4356.0,4357.0,4355.0,4357.0,175912,166
a1509,2015-05-11 21:46,4357.0,4357.0,4356.0,4356.0,175896,16
a1509,2015-05-11 21:47,4356.0,4356.0,4355.0,4355.0,175882,20
a1509,2015-05-11 21:48,4355.0,4356.0,4355.0,4356.0,175868,30
a1509,2015-05-11 21:49,4356.0,4356.0,4354.0,4354.0,175902,232
a1509,2015-05-11 21:50,4354.0,4354.0,4352.0,4353.0,175766,686
a1509,2015-05-11 21:51,4353.0,4354.0,4352.0,4352.0,175710,210
a1509,2015-05-11 21:52,4352.0,4353.0,4352.0,4353.0,175704,160
a1509,2015-05-11 21:53,4353.0,4354.0,4353.0,4354.0,175730,112
a1509,2015-05-11 21:54,4354.0,4355.0,4353.0,4355.0,175760,160
a1509,2015-05-11 21:55,4355.0,4355.0,4353.0,4353.0,175744,146
a1509,2015-05-11 21:56,4353.0,4353.0,4352.0,4353.0,175724,146
a1509,2015-05-11 21:57,4352.0,4353.0,4352.0,4352.0,175656,210
a1509,2015-05-11 21:58,4351.0,4353.0,4351.0,4353.0,175704,290
a1509,2015-05-11 21:59,4353.0,4354.0,4352.0,4352.0,175758,112
a1509,2015-05-11 22:00,4352.0,4355.0,4352.0,4353.0,175762,186
a1509,2015-05-11 22:01,4353.0,4353.0,4353.0,4353.0,175764,12
a1509,2015-05-11 22:02,4353.0,4354.0,4353.0,4353.0,175794,90
a1509,2015-05-11 22:03,4353.0,4353.0,4351.0,4352.0,175814,188
a1509,2015-05-11 22:04,4351.0,4352.0,4347.0,4348.0,175932,1334
a1509,2015-05-11 22:05,4348.0,4349.0,4344.0,4349.0,175536,1704
a1509,2015-05-11 22:06,4349.0,4351.0,4348.0,4349.0,175484,384
a1509,2015-05-11 22:07,4350.0,4352.0,4348.0,4352.0,175490,384
a1509,2015-05-11 22:08,4351.0,4352.0,4350.0,4351.0,175500,58
a1509,2015-05-11 22:09,4351.0,4351.0,4349.0,4350.0,175538,292
a1509,2015-05-11 22:10,4350.0,4350.0,4349.0,4349.0,175548,136
a1509,2015-05-11 22:11,4349.0,4349.0,4348.0,4348.0,175572,162
a1509,2015-05-11 22:12,4348.0,4350.0,4346.0,4348.0,175580,704
a1509,2015-05-11 22:13,4349.0,4350.0,4348.0,4349.0,175608,162
a1509,2015-05-11 22:14,4349.0,4349.0,4348.0,4349.0,175646,216
a1509,2015-05-11 22:15,4348.0,4348.0,4346.0,4347.0,175690,286
a1509,2015-05-11 22:16,4347.0,4348.0,4346.0,4346.0,175670,270
a1509,2015-05-11 22:17,4346.0,4348.0,4346.0,4347.0,175604,442
a1509,2015-05-11 22:18,4347.0,4348.0,4347.0,4348.0,175530,146
a1509,2015-05-11 22:19,4348.0,4348.0,4347.0,4348.0,175556,96
a1509,2015-05-11 22:20,4348.0,4349.0,4347.0,4349.0,175554,28
a1509,2015-05-11 22:21,4349.0,4350.0,4348.0,4349.0,175538,326
a1509,2015-05-11 22:22,4349.0,4354.0,4349.0,4353.0,175184,822
a1509,2015-05-11 22:23,4353.0,4353.0,4352.0,4353.0,175214,244
a1509,2015-05-11 22:24,4353.0,4354.0,4352.0,4354.0,175210,128
a1509,2015-05-11 22:25,4354.0,4355.0,4353.0,4355.0,175300,496
