instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-14 20:59,4366.0,4366.0,4366.0,4366.0,211420,306
a1705,2017-02-14 21:00,4366.0,4366.0,4358.0,4364.0,211386,2350
a1705,2017-02-14 21:01,4364.0,4371.0,4362.0,4371.0,211564,1998
a1705,2017-02-14 21:02,4371.0,4374.0,4370.0,4373.0,211712,1910
a1705,2017-02-14 21:03,4373.0,4376.0,4370.0,4375.0,211826,1306
a1705,2017-02-14 21:04,4374.0,4375.0,4371.0,4373.0,211614,962
a1705,2017-02-14 21:05,4373.0,4374.0,4368.0,4368.0,211518,1044
a1705,2017-02-14 21:06,4369.0,4373.0,4368.0,4372.0,211516,724
a1705,2017-02-14 21:07,4372.0,4375.0,4372.0,4373.0,211506,356
a1705,2017-02-14 21:08,4373.0,4374.0,4373.0,4373.0,211564,384
a1705,2017-02-14 21:09,4372.0,4372.0,4367.0,4371.0,211492,1148
a1705,2017-02-14 21:10,4371.0,4371.0,4366.0,4366.0,211350,834
a1705,2017-02-14 21:11,4367.0,4367.0,4361.0,4362.0,211560,1398
a1705,2017-02-14 21:12,4363.0,4365.0,4352.0,4352.0,211598,2566
a1705,2017-02-14 21:13,4352.0,4360.0,4352.0,4358.0,211566,1232
a1705,2017-02-14 21:14,4359.0,4360.0,4353.0,4358.0,211748,1298
a1705,2017-02-14 21:15,4357.0,4357.0,4324.0,4335.0,209618,5768
a1705,2017-02-14 21:16,4336.0,4336.0,4330.0,4331.0,209034,2250
a1705,2017-02-14 21:17,4331.0,4335.0,4330.0,4332.0,208842,1526
a1705,2017-02-14 21:18,4332.0,4333.0,4326.0,4326.0,208474,1762
a1705,2017-02-14 21:19,4327.0,4329.0,4324.0,4328.0,207696,3518
a1705,2017-02-14 21:20,4328.0,4328.0,4307.0,4317.0,205350,8774
a1705,2017-02-14 21:21,4317.0,4319.0,4316.0,4317.0,205158,1222
a1705,2017-02-14 21:22,4316.0,4320.0,4316.0,4319.0,204630,1738
a1705,2017-02-14 21:23,4319.0,4322.0,4318.0,4320.0,204562,1172
a1705,2017-02-14 21:24,4320.0,4323.0,4320.0,4321.0,204294,1318
a1705,2017-02-14 21:25,4321.0,4325.0,4319.0,4325.0,203450,3208
a1705,2017-02-14 21:26,4325.0,4326.0,4323.0,4324.0,203364,418
a1705,2017-02-14 21:27,4324.0,4326.0,4324.0,4326.0,203486,616
a1705,2017-02-14 21:28,4326.0,4326.0,4322.0,4322.0,203542,678
a1705,2017-02-14 21:29,4323.0,4324.0,4321.0,4324.0,203478,468
a1705,2017-02-14 21:30,4324.0,4324.0,4314.0,4316.0,203084,2464
a1705,2017-02-14 21:31,4317.0,4317.0,4312.0,4316.0,202528,2116
a1705,2017-02-14 21:32,4315.0,4321.0,4315.0,4318.0,202424,2828
