instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-09-28 07:22,0.0,0.0,0.0,0.0,341242,0
a1205,2011-09-28 08:59,4281.0,4281.0,4281.0,4281.0,340634,996
a1205,2011-09-28 09:00,4285.0,4299.0,4285.0,4286.0,341016,4888
a1205,2011-09-28 09:01,4286.0,4291.0,4281.0,4284.0,339802,4908
a1205,2011-09-28 09:02,4283.0,4288.0,4283.0,4285.0,339720,3392
a1205,2011-09-28 09:03,4284.0,4284.0,4275.0,4279.0,340106,4622
a1205,2011-09-28 09:04,4279.0,4280.0,4276.0,4278.0,340220,3600
a1205,2011-09-28 09:05,4278.0,4291.0,4278.0,4290.0,339698,3006
a1205,2011-09-28 09:06,4290.0,4290.0,4282.0,4284.0,339974,1664
a1205,2011-09-28 09:07,4284.0,4285.0,4280.0,4282.0,340538,1692
a1205,2011-09-28 09:08,4282.0,4289.0,4281.0,4286.0,340800,1240
a1205,2011-09-28 09:09,4286.0,4287.0,4276.0,4277.0,341194,2352
a1205,2011-09-28 09:10,4278.0,4284.0,4278.0,4282.0,341590,1824
a1205,2011-09-28 09:11,4283.0,4283.0,4275.0,4281.0,341860,2130
a1205,2011-09-28 09:12,4281.0,4281.0,4279.0,4280.0,342076,1092
a1205,2011-09-28 09:13,4280.0,4282.0,4279.0,4282.0,342288,1394
a1205,2011-09-28 09:14,4282.0,4283.0,4279.0,4280.0,342600,1310
a1205,2011-09-28 09:15,4280.0,4283.0,4280.0,4281.0,342590,770
a1205,2011-09-28 09:16,4281.0,4281.0,4279.0,4280.0,342358,1254
a1205,2011-09-28 09:17,4280.0,4281.0,4279.0,4279.0,342566,732
a1205,2011-09-28 09:18,4280.0,4280.0,4276.0,4278.0,342982,4290
a1205,2011-09-28 09:19,4278.0,4279.0,4276.0,4277.0,343552,1986
a1205,2011-09-28 09:20,4277.0,4279.0,4277.0,4278.0,343398,768
a1205,2011-09-28 09:21,4278.0,4282.0,4278.0,4282.0,343490,642
a1205,2011-09-28 09:22,4282.0,4285.0,4280.0,4284.0,343084,1190
a1205,2011-09-28 09:23,4283.0,4285.0,4282.0,4285.0,342854,994
a1205,2011-09-28 09:24,4285.0,4290.0,4284.0,4290.0,342726,2152
a1205,2011-09-28 09:25,4290.0,4295.0,4288.0,4294.0,341892,3154
a1205,2011-09-28 09:26,4294.0,4294.0,4291.0,4292.0,341554,2440
a1205,2011-09-28 09:27,4291.0,4298.0,4291.0,4296.0,341224,1862
a1205,2011-09-28 09:28,4296.0,4297.0,4292.0,4293.0,341324,1318
a1205,2011-09-28 09:29,4292.0,4292.0,4290.0,4291.0,341182,908
a1205,2011-09-28 09:30,4291.0,4295.0,4290.0,4291.0,340998,930
a1205,2011-09-28 09:31,4291.0,4292.0,4287.0,4287.0,340766,1054
a1205,2011-09-28 09:32,4287.0,4289.0,4287.0,4289.0,340904,764
a1205,2011-09-28 09:33,4288.0,4289.0,4285.0,4285.0,340952,1038
a1205,2011-09-28 09:34,4284.0,4288.0,4282.0,4287.0,340302,1446
a1205,2011-09-28 09:35,4287.0,4287.0,4282.0,4284.0,340226,856
a1205,2011-09-28 09:36,4284.0,4286.0,4280.0,4284.0,340090,1468
a1205,2011-09-28 09:37,4285.0,4287.0,4280.0,4281.0,339850,1168
a1205,2011-09-28 09:38,4281.0,4283.0,4281.0,4282.0,339468,856
a1205,2011-09-28 09:39,4282.0,4284.0,4280.0,4281.0,339648,1360
a1205,2011-09-28 09:40,4281.0,4281.0,4279.0,4281.0,339242,1802
a1205,2011-09-28 09:41,4281.0,4283.0,4280.0,4283.0,339358,744
a1205,2011-09-28 09:42,4283.0,4284.0,4281.0,4284.0,339902,1702
a1205,2011-09-28 09:43,4284.0,4288.0,4284.0,4285.0,339596,922
a1205,2011-09-28 09:44,4285.0,4286.0,4284.0,4285.0,339484,420
a1205,2011-09-28 09:45,4285.0,4287.0,4283.0,4286.0,339270,1012
a1205,2011-09-28 09:46,4286.0,4287.0,4282.0,4283.0,338826,1540
a1205,2011-09-28 09:47,4283.0,4285.0,4283.0,4283.0,338924,534
a1205,2011-09-28 09:48,4283.0,4283.0,4281.0,4281.0,338800,1034
a1205,2011-09-28 09:49,4282.0,4282.0,4279.0,4279.0,338764,1066
a1205,2011-09-28 09:50,4279.0,4283.0,4279.0,4283.0,338398,1060
a1205,2011-09-28 09:51,4283.0,4284.0,4282.0,4283.0,338336,350
a1205,2011-09-28 09:52,4283.0,4284.0,4281.0,4281.0,338252,238
a1205,2011-09-28 09:53,4281.0,4283.0,4281.0,4283.0,338302,148
a1205,2011-09-28 09:54,4282.0,4283.0,4282.0,4283.0,338288,232
a1205,2011-09-28 09:55,4283.0,4286.0,4283.0,4286.0,338420,836
a1205,2011-09-28 09:56,4285.0,4286.0,4281.0,4281.0,338444,378
a1205,2011-09-28 09:57,4282.0,4284.0,4282.0,4283.0,338420,208
a1205,2011-09-28 09:58,4283.0,4283.0,4282.0,4282.0,338400,80
a1205,2011-09-28 09:59,4282.0,4282.0,4280.0,4280.0,338234,850
a1205,2011-09-28 10:00,4280.0,4281.0,4279.0,4280.0,338394,800
a1205,2011-09-28 10:01,4279.0,4284.0,4279.0,4283.0,338330,318
a1205,2011-09-28 10:02,4282.0,4283.0,4279.0,4279.0,338394,380
a1205,2011-09-28 10:03,4279.0,4283.0,4279.0,4283.0,338566,564
a1205,2011-09-28 10:04,4283.0,4286.0,4283.0,4285.0,338328,782
a1205,2011-09-28 10:05,4285.0,4285.0,4283.0,4285.0,338338,262
a1205,2011-09-28 10:06,4285.0,4285.0,4283.0,4285.0,338332,214
a1205,2011-09-28 10:07,4285.0,4285.0,4282.0,4282.0,338370,152
a1205,2011-09-28 10:08,4282.0,4285.0,4282.0,4284.0,338366,250
a1205,2011-09-28 10:09,4284.0,4285.0,4283.0,4284.0,338390,162
a1205,2011-09-28 10:10,4284.0,4287.0,4283.0,4287.0,338164,830
a1205,2011-09-28 10:11,4287.0,4287.0,4285.0,4285.0,338176,310
a1205,2011-09-28 10:12,4285.0,4286.0,4284.0,4285.0,338150,186
a1205,2011-09-28 10:13,4285.0,4287.0,4284.0,4287.0,338178,252
a1205,2011-09-28 10:14,4287.0,4287.0,4284.0,4286.0,338146,336
