instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-02-01 07:24,0.0,0.0,0.0,0.0,264630,0
a1009,2010-02-01 08:59,3839.0,3839.0,3839.0,3839.0,264788,788
a1009,2010-02-01 09:00,3838.0,3847.0,3838.0,3845.0,265536,5204
a1009,2010-02-01 09:01,3846.0,3849.0,3843.0,3845.0,266232,2752
a1009,2010-02-01 09:02,3845.0,3848.0,3844.0,3847.0,266700,1970
a1009,2010-02-01 09:03,3847.0,3847.0,3844.0,3846.0,267030,1788
a1009,2010-02-01 09:04,3846.0,3847.0,3844.0,3844.0,267240,2412
a1009,2010-02-01 09:05,3844.0,3848.0,3843.0,3843.0,268322,2954
a1009,2010-02-01 09:06,3843.0,3845.0,3828.0,3830.0,267998,3894
a1009,2010-02-01 09:07,3828.0,3835.0,3819.0,3823.0,269236,5498
a1009,2010-02-01 09:08,3825.0,3829.0,3824.0,3827.0,270026,3024
a1009,2010-02-01 09:09,3826.0,3827.0,3818.0,3821.0,270426,4998
a1009,2010-02-01 09:10,3820.0,3823.0,3810.0,3812.0,270618,4452
a1009,2010-02-01 09:11,3812.0,3819.0,3810.0,3817.0,271096,3156
a1009,2010-02-01 09:12,3817.0,3820.0,3816.0,3820.0,271112,1956
a1009,2010-02-01 09:13,3819.0,3821.0,3818.0,3821.0,271424,1580
a1009,2010-02-01 09:14,3821.0,3821.0,3817.0,3817.0,270440,2686
a1009,2010-02-01 09:15,3818.0,3823.0,3817.0,3822.0,270382,1862
a1009,2010-02-01 09:16,3822.0,3823.0,3821.0,3821.0,270694,1424
a1009,2010-02-01 09:17,3821.0,3821.0,3819.0,3820.0,270988,2028
a1009,2010-02-01 09:18,3819.0,3823.0,3819.0,3821.0,271786,2072
a1009,2010-02-01 09:19,3821.0,3824.0,3821.0,3823.0,271798,1350
a1009,2010-02-01 09:20,3823.0,3824.0,3822.0,3822.0,272332,1186
a1009,2010-02-01 09:21,3822.0,3824.0,3822.0,3823.0,272394,600
a1009,2010-02-01 09:22,3822.0,3824.0,3821.0,3821.0,272706,1128
a1009,2010-02-01 09:23,3821.0,3823.0,3820.0,3820.0,274088,2364
a1009,2010-02-01 09:24,3821.0,3822.0,3821.0,3821.0,273916,556
a1009,2010-02-01 09:25,3821.0,3821.0,3819.0,3820.0,273586,1452
a1009,2010-02-01 09:26,3820.0,3821.0,3819.0,3819.0,274058,1374
a1009,2010-02-01 09:27,3819.0,3820.0,3818.0,3820.0,273828,860
a1009,2010-02-01 09:28,3820.0,3821.0,3819.0,3820.0,273658,502
a1009,2010-02-01 09:29,3820.0,3823.0,3820.0,3823.0,273710,1156
a1009,2010-02-01 09:30,3823.0,3823.0,3820.0,3821.0,274208,1180
a1009,2010-02-01 09:31,3821.0,3822.0,3820.0,3822.0,274398,1100
a1009,2010-02-01 09:32,3822.0,3822.0,3820.0,3820.0,274468,968
a1009,2010-02-01 09:33,3820.0,3823.0,3820.0,3823.0,274608,1048
a1009,2010-02-01 09:34,3824.0,3824.0,3820.0,3821.0,274398,720
a1009,2010-02-01 09:35,3820.0,3822.0,3819.0,3820.0,273940,1284
a1009,2010-02-01 09:36,3820.0,3821.0,3819.0,3820.0,273744,738
a1009,2010-02-01 09:37,3820.0,3820.0,3816.0,3818.0,273542,2132
a1009,2010-02-01 09:38,3818.0,3819.0,3816.0,3817.0,273016,1370
a1009,2010-02-01 09:39,3818.0,3818.0,3812.0,3814.0,272994,3582
a1009,2010-02-01 09:40,3814.0,3816.0,3811.0,3811.0,272642,3100
a1009,2010-02-01 09:41,3811.0,3814.0,3807.0,3808.0,273052,5946
a1009,2010-02-01 09:42,3808.0,3811.0,3808.0,3811.0,273246,3002
a1009,2010-02-01 09:43,3811.0,3811.0,3804.0,3806.0,273180,4234
a1009,2010-02-01 09:44,3806.0,3810.0,3805.0,3809.0,272980,1394
a1009,2010-02-01 09:45,3809.0,3809.0,3803.0,3804.0,272754,1784
a1009,2010-02-01 09:46,3804.0,3806.0,3803.0,3806.0,272874,1390
a1009,2010-02-01 09:47,3806.0,3806.0,3802.0,3803.0,272742,2042
a1009,2010-02-01 09:48,3803.0,3806.0,3803.0,3805.0,272998,2864
a1009,2010-02-01 09:49,3804.0,3809.0,3803.0,3808.0,273688,2278
a1009,2010-02-01 09:50,3808.0,3810.0,3807.0,3810.0,273810,1296
a1009,2010-02-01 09:51,3810.0,3810.0,3808.0,3809.0,273620,1016
a1009,2010-02-01 09:52,3809.0,3811.0,3809.0,3810.0,273526,840
a1009,2010-02-01 09:53,3810.0,3811.0,3809.0,3810.0,273490,794
a1009,2010-02-01 09:54,3810.0,3810.0,3807.0,3808.0,273356,750
a1009,2010-02-01 09:55,3808.0,3811.0,3806.0,3810.0,273194,1534
a1009,2010-02-01 09:56,3810.0,3811.0,3809.0,3810.0,273050,918
a1009,2010-02-01 09:57,3810.0,3813.0,3810.0,3812.0,272870,1356
a1009,2010-02-01 09:58,3813.0,3813.0,3810.0,3811.0,272696,798
a1009,2010-02-01 09:59,3811.0,3814.0,3810.0,3814.0,272732,880
a1009,2010-02-01 10:00,3814.0,3814.0,3812.0,3814.0,272896,940
a1009,2010-02-01 10:01,3814.0,3815.0,3812.0,3812.0,272888,654
a1009,2010-02-01 10:02,3812.0,3814.0,3812.0,3813.0,273236,596
a1009,2010-02-01 10:03,3812.0,3813.0,3811.0,3811.0,273138,504
a1009,2010-02-01 10:04,3810.0,3811.0,3809.0,3809.0,273058,314
a1009,2010-02-01 10:05,3809.0,3810.0,3809.0,3810.0,273248,654
a1009,2010-02-01 10:06,3810.0,3811.0,3809.0,3810.0,273358,514
a1009,2010-02-01 10:07,3810.0,3812.0,3810.0,3811.0,273430,362
a1009,2010-02-01 10:08,3812.0,3814.0,3810.0,3812.0,273752,1794
a1009,2010-02-01 10:09,3811.0,3812.0,3808.0,3808.0,273704,1040
a1009,2010-02-01 10:10,3808.0,3809.0,3808.0,3809.0,273804,340
a1009,2010-02-01 10:11,3809.0,3810.0,3806.0,3806.0,273818,792
a1009,2010-02-01 10:12,3806.0,3806.0,3796.0,3801.0,274382,4080
a1009,2010-02-01 10:13,3801.0,3802.0,3797.0,3799.0,274976,2338
a1009,2010-02-01 10:14,3800.0,3801.0,3799.0,3799.0,275068,1096
a1009,2010-02-01 10:15,3799.0,3799.0,3799.0,3799.0,275068,0
a1009,2010-02-01 10:30,3799.0,3805.0,3798.0,3803.0,274940,2734
a1009,2010-02-01 10:31,3803.0,3804.0,3802.0,3802.0,274898,1012
a1009,2010-02-01 10:32,3802.0,3804.0,3802.0,3803.0,275044,582
a1009,2010-02-01 10:33,3803.0,3804.0,3801.0,3803.0,275404,780
a1009,2010-02-01 10:34,3803.0,3806.0,3803.0,3805.0,275506,1028
a1009,2010-02-01 10:35,3805.0,3805.0,3801.0,3802.0,275674,1100
a1009,2010-02-01 10:36,3802.0,3802.0,3798.0,3801.0,276146,1818
a1009,2010-02-01 10:37,3801.0,3802.0,3800.0,3801.0,276244,1006
a1009,2010-02-01 10:38,3801.0,3802.0,3798.0,3800.0,276148,1138
a1009,2010-02-01 10:39,3800.0,3800.0,3797.0,3797.0,276516,1270
a1009,2010-02-01 10:40,3797.0,3804.0,3797.0,3801.0,276036,1724
a1009,2010-02-01 10:41,3802.0,3802.0,3800.0,3802.0,275940,604
a1009,2010-02-01 10:42,3802.0,3803.0,3801.0,3803.0,275882,762
a1009,2010-02-01 10:43,3803.0,3804.0,3801.0,3804.0,276168,914
a1009,2010-02-01 10:44,3804.0,3804.0,3802.0,3804.0,275968,782
a1009,2010-02-01 10:45,3804.0,3807.0,3803.0,3807.0,275692,1072
a1009,2010-02-01 10:46,3807.0,3807.0,3806.0,3807.0,275552,1054
a1009,2010-02-01 10:47,3807.0,3808.0,3806.0,3807.0,275422,788
a1009,2010-02-01 10:48,3807.0,3807.0,3804.0,3805.0,275444,882
a1009,2010-02-01 10:49,3806.0,3807.0,3805.0,3807.0,275424,434
a1009,2010-02-01 10:50,3807.0,3810.0,3806.0,3809.0,275090,1100
a1009,2010-02-01 10:51,3809.0,3809.0,3807.0,3807.0,275154,536
a1009,2010-02-01 10:52,3807.0,3807.0,3804.0,3804.0,275102,764
a1009,2010-02-01 10:53,3804.0,3806.0,3803.0,3806.0,275104,542
a1009,2010-02-01 10:54,3806.0,3807.0,3805.0,3805.0,275168,618
a1009,2010-02-01 10:55,3805.0,3805.0,3801.0,3802.0,275124,822
a1009,2010-02-01 10:56,3802.0,3803.0,3800.0,3800.0,275266,764
a1009,2010-02-01 10:57,3800.0,3801.0,3797.0,3799.0,275638,1716
a1009,2010-02-01 10:58,3798.0,3799.0,3793.0,3795.0,276274,2826
a1009,2010-02-01 10:59,3795.0,3796.0,3792.0,3794.0,277122,2646
a1009,2010-02-01 11:00,3794.0,3796.0,3793.0,3794.0,277244,1680
a1009,2010-02-01 11:01,3794.0,3796.0,3794.0,3794.0,276946,1318
a1009,2010-02-01 11:02,3794.0,3796.0,3794.0,3796.0,276988,2050
a1009,2010-02-01 11:03,3796.0,3797.0,3795.0,3796.0,276750,1402
a1009,2010-02-01 11:04,3796.0,3797.0,3795.0,3796.0,276654,650
a1009,2010-02-01 11:05,3796.0,3796.0,3794.0,3794.0,276612,916
a1009,2010-02-01 11:06,3794.0,3796.0,3790.0,3790.0,277554,2288
a1009,2010-02-01 11:07,3789.0,3791.0,3787.0,3790.0,276788,3178
a1009,2010-02-01 11:08,3790.0,3792.0,3790.0,3790.0,276860,1154
a1009,2010-02-01 11:09,3790.0,3791.0,3787.0,3790.0,277742,3342
a1009,2010-02-01 11:10,3789.0,3790.0,3786.0,3789.0,277480,2198
a1009,2010-02-01 11:11,3789.0,3790.0,3787.0,3788.0,277738,1602
a1009,2010-02-01 11:12,3788.0,3791.0,3787.0,3791.0,277742,1698
a1009,2010-02-01 11:13,3791.0,3794.0,3790.0,3793.0,277336,1480
a1009,2010-02-01 11:14,3794.0,3794.0,3792.0,3794.0,277584,1216
a1009,2010-02-01 11:15,3794.0,3794.0,3792.0,3792.0,277692,1006
a1009,2010-02-01 11:16,3792.0,3794.0,3791.0,3791.0,277660,948
a1009,2010-02-01 11:17,3792.0,3792.0,3789.0,3790.0,277858,670
a1009,2010-02-01 11:18,3790.0,3794.0,3790.0,3792.0,277986,2082
a1009,2010-02-01 11:19,3792.0,3792.0,3790.0,3790.0,278260,616
a1009,2010-02-01 11:20,3790.0,3793.0,3790.0,3793.0,278370,528
a1009,2010-02-01 11:21,3792.0,3794.0,3791.0,3792.0,278670,1072
a1009,2010-02-01 11:22,3792.0,3792.0,3789.0,3792.0,278766,742
a1009,2010-02-01 11:23,3791.0,3792.0,3791.0,3792.0,278840,204
a1009,2010-02-01 11:24,3792.0,3792.0,3791.0,3792.0,278820,504
a1009,2010-02-01 11:25,3792.0,3794.0,3792.0,3794.0,278462,1108
a1009,2010-02-01 11:26,3794.0,3794.0,3792.0,3793.0,278548,1050
a1009,2010-02-01 11:27,3793.0,3793.0,3791.0,3792.0,278546,466
a1009,2010-02-01 11:28,3792.0,3793.0,3792.0,3793.0,278422,1036
a1009,2010-02-01 11:29,3793.0,3793.0,3790.0,3790.0,278388,1684
a1009,2010-02-01 11:30,3790.0,3790.0,3790.0,3790.0,278386,4
a1009,2010-02-01 13:30,3790.0,3790.0,3782.0,3784.0,279664,4516
a1009,2010-02-01 13:31,3783.0,3786.0,3783.0,3785.0,279686,1470
a1009,2010-02-01 13:32,3785.0,3788.0,3785.0,3788.0,280340,1716
a1009,2010-02-01 13:33,3788.0,3788.0,3785.0,3786.0,280358,976
a1009,2010-02-01 13:34,3786.0,3786.0,3783.0,3785.0,281172,1710
a1009,2010-02-01 13:35,3785.0,3788.0,3785.0,3787.0,281256,1420
a1009,2010-02-01 13:36,3787.0,3789.0,3786.0,3789.0,281454,1220
a1009,2010-02-01 13:37,3789.0,3790.0,3788.0,3789.0,281040,1808
a1009,2010-02-01 13:38,3789.0,3793.0,3789.0,3793.0,280416,2450
a1009,2010-02-01 13:39,3792.0,3793.0,3788.0,3790.0,280876,1558
a1009,2010-02-01 13:40,3790.0,3791.0,3789.0,3791.0,280544,902
a1009,2010-02-01 13:41,3791.0,3791.0,3788.0,3791.0,280654,884
a1009,2010-02-01 13:42,3790.0,3794.0,3789.0,3793.0,281058,1724
a1009,2010-02-01 13:43,3793.0,3793.0,3791.0,3793.0,280896,1584
a1009,2010-02-01 13:44,3793.0,3794.0,3791.0,3791.0,281372,1304
a1009,2010-02-01 13:45,3791.0,3793.0,3791.0,3792.0,281346,760
a1009,2010-02-01 13:46,3792.0,3793.0,3791.0,3791.0,281620,630
a1009,2010-02-01 13:47,3791.0,3791.0,3790.0,3791.0,281708,628
a1009,2010-02-01 13:48,3791.0,3792.0,3791.0,3792.0,281556,420
a1009,2010-02-01 13:49,3792.0,3794.0,3792.0,3793.0,281462,1716
a1009,2010-02-01 13:50,3793.0,3795.0,3793.0,3793.0,281358,1176
a1009,2010-02-01 13:51,3793.0,3795.0,3793.0,3795.0,281196,638
a1009,2010-02-01 13:52,3795.0,3795.0,3793.0,3794.0,280652,2626
a1009,2010-02-01 13:53,3794.0,3795.0,3793.0,3793.0,280364,616
a1009,2010-02-01 13:54,3793.0,3793.0,3792.0,3792.0,279964,1510
a1009,2010-02-01 13:55,3792.0,3793.0,3788.0,3788.0,280058,924
a1009,2010-02-01 13:56,3788.0,3789.0,3781.0,3781.0,282028,4276
a1009,2010-02-01 13:57,3781.0,3784.0,3781.0,3782.0,282282,2048
a1009,2010-02-01 13:58,3782.0,3786.0,3782.0,3784.0,282646,1782
a1009,2010-02-01 13:59,3784.0,3785.0,3779.0,3779.0,284214,2622
a1009,2010-02-01 14:00,3778.0,3783.0,3777.0,3781.0,284392,3978
a1009,2010-02-01 14:01,3781.0,3782.0,3777.0,3778.0,284964,2380
a1009,2010-02-01 14:02,3778.0,3780.0,3773.0,3776.0,285374,4274
a1009,2010-02-01 14:03,3776.0,3776.0,3768.0,3770.0,286320,5870
a1009,2010-02-01 14:04,3771.0,3774.0,3770.0,3773.0,287268,3434
a1009,2010-02-01 14:05,3773.0,3773.0,3769.0,3769.0,288738,3224
a1009,2010-02-01 14:06,3769.0,3774.0,3769.0,3773.0,289010,2394
a1009,2010-02-01 14:07,3774.0,3778.0,3774.0,3776.0,289200,3442
a1009,2010-02-01 14:08,3775.0,3776.0,3772.0,3772.0,289220,2102
a1009,2010-02-01 14:09,3773.0,3776.0,3772.0,3775.0,288616,2094
a1009,2010-02-01 14:10,3775.0,3777.0,3774.0,3775.0,288524,2026
a1009,2010-02-01 14:11,3775.0,3777.0,3774.0,3774.0,288710,1666
a1009,2010-02-01 14:12,3775.0,3776.0,3774.0,3775.0,288610,1766
a1009,2010-02-01 14:13,3775.0,3776.0,3773.0,3776.0,288656,808
a1009,2010-02-01 14:14,3775.0,3776.0,3773.0,3774.0,288758,3066
a1009,2010-02-01 14:15,3774.0,3777.0,3774.0,3776.0,289096,2054
a1009,2010-02-01 14:16,3776.0,3777.0,3775.0,3776.0,289550,1656
a1009,2010-02-01 14:17,3776.0,3777.0,3776.0,3777.0,288668,1784
a1009,2010-02-01 14:18,3777.0,3781.0,3777.0,3779.0,288028,3878
a1009,2010-02-01 14:19,3779.0,3779.0,3777.0,3778.0,287706,1412
a1009,2010-02-01 14:20,3778.0,3783.0,3777.0,3783.0,287434,3690
a1009,2010-02-01 14:21,3782.0,3785.0,3781.0,3782.0,287372,3528
a1009,2010-02-01 14:22,3782.0,3785.0,3781.0,3785.0,286916,1896
a1009,2010-02-01 14:23,3784.0,3786.0,3781.0,3781.0,285770,3154
a1009,2010-02-01 14:24,3781.0,3785.0,3781.0,3784.0,285400,1444
a1009,2010-02-01 14:25,3784.0,3784.0,3782.0,3782.0,286228,2496
a1009,2010-02-01 14:26,3782.0,3784.0,3782.0,3782.0,285874,1400
a1009,2010-02-01 14:27,3782.0,3785.0,3782.0,3785.0,285524,1316
a1009,2010-02-01 14:28,3785.0,3785.0,3783.0,3785.0,285594,986
a1009,2010-02-01 14:29,3785.0,3786.0,3782.0,3782.0,285634,1958
a1009,2010-02-01 14:30,3782.0,3783.0,3782.0,3782.0,285508,620
a1009,2010-02-01 14:31,3782.0,3783.0,3781.0,3782.0,285640,730
a1009,2010-02-01 14:32,3782.0,3783.0,3781.0,3781.0,285700,760
a1009,2010-02-01 14:33,3781.0,3782.0,3780.0,3782.0,285874,860
a1009,2010-02-01 14:34,3782.0,3783.0,3781.0,3782.0,286232,1924
a1009,2010-02-01 14:35,3782.0,3782.0,3781.0,3781.0,286470,922
a1009,2010-02-01 14:36,3781.0,3782.0,3780.0,3782.0,286592,1586
a1009,2010-02-01 14:37,3781.0,3785.0,3781.0,3784.0,285734,2256
a1009,2010-02-01 14:38,3784.0,3784.0,3782.0,3782.0,285546,798
a1009,2010-02-01 14:39,3782.0,3783.0,3781.0,3781.0,286006,2048
a1009,2010-02-01 14:40,3781.0,3782.0,3778.0,3779.0,285468,1590
a1009,2010-02-01 14:41,3779.0,3781.0,3778.0,3778.0,285328,1312
a1009,2010-02-01 14:42,3778.0,3780.0,3778.0,3778.0,285180,1000
a1009,2010-02-01 14:43,3778.0,3779.0,3776.0,3777.0,284878,1674
a1009,2010-02-01 14:44,3777.0,3778.0,3775.0,3777.0,284816,1586
a1009,2010-02-01 14:45,3776.0,3777.0,3773.0,3775.0,284412,3216
a1009,2010-02-01 14:46,3775.0,3776.0,3773.0,3774.0,284252,1798
a1009,2010-02-01 14:47,3774.0,3776.0,3774.0,3775.0,284586,1264
a1009,2010-02-01 14:48,3775.0,3776.0,3771.0,3771.0,284560,2376
a1009,2010-02-01 14:49,3770.0,3771.0,3761.0,3763.0,285176,6108
a1009,2010-02-01 14:50,3763.0,3766.0,3762.0,3763.0,285408,3046
a1009,2010-02-01 14:51,3764.0,3764.0,3760.0,3762.0,286580,3630
a1009,2010-02-01 14:52,3761.0,3763.0,3760.0,3761.0,286980,3670
a1009,2010-02-01 14:53,3760.0,3763.0,3760.0,3761.0,286706,1760
a1009,2010-02-01 14:54,3761.0,3765.0,3761.0,3765.0,286226,2214
a1009,2010-02-01 14:55,3765.0,3766.0,3764.0,3764.0,285404,3214
a1009,2010-02-01 14:56,3765.0,3766.0,3764.0,3764.0,285500,2618
