instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-06 20:59,3593.0,3593.0,3593.0,3593.0,196790,38
a1701,2016-09-06 21:00,3586.0,3593.0,3580.0,3592.0,196840,1996
a1701,2016-09-06 21:01,3592.0,3594.0,3590.0,3593.0,196806,540
a1701,2016-09-06 21:02,3593.0,3593.0,3588.0,3589.0,196914,676
a1701,2016-09-06 21:03,3589.0,3591.0,3589.0,3591.0,196758,362
a1701,2016-09-06 21:04,3590.0,3592.0,3590.0,3592.0,196592,328
a1701,2016-09-06 21:05,3592.0,3592.0,3590.0,3591.0,196642,238
a1701,2016-09-06 21:06,3591.0,3591.0,3589.0,3590.0,196150,760
a1701,2016-09-06 21:07,3589.0,3591.0,3589.0,3589.0,196004,554
a1701,2016-09-06 21:08,3589.0,3591.0,3589.0,3590.0,195950,394
a1701,2016-09-06 21:09,3590.0,3591.0,3589.0,3590.0,195874,216
a1701,2016-09-06 21:10,3590.0,3596.0,3589.0,3595.0,195682,838
a1701,2016-09-06 21:11,3595.0,3595.0,3592.0,3593.0,195758,414
a1701,2016-09-06 21:12,3593.0,3594.0,3592.0,3593.0,195778,172
a1701,2016-09-06 21:13,3593.0,3594.0,3592.0,3594.0,195786,166
a1701,2016-09-06 21:14,3594.0,3594.0,3592.0,3593.0,195788,70
a1701,2016-09-06 21:15,3593.0,3594.0,3592.0,3594.0,195864,218
a1701,2016-09-06 21:16,3594.0,3598.0,3594.0,3598.0,195966,430
a1701,2016-09-06 21:17,3598.0,3599.0,3595.0,3595.0,196018,436
a1701,2016-09-06 21:18,3595.0,3597.0,3594.0,3595.0,196092,248
a1701,2016-09-06 21:19,3595.0,3596.0,3594.0,3595.0,196084,218
a1701,2016-09-06 21:20,3595.0,3597.0,3594.0,3596.0,196126,170
a1701,2016-09-06 21:21,3596.0,3601.0,3595.0,3600.0,195810,666
a1701,2016-09-06 21:22,3601.0,3603.0,3600.0,3601.0,195998,1280
a1701,2016-09-06 21:23,3601.0,3602.0,3600.0,3602.0,196026,448
a1701,2016-09-06 21:24,3601.0,3607.0,3601.0,3606.0,195738,2306
a1701,2016-09-06 21:25,3606.0,3609.0,3606.0,3608.0,195874,1984
a1701,2016-09-06 21:26,3608.0,3609.0,3607.0,3609.0,196282,884
a1701,2016-09-06 21:27,3609.0,3610.0,3608.0,3610.0,196282,700
a1701,2016-09-06 21:28,3610.0,3610.0,3608.0,3608.0,196372,636
a1701,2016-09-06 21:29,3608.0,3609.0,3607.0,3609.0,196202,674
a1701,2016-09-06 21:30,3609.0,3610.0,3606.0,3606.0,196530,942
a1701,2016-09-06 21:31,3606.0,3606.0,3604.0,3606.0,196322,852
a1701,2016-09-06 21:32,3606.0,3609.0,3606.0,3609.0,196266,656
a1701,2016-09-06 21:33,3608.0,3609.0,3606.0,3607.0,196256,350
a1701,2016-09-06 21:34,3608.0,3610.0,3607.0,3609.0,196136,598
a1701,2016-09-06 21:35,3609.0,3613.0,3609.0,3612.0,196582,1894
a1701,2016-09-06 21:36,3611.0,3612.0,3608.0,3610.0,196602,846
a1701,2016-09-06 21:37,3610.0,3610.0,3609.0,3609.0,196630,488
a1701,2016-09-06 21:38,3609.0,3610.0,3608.0,3609.0,196578,164
a1701,2016-09-06 21:39,3609.0,3610.0,3608.0,3609.0,196594,194
a1701,2016-09-06 21:40,3609.0,3610.0,3608.0,3609.0,196620,178
a1701,2016-09-06 21:41,3609.0,3610.0,3609.0,3610.0,196598,326
a1701,2016-09-06 21:42,3610.0,3610.0,3608.0,3609.0,196568,246
a1701,2016-09-06 21:43,3609.0,3609.0,3607.0,3608.0,196556,170
a1701,2016-09-06 21:44,3607.0,3609.0,3607.0,3608.0,196482,316
a1701,2016-09-06 21:45,3608.0,3609.0,3607.0,3608.0,196452,206
a1701,2016-09-06 21:46,3608.0,3609.0,3607.0,3607.0,196376,208
a1701,2016-09-06 21:47,3607.0,3608.0,3606.0,3607.0,196250,254
a1701,2016-09-06 21:48,3607.0,3607.0,3604.0,3604.0,196118,388
a1701,2016-09-06 21:49,3604.0,3607.0,3604.0,3606.0,196158,330
a1701,2016-09-06 21:50,3606.0,3608.0,3606.0,3608.0,196220,124
a1701,2016-09-06 21:51,3608.0,3609.0,3607.0,3608.0,196274,214
a1701,2016-09-06 21:52,3608.0,3610.0,3607.0,3609.0,196230,336
a1701,2016-09-06 21:53,3609.0,3610.0,3608.0,3608.0,196224,118
a1701,2016-09-06 21:54,3608.0,3609.0,3608.0,3609.0,196212,142
a1701,2016-09-06 21:55,3609.0,3610.0,3608.0,3610.0,196180,158
a1701,2016-09-06 21:56,3610.0,3614.0,3610.0,3613.0,196186,982
a1701,2016-09-06 21:57,3613.0,3615.0,3612.0,3614.0,196046,1390
a1701,2016-09-06 21:58,3614.0,3615.0,3612.0,3614.0,196166,536
a1701,2016-09-06 21:59,3615.0,3618.0,3615.0,3618.0,195946,1090
a1701,2016-09-06 22:00,3619.0,3625.0,3618.0,3624.0,194572,3782
a1701,2016-09-06 22:01,3624.0,3625.0,3620.0,3620.0,194412,1014
a1701,2016-09-06 22:02,3620.0,3623.0,3620.0,3623.0,194472,538
