instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-08 07:27,0.0,0.0,0.0,0.0,333626,0
a1109,2010-11-08 08:59,4620.0,4620.0,4620.0,4620.0,333742,1422
a1109,2010-11-08 09:00,4618.0,4646.0,4614.0,4645.0,332260,12850
a1109,2010-11-08 09:01,4645.0,4645.0,4616.0,4620.0,330996,6392
a1109,2010-11-08 09:02,4618.0,4621.0,4611.0,4613.0,331040,8246
a1109,2010-11-08 09:03,4612.0,4617.0,4611.0,4617.0,331202,6604
a1109,2010-11-08 09:04,4617.0,4628.0,4617.0,4623.0,331088,6290
a1109,2010-11-08 09:05,4624.0,4627.0,4623.0,4625.0,331832,2996
a1109,2010-11-08 09:06,4625.0,4642.0,4625.0,4642.0,331578,4610
a1109,2010-11-08 09:07,4642.0,4642.0,4632.0,4636.0,331670,4142
a1109,2010-11-08 09:08,4636.0,4641.0,4635.0,4640.0,331706,3542
a1109,2010-11-08 09:09,4642.0,4654.0,4641.0,4651.0,332030,4798
a1109,2010-11-08 09:10,4651.0,4653.0,4642.0,4642.0,332662,5614
a1109,2010-11-08 09:11,4642.0,4643.0,4638.0,4638.0,332464,3656
a1109,2010-11-08 09:12,4638.0,4645.0,4637.0,4643.0,332558,3430
a1109,2010-11-08 09:13,4642.0,4643.0,4637.0,4638.0,332528,2294
a1109,2010-11-08 09:14,4639.0,4639.0,4632.0,4635.0,332774,4150
a1109,2010-11-08 09:15,4635.0,4639.0,4634.0,4638.0,332646,2164
a1109,2010-11-08 09:16,4638.0,4643.0,4637.0,4642.0,332340,2536
a1109,2010-11-08 09:17,4643.0,4643.0,4639.0,4641.0,332406,2086
a1109,2010-11-08 09:18,4641.0,4642.0,4640.0,4642.0,332162,1858
a1109,2010-11-08 09:19,4642.0,4643.0,4640.0,4643.0,332130,2650
a1109,2010-11-08 09:20,4642.0,4644.0,4636.0,4638.0,332354,4072
a1109,2010-11-08 09:21,4638.0,4639.0,4632.0,4636.0,331676,3060
a1109,2010-11-08 09:22,4637.0,4641.0,4637.0,4639.0,331804,1286
a1109,2010-11-08 09:23,4639.0,4644.0,4639.0,4644.0,332096,1612
a1109,2010-11-08 09:24,4643.0,4649.0,4642.0,4649.0,332166,3360
a1109,2010-11-08 09:25,4648.0,4656.0,4647.0,4650.0,332928,6398
a1109,2010-11-08 09:26,4651.0,4651.0,4647.0,4648.0,332118,4362
a1109,2010-11-08 09:27,4648.0,4653.0,4647.0,4653.0,331908,3112
a1109,2010-11-08 09:28,4653.0,4664.0,4652.0,4657.0,332182,6814
a1109,2010-11-08 09:29,4656.0,4656.0,4645.0,4650.0,332048,4736
a1109,2010-11-08 09:30,4649.0,4652.0,4648.0,4650.0,332562,2454
a1109,2010-11-08 09:31,4650.0,4651.0,4647.0,4647.0,332836,1704
a1109,2010-11-08 09:32,4647.0,4654.0,4647.0,4652.0,332950,1306
a1109,2010-11-08 09:33,4653.0,4653.0,4649.0,4649.0,333808,2772
a1109,2010-11-08 09:34,4648.0,4651.0,4648.0,4650.0,333416,1758
a1109,2010-11-08 09:35,4650.0,4651.0,4647.0,4651.0,333648,2518
a1109,2010-11-08 09:36,4651.0,4656.0,4650.0,4656.0,332606,2708
a1109,2010-11-08 09:37,4657.0,4660.0,4652.0,4653.0,332788,2414
a1109,2010-11-08 09:38,4653.0,4654.0,4652.0,4652.0,333734,2772
a1109,2010-11-08 09:39,4652.0,4653.0,4649.0,4649.0,333522,1338
a1109,2010-11-08 09:40,4649.0,4654.0,4649.0,4653.0,333672,820
a1109,2010-11-08 09:41,4653.0,4654.0,4649.0,4649.0,334294,3310
a1109,2010-11-08 09:42,4649.0,4651.0,4648.0,4651.0,334400,1190
a1109,2010-11-08 09:43,4651.0,4655.0,4649.0,4653.0,333722,2240
a1109,2010-11-08 09:44,4653.0,4655.0,4651.0,4653.0,333372,1530
a1109,2010-11-08 09:45,4653.0,4656.0,4651.0,4656.0,333512,1302
a1109,2010-11-08 09:46,4655.0,4660.0,4652.0,4659.0,333664,4008
a1109,2010-11-08 09:47,4659.0,4665.0,4659.0,4662.0,333734,7796
a1109,2010-11-08 09:48,4662.0,4663.0,4657.0,4663.0,333080,4568
a1109,2010-11-08 09:49,4663.0,4669.0,4662.0,4668.0,333478,8436
a1109,2010-11-08 09:50,4667.0,4669.0,4665.0,4669.0,334044,4094
a1109,2010-11-08 09:51,4668.0,4688.0,4668.0,4685.0,335070,8468
a1109,2010-11-08 09:52,4685.0,4685.0,4677.0,4684.0,335478,8194
a1109,2010-11-08 09:53,4685.0,4710.0,4685.0,4702.0,337874,11066
a1109,2010-11-08 09:54,4704.0,4720.0,4695.0,4719.0,337384,6642
a1109,2010-11-08 09:55,4719.0,4719.0,4696.0,4704.0,337490,9394
a1109,2010-11-08 09:56,4703.0,4714.0,4703.0,4708.0,337058,5624
a1109,2010-11-08 09:57,4708.0,4709.0,4697.0,4697.0,335994,5486
a1109,2010-11-08 09:58,4696.0,4703.0,4696.0,4699.0,336228,3576
a1109,2010-11-08 09:59,4700.0,4700.0,4695.0,4699.0,335882,2710
a1109,2010-11-08 10:00,4700.0,4704.0,4691.0,4691.0,336794,5132
a1109,2010-11-08 10:01,4693.0,4697.0,4689.0,4696.0,335842,4092
a1109,2010-11-08 10:02,4695.0,4697.0,4695.0,4695.0,335860,1678
a1109,2010-11-08 10:03,4695.0,4697.0,4693.0,4693.0,336238,1796
