instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-03 08:59,4220.0,4220.0,4220.0,4220.0,153010,282
a1705,2017-02-03 09:00,4218.0,4218.0,4206.0,4214.0,152546,2322
a1705,2017-02-03 09:01,4215.0,4222.0,4213.0,4222.0,152760,1358
a1705,2017-02-03 09:02,4222.0,4237.0,4222.0,4237.0,152896,1488
a1705,2017-02-03 09:03,4236.0,4238.0,4234.0,4236.0,153354,1706
a1705,2017-02-03 09:04,4236.0,4262.0,4234.0,4262.0,153782,2810
a1705,2017-02-03 09:05,4261.0,4278.0,4261.0,4262.0,154148,2566
a1705,2017-02-03 09:06,4263.0,4266.0,4256.0,4258.0,154452,1302
a1705,2017-02-03 09:07,4258.0,4261.0,4257.0,4258.0,154956,1566
a1705,2017-02-03 09:08,4259.0,4261.0,4254.0,4255.0,155406,1670
a1705,2017-02-03 09:09,4255.0,4256.0,4247.0,4247.0,155228,1458
a1705,2017-02-03 09:10,4247.0,4253.0,4243.0,4253.0,155452,1442
a1705,2017-02-03 09:11,4253.0,4254.0,4251.0,4254.0,156270,1422
a1705,2017-02-03 09:12,4254.0,4257.0,4251.0,4255.0,156640,1968
a1705,2017-02-03 09:13,4255.0,4257.0,4251.0,4251.0,156738,1296
a1705,2017-02-03 09:14,4251.0,4255.0,4246.0,4254.0,157610,2066
a1705,2017-02-03 09:15,4254.0,4258.0,4253.0,4255.0,157898,1698
a1705,2017-02-03 09:16,4255.0,4257.0,4254.0,4256.0,157984,820
a1705,2017-02-03 09:17,4256.0,4260.0,4255.0,4260.0,159278,1856
a1705,2017-02-03 09:18,4260.0,4260.0,4256.0,4258.0,159358,644
a1705,2017-02-03 09:19,4257.0,4265.0,4257.0,4263.0,159524,1044
a1705,2017-02-03 09:20,4262.0,4269.0,4262.0,4268.0,159656,1182
a1705,2017-02-03 09:21,4268.0,4286.0,4268.0,4286.0,160036,2352
a1705,2017-02-03 09:22,4284.0,4323.0,4284.0,4305.0,161838,9944
a1705,2017-02-03 09:23,4306.0,4310.0,4296.0,4296.0,162452,3620
a1705,2017-02-03 09:24,4296.0,4298.0,4291.0,4291.0,162468,2516
a1705,2017-02-03 09:25,4292.0,4297.0,4291.0,4294.0,162854,1754
a1705,2017-02-03 09:26,4294.0,4296.0,4293.0,4294.0,162996,824
