instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-06-01 20:59,3720.0,3720.0,3720.0,3720.0,216150,86
a1609,2016-06-01 21:00,3717.0,3717.0,3707.0,3708.0,216110,1620
a1609,2016-06-01 21:01,3708.0,3711.0,3706.0,3707.0,216258,1100
a1609,2016-06-01 21:02,3707.0,3710.0,3706.0,3708.0,216500,718
a1609,2016-06-01 21:03,3708.0,3709.0,3705.0,3708.0,216484,908
a1609,2016-06-01 21:04,3708.0,3710.0,3708.0,3710.0,216626,612
a1609,2016-06-01 21:05,3710.0,3710.0,3704.0,3704.0,216690,1122
a1609,2016-06-01 21:06,3704.0,3704.0,3695.0,3696.0,216712,1938
a1609,2016-06-01 21:07,3695.0,3697.0,3694.0,3695.0,216852,1372
a1609,2016-06-01 21:08,3695.0,3700.0,3695.0,3697.0,216788,1160
a1609,2016-06-01 21:09,3696.0,3698.0,3693.0,3695.0,216962,1090
a1609,2016-06-01 21:10,3694.0,3699.0,3691.0,3699.0,217120,1638
a1609,2016-06-01 21:11,3699.0,3707.0,3698.0,3706.0,217284,1720
a1609,2016-06-01 21:12,3707.0,3707.0,3704.0,3707.0,217368,1058
a1609,2016-06-01 21:13,3706.0,3710.0,3706.0,3709.0,217366,1214
a1609,2016-06-01 21:14,3709.0,3716.0,3709.0,3714.0,217316,1736
a1609,2016-06-01 21:15,3714.0,3718.0,3713.0,3714.0,217276,2424
a1609,2016-06-01 21:16,3714.0,3717.0,3713.0,3713.0,217380,992
a1609,2016-06-01 21:17,3713.0,3713.0,3708.0,3709.0,217478,1270
a1609,2016-06-01 21:18,3709.0,3712.0,3708.0,3708.0,217460,780
a1609,2016-06-01 21:19,3708.0,3710.0,3707.0,3709.0,217610,1016
a1609,2016-06-01 21:20,3710.0,3710.0,3707.0,3710.0,217740,784
a1609,2016-06-01 21:21,3710.0,3710.0,3703.0,3704.0,217594,808
a1609,2016-06-01 21:22,3703.0,3707.0,3703.0,3704.0,217596,1210
a1609,2016-06-01 21:23,3704.0,3708.0,3704.0,3708.0,217538,662
a1609,2016-06-01 21:24,3707.0,3708.0,3704.0,3707.0,217500,496
a1609,2016-06-01 21:25,3707.0,3709.0,3706.0,3709.0,217442,384
a1609,2016-06-01 21:26,3709.0,3710.0,3708.0,3708.0,217406,344
a1609,2016-06-01 21:27,3708.0,3714.0,3708.0,3714.0,217388,866
a1609,2016-06-01 21:28,3714.0,3715.0,3712.0,3712.0,217514,858
a1609,2016-06-01 21:29,3712.0,3712.0,3709.0,3712.0,217526,444
a1609,2016-06-01 21:30,3712.0,3714.0,3707.0,3714.0,217692,1782
a1609,2016-06-01 21:31,3714.0,3715.0,3709.0,3710.0,217798,1254
a1609,2016-06-01 21:32,3710.0,3724.0,3710.0,3722.0,217302,3138
a1609,2016-06-01 21:33,3722.0,3723.0,3719.0,3721.0,217606,2274
a1609,2016-06-01 21:34,3722.0,3725.0,3721.0,3724.0,217654,2006
a1609,2016-06-01 21:35,3723.0,3731.0,3721.0,3731.0,217754,2544
a1609,2016-06-01 21:36,3731.0,3734.0,3730.0,3732.0,217868,2536
a1609,2016-06-01 21:37,3732.0,3733.0,3730.0,3732.0,218084,2290
a1609,2016-06-01 21:38,3732.0,3733.0,3729.0,3729.0,218046,1722
a1609,2016-06-01 21:39,3729.0,3742.0,3729.0,3740.0,218476,3432
a1609,2016-06-01 21:40,3740.0,3741.0,3736.0,3740.0,218592,2054
a1609,2016-06-01 21:41,3741.0,3741.0,3736.0,3740.0,218712,1316
a1609,2016-06-01 21:42,3740.0,3740.0,3737.0,3738.0,218598,1046
a1609,2016-06-01 21:43,3737.0,3739.0,3734.0,3737.0,218722,1562
a1609,2016-06-01 21:44,3737.0,3745.0,3737.0,3743.0,218882,2238
a1609,2016-06-01 21:45,3743.0,3744.0,3737.0,3738.0,219120,1602
a1609,2016-06-01 21:46,3738.0,3740.0,3737.0,3738.0,219250,990
a1609,2016-06-01 21:47,3738.0,3740.0,3737.0,3737.0,219474,1118
a1609,2016-06-01 21:48,3738.0,3740.0,3735.0,3735.0,219480,1802
a1609,2016-06-01 21:49,3735.0,3740.0,3735.0,3739.0,219546,802
a1609,2016-06-01 21:50,3739.0,3741.0,3739.0,3740.0,220032,1248
a1609,2016-06-01 21:51,3740.0,3744.0,3739.0,3744.0,220206,1104
a1609,2016-06-01 21:52,3744.0,3744.0,3741.0,3741.0,220372,1238
a1609,2016-06-01 21:53,3741.0,3743.0,3740.0,3740.0,220332,642
a1609,2016-06-01 21:54,3740.0,3741.0,3738.0,3741.0,220236,1316
a1609,2016-06-01 21:55,3741.0,3741.0,3732.0,3733.0,220182,1810
a1609,2016-06-01 21:56,3733.0,3736.0,3733.0,3736.0,220344,1152
a1609,2016-06-01 21:57,3736.0,3741.0,3735.0,3741.0,220478,1444
a1609,2016-06-01 21:58,3741.0,3742.0,3738.0,3740.0,220802,962
a1609,2016-06-01 21:59,3740.0,3741.0,3738.0,3741.0,220910,796
a1609,2016-06-01 22:00,3740.0,3741.0,3735.0,3737.0,221302,1414
a1609,2016-06-01 22:01,3737.0,3739.0,3735.0,3738.0,221396,866
a1609,2016-06-01 22:02,3738.0,3739.0,3736.0,3738.0,221430,234
a1609,2016-06-01 22:03,3739.0,3740.0,3738.0,3740.0,221404,750
a1609,2016-06-01 22:04,3740.0,3742.0,3739.0,3741.0,221340,1304
a1609,2016-06-01 22:05,3741.0,3742.0,3740.0,3741.0,221414,1018
a1609,2016-06-01 22:06,3741.0,3743.0,3741.0,3743.0,221626,994
a1609,2016-06-01 22:07,3743.0,3756.0,3742.0,3756.0,221974,4802
a1609,2016-06-01 22:08,3756.0,3756.0,3753.0,3754.0,222260,3188
a1609,2016-06-01 22:09,3755.0,3763.0,3755.0,3762.0,222870,3914
a1609,2016-06-01 22:10,3763.0,3765.0,3761.0,3761.0,223502,3448
a1609,2016-06-01 22:11,3762.0,3764.0,3759.0,3761.0,223880,2178
a1609,2016-06-01 22:12,3759.0,3762.0,3756.0,3757.0,223502,2958
a1609,2016-06-01 22:13,3757.0,3757.0,3753.0,3757.0,223488,2242
a1609,2016-06-01 22:14,3756.0,3756.0,3750.0,3751.0,223356,2254
a1609,2016-06-01 22:15,3751.0,3755.0,3750.0,3755.0,223746,1742
a1609,2016-06-01 22:16,3755.0,3756.0,3752.0,3753.0,224200,1438
a1609,2016-06-01 22:17,3753.0,3753.0,3749.0,3752.0,224342,1462
a1609,2016-06-01 22:18,3751.0,3751.0,3746.0,3747.0,224156,2124
a1609,2016-06-01 22:19,3748.0,3751.0,3747.0,3750.0,223912,2022
a1609,2016-06-01 22:20,3750.0,3752.0,3746.0,3749.0,224300,1518
a1609,2016-06-01 22:21,3749.0,3749.0,3746.0,3749.0,224350,902
a1609,2016-06-01 22:22,3749.0,3749.0,3747.0,3749.0,224496,850
a1609,2016-06-01 22:23,3749.0,3749.0,3740.0,3742.0,224136,3444
a1609,2016-06-01 22:24,3741.0,3746.0,3738.0,3746.0,223726,3538
a1609,2016-06-01 22:25,3745.0,3748.0,3745.0,3746.0,223836,1556
a1609,2016-06-01 22:26,3746.0,3748.0,3745.0,3746.0,224602,1450
a1609,2016-06-01 22:27,3746.0,3748.0,3746.0,3748.0,224772,880
a1609,2016-06-01 22:28,3748.0,3749.0,3746.0,3747.0,224888,1208
a1609,2016-06-01 22:29,3745.0,3747.0,3743.0,3746.0,224732,1154
a1609,2016-06-01 22:30,3746.0,3750.0,3746.0,3750.0,224824,946
a1609,2016-06-01 22:31,3749.0,3751.0,3749.0,3749.0,224878,1950
a1609,2016-06-01 22:32,3750.0,3752.0,3748.0,3749.0,224762,1026
a1609,2016-06-01 22:33,3749.0,3755.0,3748.0,3755.0,225064,1696
a1609,2016-06-01 22:34,3755.0,3755.0,3751.0,3751.0,225214,966
a1609,2016-06-01 22:35,3751.0,3757.0,3751.0,3755.0,225044,1688
a1609,2016-06-01 22:36,3756.0,3758.0,3755.0,3756.0,225294,2174
a1609,2016-06-01 22:37,3757.0,3761.0,3755.0,3761.0,225696,1832
a1609,2016-06-01 22:38,3761.0,3762.0,3755.0,3756.0,225738,1022
a1609,2016-06-01 22:39,3756.0,3757.0,3752.0,3752.0,225884,1494
a1609,2016-06-01 22:40,3752.0,3758.0,3752.0,3758.0,225868,1408
a1609,2016-06-01 22:41,3758.0,3758.0,3755.0,3757.0,225810,694
a1609,2016-06-01 22:42,3757.0,3760.0,3756.0,3757.0,226162,1316
a1609,2016-06-01 22:43,3756.0,3757.0,3755.0,3755.0,226180,776
a1609,2016-06-01 22:44,3755.0,3756.0,3753.0,3753.0,226144,832
a1609,2016-06-01 22:45,3753.0,3755.0,3750.0,3750.0,226492,972
a1609,2016-06-01 22:46,3749.0,3752.0,3748.0,3751.0,226158,864
a1609,2016-06-01 22:47,3750.0,3751.0,3747.0,3748.0,226112,1140
a1609,2016-06-01 22:48,3748.0,3752.0,3747.0,3749.0,225878,950
a1609,2016-06-01 22:49,3750.0,3751.0,3748.0,3749.0,226044,578
a1609,2016-06-01 22:50,3750.0,3753.0,3749.0,3753.0,226046,524
a1609,2016-06-01 22:51,3753.0,3756.0,3753.0,3755.0,225872,668
a1609,2016-06-01 22:52,3755.0,3755.0,3751.0,3751.0,225914,542
a1609,2016-06-01 22:53,3751.0,3752.0,3749.0,3749.0,225962,460
a1609,2016-06-01 22:54,3749.0,3751.0,3748.0,3750.0,225832,694
a1609,2016-06-01 22:55,3750.0,3754.0,3749.0,3754.0,225758,598
a1609,2016-06-01 22:56,3754.0,3754.0,3750.0,3750.0,225608,308
a1609,2016-06-01 22:57,3750.0,3750.0,3745.0,3745.0,225604,928
a1609,2016-06-01 22:58,3745.0,3749.0,3745.0,3749.0,225592,1076
a1609,2016-06-01 22:59,3749.0,3750.0,3747.0,3748.0,225574,590
a1609,2016-06-01 23:00,3748.0,3753.0,3748.0,3751.0,225404,768
a1609,2016-06-01 23:01,3751.0,3755.0,3751.0,3754.0,225392,1132
a1609,2016-06-01 23:02,3754.0,3755.0,3752.0,3753.0,225432,884
a1609,2016-06-01 23:03,3753.0,3753.0,3751.0,3751.0,225498,388
a1609,2016-06-01 23:04,3751.0,3753.0,3751.0,3752.0,225396,530
a1609,2016-06-01 23:05,3752.0,3754.0,3752.0,3753.0,225462,462
a1609,2016-06-01 23:06,3753.0,3754.0,3752.0,3753.0,225584,490
a1609,2016-06-01 23:07,3753.0,3754.0,3752.0,3753.0,225764,462
a1609,2016-06-01 23:08,3753.0,3753.0,3751.0,3752.0,225804,780
a1609,2016-06-01 23:09,3752.0,3752.0,3751.0,3752.0,225846,146
a1609,2016-06-01 23:10,3752.0,3755.0,3752.0,3753.0,225824,714
a1609,2016-06-01 23:11,3753.0,3756.0,3753.0,3756.0,225736,808
a1609,2016-06-01 23:12,3756.0,3758.0,3754.0,3754.0,225540,838
a1609,2016-06-01 23:13,3755.0,3758.0,3755.0,3756.0,225516,462
