instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-10-21 07:24,0.0,0.0,0.0,0.0,214594,0
a1105,2010-10-21 08:59,4288.0,4288.0,4288.0,4288.0,214584,762
a1105,2010-10-21 09:00,4289.0,4299.0,4289.0,4294.0,214570,4902
a1105,2010-10-21 09:01,4295.0,4296.0,4285.0,4290.0,213466,3992
a1105,2010-10-21 09:02,4289.0,4300.0,4289.0,4300.0,213732,5394
a1105,2010-10-21 09:03,4301.0,4315.0,4301.0,4307.0,213926,4922
a1105,2010-10-21 09:04,4307.0,4320.0,4307.0,4318.0,214868,3854
a1105,2010-10-21 09:05,4318.0,4318.0,4310.0,4313.0,214488,4258
a1105,2010-10-21 09:06,4313.0,4315.0,4311.0,4315.0,214310,2336
a1105,2010-10-21 09:07,4314.0,4315.0,4311.0,4312.0,214546,2130
a1105,2010-10-21 09:08,4311.0,4314.0,4310.0,4313.0,213968,2528
a1105,2010-10-21 09:09,4313.0,4314.0,4312.0,4314.0,213912,1128
a1105,2010-10-21 09:10,4313.0,4317.0,4313.0,4316.0,214300,3324
a1105,2010-10-21 09:11,4316.0,4321.0,4315.0,4320.0,215586,5256
a1105,2010-10-21 09:12,4320.0,4338.0,4319.0,4328.0,214904,5400
a1105,2010-10-21 09:13,4328.0,4329.0,4323.0,4323.0,214804,2218
a1105,2010-10-21 09:14,4324.0,4333.0,4321.0,4330.0,214888,2730
a1105,2010-10-21 09:15,4330.0,4332.0,4323.0,4326.0,215158,1722
a1105,2010-10-21 09:16,4328.0,4331.0,4326.0,4329.0,214884,1324
a1105,2010-10-21 09:17,4329.0,4331.0,4327.0,4327.0,215376,1910
a1105,2010-10-21 09:18,4327.0,4327.0,4323.0,4324.0,214986,1732
a1105,2010-10-21 09:19,4324.0,4326.0,4322.0,4322.0,215428,1700
a1105,2010-10-21 09:20,4322.0,4322.0,4318.0,4321.0,214938,2282
a1105,2010-10-21 09:21,4321.0,4325.0,4321.0,4323.0,214922,1474
a1105,2010-10-21 09:22,4323.0,4324.0,4320.0,4322.0,215434,2100
a1105,2010-10-21 09:23,4322.0,4323.0,4315.0,4315.0,215956,3162
a1105,2010-10-21 09:24,4316.0,4317.0,4314.0,4315.0,215350,2726
a1105,2010-10-21 09:25,4316.0,4316.0,4303.0,4304.0,215086,3438
a1105,2010-10-21 09:26,4306.0,4312.0,4304.0,4311.0,214886,2720
