instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-24 20:59,3823.0,3823.0,3823.0,3823.0,101508,10
a1701,2016-11-24 21:00,3822.0,3834.0,3819.0,3832.0,101222,1442
a1701,2016-11-24 21:01,3832.0,3834.0,3823.0,3827.0,101102,728
a1701,2016-11-24 21:02,3827.0,3829.0,3826.0,3826.0,101114,338
a1701,2016-11-24 21:03,3826.0,3832.0,3826.0,3831.0,101102,370
a1701,2016-11-24 21:04,3831.0,3832.0,3825.0,3830.0,101194,572
a1701,2016-11-24 21:05,3830.0,3835.0,3830.0,3832.0,101122,728
a1701,2016-11-24 21:06,3832.0,3834.0,3831.0,3833.0,101146,292
a1701,2016-11-24 21:07,3833.0,3837.0,3832.0,3835.0,101272,740
a1701,2016-11-24 21:08,3835.0,3837.0,3833.0,3837.0,101238,316
a1701,2016-11-24 21:09,3837.0,3841.0,3833.0,3839.0,101242,1026
a1701,2016-11-24 21:10,3838.0,3839.0,3836.0,3837.0,101260,446
a1701,2016-11-24 21:11,3835.0,3836.0,3831.0,3832.0,101388,656
a1701,2016-11-24 21:12,3832.0,3834.0,3831.0,3832.0,101500,406
a1701,2016-11-24 21:13,3832.0,3832.0,3827.0,3830.0,101520,600
a1701,2016-11-24 21:14,3830.0,3832.0,3828.0,3830.0,101656,396
a1701,2016-11-24 21:15,3830.0,3838.0,3830.0,3834.0,101586,702
a1701,2016-11-24 21:16,3834.0,3834.0,3830.0,3834.0,101552,216
a1701,2016-11-24 21:17,3835.0,3835.0,3831.0,3832.0,101542,158
a1701,2016-11-24 21:18,3832.0,3837.0,3832.0,3835.0,101544,390
a1701,2016-11-24 21:19,3835.0,3837.0,3835.0,3836.0,101588,262
a1701,2016-11-24 21:20,3836.0,3839.0,3836.0,3837.0,101534,240
a1701,2016-11-24 21:21,3837.0,3839.0,3837.0,3839.0,101602,226
a1701,2016-11-24 21:22,3839.0,3839.0,3835.0,3836.0,101632,360
a1701,2016-11-24 21:23,3836.0,3837.0,3834.0,3835.0,101588,416
a1701,2016-11-24 21:24,3835.0,3835.0,3834.0,3834.0,101576,176
a1701,2016-11-24 21:25,3834.0,3835.0,3833.0,3833.0,101640,234
a1701,2016-11-24 21:26,3833.0,3837.0,3832.0,3836.0,101454,640
a1701,2016-11-24 21:27,3836.0,3836.0,3834.0,3835.0,101466,312
a1701,2016-11-24 21:28,3834.0,3835.0,3834.0,3835.0,101350,180
a1701,2016-11-24 21:29,3835.0,3835.0,3831.0,3831.0,101370,346
a1701,2016-11-24 21:30,3831.0,3837.0,3831.0,3836.0,101360,292
a1701,2016-11-24 21:31,3835.0,3837.0,3832.0,3836.0,101320,550
a1701,2016-11-24 21:32,3836.0,3837.0,3833.0,3836.0,101332,274
a1701,2016-11-24 21:33,3836.0,3837.0,3835.0,3836.0,101284,82
a1701,2016-11-24 21:34,3836.0,3836.0,3832.0,3835.0,101372,312
a1701,2016-11-24 21:35,3835.0,3836.0,3834.0,3836.0,101348,124
a1701,2016-11-24 21:36,3836.0,3838.0,3836.0,3837.0,101342,250
a1701,2016-11-24 21:37,3837.0,3838.0,3836.0,3838.0,101314,156
a1701,2016-11-24 21:38,3838.0,3838.0,3837.0,3837.0,101314,196
a1701,2016-11-24 21:39,3838.0,3840.0,3837.0,3839.0,101324,324
a1701,2016-11-24 21:40,3839.0,3843.0,3839.0,3843.0,101236,574
a1701,2016-11-24 21:41,3843.0,3845.0,3838.0,3839.0,101194,750
a1701,2016-11-24 21:42,3839.0,3840.0,3837.0,3837.0,101260,390
a1701,2016-11-24 21:43,3838.0,3841.0,3836.0,3839.0,101202,394
a1701,2016-11-24 21:44,3839.0,3842.0,3839.0,3840.0,101272,212
a1701,2016-11-24 21:45,3840.0,3841.0,3836.0,3837.0,101314,222
a1701,2016-11-24 21:46,3838.0,3842.0,3837.0,3839.0,101312,394
a1701,2016-11-24 21:47,3839.0,3839.0,3837.0,3838.0,101374,152
a1701,2016-11-24 21:48,3838.0,3838.0,3837.0,3838.0,101394,174
a1701,2016-11-24 21:49,3838.0,3839.0,3838.0,3838.0,101596,286
a1701,2016-11-24 21:50,3838.0,3838.0,3836.0,3837.0,101628,46
a1701,2016-11-24 21:51,3836.0,3836.0,3834.0,3834.0,101712,310
a1701,2016-11-24 21:52,3835.0,3836.0,3835.0,3836.0,101800,172
a1701,2016-11-24 21:53,3836.0,3840.0,3836.0,3838.0,101762,160
a1701,2016-11-24 21:54,3838.0,3838.0,3835.0,3835.0,101772,56
a1701,2016-11-24 21:55,3835.0,3837.0,3834.0,3834.0,101764,146
a1701,2016-11-24 21:56,3836.0,3837.0,3835.0,3836.0,101774,134
a1701,2016-11-24 21:57,3836.0,3837.0,3835.0,3836.0,101890,186
a1701,2016-11-24 21:58,3836.0,3837.0,3835.0,3836.0,101980,158
a1701,2016-11-24 21:59,3837.0,3838.0,3836.0,3837.0,101970,52
a1701,2016-11-24 22:00,3837.0,3839.0,3836.0,3838.0,101956,182
a1701,2016-11-24 22:01,3838.0,3838.0,3835.0,3836.0,101966,138
a1701,2016-11-24 22:02,3836.0,3838.0,3836.0,3838.0,101970,108
a1701,2016-11-24 22:03,3838.0,3839.0,3837.0,3838.0,101908,96
a1701,2016-11-24 22:04,3838.0,3838.0,3837.0,3837.0,101932,140
a1701,2016-11-24 22:05,3837.0,3837.0,3834.0,3835.0,102026,360
a1701,2016-11-24 22:06,3835.0,3835.0,3828.0,3828.0,102020,704
a1701,2016-11-24 22:07,3827.0,3831.0,3822.0,3827.0,101798,844
a1701,2016-11-24 22:08,3827.0,3833.0,3827.0,3830.0,101740,492
a1701,2016-11-24 22:09,3830.0,3831.0,3824.0,3824.0,101738,466
a1701,2016-11-24 22:10,3824.0,3829.0,3823.0,3828.0,101616,452
a1701,2016-11-24 22:11,3829.0,3830.0,3828.0,3829.0,101574,172
a1701,2016-11-24 22:12,3829.0,3830.0,3828.0,3829.0,101568,52
a1701,2016-11-24 22:13,3829.0,3830.0,3826.0,3827.0,101508,366
a1701,2016-11-24 22:14,3828.0,3831.0,3827.0,3828.0,101444,268
a1701,2016-11-24 22:15,3829.0,3829.0,3818.0,3822.0,102900,2358
a1701,2016-11-24 22:16,3822.0,3826.0,3821.0,3826.0,102892,430
a1701,2016-11-24 22:17,3826.0,3827.0,3822.0,3826.0,102758,560
a1701,2016-11-24 22:18,3826.0,3826.0,3825.0,3825.0,102782,96
a1701,2016-11-24 22:19,3825.0,3830.0,3825.0,3830.0,102674,324
a1701,2016-11-24 22:20,3830.0,3830.0,3827.0,3827.0,102676,330
a1701,2016-11-24 22:21,3827.0,3830.0,3827.0,3830.0,102552,272
a1701,2016-11-24 22:22,3831.0,3831.0,3828.0,3829.0,102550,228
a1701,2016-11-24 22:23,3829.0,3832.0,3829.0,3830.0,102458,376
a1701,2016-11-24 22:24,3830.0,3830.0,3826.0,3827.0,102448,386
a1701,2016-11-24 22:25,3827.0,3830.0,3826.0,3829.0,102366,738
a1701,2016-11-24 22:26,3829.0,3830.0,3828.0,3828.0,102348,158
a1701,2016-11-24 22:27,3828.0,3831.0,3828.0,3830.0,102298,160
a1701,2016-11-24 22:28,3830.0,3831.0,3827.0,3827.0,102240,338
a1701,2016-11-24 22:29,3827.0,3829.0,3827.0,3828.0,102256,90
a1701,2016-11-24 22:30,3828.0,3830.0,3826.0,3829.0,102204,214
a1701,2016-11-24 22:31,3830.0,3830.0,3829.0,3830.0,102206,90
a1701,2016-11-24 22:32,3830.0,3831.0,3829.0,3830.0,102222,72
a1701,2016-11-24 22:33,3830.0,3830.0,3829.0,3830.0,102206,70
a1701,2016-11-24 22:34,3830.0,3831.0,3829.0,3831.0,102226,188
a1701,2016-11-24 22:35,3831.0,3831.0,3829.0,3830.0,102224,252
a1701,2016-11-24 22:36,3830.0,3830.0,3828.0,3829.0,102188,190
a1701,2016-11-24 22:37,3829.0,3829.0,3828.0,3829.0,102224,188
a1701,2016-11-24 22:38,3829.0,3830.0,3829.0,3830.0,102216,24
a1701,2016-11-24 22:39,3830.0,3831.0,3830.0,3831.0,102192,36
a1701,2016-11-24 22:40,3831.0,3831.0,3828.0,3830.0,102140,312
a1701,2016-11-24 22:41,3830.0,3831.0,3829.0,3831.0,102098,202
a1701,2016-11-24 22:42,3831.0,3833.0,3831.0,3832.0,102020,304
a1701,2016-11-24 22:43,3831.0,3832.0,3831.0,3831.0,102040,46
a1701,2016-11-24 22:44,3831.0,3831.0,3825.0,3828.0,101924,610
a1701,2016-11-24 22:45,3828.0,3828.0,3823.0,3825.0,101844,362
a1701,2016-11-24 22:46,3825.0,3831.0,3825.0,3831.0,101750,296
a1701,2016-11-24 22:47,3831.0,3832.0,3828.0,3830.0,101714,230
a1701,2016-11-24 22:48,3830.0,3831.0,3829.0,3830.0,101742,82
a1701,2016-11-24 22:49,3830.0,3830.0,3828.0,3828.0,101692,72
a1701,2016-11-24 22:50,3829.0,3829.0,3828.0,3829.0,101642,68
a1701,2016-11-24 22:51,3829.0,3829.0,3827.0,3828.0,101632,92
a1701,2016-11-24 22:52,3828.0,3830.0,3828.0,3829.0,101632,16
a1701,2016-11-24 22:53,3829.0,3830.0,3829.0,3829.0,101642,58
a1701,2016-11-24 22:54,3829.0,3830.0,3828.0,3830.0,101674,72
a1701,2016-11-24 22:55,3831.0,3835.0,3830.0,3835.0,101552,238
a1701,2016-11-24 22:56,3835.0,3835.0,3831.0,3832.0,101620,310
a1701,2016-11-24 22:57,3832.0,3835.0,3832.0,3834.0,101660,172
a1701,2016-11-24 22:58,3834.0,3835.0,3833.0,3833.0,101668,54
a1701,2016-11-24 22:59,3833.0,3835.0,3833.0,3835.0,101658,52
a1701,2016-11-24 23:00,3834.0,3838.0,3834.0,3837.0,101620,286
a1701,2016-11-24 23:01,3837.0,3837.0,3836.0,3837.0,101578,120
a1701,2016-11-24 23:02,3837.0,3837.0,3834.0,3834.0,101556,68
a1701,2016-11-24 23:03,3833.0,3836.0,3832.0,3836.0,101538,128
a1701,2016-11-24 23:04,3836.0,3836.0,3836.0,3836.0,101520,42
a1701,2016-11-24 23:05,3836.0,3836.0,3835.0,3835.0,101546,36
a1701,2016-11-24 23:06,3835.0,3836.0,3835.0,3835.0,101570,52
a1701,2016-11-24 23:07,3836.0,3836.0,3835.0,3836.0,101606,110
a1701,2016-11-24 23:08,3835.0,3835.0,3834.0,3835.0,101628,34
a1701,2016-11-24 23:09,3835.0,3836.0,3835.0,3836.0,101658,74
