instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-05 20:59,4220.0,4220.0,4220.0,4220.0,214362,134
a1705,2016-12-05 21:00,4219.0,4225.0,4212.0,4216.0,214712,1654
a1705,2016-12-05 21:01,4217.0,4220.0,4216.0,4218.0,214842,902
a1705,2016-12-05 21:02,4217.0,4218.0,4212.0,4212.0,215138,746
a1705,2016-12-05 21:03,4213.0,4221.0,4213.0,4220.0,215080,794
a1705,2016-12-05 21:04,4220.0,4227.0,4219.0,4227.0,215316,842
a1705,2016-12-05 21:05,4227.0,4230.0,4223.0,4223.0,215678,1516
a1705,2016-12-05 21:06,4223.0,4233.0,4223.0,4229.0,216520,2514
a1705,2016-12-05 21:07,4230.0,4231.0,4228.0,4229.0,216576,1092
a1705,2016-12-05 21:08,4229.0,4230.0,4226.0,4229.0,216496,922
a1705,2016-12-05 21:09,4228.0,4230.0,4227.0,4229.0,216678,532
a1705,2016-12-05 21:10,4229.0,4229.0,4227.0,4229.0,216732,546
a1705,2016-12-05 21:11,4229.0,4230.0,4227.0,4230.0,216990,1058
a1705,2016-12-05 21:12,4230.0,4231.0,4227.0,4228.0,217038,842
a1705,2016-12-05 21:13,4228.0,4230.0,4226.0,4227.0,216710,882
a1705,2016-12-05 21:14,4227.0,4227.0,4223.0,4225.0,216630,648
a1705,2016-12-05 21:15,4224.0,4228.0,4224.0,4226.0,216400,686
a1705,2016-12-05 21:16,4225.0,4226.0,4222.0,4224.0,216382,556
a1705,2016-12-05 21:17,4224.0,4227.0,4224.0,4227.0,216448,612
a1705,2016-12-05 21:18,4227.0,4227.0,4225.0,4225.0,216422,368
a1705,2016-12-05 21:19,4225.0,4228.0,4224.0,4227.0,216256,528
a1705,2016-12-05 21:20,4227.0,4227.0,4223.0,4224.0,216366,1016
a1705,2016-12-05 21:21,4224.0,4228.0,4224.0,4228.0,216332,650
a1705,2016-12-05 21:22,4227.0,4229.0,4227.0,4227.0,216430,544
a1705,2016-12-05 21:23,4228.0,4228.0,4226.0,4226.0,216440,146
a1705,2016-12-05 21:24,4226.0,4227.0,4224.0,4226.0,216374,306
a1705,2016-12-05 21:25,4225.0,4229.0,4225.0,4229.0,216520,406
a1705,2016-12-05 21:26,4229.0,4229.0,4227.0,4228.0,216680,296
a1705,2016-12-05 21:27,4228.0,4228.0,4225.0,4225.0,216842,430
a1705,2016-12-05 21:28,4225.0,4225.0,4222.0,4223.0,216794,618
a1705,2016-12-05 21:29,4223.0,4224.0,4220.0,4221.0,216778,824
a1705,2016-12-05 21:30,4221.0,4226.0,4221.0,4226.0,216704,822
a1705,2016-12-05 21:31,4227.0,4228.0,4224.0,4224.0,216718,780
a1705,2016-12-05 21:32,4224.0,4226.0,4224.0,4226.0,216716,176
a1705,2016-12-05 21:33,4226.0,4227.0,4225.0,4227.0,216700,130
a1705,2016-12-05 21:34,4227.0,4227.0,4224.0,4225.0,216706,244
a1705,2016-12-05 21:35,4225.0,4225.0,4222.0,4222.0,216798,240
a1705,2016-12-05 21:36,4222.0,4225.0,4222.0,4223.0,216670,524
a1705,2016-12-05 21:37,4223.0,4223.0,4215.0,4217.0,216402,1310
a1705,2016-12-05 21:38,4215.0,4219.0,4215.0,4215.0,216218,1034
a1705,2016-12-05 21:39,4215.0,4217.0,4214.0,4215.0,216040,596
a1705,2016-12-05 21:40,4215.0,4215.0,4208.0,4209.0,215928,1380
a1705,2016-12-05 21:41,4209.0,4209.0,4204.0,4204.0,216070,2182
a1705,2016-12-05 21:42,4205.0,4210.0,4204.0,4208.0,215928,1578
a1705,2016-12-05 21:43,4209.0,4209.0,4202.0,4203.0,216022,1922
a1705,2016-12-05 21:44,4203.0,4207.0,4203.0,4205.0,216194,1262
a1705,2016-12-05 21:45,4205.0,4207.0,4203.0,4206.0,216408,904
a1705,2016-12-05 21:46,4205.0,4209.0,4205.0,4209.0,216370,608
a1705,2016-12-05 21:47,4208.0,4211.0,4208.0,4209.0,216576,1116
a1705,2016-12-05 21:48,4209.0,4210.0,4208.0,4209.0,216562,382
a1705,2016-12-05 21:49,4208.0,4210.0,4205.0,4205.0,216452,664
a1705,2016-12-05 21:50,4205.0,4209.0,4205.0,4207.0,216446,294
a1705,2016-12-05 21:51,4207.0,4208.0,4206.0,4208.0,216520,356
a1705,2016-12-05 21:52,4208.0,4208.0,4205.0,4205.0,216554,340
a1705,2016-12-05 21:53,4205.0,4207.0,4203.0,4205.0,216524,840
a1705,2016-12-05 21:54,4205.0,4208.0,4205.0,4206.0,216570,254
a1705,2016-12-05 21:55,4206.0,4206.0,4204.0,4206.0,216624,354
a1705,2016-12-05 21:56,4205.0,4205.0,4198.0,4201.0,216790,3084
a1705,2016-12-05 21:57,4200.0,4205.0,4200.0,4205.0,216746,808
a1705,2016-12-05 21:58,4204.0,4207.0,4204.0,4206.0,216390,1104
a1705,2016-12-05 21:59,4206.0,4208.0,4206.0,4207.0,216294,718
a1705,2016-12-05 22:00,4207.0,4207.0,4205.0,4205.0,216250,382
a1705,2016-12-05 22:01,4205.0,4206.0,4205.0,4205.0,216168,196
a1705,2016-12-05 22:02,4205.0,4206.0,4201.0,4201.0,216148,666
a1705,2016-12-05 22:03,4201.0,4204.0,4200.0,4203.0,216388,792
a1705,2016-12-05 22:04,4202.0,4204.0,4202.0,4203.0,216428,320
a1705,2016-12-05 22:05,4203.0,4203.0,4198.0,4199.0,216334,914
a1705,2016-12-05 22:06,4198.0,4203.0,4198.0,4201.0,216312,504
a1705,2016-12-05 22:07,4201.0,4201.0,4196.0,4198.0,216212,1148
a1705,2016-12-05 22:08,4198.0,4199.0,4194.0,4196.0,216032,1776
a1705,2016-12-05 22:09,4197.0,4199.0,4196.0,4196.0,216036,432
a1705,2016-12-05 22:10,4196.0,4196.0,4191.0,4195.0,216224,1368
a1705,2016-12-05 22:11,4195.0,4196.0,4188.0,4188.0,215898,1792
a1705,2016-12-05 22:12,4189.0,4194.0,4187.0,4192.0,215752,1142
a1705,2016-12-05 22:13,4192.0,4197.0,4192.0,4196.0,215868,904
a1705,2016-12-05 22:14,4197.0,4197.0,4195.0,4196.0,215934,522
a1705,2016-12-05 22:15,4196.0,4196.0,4194.0,4196.0,216064,568
a1705,2016-12-05 22:16,4196.0,4196.0,4193.0,4196.0,216064,472
a1705,2016-12-05 22:17,4196.0,4199.0,4196.0,4197.0,215924,572
a1705,2016-12-05 22:18,4197.0,4197.0,4194.0,4194.0,215964,256
a1705,2016-12-05 22:19,4194.0,4197.0,4194.0,4195.0,215900,376
a1705,2016-12-05 22:20,4196.0,4196.0,4192.0,4194.0,215812,630
a1705,2016-12-05 22:21,4195.0,4196.0,4191.0,4195.0,215874,712
a1705,2016-12-05 22:22,4196.0,4196.0,4194.0,4195.0,215796,290
a1705,2016-12-05 22:23,4195.0,4197.0,4195.0,4196.0,215796,328
a1705,2016-12-05 22:24,4196.0,4197.0,4192.0,4192.0,215816,500
a1705,2016-12-05 22:25,4192.0,4196.0,4191.0,4195.0,215832,386
a1705,2016-12-05 22:26,4195.0,4196.0,4194.0,4195.0,215834,194
