instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-12 20:59,3645.0,3645.0,3645.0,3645.0,296928,186
a1609,2016-05-12 21:00,3644.0,3657.0,3644.0,3655.0,296758,3878
a1609,2016-05-12 21:01,3654.0,3656.0,3649.0,3654.0,297046,3534
a1609,2016-05-12 21:02,3654.0,3655.0,3652.0,3654.0,296898,1230
a1609,2016-05-12 21:03,3654.0,3654.0,3651.0,3653.0,296912,1188
a1609,2016-05-12 21:04,3653.0,3665.0,3653.0,3663.0,296736,3414
a1609,2016-05-12 21:05,3663.0,3664.0,3656.0,3661.0,296894,2130
a1609,2016-05-12 21:06,3661.0,3661.0,3657.0,3658.0,296986,1372
a1609,2016-05-12 21:07,3658.0,3666.0,3658.0,3664.0,296792,1790
a1609,2016-05-12 21:08,3664.0,3669.0,3662.0,3668.0,296820,2022
a1609,2016-05-12 21:09,3668.0,3672.0,3665.0,3671.0,297474,3918
a1609,2016-05-12 21:10,3671.0,3671.0,3666.0,3667.0,297604,1486
a1609,2016-05-12 21:11,3667.0,3669.0,3666.0,3668.0,297566,756
a1609,2016-05-12 21:12,3668.0,3673.0,3668.0,3672.0,297612,1264
a1609,2016-05-12 21:13,3672.0,3675.0,3672.0,3675.0,298010,2250
a1609,2016-05-12 21:14,3675.0,3675.0,3669.0,3669.0,297796,2148
a1609,2016-05-12 21:15,3669.0,3673.0,3669.0,3670.0,297984,1816
a1609,2016-05-12 21:16,3670.0,3670.0,3663.0,3663.0,297804,2830
a1609,2016-05-12 21:17,3663.0,3667.0,3663.0,3665.0,297870,1964
a1609,2016-05-12 21:18,3666.0,3666.0,3663.0,3664.0,297824,1080
a1609,2016-05-12 21:19,3664.0,3666.0,3664.0,3665.0,297866,582
a1609,2016-05-12 21:20,3665.0,3665.0,3663.0,3664.0,297922,1388
a1609,2016-05-12 21:21,3664.0,3667.0,3664.0,3666.0,298052,722
a1609,2016-05-12 21:22,3667.0,3669.0,3666.0,3669.0,298114,778
a1609,2016-05-12 21:23,3668.0,3669.0,3665.0,3665.0,298036,706
