instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-10-15 07:22,0.0,0.0,0.0,0.0,230496,0
a1105,2010-10-15 08:59,4294.0,4294.0,4294.0,4294.0,230280,474
a1105,2010-10-15 09:00,4294.0,4294.0,4286.0,4286.0,230952,3910
a1105,2010-10-15 09:01,4286.0,4286.0,4280.0,4280.0,231228,2958
a1105,2010-10-15 09:02,4278.0,4278.0,4270.0,4277.0,231792,2846
a1105,2010-10-15 09:03,4277.0,4277.0,4270.0,4275.0,231586,3294
a1105,2010-10-15 09:04,4274.0,4283.0,4274.0,4281.0,231670,2082
a1105,2010-10-15 09:05,4280.0,4282.0,4278.0,4282.0,232028,1280
a1105,2010-10-15 09:06,4280.0,4282.0,4280.0,4280.0,232610,1438
a1105,2010-10-15 09:07,4280.0,4281.0,4278.0,4280.0,232794,1152
a1105,2010-10-15 09:08,4280.0,4281.0,4276.0,4276.0,232852,750
a1105,2010-10-15 09:09,4276.0,4279.0,4275.0,4277.0,233062,906
a1105,2010-10-15 09:10,4276.0,4278.0,4276.0,4277.0,232934,616
a1105,2010-10-15 09:11,4277.0,4279.0,4277.0,4278.0,233236,946
a1105,2010-10-15 09:12,4278.0,4280.0,4278.0,4279.0,232998,938
a1105,2010-10-15 09:13,4279.0,4279.0,4277.0,4277.0,232948,812
a1105,2010-10-15 09:14,4277.0,4278.0,4274.0,4275.0,233350,818
a1105,2010-10-15 09:15,4274.0,4278.0,4273.0,4276.0,233286,578
a1105,2010-10-15 09:16,4275.0,4276.0,4273.0,4274.0,233104,770
a1105,2010-10-15 09:17,4273.0,4275.0,4270.0,4272.0,233628,1414
a1105,2010-10-15 09:18,4271.0,4272.0,4270.0,4270.0,233130,1618
a1105,2010-10-15 09:19,4270.0,4272.0,4251.0,4251.0,232612,5480
a1105,2010-10-15 09:20,4251.0,4251.0,4238.0,4249.0,232022,5674
a1105,2010-10-15 09:21,4249.0,4256.0,4249.0,4254.0,232180,2174
a1105,2010-10-15 09:22,4254.0,4259.0,4253.0,4258.0,231904,1652
a1105,2010-10-15 09:23,4258.0,4259.0,4256.0,4257.0,231506,1506
a1105,2010-10-15 09:24,4258.0,4262.0,4256.0,4261.0,231318,942
a1105,2010-10-15 09:25,4262.0,4262.0,4258.0,4258.0,231320,1206
a1105,2010-10-15 09:26,4259.0,4265.0,4258.0,4262.0,231272,912
a1105,2010-10-15 09:27,4264.0,4264.0,4261.0,4262.0,231294,952
a1105,2010-10-15 09:28,4262.0,4263.0,4260.0,4262.0,230732,1062
a1105,2010-10-15 09:29,4262.0,4262.0,4258.0,4259.0,230632,1064
a1105,2010-10-15 09:30,4259.0,4260.0,4258.0,4258.0,230368,604
a1105,2010-10-15 09:31,4259.0,4260.0,4257.0,4260.0,229970,1050
a1105,2010-10-15 09:32,4260.0,4261.0,4259.0,4260.0,230202,1144
a1105,2010-10-15 09:33,4261.0,4261.0,4258.0,4260.0,230100,448
a1105,2010-10-15 09:34,4260.0,4261.0,4259.0,4260.0,229662,918
a1105,2010-10-15 09:35,4260.0,4262.0,4260.0,4261.0,229480,488
a1105,2010-10-15 09:36,4262.0,4263.0,4261.0,4262.0,229288,388
a1105,2010-10-15 09:37,4261.0,4264.0,4261.0,4264.0,229422,792
a1105,2010-10-15 09:38,4264.0,4265.0,4263.0,4265.0,229378,766
a1105,2010-10-15 09:39,4264.0,4268.0,4264.0,4266.0,229130,1034
a1105,2010-10-15 09:40,4266.0,4267.0,4262.0,4262.0,229200,702
a1105,2010-10-15 09:41,4262.0,4267.0,4262.0,4267.0,229004,908
a1105,2010-10-15 09:42,4267.0,4267.0,4264.0,4264.0,229168,852
a1105,2010-10-15 09:43,4264.0,4265.0,4264.0,4265.0,229168,382
a1105,2010-10-15 09:44,4265.0,4265.0,4263.0,4264.0,229210,896
a1105,2010-10-15 09:45,4264.0,4265.0,4262.0,4265.0,229492,864
a1105,2010-10-15 09:46,4265.0,4265.0,4262.0,4263.0,229660,406
a1105,2010-10-15 09:47,4263.0,4263.0,4259.0,4260.0,229602,1296
a1105,2010-10-15 09:48,4260.0,4264.0,4260.0,4262.0,229172,994
a1105,2010-10-15 09:49,4262.0,4263.0,4261.0,4262.0,229092,326
a1105,2010-10-15 09:50,4262.0,4264.0,4261.0,4263.0,228892,408
a1105,2010-10-15 09:51,4263.0,4265.0,4262.0,4262.0,228868,298
a1105,2010-10-15 09:52,4262.0,4262.0,4259.0,4259.0,228774,466
a1105,2010-10-15 09:53,4260.0,4262.0,4260.0,4262.0,228826,498
a1105,2010-10-15 09:54,4262.0,4262.0,4261.0,4261.0,228936,542
