instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-10-10 08:59,3790.0,3790.0,3790.0,3790.0,141940,848
a1701,2016-10-10 09:00,3780.0,3782.0,3709.0,3709.0,141656,6076
a1701,2016-10-10 09:01,3709.0,3730.0,3709.0,3730.0,141550,3424
a1701,2016-10-10 09:02,3730.0,3735.0,3728.0,3733.0,141504,1822
a1701,2016-10-10 09:03,3734.0,3739.0,3733.0,3738.0,141590,1092
a1701,2016-10-10 09:04,3738.0,3742.0,3735.0,3736.0,141834,1350
a1701,2016-10-10 09:05,3736.0,3736.0,3725.0,3725.0,141818,1300
a1701,2016-10-10 09:06,3726.0,3728.0,3723.0,3727.0,141946,900
a1701,2016-10-10 09:07,3728.0,3730.0,3727.0,3729.0,142012,498
a1701,2016-10-10 09:08,3731.0,3733.0,3729.0,3730.0,141814,594
a1701,2016-10-10 09:09,3730.0,3730.0,3720.0,3722.0,141772,1216
a1701,2016-10-10 09:10,3723.0,3723.0,3721.0,3721.0,141736,800
a1701,2016-10-10 09:11,3721.0,3725.0,3720.0,3724.0,141786,718
a1701,2016-10-10 09:12,3723.0,3726.0,3720.0,3724.0,141856,516
a1701,2016-10-10 09:13,3726.0,3727.0,3724.0,3725.0,141726,574
a1701,2016-10-10 09:14,3726.0,3726.0,3713.0,3717.0,141652,1118
a1701,2016-10-10 09:15,3716.0,3716.0,3703.0,3715.0,141710,1876
a1701,2016-10-10 09:16,3716.0,3725.0,3716.0,3723.0,141498,978
a1701,2016-10-10 09:17,3723.0,3726.0,3721.0,3724.0,141394,526
a1701,2016-10-10 09:18,3724.0,3725.0,3721.0,3724.0,141382,398
a1701,2016-10-10 09:19,3724.0,3725.0,3717.0,3718.0,141376,436
a1701,2016-10-10 09:20,3718.0,3723.0,3717.0,3722.0,141360,498
a1701,2016-10-10 09:21,3722.0,3723.0,3721.0,3721.0,141320,518
a1701,2016-10-10 09:22,3721.0,3722.0,3718.0,3722.0,141352,300
a1701,2016-10-10 09:23,3722.0,3736.0,3722.0,3734.0,141294,1056
a1701,2016-10-10 09:24,3735.0,3737.0,3733.0,3736.0,141356,558
a1701,2016-10-10 09:25,3736.0,3736.0,3730.0,3731.0,141326,418
a1701,2016-10-10 09:26,3731.0,3733.0,3730.0,3733.0,141268,202
a1701,2016-10-10 09:27,3733.0,3742.0,3732.0,3742.0,141594,1086
a1701,2016-10-10 09:28,3741.0,3741.0,3728.0,3729.0,141800,1246
a1701,2016-10-10 09:29,3728.0,3733.0,3728.0,3732.0,141854,602
a1701,2016-10-10 09:30,3732.0,3733.0,3730.0,3732.0,141952,602
