instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1505,2015-03-24 20:59,4161.0,4161.0,4161.0,4161.0,174018,40
a1505,2015-03-24 21:00,4161.0,4161.0,4150.0,4150.0,174222,820
a1505,2015-03-24 21:01,4150.0,4154.0,4149.0,4149.0,174204,744
a1505,2015-03-24 21:02,4149.0,4149.0,4143.0,4145.0,174250,444
a1505,2015-03-24 21:03,4145.0,4145.0,4142.0,4144.0,174282,260
a1505,2015-03-24 21:04,4144.0,4145.0,4143.0,4144.0,174314,286
a1505,2015-03-24 21:05,4144.0,4150.0,4143.0,4148.0,174220,602
a1505,2015-03-24 21:06,4148.0,4149.0,4146.0,4147.0,174306,436
a1505,2015-03-24 21:07,4147.0,4147.0,4140.0,4141.0,174602,816
a1505,2015-03-24 21:08,4141.0,4141.0,4138.0,4139.0,174762,288
a1505,2015-03-24 21:09,4139.0,4140.0,4139.0,4139.0,174820,110
a1505,2015-03-24 21:10,4139.0,4140.0,4137.0,4137.0,175066,642
a1505,2015-03-24 21:11,4137.0,4138.0,4134.0,4134.0,175238,522
a1505,2015-03-24 21:12,4133.0,4134.0,4124.0,4125.0,175818,1254
a1505,2015-03-24 21:13,4126.0,4129.0,4124.0,4129.0,176108,844
a1505,2015-03-24 21:14,4129.0,4133.0,4128.0,4131.0,175944,924
a1505,2015-03-24 21:15,4131.0,4132.0,4129.0,4131.0,175996,424
a1505,2015-03-24 21:16,4131.0,4131.0,4129.0,4130.0,176050,394
a1505,2015-03-24 21:17,4130.0,4131.0,4130.0,4131.0,175944,278
a1505,2015-03-24 21:18,4131.0,4131.0,4130.0,4130.0,175744,348
a1505,2015-03-24 21:19,4130.0,4134.0,4130.0,4134.0,175546,320
a1505,2015-03-24 21:20,4134.0,4134.0,4131.0,4132.0,175436,250
a1505,2015-03-24 21:21,4131.0,4132.0,4130.0,4132.0,175226,314
a1505,2015-03-24 21:22,4132.0,4132.0,4130.0,4131.0,175246,114
a1505,2015-03-24 21:23,4131.0,4131.0,4121.0,4124.0,175420,862
a1505,2015-03-24 21:24,4122.0,4123.0,4117.0,4123.0,175942,1712
a1505,2015-03-24 21:25,4123.0,4123.0,4118.0,4121.0,176144,790
a1505,2015-03-24 21:26,4121.0,4121.0,4120.0,4121.0,176520,704
a1505,2015-03-24 21:27,4121.0,4124.0,4121.0,4123.0,176558,76
a1505,2015-03-24 21:28,4124.0,4126.0,4122.0,4125.0,176486,280
a1505,2015-03-24 21:29,4126.0,4128.0,4124.0,4127.0,176376,440
a1505,2015-03-24 21:30,4127.0,4128.0,4124.0,4125.0,176226,436
a1505,2015-03-24 21:31,4125.0,4126.0,4123.0,4124.0,176282,236
a1505,2015-03-24 21:32,4124.0,4125.0,4123.0,4125.0,176316,82
a1505,2015-03-24 21:33,4125.0,4125.0,4124.0,4124.0,176306,46
a1505,2015-03-24 21:34,4124.0,4127.0,4124.0,4126.0,175924,494
a1505,2015-03-24 21:35,4126.0,4127.0,4125.0,4125.0,175922,60
a1505,2015-03-24 21:36,4126.0,4127.0,4125.0,4126.0,175808,156
a1505,2015-03-24 21:37,4127.0,4128.0,4125.0,4127.0,175060,1082
a1505,2015-03-24 21:38,4127.0,4128.0,4127.0,4128.0,175056,110
a1505,2015-03-24 21:39,4128.0,4130.0,4128.0,4129.0,174992,124
a1505,2015-03-24 21:40,4129.0,4129.0,4127.0,4129.0,174994,118
a1505,2015-03-24 21:41,4129.0,4129.0,4128.0,4128.0,174976,46
a1505,2015-03-24 21:42,4128.0,4128.0,4127.0,4127.0,174980,38
a1505,2015-03-24 21:43,4128.0,4129.0,4126.0,4127.0,175006,90
a1505,2015-03-24 21:44,4126.0,4127.0,4123.0,4124.0,175006,368
a1505,2015-03-24 21:45,4124.0,4125.0,4124.0,4125.0,175044,108
a1505,2015-03-24 21:46,4124.0,4125.0,4123.0,4124.0,175098,102
a1505,2015-03-24 21:47,4124.0,4125.0,4124.0,4124.0,175110,116
a1505,2015-03-24 21:48,4124.0,4125.0,4124.0,4124.0,175078,62
a1505,2015-03-24 21:49,4125.0,4126.0,4125.0,4125.0,175088,74
a1505,2015-03-24 21:50,4125.0,4125.0,4124.0,4124.0,175088,66
a1505,2015-03-24 21:51,4124.0,4125.0,4123.0,4124.0,175084,98
a1505,2015-03-24 21:52,4124.0,4127.0,4124.0,4126.0,175076,272
a1505,2015-03-24 21:53,4125.0,4127.0,4125.0,4126.0,175070,82
a1505,2015-03-24 21:54,4126.0,4127.0,4126.0,4127.0,175064,42
a1505,2015-03-24 21:55,4127.0,4130.0,4126.0,4129.0,175282,1028
a1505,2015-03-24 21:56,4130.0,4132.0,4130.0,4131.0,175232,250
a1505,2015-03-24 21:57,4130.0,4131.0,4128.0,4128.0,175258,128
a1505,2015-03-24 21:58,4128.0,4129.0,4128.0,4129.0,175232,40
a1505,2015-03-24 21:59,4130.0,4130.0,4128.0,4129.0,175232,28
a1505,2015-03-24 22:00,4129.0,4129.0,4127.0,4128.0,175244,34
a1505,2015-03-24 22:01,4128.0,4128.0,4127.0,4127.0,175234,30
a1505,2015-03-24 22:02,4127.0,4129.0,4127.0,4129.0,175192,68
a1505,2015-03-24 22:03,4128.0,4129.0,4128.0,4129.0,175174,24
a1505,2015-03-24 22:04,4129.0,4130.0,4128.0,4130.0,175164,42
a1505,2015-03-24 22:05,4130.0,4132.0,4130.0,4131.0,175124,112
a1505,2015-03-24 22:06,4131.0,4132.0,4131.0,4131.0,175124,56
a1505,2015-03-24 22:07,4131.0,4132.0,4131.0,4131.0,175130,34
a1505,2015-03-24 22:08,4132.0,4132.0,4130.0,4131.0,175126,36
