instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-06-01 20:59,4325.0,4325.0,4325.0,4325.0,140186,76
a1509,2015-06-01 21:00,4325.0,4329.0,4321.0,4324.0,140362,1030
a1509,2015-06-01 21:01,4324.0,4330.0,4323.0,4329.0,140396,724
a1509,2015-06-01 21:02,4329.0,4330.0,4325.0,4328.0,140294,390
a1509,2015-06-01 21:03,4328.0,4330.0,4327.0,4330.0,140362,374
a1509,2015-06-01 21:04,4331.0,4332.0,4329.0,4330.0,140396,472
a1509,2015-06-01 21:05,4331.0,4332.0,4330.0,4331.0,140330,668
a1509,2015-06-01 21:06,4330.0,4331.0,4328.0,4331.0,140514,466
a1509,2015-06-01 21:07,4332.0,4332.0,4329.0,4331.0,140518,226
a1509,2015-06-01 21:08,4331.0,4331.0,4330.0,4330.0,140502,112
a1509,2015-06-01 21:09,4330.0,4332.0,4330.0,4330.0,140506,150
a1509,2015-06-01 21:10,4330.0,4334.0,4330.0,4333.0,140534,260
a1509,2015-06-01 21:11,4333.0,4333.0,4332.0,4333.0,140510,196
a1509,2015-06-01 21:12,4333.0,4333.0,4332.0,4332.0,140414,210
a1509,2015-06-01 21:13,4332.0,4333.0,4331.0,4332.0,140446,70
a1509,2015-06-01 21:14,4332.0,4333.0,4332.0,4333.0,140492,176
a1509,2015-06-01 21:15,4333.0,4334.0,4332.0,4333.0,140526,182
a1509,2015-06-01 21:16,4333.0,4333.0,4332.0,4333.0,140524,148
a1509,2015-06-01 21:17,4333.0,4333.0,4331.0,4332.0,140488,210
a1509,2015-06-01 21:18,4332.0,4332.0,4330.0,4331.0,140478,228
a1509,2015-06-01 21:19,4332.0,4332.0,4330.0,4331.0,140574,172
a1509,2015-06-01 21:20,4331.0,4331.0,4325.0,4329.0,140770,1194
a1509,2015-06-01 21:21,4328.0,4329.0,4328.0,4329.0,140788,186
a1509,2015-06-01 21:22,4329.0,4331.0,4327.0,4330.0,140978,476
a1509,2015-06-01 21:23,4330.0,4332.0,4329.0,4331.0,141078,258
a1509,2015-06-01 21:24,4331.0,4337.0,4331.0,4336.0,141046,482
a1509,2015-06-01 21:25,4336.0,4337.0,4331.0,4336.0,141076,486
a1509,2015-06-01 21:26,4336.0,4336.0,4334.0,4335.0,141092,80
a1509,2015-06-01 21:27,4336.0,4337.0,4334.0,4337.0,141190,240
a1509,2015-06-01 21:28,4336.0,4337.0,4332.0,4336.0,140850,934
a1509,2015-06-01 21:29,4336.0,4337.0,4335.0,4337.0,140860,92
a1509,2015-06-01 21:30,4336.0,4339.0,4336.0,4338.0,140832,386
a1509,2015-06-01 21:31,4338.0,4339.0,4333.0,4333.0,140848,492
a1509,2015-06-01 21:32,4333.0,4335.0,4333.0,4334.0,140872,110
a1509,2015-06-01 21:33,4334.0,4335.0,4333.0,4333.0,140928,162
a1509,2015-06-01 21:34,4332.0,4334.0,4332.0,4333.0,140906,202
a1509,2015-06-01 21:35,4333.0,4334.0,4332.0,4334.0,141046,202
a1509,2015-06-01 21:36,4333.0,4334.0,4333.0,4334.0,141048,208
a1509,2015-06-01 21:37,4334.0,4334.0,4333.0,4334.0,141062,198
a1509,2015-06-01 21:38,4334.0,4334.0,4333.0,4334.0,141046,146
a1509,2015-06-01 21:39,4334.0,4335.0,4333.0,4333.0,141056,60
a1509,2015-06-01 21:40,4333.0,4334.0,4332.0,4333.0,141026,122
a1509,2015-06-01 21:41,4333.0,4333.0,4331.0,4331.0,140970,192
a1509,2015-06-01 21:42,4331.0,4331.0,4328.0,4329.0,140950,538
a1509,2015-06-01 21:43,4329.0,4330.0,4328.0,4329.0,140946,172
a1509,2015-06-01 21:44,4329.0,4330.0,4328.0,4330.0,141066,206
a1509,2015-06-01 21:45,4330.0,4331.0,4329.0,4329.0,141084,76
a1509,2015-06-01 21:46,4329.0,4329.0,4327.0,4327.0,141074,268
a1509,2015-06-01 21:47,4327.0,4331.0,4327.0,4330.0,141142,446
a1509,2015-06-01 21:48,4330.0,4330.0,4327.0,4327.0,141102,124
a1509,2015-06-01 21:49,4327.0,4330.0,4327.0,4330.0,141050,116
a1509,2015-06-01 21:50,4331.0,4333.0,4331.0,4333.0,141054,158
a1509,2015-06-01 21:51,4333.0,4333.0,4332.0,4332.0,140972,126
a1509,2015-06-01 21:52,4332.0,4335.0,4331.0,4334.0,140810,398
a1509,2015-06-01 21:53,4334.0,4334.0,4333.0,4334.0,140778,90
a1509,2015-06-01 21:54,4334.0,4340.0,4334.0,4339.0,140366,1216
a1509,2015-06-01 21:55,4339.0,4340.0,4337.0,4339.0,140308,320
a1509,2015-06-01 21:56,4339.0,4343.0,4339.0,4342.0,140252,614
a1509,2015-06-01 21:57,4342.0,4342.0,4340.0,4340.0,140262,406
a1509,2015-06-01 21:58,4340.0,4342.0,4340.0,4341.0,140282,328
a1509,2015-06-01 21:59,4341.0,4342.0,4339.0,4340.0,140298,174
a1509,2015-06-01 22:00,4340.0,4341.0,4340.0,4340.0,140308,204
a1509,2015-06-01 22:01,4340.0,4340.0,4335.0,4336.0,140084,420
a1509,2015-06-01 22:02,4336.0,4338.0,4335.0,4337.0,140180,380
a1509,2015-06-01 22:03,4337.0,4339.0,4337.0,4338.0,140268,196
a1509,2015-06-01 22:04,4338.0,4341.0,4338.0,4340.0,140314,272
a1509,2015-06-01 22:05,4340.0,4345.0,4340.0,4345.0,140334,610
a1509,2015-06-01 22:06,4345.0,4345.0,4339.0,4340.0,140304,516
a1509,2015-06-01 22:07,4340.0,4343.0,4340.0,4342.0,140358,138
a1509,2015-06-01 22:08,4343.0,4344.0,4342.0,4342.0,140448,252
a1509,2015-06-01 22:09,4342.0,4343.0,4341.0,4341.0,140452,48
a1509,2015-06-01 22:10,4341.0,4345.0,4341.0,4345.0,140358,310
a1509,2015-06-01 22:11,4345.0,4345.0,4339.0,4341.0,140358,324
a1509,2015-06-01 22:12,4341.0,4342.0,4341.0,4342.0,140324,98
a1509,2015-06-01 22:13,4342.0,4344.0,4342.0,4343.0,140302,146
a1509,2015-06-01 22:14,4344.0,4345.0,4344.0,4344.0,140316,124
a1509,2015-06-01 22:15,4344.0,4344.0,4341.0,4342.0,140286,92
a1509,2015-06-01 22:16,4342.0,4345.0,4341.0,4345.0,140216,174
a1509,2015-06-01 22:17,4345.0,4345.0,4343.0,4344.0,140232,78
a1509,2015-06-01 22:18,4343.0,4344.0,4342.0,4342.0,140260,124
a1509,2015-06-01 22:19,4342.0,4343.0,4342.0,4343.0,140264,46
a1509,2015-06-01 22:20,4343.0,4343.0,4343.0,4343.0,140294,66
a1509,2015-06-01 22:21,4343.0,4344.0,4342.0,4344.0,140310,118
a1509,2015-06-01 22:22,4344.0,4345.0,4343.0,4344.0,140312,70
a1509,2015-06-01 22:23,4344.0,4347.0,4344.0,4347.0,140276,508
a1509,2015-06-01 22:24,4347.0,4347.0,4344.0,4346.0,140258,150
a1509,2015-06-01 22:25,4346.0,4347.0,4345.0,4346.0,140238,70
a1509,2015-06-01 22:26,4347.0,4349.0,4347.0,4349.0,140390,560
a1509,2015-06-01 22:27,4349.0,4349.0,4347.0,4347.0,140328,264
a1509,2015-06-01 22:28,4347.0,4348.0,4346.0,4346.0,140232,334
a1509,2015-06-01 22:29,4346.0,4347.0,4345.0,4345.0,140226,54
a1509,2015-06-01 22:30,4345.0,4346.0,4345.0,4345.0,140212,242
a1509,2015-06-01 22:31,4345.0,4349.0,4345.0,4347.0,140144,286
a1509,2015-06-01 22:32,4347.0,4347.0,4346.0,4347.0,140182,100
a1509,2015-06-01 22:33,4347.0,4347.0,4345.0,4347.0,140190,250
a1509,2015-06-01 22:34,4348.0,4351.0,4347.0,4350.0,140140,608
a1509,2015-06-01 22:35,4351.0,4352.0,4347.0,4348.0,140012,564
a1509,2015-06-01 22:36,4348.0,4353.0,4348.0,4351.0,139958,466
