4205.0,4203.0,4204.0,4206.0,4205.0,1
4203.0,4204.0,4206.0,4205.0,4205.0,2
4204.0,4206.0,4205.0,4205.0,4206.0,0
4206.0,4205.0,4205.0,4206.0,4204.0,1
4205.0,4205.0,4206.0,4204.0,4204.0,0
4205.0,4206.0,4204.0,4204.0,4203.0,1
4206.0,4204.0,4204.0,4203.0,4203.0,0
4204.0,4204.0,4203.0,4203.0,4202.0,1
4204.0,4203.0,4203.0,4202.0,4202.0,1
4203.0,4203.0,4202.0,4202.0,4202.0,1
4203.0,4202.0,4202.0,4202.0,4202.0,2
4202.0,4202.0,4202.0,4202.0,4205.0,1
4202.0,4202.0,4202.0,4205.0,4205.0,0
4202.0,4202.0,4205.0,4205.0,4204.0,1
4202.0,4205.0,4205.0,4204.0,4204.0,0
4205.0,4205.0,4204.0,4204.0,4203.0,2
4205.0,4204.0,4204.0,4203.0,4206.0,2
4204.0,4204.0,4203.0,4206.0,4207.0,0
4204.0,4203.0,4206.0,4207.0,4206.0,2
4203.0,4206.0,4207.0,4206.0,4207.0,0
4206.0,4207.0,4206.0,4207.0,4205.0,0
4207.0,4206.0,4207.0,4205.0,4204.0,2
4206.0,4207.0,4205.0,4204.0,4205.0,0
4207.0,4205.0,4204.0,4205.0,4204.0,1
4205.0,4204.0,4205.0,4204.0,4204.0,1
4204.0,4205.0,4204.0,4204.0,4204.0,2
4205.0,4204.0,4204.0,4204.0,4207.0,0
4204.0,4204.0,4204.0,4207.0,4205.0,1
4204.0,4204.0,4207.0,4205.0,4205.0,1
4204.0,4207.0,4205.0,4205.0,4205.0,0
4207.0,4205.0,4205.0,4205.0,4204.0,1
4205.0,4205.0,4205.0,4204.0,4204.0,2
4205.0,4205.0,4204.0,4204.0,4205.0,2
4205.0,4204.0,4204.0,4205.0,4206.0,1
4204.0,4204.0,4205.0,4206.0,4206.0,2
4204.0,4205.0,4206.0,4206.0,4211.0,0
4205.0,4206.0,4206.0,4211.0,4208.0,1
4206.0,4206.0,4211.0,4208.0,4208.0,0
4206.0,4211.0,4208.0,4208.0,4206.0,2
4211.0,4208.0,4208.0,4206.0,4207.0,1
4208.0,4208.0,4206.0,4207.0,4207.0,1
4208.0,4206.0,4207.0,4207.0,4207.0,2
4206.0,4207.0,4207.0,4207.0,4210.0,0
4207.0,4207.0,4207.0,4210.0,4208.0,2
4207.0,4207.0,4210.0,4208.0,4209.0,2
4207.0,4210.0,4208.0,4209.0,4210.0,2
4210.0,4208.0,4209.0,4210.0,4217.0,1
4208.0,4209.0,4210.0,4217.0,4217.0,2
4209.0,4210.0,4217.0,4217.0,4218.0,1
4210.0,4217.0,4217.0,4218.0,4218.0,0
4217.0,4217.0,4218.0,4218.0,4215.0,1
4217.0,4218.0,4218.0,4215.0,4215.0,2
4218.0,4218.0,4215.0,4215.0,4218.0,0
4218.0,4215.0,4215.0,4218.0,4216.0,1
4215.0,4215.0,4218.0,4216.0,4216.0,0
4215.0,4218.0,4216.0,4216.0,4214.0,2
4218.0,4216.0,4216.0,4214.0,4215.0,1
4216.0,4216.0,4214.0,4215.0,4215.0,2
4216.0,4214.0,4215.0,4215.0,4219.0,0
4214.0,4215.0,4215.0,4219.0,4218.0,0
4215.0,4215.0,4219.0,4218.0,4215.0,2
4215.0,4219.0,4218.0,4215.0,4218.0,2
4219.0,4218.0,4215.0,4218.0,4219.0,0
4218.0,4215.0,4218.0,4219.0,4215.0,1
4215.0,4218.0,4219.0,4215.0,4215.0,0
4218.0,4219.0,4215.0,4215.0,4213.0,0
4219.0,4215.0,4215.0,4213.0,4212.0,2
4215.0,4215.0,4213.0,4212.0,4214.0,1
4215.0,4213.0,4212.0,4214.0,4214.0,0
4213.0,4212.0,4214.0,4214.0,4212.0,1
4212.0,4214.0,4214.0,4212.0,4212.0,1
4214.0,4214.0,4212.0,4212.0,4212.0,2
4214.0,4212.0,4212.0,4212.0,4215.0,0
4212.0,4212.0,4212.0,4215.0,4214.0,0
4212.0,4212.0,4215.0,4214.0,4213.0,1
4212.0,4215.0,4214.0,4213.0,4213.0,1
4215.0,4214.0,4213.0,4213.0,4213.0,2
4214.0,4213.0,4213.0,4213.0,4214.0,1
4213.0,4213.0,4213.0,4214.0,4214.0,2
4213.0,4213.0,4214.0,4214.0,4215.0,0
4213.0,4214.0,4214.0,4215.0,4214.0,0
4214.0,4214.0,4215.0,4214.0,4213.0,1
4214.0,4215.0,4214.0,4213.0,4213.0,1
