instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-11-23 20:59,3847.0,3847.0,3847.0,3847.0,111160,76
a1701,2016-11-23 21:00,3832.0,3847.0,3831.0,3843.0,111036,1898
a1701,2016-11-23 21:01,3846.0,3846.0,3838.0,3839.0,111084,934
a1701,2016-11-23 21:02,3839.0,3843.0,3839.0,3841.0,111082,1056
a1701,2016-11-23 21:03,3842.0,3843.0,3838.0,3840.0,111360,806
a1701,2016-11-23 21:04,3840.0,3842.0,3839.0,3840.0,111850,1132
a1701,2016-11-23 21:05,3840.0,3840.0,3832.0,3833.0,111214,1452
a1701,2016-11-23 21:06,3833.0,3836.0,3832.0,3836.0,111122,776
a1701,2016-11-23 21:07,3836.0,3839.0,3835.0,3838.0,111122,214
a1701,2016-11-23 21:08,3838.0,3844.0,3836.0,3842.0,111146,614
a1701,2016-11-23 21:09,3842.0,3842.0,3840.0,3841.0,111100,228
a1701,2016-11-23 21:10,3841.0,3842.0,3839.0,3841.0,111024,398
a1701,2016-11-23 21:11,3841.0,3842.0,3840.0,3841.0,110950,404
a1701,2016-11-23 21:12,3841.0,3842.0,3840.0,3841.0,110806,424
a1701,2016-11-23 21:13,3840.0,3842.0,3839.0,3841.0,110850,434
a1701,2016-11-23 21:14,3841.0,3844.0,3841.0,3842.0,110842,286
a1701,2016-11-23 21:15,3842.0,3844.0,3841.0,3842.0,110878,258
a1701,2016-11-23 21:16,3842.0,3844.0,3842.0,3842.0,111012,420
a1701,2016-11-23 21:17,3842.0,3842.0,3840.0,3840.0,111042,448
a1701,2016-11-23 21:18,3840.0,3843.0,3839.0,3841.0,111010,352
a1701,2016-11-23 21:19,3841.0,3842.0,3840.0,3841.0,110960,198
a1701,2016-11-23 21:20,3841.0,3844.0,3840.0,3843.0,110956,330
a1701,2016-11-23 21:21,3843.0,3845.0,3843.0,3843.0,110942,176
a1701,2016-11-23 21:22,3843.0,3847.0,3843.0,3847.0,111020,530
a1701,2016-11-23 21:23,3847.0,3847.0,3844.0,3846.0,110996,420
a1701,2016-11-23 21:24,3846.0,3846.0,3844.0,3845.0,111018,196
a1701,2016-11-23 21:25,3845.0,3845.0,3843.0,3844.0,111108,238
a1701,2016-11-23 21:26,3844.0,3845.0,3843.0,3845.0,111234,240
a1701,2016-11-23 21:27,3845.0,3846.0,3844.0,3845.0,111222,134
a1701,2016-11-23 21:28,3845.0,3847.0,3844.0,3846.0,111184,218
a1701,2016-11-23 21:29,3847.0,3850.0,3847.0,3849.0,111202,410
a1701,2016-11-23 21:30,3849.0,3849.0,3845.0,3845.0,111142,498
a1701,2016-11-23 21:31,3845.0,3845.0,3844.0,3845.0,111106,120
a1701,2016-11-23 21:32,3845.0,3846.0,3845.0,3845.0,111096,210
a1701,2016-11-23 21:33,3845.0,3846.0,3845.0,3845.0,111130,148
a1701,2016-11-23 21:34,3845.0,3846.0,3843.0,3844.0,111038,348
a1701,2016-11-23 21:35,3844.0,3845.0,3841.0,3843.0,110936,454
a1701,2016-11-23 21:36,3843.0,3843.0,3841.0,3843.0,110922,122
a1701,2016-11-23 21:37,3843.0,3843.0,3840.0,3840.0,110930,258
a1701,2016-11-23 21:38,3841.0,3841.0,3838.0,3839.0,110894,276
a1701,2016-11-23 21:39,3839.0,3839.0,3836.0,3836.0,110820,342
a1701,2016-11-23 21:40,3837.0,3837.0,3835.0,3836.0,110788,376
a1701,2016-11-23 21:41,3836.0,3836.0,3829.0,3832.0,110716,1028
a1701,2016-11-23 21:42,3832.0,3835.0,3832.0,3834.0,110768,698
a1701,2016-11-23 21:43,3834.0,3835.0,3832.0,3833.0,110828,276
a1701,2016-11-23 21:44,3833.0,3834.0,3830.0,3830.0,111012,638
