instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-12-24 07:39,0.0,0.0,0.0,0.0,204246,0
a1109,2010-12-24 08:59,4470.0,4470.0,4470.0,4470.0,204256,578
a1109,2010-12-24 09:00,4473.0,4476.0,4465.0,4468.0,204852,3936
a1109,2010-12-24 09:01,4466.0,4476.0,4466.0,4475.0,205122,3202
a1109,2010-12-24 09:02,4476.0,4478.0,4470.0,4470.0,205942,3538
a1109,2010-12-24 09:03,4471.0,4472.0,4468.0,4470.0,205786,2530
a1109,2010-12-24 09:04,4470.0,4487.0,4470.0,4486.0,207040,3750
a1109,2010-12-24 09:05,4486.0,4495.0,4483.0,4494.0,208342,5882
a1109,2010-12-24 09:06,4494.0,4511.0,4494.0,4500.0,211698,9414
a1109,2010-12-24 09:07,4500.0,4500.0,4495.0,4495.0,212354,4066
a1109,2010-12-24 09:08,4495.0,4498.0,4494.0,4497.0,212640,3272
a1109,2010-12-24 09:09,4497.0,4503.0,4497.0,4501.0,213382,3848
a1109,2010-12-24 09:10,4501.0,4501.0,4495.0,4496.0,213974,3556
a1109,2010-12-24 09:11,4496.0,4507.0,4496.0,4506.0,214806,2962
a1109,2010-12-24 09:12,4507.0,4507.0,4499.0,4499.0,214884,3208
a1109,2010-12-24 09:13,4500.0,4504.0,4498.0,4504.0,214816,3046
a1109,2010-12-24 09:14,4504.0,4504.0,4501.0,4502.0,215346,2160
a1109,2010-12-24 09:15,4502.0,4503.0,4498.0,4501.0,215304,1486
a1109,2010-12-24 09:16,4500.0,4505.0,4500.0,4505.0,215364,2146
a1109,2010-12-24 09:17,4505.0,4517.0,4505.0,4515.0,217692,9464
a1109,2010-12-24 09:18,4515.0,4520.0,4515.0,4520.0,219396,6214
a1109,2010-12-24 09:19,4520.0,4528.0,4518.0,4528.0,221744,6504
a1109,2010-12-24 09:20,4529.0,4530.0,4520.0,4523.0,222932,5648
a1109,2010-12-24 09:21,4523.0,4524.0,4520.0,4523.0,222390,3484
a1109,2010-12-24 09:22,4524.0,4524.0,4518.0,4520.0,222362,3366
a1109,2010-12-24 09:23,4520.0,4523.0,4519.0,4523.0,222390,1842
a1109,2010-12-24 09:24,4522.0,4523.0,4519.0,4520.0,222660,2176
a1109,2010-12-24 09:25,4520.0,4524.0,4519.0,4524.0,223220,1918
a1109,2010-12-24 09:26,4523.0,4524.0,4523.0,4524.0,223162,1016
a1109,2010-12-24 09:27,4524.0,4528.0,4523.0,4528.0,222998,2618
a1109,2010-12-24 09:28,4527.0,4534.0,4527.0,4531.0,224028,5382
a1109,2010-12-24 09:29,4531.0,4535.0,4531.0,4535.0,224798,3336
a1109,2010-12-24 09:30,4535.0,4540.0,4535.0,4537.0,226256,4302
a1109,2010-12-24 09:31,4536.0,4537.0,4532.0,4536.0,225750,3276
a1109,2010-12-24 09:32,4536.0,4537.0,4532.0,4534.0,225854,2510
a1109,2010-12-24 09:33,4535.0,4535.0,4526.0,4528.0,225778,3062
a1109,2010-12-24 09:34,4528.0,4530.0,4527.0,4528.0,225658,1588
a1109,2010-12-24 09:35,4529.0,4534.0,4529.0,4533.0,225830,1946
a1109,2010-12-24 09:36,4533.0,4533.0,4526.0,4527.0,225606,1952
a1109,2010-12-24 09:37,4527.0,4528.0,4523.0,4525.0,225712,3042
