instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-22 20:59,4200.0,4200.0,4200.0,4200.0,156436,486
a1705,2017-02-22 21:00,4200.0,4205.0,4200.0,4203.0,156388,1396
a1705,2017-02-22 21:01,4203.0,4208.0,4203.0,4207.0,156358,726
a1705,2017-02-22 21:02,4207.0,4208.0,4204.0,4205.0,156410,1116
a1705,2017-02-22 21:03,4205.0,4207.0,4205.0,4205.0,156652,748
a1705,2017-02-22 21:04,4206.0,4207.0,4205.0,4206.0,156330,668
a1705,2017-02-22 21:05,4206.0,4209.0,4205.0,4208.0,156788,1400
a1705,2017-02-22 21:06,4208.0,4208.0,4205.0,4207.0,157262,1076
a1705,2017-02-22 21:07,4207.0,4208.0,4205.0,4207.0,157218,456
a1705,2017-02-22 21:08,4207.0,4208.0,4206.0,4207.0,157224,192
a1705,2017-02-22 21:09,4207.0,4208.0,4205.0,4206.0,157242,268
a1705,2017-02-22 21:10,4206.0,4209.0,4206.0,4208.0,157250,576
a1705,2017-02-22 21:11,4208.0,4210.0,4207.0,4209.0,157244,592
a1705,2017-02-22 21:12,4209.0,4210.0,4208.0,4208.0,157248,170
a1705,2017-02-22 21:13,4209.0,4211.0,4208.0,4211.0,157304,598
a1705,2017-02-22 21:14,4210.0,4211.0,4210.0,4210.0,157286,396
a1705,2017-02-22 21:15,4211.0,4212.0,4209.0,4210.0,157404,522
a1705,2017-02-22 21:16,4210.0,4210.0,4206.0,4208.0,157384,858
a1705,2017-02-22 21:17,4208.0,4211.0,4208.0,4208.0,157334,388
a1705,2017-02-22 21:18,4209.0,4209.0,4207.0,4209.0,157374,150
a1705,2017-02-22 21:19,4209.0,4209.0,4207.0,4208.0,157340,202
a1705,2017-02-22 21:20,4208.0,4209.0,4208.0,4208.0,157338,156
a1705,2017-02-22 21:21,4208.0,4208.0,4206.0,4206.0,157412,174
a1705,2017-02-22 21:22,4206.0,4208.0,4206.0,4207.0,157436,86
a1705,2017-02-22 21:23,4207.0,4208.0,4206.0,4208.0,157448,142
a1705,2017-02-22 21:24,4208.0,4209.0,4207.0,4209.0,157412,144
a1705,2017-02-22 21:25,4209.0,4209.0,4208.0,4208.0,157392,146
a1705,2017-02-22 21:26,4208.0,4210.0,4208.0,4210.0,157408,72
a1705,2017-02-22 21:27,4210.0,4210.0,4206.0,4207.0,157502,560
a1705,2017-02-22 21:28,4207.0,4209.0,4207.0,4208.0,157506,190
a1705,2017-02-22 21:29,4208.0,4209.0,4208.0,4209.0,157532,110
a1705,2017-02-22 21:30,4209.0,4211.0,4209.0,4210.0,157612,522
a1705,2017-02-22 21:31,4210.0,4210.0,4208.0,4209.0,157606,84
a1705,2017-02-22 21:32,4209.0,4209.0,4207.0,4207.0,157640,148
a1705,2017-02-22 21:33,4207.0,4208.0,4206.0,4207.0,157680,134
a1705,2017-02-22 21:34,4208.0,4209.0,4207.0,4208.0,157730,276
a1705,2017-02-22 21:35,4208.0,4209.0,4208.0,4209.0,157730,62
a1705,2017-02-22 21:36,4209.0,4209.0,4207.0,4208.0,157728,48
a1705,2017-02-22 21:37,4208.0,4208.0,4207.0,4207.0,157748,76
a1705,2017-02-22 21:38,4206.0,4207.0,4206.0,4206.0,157742,104
a1705,2017-02-22 21:39,4206.0,4207.0,4203.0,4203.0,157810,524
a1705,2017-02-22 21:40,4203.0,4207.0,4203.0,4206.0,157788,358
a1705,2017-02-22 21:41,4206.0,4206.0,4205.0,4206.0,157806,48
a1705,2017-02-22 21:42,4206.0,4206.0,4205.0,4206.0,157820,50
a1705,2017-02-22 21:43,4206.0,4208.0,4206.0,4208.0,157842,256
a1705,2017-02-22 21:44,4208.0,4208.0,4207.0,4208.0,157852,58
a1705,2017-02-22 21:45,4208.0,4208.0,4207.0,4207.0,157860,122
a1705,2017-02-22 21:46,4208.0,4208.0,4207.0,4208.0,157864,90
a1705,2017-02-22 21:47,4208.0,4208.0,4206.0,4206.0,157874,64
a1705,2017-02-22 21:48,4206.0,4207.0,4205.0,4206.0,157876,186
a1705,2017-02-22 21:49,4206.0,4207.0,4206.0,4207.0,157868,128
