instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-02-17 07:24,0.0,0.0,0.0,0.0,297958,0
a1201,2011-02-17 08:59,4615.0,4615.0,4615.0,4615.0,297940,112
a1201,2011-02-17 09:00,4618.0,4630.0,4618.0,4624.0,297628,2716
a1201,2011-02-17 09:01,4624.0,4625.0,4621.0,4624.0,297726,1514
a1201,2011-02-17 09:02,4624.0,4627.0,4622.0,4627.0,298370,1752
a1201,2011-02-17 09:03,4627.0,4627.0,4623.0,4623.0,298666,1660
a1201,2011-02-17 09:04,4623.0,4625.0,4622.0,4624.0,298566,718
a1201,2011-02-17 09:05,4624.0,4624.0,4617.0,4618.0,298480,876
a1201,2011-02-17 09:06,4619.0,4620.0,4617.0,4619.0,298512,770
a1201,2011-02-17 09:07,4619.0,4620.0,4618.0,4620.0,298528,894
a1201,2011-02-17 09:08,4619.0,4622.0,4619.0,4621.0,298590,648
a1201,2011-02-17 09:09,4621.0,4621.0,4619.0,4620.0,298552,558
a1201,2011-02-17 09:10,4620.0,4622.0,4619.0,4621.0,298576,204
a1201,2011-02-17 09:11,4621.0,4622.0,4620.0,4621.0,298544,312
a1201,2011-02-17 09:12,4620.0,4621.0,4619.0,4620.0,298736,624
a1201,2011-02-17 09:13,4619.0,4622.0,4618.0,4621.0,298660,510
a1201,2011-02-17 09:14,4621.0,4622.0,4617.0,4618.0,298704,690
a1201,2011-02-17 09:15,4618.0,4620.0,4617.0,4619.0,298730,266
a1201,2011-02-17 09:16,4620.0,4621.0,4619.0,4621.0,298780,374
a1201,2011-02-17 09:17,4621.0,4621.0,4617.0,4617.0,298788,284
a1201,2011-02-17 09:18,4617.0,4617.0,4611.0,4614.0,298484,1184
a1201,2011-02-17 09:19,4615.0,4616.0,4612.0,4616.0,298356,1210
a1201,2011-02-17 09:20,4616.0,4616.0,4615.0,4615.0,298288,446
a1201,2011-02-17 09:21,4615.0,4616.0,4614.0,4616.0,298088,442
a1201,2011-02-17 09:22,4615.0,4616.0,4615.0,4616.0,298084,200
a1201,2011-02-17 09:23,4617.0,4623.0,4617.0,4623.0,298202,1138
a1201,2011-02-17 09:24,4623.0,4624.0,4620.0,4624.0,298394,1198
a1201,2011-02-17 09:25,4624.0,4624.0,4621.0,4622.0,298634,772
a1201,2011-02-17 09:26,4622.0,4622.0,4621.0,4622.0,298656,460
a1201,2011-02-17 09:27,4622.0,4625.0,4621.0,4624.0,298678,612
a1201,2011-02-17 09:28,4624.0,4627.0,4624.0,4627.0,298978,1068
a1201,2011-02-17 09:29,4626.0,4630.0,4626.0,4630.0,299226,1646
a1201,2011-02-17 09:30,4631.0,4635.0,4630.0,4634.0,299908,2538
a1201,2011-02-17 09:31,4634.0,4634.0,4628.0,4630.0,299882,1342
a1201,2011-02-17 09:32,4630.0,4630.0,4628.0,4630.0,300244,742
a1201,2011-02-17 09:33,4630.0,4631.0,4629.0,4631.0,300138,714
a1201,2011-02-17 09:34,4631.0,4632.0,4630.0,4631.0,300040,318
a1201,2011-02-17 09:35,4631.0,4631.0,4626.0,4626.0,300050,1136
a1201,2011-02-17 09:36,4627.0,4628.0,4626.0,4626.0,299896,786
a1201,2011-02-17 09:37,4627.0,4627.0,4625.0,4625.0,299742,676
a1201,2011-02-17 09:38,4624.0,4626.0,4623.0,4626.0,299640,722
a1201,2011-02-17 09:39,4626.0,4626.0,4623.0,4624.0,299656,402
a1201,2011-02-17 09:40,4624.0,4625.0,4621.0,4622.0,299212,1122
a1201,2011-02-17 09:41,4622.0,4624.0,4621.0,4624.0,299188,364
a1201,2011-02-17 09:42,4624.0,4624.0,4622.0,4623.0,299194,184
a1201,2011-02-17 09:43,4623.0,4624.0,4622.0,4622.0,299174,272
a1201,2011-02-17 09:44,4622.0,4624.0,4621.0,4623.0,299306,858
a1201,2011-02-17 09:45,4623.0,4624.0,4622.0,4622.0,299492,1112
a1201,2011-02-17 09:46,4622.0,4623.0,4622.0,4623.0,299466,394
a1201,2011-02-17 09:47,4623.0,4624.0,4621.0,4624.0,299330,564
a1201,2011-02-17 09:48,4624.0,4624.0,4623.0,4624.0,299390,286
a1201,2011-02-17 09:49,4624.0,4624.0,4623.0,4624.0,299426,176
a1201,2011-02-17 09:50,4624.0,4624.0,4623.0,4624.0,299368,170
a1201,2011-02-17 09:51,4624.0,4624.0,4623.0,4624.0,299372,114
a1201,2011-02-17 09:52,4624.0,4624.0,4623.0,4624.0,299396,92
a1201,2011-02-17 09:53,4624.0,4624.0,4623.0,4623.0,299380,256
a1201,2011-02-17 09:54,4623.0,4623.0,4621.0,4621.0,299400,664
a1201,2011-02-17 09:55,4621.0,4623.0,4621.0,4623.0,299390,284
a1201,2011-02-17 09:56,4623.0,4625.0,4622.0,4624.0,299402,222
a1201,2011-02-17 09:57,4624.0,4626.0,4624.0,4626.0,299454,410
a1201,2011-02-17 09:58,4626.0,4627.0,4625.0,4625.0,299530,254
a1201,2011-02-17 09:59,4625.0,4626.0,4624.0,4624.0,299480,218
a1201,2011-02-17 10:00,4624.0,4627.0,4624.0,4626.0,299494,308
a1201,2011-02-17 10:01,4626.0,4627.0,4625.0,4626.0,299510,206
a1201,2011-02-17 10:02,4626.0,4627.0,4626.0,4626.0,299538,154
a1201,2011-02-17 10:03,4626.0,4627.0,4626.0,4626.0,299680,454
a1201,2011-02-17 10:04,4626.0,4627.0,4626.0,4627.0,299766,196
a1201,2011-02-17 10:05,4627.0,4627.0,4623.0,4624.0,299954,550
a1201,2011-02-17 10:06,4623.0,4625.0,4623.0,4623.0,299768,396
