instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-05-06 20:59,3521.0,3521.0,3521.0,3521.0,269044,66
a1609,2016-05-06 21:00,3523.0,3524.0,3504.0,3513.0,271998,4978
a1609,2016-05-06 21:01,3513.0,3520.0,3513.0,3520.0,272180,1686
a1609,2016-05-06 21:02,3520.0,3520.0,3511.0,3512.0,272640,1438
a1609,2016-05-06 21:03,3512.0,3516.0,3510.0,3514.0,272908,1388
a1609,2016-05-06 21:04,3515.0,3522.0,3515.0,3522.0,273196,1322
a1609,2016-05-06 21:05,3522.0,3523.0,3518.0,3520.0,273268,914
a1609,2016-05-06 21:06,3520.0,3525.0,3520.0,3525.0,273462,1462
a1609,2016-05-06 21:07,3524.0,3525.0,3524.0,3524.0,273672,1002
a1609,2016-05-06 21:08,3525.0,3525.0,3521.0,3521.0,273578,988
a1609,2016-05-06 21:09,3521.0,3529.0,3521.0,3528.0,273436,1122
a1609,2016-05-06 21:10,3528.0,3531.0,3527.0,3529.0,273462,1080
a1609,2016-05-06 21:11,3530.0,3530.0,3526.0,3528.0,273566,1112
a1609,2016-05-06 21:12,3528.0,3529.0,3525.0,3527.0,273544,620
a1609,2016-05-06 21:13,3526.0,3528.0,3526.0,3527.0,273512,270
a1609,2016-05-06 21:14,3528.0,3528.0,3522.0,3523.0,273664,806
a1609,2016-05-06 21:15,3524.0,3525.0,3523.0,3524.0,273644,394
a1609,2016-05-06 21:16,3524.0,3525.0,3522.0,3523.0,273696,476
a1609,2016-05-06 21:17,3523.0,3524.0,3521.0,3524.0,273774,774
a1609,2016-05-06 21:18,3524.0,3525.0,3522.0,3522.0,273874,218
a1609,2016-05-06 21:19,3522.0,3525.0,3522.0,3525.0,273864,414
a1609,2016-05-06 21:20,3525.0,3526.0,3524.0,3524.0,273908,274
a1609,2016-05-06 21:21,3524.0,3525.0,3522.0,3523.0,273956,430
a1609,2016-05-06 21:22,3523.0,3523.0,3516.0,3517.0,274080,814
a1609,2016-05-06 21:23,3517.0,3517.0,3513.0,3514.0,274328,1316
a1609,2016-05-06 21:24,3514.0,3517.0,3512.0,3516.0,274508,1096
a1609,2016-05-06 21:25,3516.0,3519.0,3516.0,3518.0,274416,510
a1609,2016-05-06 21:26,3518.0,3518.0,3512.0,3512.0,274858,1054
a1609,2016-05-06 21:27,3512.0,3516.0,3512.0,3513.0,274868,576
a1609,2016-05-06 21:28,3513.0,3514.0,3512.0,3514.0,274964,336
a1609,2016-05-06 21:29,3514.0,3514.0,3507.0,3508.0,275418,1308
a1609,2016-05-06 21:30,3507.0,3518.0,3507.0,3515.0,275668,2064
a1609,2016-05-06 21:31,3513.0,3515.0,3507.0,3511.0,275634,1012
a1609,2016-05-06 21:32,3511.0,3518.0,3511.0,3517.0,275778,714
a1609,2016-05-06 21:33,3517.0,3520.0,3516.0,3518.0,275520,1274
a1609,2016-05-06 21:34,3518.0,3518.0,3516.0,3517.0,275500,438
a1609,2016-05-06 21:35,3517.0,3518.0,3516.0,3517.0,275408,448
a1609,2016-05-06 21:36,3517.0,3522.0,3517.0,3520.0,275366,998
a1609,2016-05-06 21:37,3520.0,3521.0,3519.0,3520.0,275300,362
a1609,2016-05-06 21:38,3520.0,3525.0,3520.0,3524.0,274970,894
a1609,2016-05-06 21:39,3522.0,3525.0,3520.0,3522.0,274898,876
a1609,2016-05-06 21:40,3522.0,3522.0,3519.0,3522.0,274916,510
a1609,2016-05-06 21:41,3522.0,3522.0,3520.0,3521.0,274952,420
a1609,2016-05-06 21:42,3521.0,3522.0,3518.0,3519.0,275012,508
a1609,2016-05-06 21:43,3519.0,3519.0,3516.0,3519.0,275000,480
a1609,2016-05-06 21:44,3518.0,3520.0,3518.0,3520.0,275044,232
a1609,2016-05-06 21:45,3521.0,3522.0,3519.0,3519.0,274938,388
a1609,2016-05-06 21:46,3519.0,3519.0,3513.0,3515.0,275204,1188
a1609,2016-05-06 21:47,3515.0,3518.0,3515.0,3517.0,275320,350
a1609,2016-05-06 21:48,3516.0,3518.0,3515.0,3515.0,275476,514
a1609,2016-05-06 21:49,3515.0,3520.0,3515.0,3520.0,275258,538
a1609,2016-05-06 21:50,3520.0,3520.0,3517.0,3518.0,275378,342
a1609,2016-05-06 21:51,3518.0,3521.0,3517.0,3520.0,275288,466
a1609,2016-05-06 21:52,3520.0,3521.0,3519.0,3520.0,275118,468
a1609,2016-05-06 21:53,3520.0,3522.0,3519.0,3521.0,275074,322
a1609,2016-05-06 21:54,3521.0,3522.0,3520.0,3522.0,275038,210
a1609,2016-05-06 21:55,3521.0,3522.0,3521.0,3522.0,274974,334
a1609,2016-05-06 21:56,3522.0,3524.0,3521.0,3522.0,274716,778
a1609,2016-05-06 21:57,3522.0,3522.0,3517.0,3519.0,274712,844
a1609,2016-05-06 21:58,3518.0,3519.0,3518.0,3518.0,274756,182
a1609,2016-05-06 21:59,3518.0,3521.0,3518.0,3521.0,274700,160
a1609,2016-05-06 22:00,3522.0,3523.0,3521.0,3522.0,274702,422
a1609,2016-05-06 22:01,3522.0,3522.0,3520.0,3520.0,274624,258
a1609,2016-05-06 22:02,3520.0,3524.0,3520.0,3524.0,274606,670
a1609,2016-05-06 22:03,3524.0,3525.0,3522.0,3522.0,274550,538
a1609,2016-05-06 22:04,3522.0,3523.0,3521.0,3523.0,274592,280
a1609,2016-05-06 22:05,3523.0,3524.0,3523.0,3523.0,274710,566
a1609,2016-05-06 22:06,3522.0,3522.0,3520.0,3520.0,274574,1088
a1609,2016-05-06 22:07,3520.0,3524.0,3519.0,3520.0,274526,720
a1609,2016-05-06 22:08,3520.0,3521.0,3517.0,3518.0,274520,634
a1609,2016-05-06 22:09,3519.0,3519.0,3517.0,3518.0,274586,420
a1609,2016-05-06 22:10,3519.0,3520.0,3517.0,3517.0,274598,576
a1609,2016-05-06 22:11,3518.0,3521.0,3515.0,3518.0,274792,1002
a1609,2016-05-06 22:12,3518.0,3521.0,3518.0,3521.0,274750,346
a1609,2016-05-06 22:13,3521.0,3523.0,3520.0,3521.0,274766,804
a1609,2016-05-06 22:14,3520.0,3521.0,3520.0,3521.0,274622,356
a1609,2016-05-06 22:15,3521.0,3521.0,3519.0,3519.0,274582,306
a1609,2016-05-06 22:16,3519.0,3522.0,3519.0,3520.0,274562,380
a1609,2016-05-06 22:17,3521.0,3521.0,3520.0,3521.0,274528,108
a1609,2016-05-06 22:18,3521.0,3522.0,3520.0,3522.0,274518,216
a1609,2016-05-06 22:19,3522.0,3522.0,3519.0,3520.0,274438,660
a1609,2016-05-06 22:20,3520.0,3520.0,3517.0,3519.0,274380,456
a1609,2016-05-06 22:21,3519.0,3521.0,3519.0,3520.0,274320,362
a1609,2016-05-06 22:22,3520.0,3520.0,3519.0,3520.0,274268,86
a1609,2016-05-06 22:23,3519.0,3520.0,3517.0,3518.0,274298,158
a1609,2016-05-06 22:24,3518.0,3520.0,3518.0,3520.0,274332,112
a1609,2016-05-06 22:25,3520.0,3522.0,3520.0,3521.0,274376,480
a1609,2016-05-06 22:26,3522.0,3523.0,3521.0,3522.0,274274,922
a1609,2016-05-06 22:27,3523.0,3524.0,3521.0,3522.0,274426,578
a1609,2016-05-06 22:28,3521.0,3522.0,3521.0,3522.0,274474,268
a1609,2016-05-06 22:29,3522.0,3528.0,3522.0,3527.0,274226,1596
a1609,2016-05-06 22:30,3527.0,3529.0,3524.0,3529.0,273994,1496
