instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1301,2012-08-01 07:24,0.0,0.0,0.0,0.0,251010,0
a1301,2012-08-01 08:59,4780.0,4780.0,4780.0,4780.0,250900,522
a1301,2012-08-01 09:00,4778.0,4792.0,4778.0,4779.0,252650,8006
a1301,2012-08-01 09:01,4779.0,4779.0,4764.0,4771.0,251524,6176
a1301,2012-08-01 09:02,4771.0,4772.0,4766.0,4766.0,252208,3500
a1301,2012-08-01 09:03,4766.0,4767.0,4760.0,4762.0,251870,5778
a1301,2012-08-01 09:04,4762.0,4763.0,4755.0,4762.0,252036,4632
a1301,2012-08-01 09:05,4761.0,4762.0,4758.0,4758.0,251782,4022
a1301,2012-08-01 09:06,4759.0,4766.0,4759.0,4766.0,252034,2114
a1301,2012-08-01 09:07,4766.0,4767.0,4762.0,4763.0,252244,1902
a1301,2012-08-01 09:08,4763.0,4766.0,4761.0,4764.0,252276,2480
a1301,2012-08-01 09:09,4764.0,4772.0,4764.0,4772.0,251970,2582
a1301,2012-08-01 09:10,4772.0,4776.0,4770.0,4771.0,251898,2876
a1301,2012-08-01 09:11,4772.0,4773.0,4768.0,4769.0,252162,1526
a1301,2012-08-01 09:12,4769.0,4775.0,4769.0,4773.0,252212,2304
a1301,2012-08-01 09:13,4774.0,4774.0,4771.0,4771.0,252294,922
a1301,2012-08-01 09:14,4771.0,4772.0,4769.0,4771.0,252414,1340
a1301,2012-08-01 09:15,4771.0,4772.0,4769.0,4769.0,252456,1100
a1301,2012-08-01 09:16,4769.0,4769.0,4765.0,4768.0,252834,1238
a1301,2012-08-01 09:17,4768.0,4769.0,4764.0,4765.0,252870,1552
a1301,2012-08-01 09:18,4766.0,4768.0,4765.0,4768.0,252828,942
a1301,2012-08-01 09:19,4768.0,4772.0,4768.0,4772.0,252746,1954
a1301,2012-08-01 09:20,4772.0,4774.0,4771.0,4771.0,252610,1766
a1301,2012-08-01 09:21,4771.0,4771.0,4767.0,4768.0,252786,1180
a1301,2012-08-01 09:22,4768.0,4771.0,4768.0,4771.0,252872,840
a1301,2012-08-01 09:23,4771.0,4771.0,4768.0,4768.0,253048,1480
a1301,2012-08-01 09:24,4768.0,4773.0,4768.0,4773.0,252826,2306
a1301,2012-08-01 09:25,4773.0,4777.0,4773.0,4775.0,253032,3490
a1301,2012-08-01 09:26,4775.0,4775.0,4771.0,4771.0,253504,1730
a1301,2012-08-01 09:27,4771.0,4772.0,4767.0,4770.0,253772,2004
a1301,2012-08-01 09:28,4769.0,4772.0,4769.0,4771.0,253620,1236
a1301,2012-08-01 09:29,4771.0,4777.0,4771.0,4776.0,253674,3848
a1301,2012-08-01 09:30,4776.0,4776.0,4771.0,4774.0,253120,2064
a1301,2012-08-01 09:31,4774.0,4777.0,4773.0,4776.0,252754,1446
a1301,2012-08-01 09:32,4777.0,4779.0,4771.0,4772.0,252780,3106
a1301,2012-08-01 09:33,4773.0,4775.0,4771.0,4772.0,253142,1384
a1301,2012-08-01 09:34,4773.0,4777.0,4772.0,4777.0,253214,1534
a1301,2012-08-01 09:35,4777.0,4777.0,4775.0,4777.0,252698,2508
a1301,2012-08-01 09:36,4777.0,4778.0,4776.0,4776.0,252666,1770
a1301,2012-08-01 09:37,4776.0,4776.0,4772.0,4773.0,253110,1716
a1301,2012-08-01 09:38,4773.0,4774.0,4771.0,4773.0,253212,1092
a1301,2012-08-01 09:39,4773.0,4773.0,4770.0,4771.0,252908,1356
a1301,2012-08-01 09:40,4771.0,4772.0,4771.0,4772.0,253162,696
a1301,2012-08-01 09:41,4771.0,4773.0,4771.0,4772.0,253016,416
a1301,2012-08-01 09:42,4773.0,4773.0,4771.0,4773.0,253100,702
a1301,2012-08-01 09:43,4773.0,4774.0,4772.0,4773.0,252994,842
a1301,2012-08-01 09:44,4773.0,4773.0,4772.0,4773.0,253296,728
a1301,2012-08-01 09:45,4773.0,4774.0,4771.0,4772.0,253396,612
a1301,2012-08-01 09:46,4771.0,4772.0,4770.0,4771.0,253450,1122
a1301,2012-08-01 09:47,4771.0,4772.0,4770.0,4771.0,253080,944
a1301,2012-08-01 09:48,4772.0,4772.0,4769.0,4769.0,252758,2056
a1301,2012-08-01 09:49,4769.0,4770.0,4765.0,4768.0,252552,1762
a1301,2012-08-01 09:50,4768.0,4770.0,4767.0,4770.0,252362,646
a1301,2012-08-01 09:51,4770.0,4770.0,4768.0,4770.0,252342,684
a1301,2012-08-01 09:52,4769.0,4769.0,4768.0,4768.0,252432,668
a1301,2012-08-01 09:53,4768.0,4768.0,4765.0,4766.0,252628,1996
a1301,2012-08-01 09:54,4766.0,4767.0,4763.0,4765.0,252884,1848
a1301,2012-08-01 09:55,4765.0,4770.0,4764.0,4769.0,252512,1410
a1301,2012-08-01 09:56,4769.0,4770.0,4768.0,4768.0,252404,378
a1301,2012-08-01 09:57,4768.0,4769.0,4766.0,4767.0,252402,802
a1301,2012-08-01 09:58,4767.0,4768.0,4765.0,4765.0,252482,642
a1301,2012-08-01 09:59,4766.0,4767.0,4765.0,4767.0,252166,726
a1301,2012-08-01 10:00,4767.0,4767.0,4764.0,4764.0,252476,1910
a1301,2012-08-01 10:01,4764.0,4767.0,4764.0,4766.0,252014,1438
a1301,2012-08-01 10:02,4766.0,4767.0,4765.0,4765.0,251772,888
a1301,2012-08-01 10:03,4765.0,4766.0,4764.0,4764.0,251724,1054
a1301,2012-08-01 10:04,4764.0,4766.0,4764.0,4766.0,251608,890
a1301,2012-08-01 10:05,4766.0,4769.0,4766.0,4768.0,251428,776
a1301,2012-08-01 10:06,4769.0,4769.0,4766.0,4767.0,251482,332
a1301,2012-08-01 10:07,4767.0,4767.0,4765.0,4767.0,251430,358
a1301,2012-08-01 10:08,4767.0,4767.0,4766.0,4766.0,251344,154
a1301,2012-08-01 10:09,4766.0,4769.0,4766.0,4769.0,251294,462
a1301,2012-08-01 10:10,4769.0,4769.0,4768.0,4769.0,251236,568
a1301,2012-08-01 10:11,4769.0,4769.0,4768.0,4768.0,251070,318
a1301,2012-08-01 10:12,4768.0,4768.0,4767.0,4768.0,251084,122
a1301,2012-08-01 10:13,4768.0,4768.0,4767.0,4768.0,251074,102
a1301,2012-08-01 10:14,4767.0,4768.0,4766.0,4766.0,251072,290
a1301,2012-08-01 10:15,4766.0,4766.0,4766.0,4766.0,251070,2
a1301,2012-08-01 10:30,4767.0,4769.0,4766.0,4767.0,251116,526
a1301,2012-08-01 10:31,4767.0,4769.0,4766.0,4769.0,251114,178
a1301,2012-08-01 10:32,4769.0,4769.0,4768.0,4769.0,251012,190
a1301,2012-08-01 10:33,4769.0,4769.0,4767.0,4768.0,250974,300
a1301,2012-08-01 10:34,4768.0,4769.0,4768.0,4769.0,250704,512
a1301,2012-08-01 10:35,4769.0,4772.0,4769.0,4772.0,250274,1812
a1301,2012-08-01 10:36,4772.0,4772.0,4770.0,4772.0,250184,672
a1301,2012-08-01 10:37,4772.0,4772.0,4771.0,4772.0,250182,1062
a1301,2012-08-01 10:38,4772.0,4772.0,4770.0,4770.0,250322,576
a1301,2012-08-01 10:39,4771.0,4772.0,4770.0,4770.0,250572,472
a1301,2012-08-01 10:40,4770.0,4772.0,4769.0,4772.0,250658,582
a1301,2012-08-01 10:41,4771.0,4775.0,4771.0,4775.0,250330,1224
a1301,2012-08-01 10:42,4775.0,4775.0,4770.0,4771.0,250216,1520
a1301,2012-08-01 10:43,4771.0,4773.0,4770.0,4771.0,250198,244
a1301,2012-08-01 10:44,4771.0,4771.0,4768.0,4768.0,250248,968
a1301,2012-08-01 10:45,4768.0,4768.0,4766.0,4767.0,250854,1042
a1301,2012-08-01 10:46,4766.0,4767.0,4760.0,4761.0,252090,4368
a1301,2012-08-01 10:47,4761.0,4766.0,4760.0,4765.0,253440,4270
a1301,2012-08-01 10:48,4765.0,4766.0,4762.0,4763.0,253452,1068
a1301,2012-08-01 10:49,4763.0,4763.0,4762.0,4763.0,253832,780
a1301,2012-08-01 10:50,4763.0,4766.0,4763.0,4765.0,254724,1900
a1301,2012-08-01 10:51,4765.0,4774.0,4765.0,4772.0,254196,4166
a1301,2012-08-01 10:52,4772.0,4772.0,4767.0,4770.0,254464,992
a1301,2012-08-01 10:53,4771.0,4771.0,4767.0,4767.0,254910,840
a1301,2012-08-01 10:54,4768.0,4768.0,4767.0,4767.0,254846,188
a1301,2012-08-01 10:55,4767.0,4768.0,4765.0,4765.0,254884,2496
a1301,2012-08-01 10:56,4765.0,4768.0,4765.0,4766.0,254740,356
a1301,2012-08-01 10:57,4766.0,4769.0,4766.0,4769.0,254748,198
a1301,2012-08-01 10:58,4769.0,4769.0,4768.0,4768.0,254764,274
a1301,2012-08-01 10:59,4769.0,4772.0,4768.0,4771.0,254932,780
a1301,2012-08-01 11:00,4771.0,4771.0,4769.0,4769.0,255032,624
a1301,2012-08-01 11:01,4769.0,4770.0,4768.0,4769.0,255140,1126
a1301,2012-08-01 11:02,4768.0,4770.0,4768.0,4770.0,255054,774
a1301,2012-08-01 11:03,4770.0,4772.0,4770.0,4772.0,254460,2352
a1301,2012-08-01 11:04,4771.0,4772.0,4770.0,4771.0,254922,1188
a1301,2012-08-01 11:05,4771.0,4773.0,4771.0,4773.0,254804,678
a1301,2012-08-01 11:06,4773.0,4774.0,4772.0,4773.0,254920,890
a1301,2012-08-01 11:07,4773.0,4774.0,4772.0,4774.0,254592,1474
a1301,2012-08-01 11:08,4774.0,4775.0,4772.0,4773.0,254722,1184
a1301,2012-08-01 11:09,4773.0,4774.0,4772.0,4774.0,255086,958
a1301,2012-08-01 11:10,4775.0,4779.0,4775.0,4778.0,255000,2332
a1301,2012-08-01 11:11,4777.0,4779.0,4777.0,4777.0,255110,1970
a1301,2012-08-01 11:12,4778.0,4778.0,4777.0,4777.0,255298,1428
a1301,2012-08-01 11:13,4777.0,4777.0,4773.0,4776.0,255118,2622
a1301,2012-08-01 11:14,4776.0,4777.0,4775.0,4775.0,255058,778
a1301,2012-08-01 11:15,4775.0,4775.0,4772.0,4772.0,254848,876
a1301,2012-08-01 11:16,4773.0,4774.0,4773.0,4774.0,254942,626
a1301,2012-08-01 11:17,4774.0,4774.0,4770.0,4771.0,255540,1164
a1301,2012-08-01 11:18,4771.0,4773.0,4770.0,4772.0,255538,600
a1301,2012-08-01 11:19,4773.0,4774.0,4772.0,4774.0,255496,262
a1301,2012-08-01 11:20,4774.0,4776.0,4773.0,4774.0,255138,1214
a1301,2012-08-01 11:21,4774.0,4776.0,4772.0,4775.0,255040,650
a1301,2012-08-01 11:22,4775.0,4775.0,4774.0,4775.0,254966,362
a1301,2012-08-01 11:23,4775.0,4775.0,4774.0,4774.0,255076,478
a1301,2012-08-01 11:24,4774.0,4774.0,4770.0,4771.0,254562,1822
a1301,2012-08-01 11:25,4771.0,4772.0,4770.0,4772.0,254766,852
a1301,2012-08-01 11:26,4772.0,4772.0,4771.0,4771.0,254776,488
a1301,2012-08-01 11:27,4771.0,4773.0,4771.0,4772.0,254506,762
a1301,2012-08-01 11:28,4772.0,4772.0,4771.0,4772.0,254450,346
a1301,2012-08-01 11:29,4771.0,4773.0,4771.0,4772.0,254432,860
a1301,2012-08-01 11:30,4772.0,4772.0,4772.0,4772.0,254432,0
a1301,2012-08-01 13:30,4773.0,4775.0,4773.0,4773.0,254494,446
a1301,2012-08-01 13:31,4773.0,4775.0,4772.0,4774.0,254714,1008
a1301,2012-08-01 13:32,4775.0,4775.0,4772.0,4772.0,254904,1364
a1301,2012-08-01 13:33,4772.0,4773.0,4771.0,4773.0,254826,914
a1301,2012-08-01 13:34,4773.0,4773.0,4771.0,4771.0,254734,366
a1301,2012-08-01 13:35,4772.0,4773.0,4772.0,4773.0,254688,450
a1301,2012-08-01 13:36,4773.0,4774.0,4773.0,4773.0,254730,348
a1301,2012-08-01 13:37,4773.0,4776.0,4773.0,4775.0,254786,992
a1301,2012-08-01 13:38,4776.0,4776.0,4774.0,4775.0,254784,466
a1301,2012-08-01 13:39,4775.0,4777.0,4775.0,4776.0,254840,1050
a1301,2012-08-01 13:40,4776.0,4778.0,4774.0,4777.0,255024,1238
a1301,2012-08-01 13:41,4778.0,4796.0,4777.0,4794.0,256264,8590
a1301,2012-08-01 13:42,4794.0,4796.0,4790.0,4794.0,259878,9806
a1301,2012-08-01 13:43,4793.0,4797.0,4792.0,4794.0,260832,6658
a1301,2012-08-01 13:44,4793.0,4794.0,4790.0,4793.0,261722,5222
a1301,2012-08-01 13:45,4793.0,4800.0,4793.0,4796.0,261232,6844
a1301,2012-08-01 13:46,4796.0,4796.0,4793.0,4794.0,261334,3222
a1301,2012-08-01 13:47,4793.0,4794.0,4787.0,4789.0,261488,5104
a1301,2012-08-01 13:48,4789.0,4791.0,4787.0,4789.0,261598,3494
a1301,2012-08-01 13:49,4790.0,4793.0,4789.0,4793.0,262030,2102
a1301,2012-08-01 13:50,4793.0,4793.0,4788.0,4788.0,262060,3348
a1301,2012-08-01 13:51,4789.0,4789.0,4782.0,4785.0,261450,3422
a1301,2012-08-01 13:52,4784.0,4787.0,4784.0,4787.0,261616,1782
a1301,2012-08-01 13:53,4787.0,4789.0,4786.0,4788.0,261758,1268
a1301,2012-08-01 13:54,4788.0,4790.0,4788.0,4790.0,261710,904
a1301,2012-08-01 13:55,4790.0,4790.0,4788.0,4789.0,261814,560
a1301,2012-08-01 13:56,4789.0,4791.0,4789.0,4790.0,261786,1044
a1301,2012-08-01 13:57,4791.0,4791.0,4789.0,4789.0,261878,1754
a1301,2012-08-01 13:58,4789.0,4790.0,4785.0,4788.0,261766,1432
a1301,2012-08-01 13:59,4788.0,4790.0,4788.0,4789.0,261766,802
a1301,2012-08-01 14:00,4788.0,4793.0,4787.0,4793.0,261822,1442
a1301,2012-08-01 14:01,4793.0,4794.0,4791.0,4791.0,262896,2468
a1301,2012-08-01 14:02,4792.0,4792.0,4791.0,4792.0,263648,1052
a1301,2012-08-01 14:03,4791.0,4792.0,4789.0,4790.0,263420,1350
a1301,2012-08-01 14:04,4790.0,4793.0,4790.0,4792.0,263678,982
a1301,2012-08-01 14:05,4791.0,4792.0,4787.0,4787.0,263694,1820
a1301,2012-08-01 14:06,4787.0,4788.0,4785.0,4786.0,265576,4326
a1301,2012-08-01 14:07,4786.0,4787.0,4785.0,4786.0,266156,2730
a1301,2012-08-01 14:08,4786.0,4788.0,4785.0,4786.0,265732,3022
a1301,2012-08-01 14:09,4786.0,4787.0,4785.0,4785.0,265298,1744
a1301,2012-08-01 14:10,4785.0,4786.0,4784.0,4784.0,264344,1914
a1301,2012-08-01 14:11,4784.0,4785.0,4778.0,4779.0,262848,4794
a1301,2012-08-01 14:12,4779.0,4781.0,4777.0,4780.0,262576,3400
a1301,2012-08-01 14:13,4780.0,4782.0,4778.0,4782.0,262408,2320
a1301,2012-08-01 14:14,4782.0,4783.0,4780.0,4781.0,262260,1852
a1301,2012-08-01 14:15,4781.0,4782.0,4780.0,4782.0,262314,1438
a1301,2012-08-01 14:16,4782.0,4788.0,4781.0,4787.0,262422,1242
a1301,2012-08-01 14:17,4787.0,4787.0,4784.0,4785.0,262662,1466
a1301,2012-08-01 14:18,4785.0,4786.0,4785.0,4786.0,262888,566
a1301,2012-08-01 14:19,4785.0,4787.0,4785.0,4785.0,263034,890
a1301,2012-08-01 14:20,4785.0,4786.0,4784.0,4784.0,262982,352
a1301,2012-08-01 14:21,4784.0,4784.0,4781.0,4781.0,263142,1746
a1301,2012-08-01 14:22,4782.0,4783.0,4776.0,4777.0,262270,3144
a1301,2012-08-01 14:23,4777.0,4780.0,4776.0,4779.0,261794,1978
a1301,2012-08-01 14:24,4779.0,4780.0,4777.0,4778.0,261972,1528
a1301,2012-08-01 14:25,4778.0,4779.0,4773.0,4777.0,261632,3376
a1301,2012-08-01 14:26,4775.0,4781.0,4775.0,4781.0,261102,1438
a1301,2012-08-01 14:27,4781.0,4782.0,4780.0,4781.0,260962,1488
a1301,2012-08-01 14:28,4781.0,4782.0,4779.0,4779.0,260804,1684
a1301,2012-08-01 14:29,4779.0,4782.0,4779.0,4780.0,260846,1330
a1301,2012-08-01 14:30,4780.0,4780.0,4778.0,4778.0,261432,928
a1301,2012-08-01 14:31,4778.0,4779.0,4772.0,4772.0,260558,2980
a1301,2012-08-01 14:32,4773.0,4775.0,4764.0,4768.0,259586,4814
a1301,2012-08-01 14:33,4768.0,4770.0,4766.0,4767.0,259832,2552
a1301,2012-08-01 14:34,4766.0,4767.0,4760.0,4763.0,260028,5248
a1301,2012-08-01 14:35,4763.0,4768.0,4762.0,4767.0,259714,2546
a1301,2012-08-01 14:36,4767.0,4767.0,4758.0,4760.0,259600,4110
a1301,2012-08-01 14:37,4760.0,4767.0,4760.0,4765.0,259322,3062
a1301,2012-08-01 14:38,4765.0,4766.0,4762.0,4766.0,259444,1266
a1301,2012-08-01 14:39,4766.0,4769.0,4764.0,4768.0,259148,1732
a1301,2012-08-01 14:40,4768.0,4769.0,4766.0,4766.0,259114,1130
a1301,2012-08-01 14:41,4766.0,4771.0,4766.0,4771.0,258646,1736
a1301,2012-08-01 14:42,4771.0,4771.0,4769.0,4769.0,258742,2058
a1301,2012-08-01 14:43,4769.0,4771.0,4767.0,4771.0,258752,1408
a1301,2012-08-01 14:44,4770.0,4771.0,4766.0,4767.0,258706,916
a1301,2012-08-01 14:45,4767.0,4769.0,4765.0,4768.0,258956,998
a1301,2012-08-01 14:46,4767.0,4770.0,4767.0,4768.0,259432,1260
a1301,2012-08-01 14:47,4768.0,4768.0,4761.0,4762.0,259616,1644
a1301,2012-08-01 14:48,4763.0,4764.0,4758.0,4759.0,259414,3880
a1301,2012-08-01 14:49,4758.0,4760.0,4741.0,4745.0,258286,6568
a1301,2012-08-01 14:50,4742.0,4744.0,4737.0,4739.0,257618,6006
a1301,2012-08-01 14:51,4738.0,4744.0,4738.0,4742.0,258006,5290
a1301,2012-08-01 14:52,4743.0,4744.0,4739.0,4743.0,257000,4574
a1301,2012-08-01 14:53,4743.0,4747.0,4740.0,4747.0,256112,2986
a1301,2012-08-01 14:54,4747.0,4749.0,4736.0,4737.0,254116,4046
a1301,2012-08-01 14:55,4737.0,4739.0,4736.0,4739.0,253628,3818
a1301,2012-08-01 14:56,4739.0,4740.0,4735.0,4736.0,252430,4410
a1301,2012-08-01 14:57,4736.0,4737.0,4731.0,4734.0,251882,3674
a1301,2012-08-01 14:58,4734.0,4738.0,4733.0,4735.0,251262,3424
a1301,2012-08-01 14:59,4735.0,4737.0,4730.0,4731.0,250494,4720
a1301,2012-08-01 15:00,4731.0,4731.0,4731.0,4731.0,250510,20
a1301,2012-08-01 15:10,4731.0,4731.0,4731.0,4731.0,250510,0
