instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-25 07:20,0.0,0.0,0.0,0.0,334600,0
a1109,2010-11-25 08:59,4399.0,4399.0,4399.0,4399.0,334674,532
a1109,2010-11-25 09:00,4398.0,4398.0,4375.0,4384.0,334196,11924
a1109,2010-11-25 09:01,4384.0,4392.0,4383.0,4390.0,334662,6626
a1109,2010-11-25 09:02,4389.0,4390.0,4378.0,4378.0,334604,6864
a1109,2010-11-25 09:03,4378.0,4383.0,4377.0,4382.0,334322,5016
a1109,2010-11-25 09:04,4382.0,4382.0,4379.0,4380.0,334802,3972
a1109,2010-11-25 09:05,4380.0,4388.0,4379.0,4387.0,335068,3978
a1109,2010-11-25 09:06,4387.0,4388.0,4383.0,4385.0,335704,4352
a1109,2010-11-25 09:07,4384.0,4395.0,4384.0,4394.0,336470,6076
a1109,2010-11-25 09:08,4394.0,4394.0,4388.0,4388.0,336794,3716
a1109,2010-11-25 09:09,4389.0,4391.0,4388.0,4390.0,336722,2740
a1109,2010-11-25 09:10,4389.0,4389.0,4383.0,4384.0,336870,4700
a1109,2010-11-25 09:11,4384.0,4386.0,4383.0,4384.0,336740,2860
a1109,2010-11-25 09:12,4384.0,4385.0,4380.0,4383.0,336642,4044
a1109,2010-11-25 09:13,4383.0,4385.0,4382.0,4383.0,336456,1752
a1109,2010-11-25 09:14,4384.0,4384.0,4381.0,4383.0,336746,3618
a1109,2010-11-25 09:15,4384.0,4386.0,4383.0,4383.0,336460,2530
a1109,2010-11-25 09:16,4384.0,4386.0,4382.0,4385.0,336154,2166
a1109,2010-11-25 09:17,4386.0,4387.0,4384.0,4385.0,336138,2634
a1109,2010-11-25 09:18,4385.0,4386.0,4383.0,4385.0,336202,994
a1109,2010-11-25 09:19,4386.0,4387.0,4385.0,4386.0,336324,2236
a1109,2010-11-25 09:20,4387.0,4388.0,4386.0,4388.0,336138,2452
a1109,2010-11-25 09:21,4388.0,4389.0,4387.0,4388.0,335574,1978
a1109,2010-11-25 09:22,4388.0,4389.0,4387.0,4388.0,335724,1408
a1109,2010-11-25 09:23,4388.0,4390.0,4387.0,4390.0,335758,3170
a1109,2010-11-25 09:24,4389.0,4394.0,4389.0,4392.0,335650,5438
a1109,2010-11-25 09:25,4391.0,4392.0,4388.0,4389.0,335774,3044
a1109,2010-11-25 09:26,4390.0,4391.0,4386.0,4389.0,333884,4708
a1109,2010-11-25 09:27,4388.0,4393.0,4388.0,4393.0,332644,3478
a1109,2010-11-25 09:28,4393.0,4395.0,4391.0,4391.0,332874,6182
a1109,2010-11-25 09:29,4391.0,4393.0,4391.0,4392.0,331662,4332
a1109,2010-11-25 09:30,4392.0,4405.0,4392.0,4403.0,331072,13106
a1109,2010-11-25 09:31,4404.0,4404.0,4396.0,4397.0,329504,6342
a1109,2010-11-25 09:32,4397.0,4398.0,4390.0,4394.0,327074,7866
a1109,2010-11-25 09:33,4395.0,4403.0,4394.0,4402.0,325486,6364
a1109,2010-11-25 09:34,4402.0,4404.0,4397.0,4401.0,324232,7754
