instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-07-28 20:59,3627.0,3627.0,3627.0,3627.0,204422,50
a1701,2016-07-28 21:00,3627.0,3641.0,3623.0,3634.0,203646,2560
a1701,2016-07-28 21:01,3633.0,3634.0,3628.0,3629.0,203590,326
a1701,2016-07-28 21:02,3629.0,3632.0,3628.0,3632.0,203634,480
a1701,2016-07-28 21:03,3632.0,3637.0,3630.0,3636.0,203428,716
a1701,2016-07-28 21:04,3636.0,3638.0,3635.0,3636.0,203412,380
a1701,2016-07-28 21:05,3637.0,3638.0,3630.0,3630.0,203498,384
a1701,2016-07-28 21:06,3630.0,3633.0,3630.0,3632.0,203494,188
a1701,2016-07-28 21:07,3632.0,3632.0,3628.0,3629.0,203522,212
a1701,2016-07-28 21:08,3629.0,3631.0,3628.0,3630.0,203486,444
a1701,2016-07-28 21:09,3630.0,3632.0,3629.0,3632.0,203430,304
a1701,2016-07-28 21:10,3633.0,3634.0,3628.0,3629.0,203438,450
a1701,2016-07-28 21:11,3629.0,3629.0,3626.0,3627.0,203624,370
a1701,2016-07-28 21:12,3627.0,3629.0,3627.0,3627.0,203718,402
a1701,2016-07-28 21:13,3627.0,3627.0,3624.0,3624.0,203786,350
a1701,2016-07-28 21:14,3624.0,3628.0,3624.0,3625.0,203902,426
a1701,2016-07-28 21:15,3625.0,3625.0,3621.0,3624.0,204296,736
a1701,2016-07-28 21:16,3623.0,3624.0,3620.0,3621.0,204404,522
a1701,2016-07-28 21:17,3621.0,3624.0,3621.0,3622.0,204590,352
a1701,2016-07-28 21:18,3623.0,3624.0,3621.0,3623.0,204682,250
a1701,2016-07-28 21:19,3623.0,3624.0,3621.0,3621.0,204840,372
a1701,2016-07-28 21:20,3621.0,3621.0,3619.0,3621.0,205174,968
a1701,2016-07-28 21:21,3622.0,3622.0,3621.0,3622.0,205202,160
a1701,2016-07-28 21:22,3622.0,3623.0,3621.0,3622.0,205258,110
a1701,2016-07-28 21:23,3622.0,3624.0,3622.0,3622.0,205302,236
a1701,2016-07-28 21:24,3622.0,3623.0,3622.0,3623.0,205360,78
a1701,2016-07-28 21:25,3623.0,3626.0,3622.0,3626.0,205412,318
a1701,2016-07-28 21:26,3625.0,3625.0,3624.0,3624.0,205454,98
a1701,2016-07-28 21:27,3624.0,3625.0,3623.0,3623.0,205468,92
a1701,2016-07-28 21:28,3623.0,3625.0,3623.0,3624.0,205502,112
a1701,2016-07-28 21:29,3624.0,3625.0,3623.0,3624.0,205544,136
a1701,2016-07-28 21:30,3622.0,3623.0,3620.0,3622.0,205608,478
a1701,2016-07-28 21:31,3622.0,3623.0,3621.0,3623.0,205550,102
a1701,2016-07-28 21:32,3623.0,3625.0,3622.0,3625.0,205568,234
a1701,2016-07-28 21:33,3625.0,3629.0,3625.0,3626.0,205668,478
a1701,2016-07-28 21:34,3626.0,3629.0,3626.0,3628.0,205616,390
a1701,2016-07-28 21:35,3628.0,3633.0,3628.0,3632.0,205618,596
a1701,2016-07-28 21:36,3632.0,3634.0,3631.0,3632.0,205670,394
a1701,2016-07-28 21:37,3631.0,3634.0,3629.0,3629.0,205742,396
a1701,2016-07-28 21:38,3629.0,3633.0,3629.0,3632.0,205704,388
a1701,2016-07-28 21:39,3632.0,3633.0,3630.0,3631.0,205664,262
a1701,2016-07-28 21:40,3631.0,3632.0,3625.0,3626.0,205646,250
a1701,2016-07-28 21:41,3625.0,3627.0,3624.0,3627.0,205806,304
a1701,2016-07-28 21:42,3627.0,3629.0,3627.0,3629.0,205812,110
a1701,2016-07-28 21:43,3629.0,3631.0,3628.0,3630.0,205834,138
a1701,2016-07-28 21:44,3631.0,3633.0,3629.0,3632.0,205834,378
a1701,2016-07-28 21:45,3633.0,3634.0,3632.0,3632.0,205868,434
a1701,2016-07-28 21:46,3631.0,3632.0,3630.0,3631.0,205872,88
a1701,2016-07-28 21:47,3631.0,3631.0,3628.0,3628.0,205858,88
a1701,2016-07-28 21:48,3629.0,3631.0,3628.0,3629.0,205846,76
a1701,2016-07-28 21:49,3629.0,3631.0,3629.0,3631.0,205862,240
a1701,2016-07-28 21:50,3631.0,3632.0,3629.0,3630.0,205914,292
a1701,2016-07-28 21:51,3630.0,3630.0,3628.0,3628.0,205944,94
a1701,2016-07-28 21:52,3628.0,3632.0,3627.0,3631.0,205976,224
a1701,2016-07-28 21:53,3631.0,3631.0,3630.0,3631.0,205952,68
a1701,2016-07-28 21:54,3631.0,3631.0,3629.0,3630.0,205970,80
a1701,2016-07-28 21:55,3630.0,3631.0,3630.0,3631.0,205968,92
a1701,2016-07-28 21:56,3631.0,3631.0,3630.0,3630.0,205996,120
a1701,2016-07-28 21:57,3630.0,3631.0,3630.0,3630.0,205990,80
a1701,2016-07-28 21:58,3630.0,3632.0,3630.0,3631.0,205992,108
a1701,2016-07-28 21:59,3631.0,3633.0,3631.0,3632.0,206042,230
a1701,2016-07-28 22:00,3632.0,3632.0,3630.0,3630.0,206122,142
a1701,2016-07-28 22:01,3630.0,3635.0,3630.0,3635.0,206222,386
a1701,2016-07-28 22:02,3635.0,3637.0,3635.0,3635.0,206092,356
a1701,2016-07-28 22:03,3635.0,3637.0,3635.0,3637.0,205984,210
a1701,2016-07-28 22:04,3637.0,3639.0,3636.0,3636.0,205652,534
a1701,2016-07-28 22:05,3636.0,3638.0,3636.0,3637.0,205684,266
a1701,2016-07-28 22:06,3637.0,3638.0,3636.0,3638.0,205674,208
a1701,2016-07-28 22:07,3637.0,3638.0,3636.0,3636.0,205650,164
