instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1009,2010-03-04 07:26,0.0,0.0,0.0,0.0,275790,0
a1009,2010-03-04 08:59,3882.0,3882.0,3882.0,3882.0,275788,368
a1009,2010-03-04 09:00,3882.0,3887.0,3875.0,3875.0,276438,11286
a1009,2010-03-04 09:01,3876.0,3881.0,3875.0,3880.0,276720,3920
a1009,2010-03-04 09:02,3879.0,3879.0,3877.0,3879.0,277564,4768
a1009,2010-03-04 09:03,3879.0,3881.0,3878.0,3881.0,277572,3064
a1009,2010-03-04 09:04,3881.0,3887.0,3881.0,3887.0,277560,2762
a1009,2010-03-04 09:05,3887.0,3887.0,3882.0,3883.0,277510,1938
a1009,2010-03-04 09:06,3883.0,3885.0,3882.0,3884.0,277646,1340
a1009,2010-03-04 09:07,3884.0,3884.0,3880.0,3882.0,277484,2060
a1009,2010-03-04 09:08,3881.0,3884.0,3881.0,3884.0,277536,1166
a1009,2010-03-04 09:09,3884.0,3884.0,3881.0,3883.0,277508,1984
a1009,2010-03-04 09:10,3883.0,3888.0,3882.0,3886.0,277678,2820
a1009,2010-03-04 09:11,3886.0,3887.0,3883.0,3885.0,277748,1054
a1009,2010-03-04 09:12,3885.0,3885.0,3883.0,3883.0,277838,1972
a1009,2010-03-04 09:13,3884.0,3884.0,3881.0,3883.0,278002,2292
a1009,2010-03-04 09:14,3883.0,3884.0,3882.0,3884.0,277810,1004
a1009,2010-03-04 09:15,3883.0,3885.0,3883.0,3883.0,277662,1800
a1009,2010-03-04 09:16,3883.0,3883.0,3877.0,3879.0,277836,5690
a1009,2010-03-04 09:17,3878.0,3880.0,3870.0,3873.0,278520,8578
a1009,2010-03-04 09:18,3873.0,3877.0,3873.0,3875.0,279076,3380
a1009,2010-03-04 09:19,3875.0,3878.0,3874.0,3876.0,279070,2974
a1009,2010-03-04 09:20,3876.0,3878.0,3875.0,3877.0,278780,1204
a1009,2010-03-04 09:21,3877.0,3879.0,3876.0,3878.0,279116,1572
a1009,2010-03-04 09:22,3878.0,3878.0,3876.0,3876.0,279054,580
a1009,2010-03-04 09:23,3877.0,3878.0,3874.0,3875.0,279154,1494
a1009,2010-03-04 09:24,3876.0,3876.0,3873.0,3873.0,278970,2194
a1009,2010-03-04 09:25,3873.0,3875.0,3868.0,3869.0,280368,5870
a1009,2010-03-04 09:26,3869.0,3872.0,3868.0,3868.0,280900,4844
a1009,2010-03-04 09:27,3869.0,3871.0,3867.0,3871.0,281052,2674
a1009,2010-03-04 09:28,3871.0,3872.0,3870.0,3871.0,280806,1578
a1009,2010-03-04 09:29,3871.0,3873.0,3871.0,3872.0,280730,1446
a1009,2010-03-04 09:30,3872.0,3873.0,3871.0,3872.0,280374,1146
a1009,2010-03-04 09:31,3872.0,3872.0,3868.0,3870.0,280650,2506
a1009,2010-03-04 09:32,3870.0,3871.0,3868.0,3870.0,280766,1184
a1009,2010-03-04 09:33,3871.0,3873.0,3870.0,3871.0,280978,942
a1009,2010-03-04 09:34,3871.0,3872.0,3870.0,3872.0,281120,822
a1009,2010-03-04 09:35,3872.0,3874.0,3870.0,3872.0,281110,1300
a1009,2010-03-04 09:36,3872.0,3873.0,3871.0,3873.0,281172,306
a1009,2010-03-04 09:37,3873.0,3875.0,3872.0,3873.0,280902,600
a1009,2010-03-04 09:38,3874.0,3874.0,3873.0,3874.0,281044,596
a1009,2010-03-04 09:39,3873.0,3875.0,3872.0,3874.0,281120,1044
a1009,2010-03-04 09:40,3875.0,3875.0,3873.0,3874.0,281252,1220
a1009,2010-03-04 09:41,3874.0,3876.0,3873.0,3875.0,281438,1260
a1009,2010-03-04 09:42,3875.0,3876.0,3872.0,3872.0,281976,1508
a1009,2010-03-04 09:43,3872.0,3873.0,3871.0,3873.0,281966,804
a1009,2010-03-04 09:44,3872.0,3873.0,3871.0,3871.0,281920,124
a1009,2010-03-04 09:45,3872.0,3874.0,3872.0,3874.0,281624,1144
a1009,2010-03-04 09:46,3873.0,3873.0,3872.0,3873.0,281344,740
a1009,2010-03-04 09:47,3872.0,3873.0,3872.0,3873.0,281330,130
a1009,2010-03-04 09:48,3873.0,3873.0,3871.0,3871.0,281264,656
a1009,2010-03-04 09:49,3871.0,3872.0,3870.0,3871.0,280850,1170
a1009,2010-03-04 09:50,3872.0,3872.0,3868.0,3868.0,281124,1936
a1009,2010-03-04 09:51,3867.0,3869.0,3866.0,3869.0,279988,2654
a1009,2010-03-04 09:52,3869.0,3871.0,3867.0,3870.0,280126,1588
a1009,2010-03-04 09:53,3871.0,3871.0,3869.0,3869.0,280158,710
a1009,2010-03-04 09:54,3869.0,3871.0,3868.0,3871.0,280114,382
a1009,2010-03-04 09:55,3871.0,3872.0,3871.0,3871.0,280254,380
a1009,2010-03-04 09:56,3872.0,3873.0,3871.0,3873.0,280264,1048
a1009,2010-03-04 09:57,3873.0,3874.0,3871.0,3871.0,279994,1088
a1009,2010-03-04 09:58,3871.0,3872.0,3869.0,3869.0,279658,770
a1009,2010-03-04 09:59,3869.0,3871.0,3869.0,3871.0,279672,248
a1009,2010-03-04 10:00,3871.0,3872.0,3870.0,3871.0,279976,640
a1009,2010-03-04 10:01,3871.0,3871.0,3869.0,3871.0,279590,656
a1009,2010-03-04 10:02,3871.0,3871.0,3870.0,3870.0,279666,312
a1009,2010-03-04 10:03,3870.0,3873.0,3870.0,3872.0,279640,766
a1009,2010-03-04 10:04,3873.0,3873.0,3872.0,3872.0,279484,506
a1009,2010-03-04 10:05,3872.0,3874.0,3872.0,3873.0,279118,938
a1009,2010-03-04 10:06,3873.0,3874.0,3873.0,3873.0,279122,506
a1009,2010-03-04 10:07,3872.0,3873.0,3872.0,3873.0,278986,688
a1009,2010-03-04 10:08,3872.0,3873.0,3871.0,3873.0,278786,442
a1009,2010-03-04 10:09,3873.0,3874.0,3872.0,3873.0,278770,916
a1009,2010-03-04 10:10,3873.0,3873.0,3872.0,3872.0,278836,464
a1009,2010-03-04 10:11,3872.0,3872.0,3871.0,3871.0,278820,242
a1009,2010-03-04 10:12,3871.0,3872.0,3871.0,3872.0,278870,92
a1009,2010-03-04 10:13,3872.0,3872.0,3871.0,3872.0,278972,432
a1009,2010-03-04 10:14,3872.0,3872.0,3871.0,3872.0,278828,228
a1009,2010-03-04 10:15,3871.0,3871.0,3871.0,3871.0,278828,2
a1009,2010-03-04 10:30,3870.0,3870.0,3867.0,3868.0,278266,3434
a1009,2010-03-04 10:31,3868.0,3869.0,3865.0,3866.0,278522,2446
a1009,2010-03-04 10:32,3866.0,3867.0,3860.0,3863.0,280144,6580
a1009,2010-03-04 10:33,3862.0,3864.0,3861.0,3864.0,280212,2940
