instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1305,2012-10-24 07:20,0.0,0.0,0.0,0.0,263146,0
a1305,2012-10-24 08:59,4786.0,4786.0,4786.0,4786.0,263108,292
a1305,2012-10-24 09:00,4785.0,4796.0,4781.0,4796.0,263006,5046
a1305,2012-10-24 09:01,4795.0,4800.0,4792.0,4793.0,263520,5928
a1305,2012-10-24 09:02,4794.0,4798.0,4792.0,4796.0,263916,2556
a1305,2012-10-24 09:03,4796.0,4804.0,4796.0,4804.0,264784,5304
a1305,2012-10-24 09:04,4804.0,4805.0,4802.0,4805.0,265358,5384
a1305,2012-10-24 09:05,4806.0,4810.0,4806.0,4810.0,266780,5936
a1305,2012-10-24 09:06,4810.0,4813.0,4807.0,4812.0,268662,6620
a1305,2012-10-24 09:07,4812.0,4812.0,4807.0,4808.0,268172,4314
a1305,2012-10-24 09:08,4807.0,4807.0,4804.0,4805.0,268156,3154
a1305,2012-10-24 09:09,4805.0,4807.0,4804.0,4807.0,268856,2344
a1305,2012-10-24 09:10,4807.0,4808.0,4803.0,4803.0,269002,1680
a1305,2012-10-24 09:11,4803.0,4806.0,4802.0,4805.0,269112,2122
a1305,2012-10-24 09:12,4806.0,4806.0,4801.0,4802.0,269040,1490
a1305,2012-10-24 09:13,4802.0,4802.0,4796.0,4799.0,267718,4702
a1305,2012-10-24 09:14,4799.0,4800.0,4797.0,4797.0,267022,1612
a1305,2012-10-24 09:15,4797.0,4799.0,4795.0,4798.0,266278,2518
a1305,2012-10-24 09:16,4798.0,4799.0,4797.0,4799.0,266290,904
a1305,2012-10-24 09:17,4798.0,4801.0,4798.0,4800.0,266548,1858
a1305,2012-10-24 09:18,4800.0,4802.0,4799.0,4801.0,266404,1400
a1305,2012-10-24 09:19,4801.0,4802.0,4800.0,4801.0,266308,440
a1305,2012-10-24 09:20,4802.0,4804.0,4801.0,4804.0,266486,1296
a1305,2012-10-24 09:21,4804.0,4805.0,4803.0,4804.0,266604,504
a1305,2012-10-24 09:22,4804.0,4804.0,4802.0,4802.0,266814,908
a1305,2012-10-24 09:23,4802.0,4803.0,4802.0,4802.0,266828,836
a1305,2012-10-24 09:24,4802.0,4803.0,4801.0,4801.0,266850,354
a1305,2012-10-24 09:25,4801.0,4804.0,4800.0,4804.0,266972,2060
