instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-02-22 07:20,0.0,0.0,0.0,0.0,291002,0
a1201,2011-02-22 08:59,4572.0,4572.0,4572.0,4572.0,290978,328
a1201,2011-02-22 09:00,4571.0,4591.0,4571.0,4579.0,291068,4158
a1201,2011-02-22 09:01,4579.0,4584.0,4577.0,4583.0,291002,2718
a1201,2011-02-22 09:02,4582.0,4585.0,4573.0,4577.0,291428,2302
a1201,2011-02-22 09:03,4578.0,4583.0,4577.0,4579.0,291330,1176
a1201,2011-02-22 09:04,4583.0,4587.0,4580.0,4586.0,291372,1294
a1201,2011-02-22 09:05,4589.0,4597.0,4586.0,4596.0,291492,2474
a1201,2011-02-22 09:06,4594.0,4595.0,4588.0,4589.0,291960,1614
a1201,2011-02-22 09:07,4588.0,4594.0,4588.0,4593.0,292070,1238
a1201,2011-02-22 09:08,4593.0,4593.0,4588.0,4589.0,292222,1122
a1201,2011-02-22 09:09,4590.0,4590.0,4588.0,4589.0,292256,602
a1201,2011-02-22 09:10,4589.0,4591.0,4589.0,4590.0,291950,516
a1201,2011-02-22 09:11,4591.0,4592.0,4590.0,4592.0,291932,794
a1201,2011-02-22 09:12,4591.0,4593.0,4591.0,4591.0,291980,486
a1201,2011-02-22 09:13,4590.0,4591.0,4590.0,4590.0,292050,484
a1201,2011-02-22 09:14,4590.0,4591.0,4589.0,4590.0,292114,436
a1201,2011-02-22 09:15,4589.0,4591.0,4588.0,4590.0,292034,608
a1201,2011-02-22 09:16,4591.0,4591.0,4589.0,4590.0,291956,312
a1201,2011-02-22 09:17,4589.0,4590.0,4589.0,4589.0,292274,1036
a1201,2011-02-22 09:18,4589.0,4590.0,4588.0,4588.0,292286,290
a1201,2011-02-22 09:19,4588.0,4589.0,4587.0,4589.0,292274,384
a1201,2011-02-22 09:20,4589.0,4590.0,4588.0,4590.0,292292,622
a1201,2011-02-22 09:21,4590.0,4590.0,4588.0,4589.0,292446,460
a1201,2011-02-22 09:22,4589.0,4589.0,4588.0,4589.0,292406,170
a1201,2011-02-22 09:23,4590.0,4591.0,4588.0,4591.0,292510,432
a1201,2011-02-22 09:24,4591.0,4591.0,4589.0,4589.0,292624,414
a1201,2011-02-22 09:25,4589.0,4590.0,4589.0,4590.0,292708,450
a1201,2011-02-22 09:26,4590.0,4590.0,4588.0,4588.0,292654,188
a1201,2011-02-22 09:27,4588.0,4590.0,4588.0,4588.0,292614,218
a1201,2011-02-22 09:28,4588.0,4589.0,4588.0,4588.0,292580,176
a1201,2011-02-22 09:29,4588.0,4588.0,4587.0,4588.0,292622,318
a1201,2011-02-22 09:30,4588.0,4589.0,4587.0,4589.0,292494,308
a1201,2011-02-22 09:31,4589.0,4589.0,4587.0,4588.0,292508,142
a1201,2011-02-22 09:32,4588.0,4590.0,4588.0,4589.0,292524,354
a1201,2011-02-22 09:33,4589.0,4589.0,4588.0,4588.0,292604,186
a1201,2011-02-22 09:34,4588.0,4588.0,4586.0,4586.0,292788,820
a1201,2011-02-22 09:35,4586.0,4588.0,4585.0,4588.0,292732,384
a1201,2011-02-22 09:36,4587.0,4588.0,4586.0,4586.0,292478,578
a1201,2011-02-22 09:37,4586.0,4587.0,4586.0,4587.0,292488,460
a1201,2011-02-22 09:38,4587.0,4587.0,4585.0,4585.0,292528,234
a1201,2011-02-22 09:39,4585.0,4586.0,4581.0,4583.0,292720,958
a1201,2011-02-22 09:40,4583.0,4584.0,4583.0,4583.0,292846,306
a1201,2011-02-22 09:41,4583.0,4584.0,4583.0,4583.0,292840,128
a1201,2011-02-22 09:42,4584.0,4584.0,4582.0,4583.0,292808,190
a1201,2011-02-22 09:43,4583.0,4584.0,4582.0,4584.0,292846,176
a1201,2011-02-22 09:44,4583.0,4584.0,4583.0,4584.0,292640,266
