instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1109,2010-11-15 07:32,0.0,0.0,0.0,0.0,336810,0
a1109,2010-11-15 08:59,4520.0,4520.0,4520.0,4520.0,336076,3404
a1109,2010-11-15 09:00,4520.0,4569.0,4520.0,4561.0,334164,13684
a1109,2010-11-15 09:01,4561.0,4562.0,4520.0,4530.0,332604,11270
a1109,2010-11-15 09:02,4530.0,4549.0,4522.0,4545.0,332582,7196
a1109,2010-11-15 09:03,4549.0,4557.0,4538.0,4554.0,332064,7492
a1109,2010-11-15 09:04,4556.0,4565.0,4553.0,4562.0,331406,7552
a1109,2010-11-15 09:05,4562.0,4563.0,4546.0,4561.0,331228,6440
a1109,2010-11-15 09:06,4561.0,4563.0,4553.0,4562.0,331052,5708
a1109,2010-11-15 09:07,4562.0,4567.0,4554.0,4563.0,331484,5638
a1109,2010-11-15 09:08,4562.0,4563.0,4557.0,4561.0,331574,2974
a1109,2010-11-15 09:09,4561.0,4583.0,4558.0,4583.0,331610,6400
a1109,2010-11-15 09:10,4583.0,4589.0,4573.0,4573.0,332792,7144
a1109,2010-11-15 09:11,4572.0,4576.0,4568.0,4570.0,332432,6316
a1109,2010-11-15 09:12,4571.0,4574.0,4562.0,4562.0,332296,4062
a1109,2010-11-15 09:13,4562.0,4571.0,4561.0,4568.0,331578,4692
a1109,2010-11-15 09:14,4569.0,4574.0,4568.0,4573.0,331618,2604
a1109,2010-11-15 09:15,4573.0,4581.0,4573.0,4579.0,331906,4170
a1109,2010-11-15 09:16,4579.0,4581.0,4576.0,4579.0,331806,5010
a1109,2010-11-15 09:17,4580.0,4593.0,4580.0,4592.0,331546,5374
a1109,2010-11-15 09:18,4592.0,4594.0,4587.0,4589.0,331516,3772
a1109,2010-11-15 09:19,4588.0,4590.0,4587.0,4588.0,331886,1800
a1109,2010-11-15 09:20,4588.0,4601.0,4586.0,4601.0,331540,7866
a1109,2010-11-15 09:21,4600.0,4612.0,4599.0,4608.0,332670,10148
a1109,2010-11-15 09:22,4607.0,4619.0,4607.0,4618.0,332308,7310
a1109,2010-11-15 09:23,4617.0,4617.0,4603.0,4609.0,333186,6240
a1109,2010-11-15 09:24,4609.0,4614.0,4608.0,4611.0,333670,5272
a1109,2010-11-15 09:25,4612.0,4614.0,4601.0,4602.0,334042,5374
a1109,2010-11-15 09:26,4602.0,4611.0,4601.0,4610.0,334342,3504
a1109,2010-11-15 09:27,4610.0,4611.0,4603.0,4605.0,334738,2678
a1109,2010-11-15 09:28,4603.0,4610.0,4603.0,4608.0,334472,2276
a1109,2010-11-15 09:29,4608.0,4610.0,4602.0,4602.0,334780,2290
a1109,2010-11-15 09:30,4603.0,4605.0,4601.0,4604.0,334946,2288
a1109,2010-11-15 09:31,4604.0,4606.0,4603.0,4604.0,334746,1750
a1109,2010-11-15 09:32,4605.0,4606.0,4595.0,4597.0,334592,4616
a1109,2010-11-15 09:33,4597.0,4597.0,4588.0,4592.0,334320,5192
a1109,2010-11-15 09:34,4592.0,4605.0,4592.0,4601.0,334426,4742
a1109,2010-11-15 09:35,4601.0,4602.0,4592.0,4593.0,334884,4022
a1109,2010-11-15 09:36,4593.0,4598.0,4588.0,4592.0,334444,3376
a1109,2010-11-15 09:37,4593.0,4594.0,4591.0,4591.0,334638,2958
a1109,2010-11-15 09:38,4591.0,4596.0,4588.0,4594.0,334560,3526
a1109,2010-11-15 09:39,4593.0,4594.0,4587.0,4589.0,335138,3456
a1109,2010-11-15 09:40,4589.0,4595.0,4589.0,4593.0,336100,4136
a1109,2010-11-15 09:41,4593.0,4602.0,4593.0,4601.0,336134,5066
a1109,2010-11-15 09:42,4601.0,4607.0,4599.0,4603.0,336038,3334
a1109,2010-11-15 09:43,4604.0,4604.0,4598.0,4600.0,335940,1872
a1109,2010-11-15 09:44,4601.0,4606.0,4600.0,4605.0,335672,2528
a1109,2010-11-15 09:45,4605.0,4606.0,4600.0,4601.0,335468,1758
a1109,2010-11-15 09:46,4602.0,4602.0,4596.0,4600.0,336200,2150
a1109,2010-11-15 09:47,4599.0,4606.0,4599.0,4605.0,336072,1476
a1109,2010-11-15 09:48,4605.0,4606.0,4602.0,4603.0,336194,1694
a1109,2010-11-15 09:49,4603.0,4605.0,4601.0,4604.0,336184,1170
a1109,2010-11-15 09:50,4604.0,4606.0,4604.0,4604.0,336090,2112
a1109,2010-11-15 09:51,4604.0,4604.0,4597.0,4602.0,335996,1850
a1109,2010-11-15 09:52,4602.0,4604.0,4601.0,4601.0,336380,950
a1109,2010-11-15 09:53,4602.0,4602.0,4600.0,4601.0,336624,1456
a1109,2010-11-15 09:54,4600.0,4601.0,4597.0,4599.0,337492,1892
a1109,2010-11-15 09:55,4599.0,4602.0,4599.0,4601.0,337998,2236
a1109,2010-11-15 09:56,4601.0,4605.0,4600.0,4604.0,338734,2328
a1109,2010-11-15 09:57,4605.0,4614.0,4603.0,4611.0,338056,5174
a1109,2010-11-15 09:58,4611.0,4612.0,4606.0,4609.0,338420,3962
a1109,2010-11-15 09:59,4609.0,4612.0,4606.0,4612.0,338404,2292
a1109,2010-11-15 10:00,4612.0,4627.0,4611.0,4625.0,337982,5464
a1109,2010-11-15 10:01,4625.0,4627.0,4620.0,4623.0,337768,5752
a1109,2010-11-15 10:02,4623.0,4623.0,4618.0,4620.0,338836,4474
a1109,2010-11-15 10:03,4621.0,4625.0,4620.0,4621.0,339534,2564
a1109,2010-11-15 10:04,4620.0,4631.0,4620.0,4629.0,339156,4824
a1109,2010-11-15 10:05,4629.0,4631.0,4621.0,4621.0,340254,4674
a1109,2010-11-15 10:06,4622.0,4626.0,4620.0,4620.0,340902,4086
a1109,2010-11-15 10:07,4619.0,4622.0,4617.0,4618.0,340970,4228
a1109,2010-11-15 10:08,4617.0,4618.0,4604.0,4607.0,340148,5544
a1109,2010-11-15 10:09,4607.0,4612.0,4605.0,4608.0,340198,2922
a1109,2010-11-15 10:10,4608.0,4609.0,4599.0,4599.0,340034,4308
a1109,2010-11-15 10:11,4599.0,4600.0,4582.0,4582.0,338156,10418
a1109,2010-11-15 10:12,4582.0,4589.0,4577.0,4583.0,338294,10514
a1109,2010-11-15 10:13,4583.0,4586.0,4580.0,4582.0,338766,4212
a1109,2010-11-15 10:14,4582.0,4582.0,4562.0,4569.0,336816,10594
a1109,2010-11-15 10:15,4568.0,4568.0,4568.0,4568.0,336820,10
a1109,2010-11-15 10:30,4564.0,4573.0,4561.0,4569.0,336204,9674
a1109,2010-11-15 10:31,4570.0,4582.0,4569.0,4581.0,336018,4564
a1109,2010-11-15 10:32,4581.0,4587.0,4581.0,4585.0,336028,4964
a1109,2010-11-15 10:33,4587.0,4592.0,4584.0,4588.0,336674,4792
a1109,2010-11-15 10:34,4588.0,4591.0,4584.0,4590.0,336590,4010
a1109,2010-11-15 10:35,4591.0,4592.0,4581.0,4581.0,336256,3774
a1109,2010-11-15 10:36,4581.0,4581.0,4573.0,4578.0,336306,5144
a1109,2010-11-15 10:37,4578.0,4583.0,4578.0,4581.0,336854,4910
a1109,2010-11-15 10:38,4581.0,4586.0,4581.0,4585.0,337026,2342
a1109,2010-11-15 10:39,4586.0,4591.0,4585.0,4587.0,336590,3236
a1109,2010-11-15 10:40,4587.0,4591.0,4587.0,4591.0,336960,1902
a1109,2010-11-15 10:41,4591.0,4596.0,4591.0,4594.0,336876,3138
a1109,2010-11-15 10:42,4595.0,4599.0,4593.0,4599.0,336996,2414
a1109,2010-11-15 10:43,4600.0,4600.0,4588.0,4590.0,337108,3568
a1109,2010-11-15 10:44,4590.0,4593.0,4587.0,4588.0,337296,2874
a1109,2010-11-15 10:45,4587.0,4592.0,4587.0,4592.0,337348,1616
a1109,2010-11-15 10:46,4592.0,4593.0,4587.0,4589.0,337504,1618
a1109,2010-11-15 10:47,4589.0,4593.0,4588.0,4592.0,337184,2978
a1109,2010-11-15 10:48,4592.0,4594.0,4578.0,4582.0,337110,3326
a1109,2010-11-15 10:49,4582.0,4586.0,4582.0,4582.0,337402,2898
a1109,2010-11-15 10:50,4582.0,4583.0,4573.0,4575.0,337372,4062
a1109,2010-11-15 10:51,4574.0,4580.0,4574.0,4578.0,337490,4672
a1109,2010-11-15 10:52,4578.0,4579.0,4574.0,4575.0,337536,3546
a1109,2010-11-15 10:53,4575.0,4583.0,4574.0,4582.0,337784,4508
a1109,2010-11-15 10:54,4582.0,4589.0,4582.0,4585.0,338630,5214
a1109,2010-11-15 10:55,4586.0,4590.0,4586.0,4588.0,339016,4188
a1109,2010-11-15 10:56,4589.0,4590.0,4587.0,4588.0,338828,1538
a1109,2010-11-15 10:57,4588.0,4591.0,4583.0,4591.0,339304,3658
a1109,2010-11-15 10:58,4592.0,4594.0,4589.0,4589.0,339416,4268
a1109,2010-11-15 10:59,4589.0,4590.0,4585.0,4588.0,339352,1898
a1109,2010-11-15 11:00,4587.0,4588.0,4582.0,4584.0,339764,2414
a1109,2010-11-15 11:01,4585.0,4585.0,4581.0,4581.0,339422,1362
a1109,2010-11-15 11:02,4582.0,4583.0,4575.0,4575.0,339600,2640
a1109,2010-11-15 11:03,4576.0,4582.0,4574.0,4582.0,339390,2682
a1109,2010-11-15 11:04,4581.0,4581.0,4571.0,4573.0,339468,3394
a1109,2010-11-15 11:05,4574.0,4574.0,4558.0,4561.0,339322,9444
a1109,2010-11-15 11:06,4560.0,4566.0,4559.0,4566.0,339586,4408
a1109,2010-11-15 11:07,4565.0,4566.0,4559.0,4565.0,340388,4900
a1109,2010-11-15 11:08,4565.0,4574.0,4565.0,4572.0,340294,2684
a1109,2010-11-15 11:09,4572.0,4577.0,4571.0,4574.0,339826,2952
a1109,2010-11-15 11:10,4574.0,4575.0,4568.0,4568.0,340844,3852
a1109,2010-11-15 11:11,4569.0,4575.0,4562.0,4562.0,340068,2676
a1109,2010-11-15 11:12,4562.0,4566.0,4561.0,4565.0,340458,3314
a1109,2010-11-15 11:13,4565.0,4568.0,4562.0,4563.0,340960,3298
a1109,2010-11-15 11:14,4563.0,4568.0,4560.0,4566.0,340876,3074
a1109,2010-11-15 11:15,4566.0,4566.0,4551.0,4554.0,341156,6828
a1109,2010-11-15 11:16,4554.0,4562.0,4553.0,4559.0,340594,4008
a1109,2010-11-15 11:17,4560.0,4560.0,4550.0,4550.0,341514,5780
a1109,2010-11-15 11:18,4551.0,4555.0,4544.0,4544.0,341368,8164
a1109,2010-11-15 11:19,4543.0,4551.0,4539.0,4547.0,339976,7884
a1109,2010-11-15 11:20,4547.0,4554.0,4545.0,4548.0,339018,4804
a1109,2010-11-15 11:21,4548.0,4557.0,4545.0,4554.0,339224,3902
a1109,2010-11-15 11:22,4554.0,4555.0,4552.0,4554.0,339296,1684
a1109,2010-11-15 11:23,4554.0,4562.0,4553.0,4558.0,339162,3150
a1109,2010-11-15 11:24,4560.0,4563.0,4558.0,4560.0,338772,4148
a1109,2010-11-15 11:25,4560.0,4561.0,4557.0,4558.0,338772,1950
a1109,2010-11-15 11:26,4558.0,4558.0,4554.0,4555.0,338900,1540
a1109,2010-11-15 11:27,4555.0,4559.0,4555.0,4558.0,338872,1884
a1109,2010-11-15 11:28,4557.0,4560.0,4557.0,4559.0,339234,2028
a1109,2010-11-15 11:29,4559.0,4559.0,4555.0,4555.0,338670,1406
a1109,2010-11-15 11:30,4554.0,4554.0,4554.0,4554.0,338664,10
a1109,2010-11-15 13:30,4554.0,4555.0,4545.0,4548.0,339040,4716
a1109,2010-11-15 13:31,4548.0,4556.0,4548.0,4554.0,338772,2998
a1109,2010-11-15 13:32,4553.0,4554.0,4538.0,4538.0,339020,7454
a1109,2010-11-15 13:33,4538.0,4542.0,4522.0,4530.0,338124,9196
a1109,2010-11-15 13:34,4525.0,4540.0,4525.0,4539.0,337560,6236
a1109,2010-11-15 13:35,4540.0,4540.0,4532.0,4537.0,337822,4040
a1109,2010-11-15 13:36,4537.0,4540.0,4534.0,4536.0,338122,3520
a1109,2010-11-15 13:37,4537.0,4538.0,4531.0,4532.0,338068,3360
a1109,2010-11-15 13:38,4533.0,4538.0,4530.0,4535.0,339210,3692
a1109,2010-11-15 13:39,4535.0,4538.0,4533.0,4534.0,339492,4904
a1109,2010-11-15 13:40,4534.0,4535.0,4529.0,4530.0,339302,3914
a1109,2010-11-15 13:41,4530.0,4533.0,4520.0,4521.0,339566,5854
a1109,2010-11-15 13:42,4521.0,4521.0,4507.0,4514.0,339360,9500
a1109,2010-11-15 13:43,4514.0,4515.0,4506.0,4510.0,339204,8592
a1109,2010-11-15 13:44,4512.0,4514.0,4505.0,4506.0,338452,4820
a1109,2010-11-15 13:45,4505.0,4506.0,4470.0,4470.0,338510,14604
a1109,2010-11-15 13:46,4471.0,4471.0,4452.0,4453.0,336300,15534
a1109,2010-11-15 13:47,4453.0,4454.0,4452.0,4452.0,332886,7410
a1109,2010-11-15 13:48,4452.0,4452.0,4452.0,4452.0,331736,4670
a1109,2010-11-15 13:49,4452.0,4459.0,4452.0,4459.0,331100,6784
a1109,2010-11-15 13:50,4459.0,4459.0,4454.0,4454.0,330652,4670
a1109,2010-11-15 13:51,4455.0,4460.0,4452.0,4459.0,330348,4492
a1109,2010-11-15 13:52,4460.0,4478.0,4458.0,4473.0,330358,6570
a1109,2010-11-15 13:53,4472.0,4479.0,4470.0,4479.0,330028,6778
a1109,2010-11-15 13:54,4479.0,4480.0,4476.0,4478.0,330738,5006
a1109,2010-11-15 13:55,4476.0,4482.0,4476.0,4482.0,330144,4110
a1109,2010-11-15 13:56,4482.0,4482.0,4455.0,4458.0,329668,4568
a1109,2010-11-15 13:57,4458.0,4474.0,4456.0,4474.0,329582,3378
a1109,2010-11-15 13:58,4474.0,4474.0,4463.0,4466.0,329554,1948
a1109,2010-11-15 13:59,4465.0,4468.0,4465.0,4466.0,329772,2196
a1109,2010-11-15 14:00,4467.0,4478.0,4465.0,4474.0,330258,4684
a1109,2010-11-15 14:01,4474.0,4482.0,4474.0,4478.0,330882,6772
a1109,2010-11-15 14:02,4478.0,4487.0,4478.0,4484.0,330456,3748
a1109,2010-11-15 14:03,4485.0,4486.0,4481.0,4483.0,330476,3832
a1109,2010-11-15 14:04,4482.0,4488.0,4482.0,4484.0,329710,4102
a1109,2010-11-15 14:05,4485.0,4491.0,4484.0,4490.0,328982,4258
a1109,2010-11-15 14:06,4489.0,4489.0,4484.0,4486.0,329130,2264
a1109,2010-11-15 14:07,4486.0,4486.0,4474.0,4477.0,329836,4012
a1109,2010-11-15 14:08,4477.0,4481.0,4475.0,4480.0,329594,2888
a1109,2010-11-15 14:09,4480.0,4486.0,4480.0,4484.0,329500,2000
a1109,2010-11-15 14:10,4483.0,4485.0,4477.0,4479.0,329226,1992
a1109,2010-11-15 14:11,4480.0,4480.0,4467.0,4470.0,329378,3826
a1109,2010-11-15 14:12,4471.0,4476.0,4469.0,4476.0,328914,2302
a1109,2010-11-15 14:13,4475.0,4478.0,4475.0,4476.0,328946,1006
a1109,2010-11-15 14:14,4476.0,4484.0,4476.0,4483.0,329032,1282
a1109,2010-11-15 14:15,4483.0,4492.0,4483.0,4491.0,327916,5160
a1109,2010-11-15 14:16,4491.0,4504.0,4488.0,4500.0,327830,7162
