instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-08-31 20:59,3668.0,3668.0,3668.0,3668.0,171964,78
a1701,2016-08-31 21:00,3668.0,3676.0,3668.0,3674.0,171714,1626
a1701,2016-08-31 21:01,3673.0,3675.0,3673.0,3674.0,171682,320
a1701,2016-08-31 21:02,3674.0,3674.0,3670.0,3671.0,171650,388
a1701,2016-08-31 21:03,3671.0,3672.0,3670.0,3671.0,171652,258
a1701,2016-08-31 21:04,3671.0,3675.0,3671.0,3675.0,171708,326
a1701,2016-08-31 21:05,3676.0,3680.0,3675.0,3680.0,171672,864
a1701,2016-08-31 21:06,3679.0,3680.0,3675.0,3677.0,171630,426
a1701,2016-08-31 21:07,3676.0,3677.0,3674.0,3675.0,171652,196
a1701,2016-08-31 21:08,3675.0,3675.0,3673.0,3674.0,171772,324
a1701,2016-08-31 21:09,3674.0,3677.0,3673.0,3675.0,171770,186
a1701,2016-08-31 21:10,3675.0,3675.0,3672.0,3673.0,171756,328
a1701,2016-08-31 21:11,3673.0,3675.0,3672.0,3675.0,171708,594
a1701,2016-08-31 21:12,3675.0,3675.0,3669.0,3670.0,171890,1326
a1701,2016-08-31 21:13,3670.0,3671.0,3669.0,3670.0,171878,426
a1701,2016-08-31 21:14,3670.0,3671.0,3669.0,3670.0,171826,458
a1701,2016-08-31 21:15,3670.0,3672.0,3669.0,3671.0,171436,804
a1701,2016-08-31 21:16,3671.0,3673.0,3671.0,3672.0,171290,356
a1701,2016-08-31 21:17,3672.0,3676.0,3671.0,3673.0,171244,350
a1701,2016-08-31 21:18,3673.0,3673.0,3671.0,3671.0,171264,178
a1701,2016-08-31 21:19,3671.0,3673.0,3671.0,3672.0,171304,166
a1701,2016-08-31 21:20,3672.0,3672.0,3669.0,3670.0,171476,512
a1701,2016-08-31 21:21,3671.0,3673.0,3671.0,3672.0,171408,220
a1701,2016-08-31 21:22,3672.0,3673.0,3671.0,3673.0,171426,278
a1701,2016-08-31 21:23,3671.0,3671.0,3670.0,3670.0,171394,286
a1701,2016-08-31 21:24,3670.0,3671.0,3668.0,3668.0,171718,1274
a1701,2016-08-31 21:25,3669.0,3670.0,3668.0,3669.0,171860,366
a1701,2016-08-31 21:26,3668.0,3669.0,3668.0,3669.0,172186,376
a1701,2016-08-31 21:27,3669.0,3670.0,3668.0,3669.0,172186,130
a1701,2016-08-31 21:28,3669.0,3670.0,3668.0,3669.0,172208,48
a1701,2016-08-31 21:29,3669.0,3670.0,3669.0,3670.0,172144,144
a1701,2016-08-31 21:30,3669.0,3672.0,3668.0,3670.0,171850,1266
a1701,2016-08-31 21:31,3670.0,3671.0,3668.0,3671.0,172212,662
a1701,2016-08-31 21:32,3671.0,3671.0,3670.0,3670.0,172248,110
a1701,2016-08-31 21:33,3671.0,3673.0,3670.0,3673.0,172092,294
a1701,2016-08-31 21:34,3673.0,3674.0,3671.0,3674.0,172080,230
a1701,2016-08-31 21:35,3674.0,3677.0,3673.0,3677.0,172050,304
a1701,2016-08-31 21:36,3677.0,3678.0,3674.0,3676.0,171816,834
a1701,2016-08-31 21:37,3676.0,3676.0,3674.0,3675.0,171912,334
a1701,2016-08-31 21:38,3675.0,3675.0,3674.0,3675.0,171904,54
a1701,2016-08-31 21:39,3675.0,3679.0,3675.0,3678.0,171862,224
a1701,2016-08-31 21:40,3678.0,3680.0,3678.0,3680.0,171870,568
a1701,2016-08-31 21:41,3680.0,3680.0,3678.0,3678.0,171916,588
a1701,2016-08-31 21:42,3679.0,3679.0,3678.0,3679.0,171860,100
a1701,2016-08-31 21:43,3679.0,3681.0,3679.0,3679.0,171840,614
a1701,2016-08-31 21:44,3679.0,3679.0,3676.0,3677.0,171828,410
a1701,2016-08-31 21:45,3677.0,3679.0,3677.0,3679.0,171836,94
a1701,2016-08-31 21:46,3679.0,3682.0,3678.0,3681.0,171684,678
a1701,2016-08-31 21:47,3681.0,3681.0,3678.0,3678.0,171636,212
a1701,2016-08-31 21:48,3678.0,3681.0,3677.0,3681.0,171604,116
a1701,2016-08-31 21:49,3681.0,3682.0,3680.0,3681.0,171538,274
a1701,2016-08-31 21:50,3681.0,3684.0,3681.0,3684.0,171532,422
a1701,2016-08-31 21:51,3684.0,3685.0,3683.0,3684.0,171464,416
a1701,2016-08-31 21:52,3683.0,3684.0,3683.0,3683.0,171422,258
a1701,2016-08-31 21:53,3683.0,3684.0,3682.0,3682.0,171438,158
a1701,2016-08-31 21:54,3682.0,3683.0,3682.0,3682.0,171414,116
a1701,2016-08-31 21:55,3682.0,3685.0,3682.0,3684.0,171354,174
a1701,2016-08-31 21:56,3684.0,3685.0,3684.0,3684.0,171268,268
a1701,2016-08-31 21:57,3684.0,3685.0,3683.0,3684.0,171100,334
a1701,2016-08-31 21:58,3684.0,3684.0,3683.0,3684.0,171104,202
a1701,2016-08-31 21:59,3684.0,3684.0,3681.0,3683.0,171058,356
a1701,2016-08-31 22:00,3683.0,3684.0,3682.0,3683.0,170932,288
a1701,2016-08-31 22:01,3683.0,3683.0,3681.0,3682.0,170938,200
