instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1105,2010-08-12 07:25,0.0,0.0,0.0,0.0,254052,0
a1105,2010-08-12 08:59,4021.0,4021.0,4021.0,4021.0,253914,668
a1105,2010-08-12 09:00,4020.0,4028.0,4020.0,4027.0,254232,3446
a1105,2010-08-12 09:01,4027.0,4027.0,4023.0,4024.0,255692,6634
a1105,2010-08-12 09:02,4023.0,4024.0,4021.0,4023.0,254656,4152
a1105,2010-08-12 09:03,4023.0,4024.0,4011.0,4014.0,253582,5916
a1105,2010-08-12 09:04,4013.0,4014.0,4005.0,4005.0,253276,7022
a1105,2010-08-12 09:05,4005.0,4011.0,4003.0,4010.0,252620,4618
a1105,2010-08-12 09:06,4009.0,4016.0,4009.0,4015.0,251948,3514
a1105,2010-08-12 09:07,4016.0,4016.0,4012.0,4016.0,250796,3382
a1105,2010-08-12 09:08,4016.0,4017.0,4012.0,4016.0,250640,2882
a1105,2010-08-12 09:09,4016.0,4019.0,4014.0,4019.0,250292,3002
a1105,2010-08-12 09:10,4019.0,4022.0,4015.0,4016.0,249672,3866
a1105,2010-08-12 09:11,4015.0,4022.0,4015.0,4021.0,250080,2294
a1105,2010-08-12 09:12,4021.0,4022.0,4019.0,4022.0,249836,3274
a1105,2010-08-12 09:13,4022.0,4028.0,4020.0,4025.0,249322,4308
a1105,2010-08-12 09:14,4025.0,4027.0,4022.0,4022.0,249368,2974
a1105,2010-08-12 09:15,4022.0,4025.0,4021.0,4025.0,249298,1914
a1105,2010-08-12 09:16,4025.0,4025.0,4019.0,4019.0,248840,1336
a1105,2010-08-12 09:17,4018.0,4023.0,4017.0,4022.0,248790,2268
a1105,2010-08-12 09:18,4022.0,4029.0,4022.0,4027.0,249498,3302
a1105,2010-08-12 09:19,4027.0,4029.0,4026.0,4028.0,249608,2832
a1105,2010-08-12 09:20,4028.0,4035.0,4028.0,4032.0,249686,4206
a1105,2010-08-12 09:21,4032.0,4035.0,4030.0,4031.0,249880,2488
a1105,2010-08-12 09:22,4030.0,4031.0,4026.0,4031.0,249374,2510
a1105,2010-08-12 09:23,4031.0,4033.0,4030.0,4031.0,249434,1640
a1105,2010-08-12 09:24,4031.0,4031.0,4028.0,4028.0,249132,1080
a1105,2010-08-12 09:25,4027.0,4032.0,4027.0,4031.0,248560,1194
a1105,2010-08-12 09:26,4030.0,4033.0,4029.0,4032.0,247924,1768
a1105,2010-08-12 09:27,4032.0,4035.0,4032.0,4032.0,248494,1540
a1105,2010-08-12 09:28,4034.0,4034.0,4031.0,4032.0,247560,2528
a1105,2010-08-12 09:29,4031.0,4034.0,4031.0,4034.0,247340,1210
a1105,2010-08-12 09:30,4034.0,4034.0,4028.0,4030.0,247184,1548
a1105,2010-08-12 09:31,4030.0,4032.0,4029.0,4031.0,246764,1128
a1105,2010-08-12 09:32,4031.0,4033.0,4030.0,4031.0,246140,1818
a1105,2010-08-12 09:33,4031.0,4033.0,4031.0,4033.0,246030,868
a1105,2010-08-12 09:34,4033.0,4037.0,4031.0,4037.0,246186,3974
a1105,2010-08-12 09:35,4036.0,4037.0,4034.0,4035.0,246398,2346
