instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1101,2010-05-05 07:26,0.0,0.0,0.0,0.0,147120,0
a1101,2010-05-05 08:59,3964.0,3964.0,3964.0,3964.0,147112,416
a1101,2010-05-05 09:00,3962.0,3962.0,3948.0,3954.0,146868,2960
a1101,2010-05-05 09:01,3953.0,3958.0,3953.0,3956.0,146790,996
a1101,2010-05-05 09:02,3956.0,3957.0,3954.0,3955.0,147136,2054
a1101,2010-05-05 09:03,3955.0,3963.0,3955.0,3963.0,147526,1260
a1101,2010-05-05 09:04,3964.0,3967.0,3961.0,3967.0,149046,3052
a1101,2010-05-05 09:05,3966.0,3971.0,3966.0,3970.0,150668,5654
a1101,2010-05-05 09:06,3969.0,3973.0,3968.0,3973.0,152492,6170
a1101,2010-05-05 09:07,3973.0,3979.0,3973.0,3977.0,154952,7952
a1101,2010-05-05 09:08,3978.0,3981.0,3976.0,3981.0,156076,4772
a1101,2010-05-05 09:09,3981.0,3985.0,3977.0,3982.0,157078,5642
a1101,2010-05-05 09:10,3983.0,3986.0,3980.0,3985.0,157720,6872
a1101,2010-05-05 09:11,3985.0,3986.0,3982.0,3985.0,158202,5112
a1101,2010-05-05 09:12,3985.0,3986.0,3983.0,3985.0,158410,3098
a1101,2010-05-05 09:13,3984.0,3986.0,3984.0,3986.0,159588,2840
a1101,2010-05-05 09:14,3986.0,3987.0,3984.0,3987.0,161006,6630
a1101,2010-05-05 09:15,3987.0,3993.0,3986.0,3988.0,163254,6970
a1101,2010-05-05 09:16,3989.0,3990.0,3988.0,3989.0,164346,3682
a1101,2010-05-05 09:17,3988.0,3992.0,3988.0,3992.0,165242,4198
a1101,2010-05-05 09:18,3992.0,3992.0,3988.0,3989.0,166116,3248
a1101,2010-05-05 09:19,3988.0,3989.0,3987.0,3988.0,166144,1404
a1101,2010-05-05 09:20,3989.0,3989.0,3987.0,3988.0,165888,2864
a1101,2010-05-05 09:21,3989.0,3990.0,3988.0,3988.0,166740,2860
a1101,2010-05-05 09:22,3988.0,3989.0,3987.0,3989.0,167280,886
a1101,2010-05-05 09:23,3988.0,3989.0,3987.0,3988.0,167532,1176
a1101,2010-05-05 09:24,3988.0,3988.0,3986.0,3988.0,167732,1950
a1101,2010-05-05 09:25,3988.0,3990.0,3988.0,3990.0,167818,3558
a1101,2010-05-05 09:26,3990.0,3991.0,3989.0,3989.0,168876,3872
a1101,2010-05-05 09:27,3989.0,3989.0,3986.0,3987.0,169228,2180
a1101,2010-05-05 09:28,3987.0,3988.0,3986.0,3988.0,169600,1326
a1101,2010-05-05 09:29,3988.0,3989.0,3987.0,3989.0,169690,622
a1101,2010-05-05 09:30,3989.0,3990.0,3988.0,3988.0,169924,904
a1101,2010-05-05 09:31,3988.0,3995.0,3988.0,3995.0,171750,5212
a1101,2010-05-05 09:32,3994.0,3996.0,3993.0,3995.0,171922,5694
a1101,2010-05-05 09:33,3995.0,3995.0,3992.0,3993.0,172840,1988
a1101,2010-05-05 09:34,3993.0,3994.0,3992.0,3994.0,172846,1632
a1101,2010-05-05 09:35,3994.0,3994.0,3992.0,3993.0,173784,1438
a1101,2010-05-05 09:36,3992.0,3996.0,3992.0,3996.0,173228,3404
a1101,2010-05-05 09:37,3997.0,4002.0,3997.0,3998.0,175978,9848
a1101,2010-05-05 09:38,3998.0,3999.0,3996.0,3997.0,177954,3588
a1101,2010-05-05 09:39,3997.0,3999.0,3997.0,3998.0,178364,3012
a1101,2010-05-05 09:40,3999.0,4010.0,3999.0,4007.0,181214,11736
a1101,2010-05-05 09:41,4008.0,4012.0,4006.0,4012.0,184110,10168
a1101,2010-05-05 09:42,4013.0,4013.0,4009.0,4010.0,187806,7286
a1101,2010-05-05 09:43,4010.0,4016.0,4009.0,4011.0,189902,7280
a1101,2010-05-05 09:44,4011.0,4012.0,4007.0,4008.0,190972,8456
a1101,2010-05-05 09:45,4008.0,4010.0,4008.0,4010.0,193982,6952
a1101,2010-05-05 09:46,4010.0,4010.0,4008.0,4008.0,194238,2574
a1101,2010-05-05 09:47,4008.0,4008.0,4006.0,4006.0,193906,3638
a1101,2010-05-05 09:48,4007.0,4008.0,4006.0,4008.0,194480,3484
a1101,2010-05-05 09:49,4007.0,4008.0,4006.0,4006.0,196502,4924
a1101,2010-05-05 09:50,4006.0,4007.0,4003.0,4004.0,197932,5852
a1101,2010-05-05 09:51,4004.0,4006.0,4004.0,4006.0,198124,1574
a1101,2010-05-05 09:52,4005.0,4006.0,4004.0,4006.0,197808,2214
a1101,2010-05-05 09:53,4006.0,4007.0,4004.0,4007.0,197904,2076
a1101,2010-05-05 09:54,4007.0,4010.0,4007.0,4009.0,198634,2328
a1101,2010-05-05 09:55,4009.0,4012.0,4008.0,4011.0,199702,3774
a1101,2010-05-05 09:56,4012.0,4015.0,4011.0,4012.0,201496,6060
a1101,2010-05-05 09:57,4013.0,4013.0,4007.0,4008.0,202026,5226
a1101,2010-05-05 09:58,4007.0,4010.0,4007.0,4009.0,202196,2494
a1101,2010-05-05 09:59,4009.0,4009.0,4007.0,4007.0,202670,2124
a1101,2010-05-05 10:00,4007.0,4009.0,4007.0,4007.0,202432,1276
a1101,2010-05-05 10:01,4007.0,4008.0,4006.0,4008.0,201198,2976
a1101,2010-05-05 10:02,4008.0,4009.0,4007.0,4008.0,201226,842
a1101,2010-05-05 10:03,4008.0,4008.0,4007.0,4008.0,201226,562
a1101,2010-05-05 10:04,4008.0,4009.0,4007.0,4008.0,201376,702
a1101,2010-05-05 10:05,4008.0,4010.0,4008.0,4009.0,202046,1528
a1101,2010-05-05 10:06,4008.0,4009.0,4008.0,4008.0,202642,810
a1101,2010-05-05 10:07,4008.0,4009.0,4008.0,4009.0,203122,1216
a1101,2010-05-05 10:08,4009.0,4010.0,4008.0,4009.0,203406,840
a1101,2010-05-05 10:09,4009.0,4010.0,4008.0,4010.0,204020,2230
a1101,2010-05-05 10:10,4010.0,4011.0,4008.0,4008.0,203862,3092
a1101,2010-05-05 10:11,4008.0,4008.0,4007.0,4007.0,204226,1118
