instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1209,2012-03-01 07:25,0.0,0.0,0.0,0.0,226104,0
a1209,2012-03-01 08:59,4450.0,4450.0,4450.0,4450.0,226284,224
a1209,2012-03-01 09:00,4448.0,4451.0,4444.0,4446.0,225132,2942
a1209,2012-03-01 09:01,4446.0,4447.0,4444.0,4445.0,224400,1510
a1209,2012-03-01 09:02,4445.0,4449.0,4445.0,4447.0,223408,1532
a1209,2012-03-01 09:03,4447.0,4449.0,4446.0,4448.0,223212,720
a1209,2012-03-01 09:04,4448.0,4450.0,4448.0,4449.0,223438,620
a1209,2012-03-01 09:05,4449.0,4450.0,4447.0,4447.0,223444,424
a1209,2012-03-01 09:06,4448.0,4452.0,4448.0,4452.0,223492,648
a1209,2012-03-01 09:07,4451.0,4452.0,4450.0,4452.0,223504,662
a1209,2012-03-01 09:08,4452.0,4453.0,4451.0,4452.0,223592,722
a1209,2012-03-01 09:09,4452.0,4452.0,4449.0,4449.0,223602,770
a1209,2012-03-01 09:10,4449.0,4450.0,4449.0,4450.0,223596,232
a1209,2012-03-01 09:11,4449.0,4450.0,4448.0,4448.0,223498,548
a1209,2012-03-01 09:12,4448.0,4449.0,4448.0,4449.0,223460,170
a1209,2012-03-01 09:13,4449.0,4450.0,4448.0,4449.0,223320,514
a1209,2012-03-01 09:14,4449.0,4450.0,4449.0,4449.0,223188,282
a1209,2012-03-01 09:15,4449.0,4449.0,4446.0,4448.0,223102,876
a1209,2012-03-01 09:16,4447.0,4451.0,4447.0,4450.0,222888,828
a1209,2012-03-01 09:17,4450.0,4451.0,4450.0,4451.0,222832,200
a1209,2012-03-01 09:18,4451.0,4451.0,4449.0,4450.0,222758,240
a1209,2012-03-01 09:19,4450.0,4450.0,4449.0,4450.0,222798,164
a1209,2012-03-01 09:20,4450.0,4452.0,4450.0,4452.0,222738,500
a1209,2012-03-01 09:21,4451.0,4452.0,4451.0,4452.0,222728,104
a1209,2012-03-01 09:22,4452.0,4452.0,4451.0,4451.0,222702,238
a1209,2012-03-01 09:23,4451.0,4452.0,4451.0,4452.0,222696,60
a1209,2012-03-01 09:24,4452.0,4452.0,4451.0,4452.0,222700,42
a1209,2012-03-01 09:25,4452.0,4452.0,4451.0,4451.0,222788,232
a1209,2012-03-01 09:26,4451.0,4452.0,4451.0,4452.0,222844,234
a1209,2012-03-01 09:27,4452.0,4454.0,4452.0,4454.0,222806,440
a1209,2012-03-01 09:28,4454.0,4455.0,4453.0,4454.0,222804,454
a1209,2012-03-01 09:29,4454.0,4455.0,4453.0,4454.0,222798,258
a1209,2012-03-01 09:30,4454.0,4454.0,4453.0,4454.0,222926,242
a1209,2012-03-01 09:31,4454.0,4455.0,4453.0,4454.0,222904,206
a1209,2012-03-01 09:32,4454.0,4454.0,4452.0,4452.0,222860,532
a1209,2012-03-01 09:33,4452.0,4454.0,4452.0,4454.0,222896,424
a1209,2012-03-01 09:34,4454.0,4454.0,4453.0,4453.0,222900,58
a1209,2012-03-01 09:35,4454.0,4455.0,4453.0,4455.0,222892,140
a1209,2012-03-01 09:36,4455.0,4455.0,4453.0,4454.0,222928,278
a1209,2012-03-01 09:37,4454.0,4454.0,4453.0,4453.0,222962,100
a1209,2012-03-01 09:38,4453.0,4454.0,4453.0,4454.0,222986,30
a1209,2012-03-01 09:39,4454.0,4455.0,4454.0,4455.0,223072,124
a1209,2012-03-01 09:40,4455.0,4455.0,4454.0,4455.0,223060,130
a1209,2012-03-01 09:41,4455.0,4455.0,4454.0,4455.0,223060,12
a1209,2012-03-01 09:42,4455.0,4455.0,4454.0,4455.0,223044,58
a1209,2012-03-01 09:43,4455.0,4455.0,4454.0,4455.0,223044,38
a1209,2012-03-01 09:44,4455.0,4455.0,4454.0,4454.0,223062,94
a1209,2012-03-01 09:45,4454.0,4455.0,4453.0,4455.0,223144,374
a1209,2012-03-01 09:46,4455.0,4455.0,4453.0,4454.0,223116,388
a1209,2012-03-01 09:47,4454.0,4456.0,4454.0,4456.0,223116,566
a1209,2012-03-01 09:48,4456.0,4459.0,4456.0,4458.0,223184,536
a1209,2012-03-01 09:49,4457.0,4457.0,4456.0,4456.0,223186,78
a1209,2012-03-01 09:50,4456.0,4458.0,4456.0,4458.0,223284,280
a1209,2012-03-01 09:51,4458.0,4459.0,4457.0,4458.0,223232,390
a1209,2012-03-01 09:52,4458.0,4458.0,4457.0,4458.0,223248,28
a1209,2012-03-01 09:53,4458.0,4458.0,4455.0,4455.0,223370,758
a1209,2012-03-01 09:54,4455.0,4457.0,4455.0,4456.0,223292,1070
a1209,2012-03-01 09:55,4457.0,4460.0,4457.0,4459.0,221944,1542
a1209,2012-03-01 09:56,4459.0,4461.0,4459.0,4460.0,221946,1474
a1209,2012-03-01 09:57,4460.0,4461.0,4460.0,4460.0,221896,558
a1209,2012-03-01 09:58,4460.0,4461.0,4458.0,4459.0,221764,840
a1209,2012-03-01 09:59,4459.0,4460.0,4459.0,4460.0,221350,550
a1209,2012-03-01 10:00,4459.0,4460.0,4458.0,4459.0,221284,388
a1209,2012-03-01 10:01,4458.0,4459.0,4457.0,4458.0,221180,900
a1209,2012-03-01 10:02,4459.0,4459.0,4458.0,4458.0,221094,310
a1209,2012-03-01 10:03,4458.0,4459.0,4457.0,4459.0,221072,64
a1209,2012-03-01 10:04,4459.0,4461.0,4459.0,4460.0,221360,580
a1209,2012-03-01 10:05,4460.0,4461.0,4460.0,4460.0,221572,388
a1209,2012-03-01 10:06,4460.0,4461.0,4459.0,4459.0,221560,548
a1209,2012-03-01 10:07,4459.0,4459.0,4456.0,4456.0,221512,282
a1209,2012-03-01 10:08,4456.0,4457.0,4456.0,4457.0,221446,138
a1209,2012-03-01 10:09,4457.0,4457.0,4455.0,4456.0,221354,284
a1209,2012-03-01 10:10,4455.0,4456.0,4455.0,4456.0,221218,306
a1209,2012-03-01 10:11,4456.0,4457.0,4455.0,4456.0,221238,180
a1209,2012-03-01 10:12,4456.0,4457.0,4456.0,4457.0,221242,36
a1209,2012-03-01 10:13,4457.0,4457.0,4455.0,4455.0,221198,120
a1209,2012-03-01 10:14,4456.0,4456.0,4455.0,4456.0,221164,218
a1209,2012-03-01 10:30,4456.0,4456.0,4454.0,4454.0,221086,218
a1209,2012-03-01 10:31,4454.0,4455.0,4454.0,4454.0,221136,138
a1209,2012-03-01 10:32,4454.0,4455.0,4454.0,4455.0,221144,104
a1209,2012-03-01 10:33,4455.0,4460.0,4455.0,4459.0,221240,694
a1209,2012-03-01 10:34,4459.0,4459.0,4458.0,4459.0,221282,370
a1209,2012-03-01 10:35,4459.0,4459.0,4458.0,4459.0,221376,216
a1209,2012-03-01 10:36,4459.0,4459.0,4458.0,4458.0,221366,168
a1209,2012-03-01 10:37,4458.0,4460.0,4458.0,4459.0,221248,396
a1209,2012-03-01 10:38,4459.0,4460.0,4458.0,4459.0,221234,174
a1209,2012-03-01 10:39,4459.0,4459.0,4458.0,4459.0,221234,4
a1209,2012-03-01 10:40,4459.0,4459.0,4458.0,4459.0,221340,136
a1209,2012-03-01 10:41,4459.0,4459.0,4458.0,4458.0,221332,172
a1209,2012-03-01 10:42,4458.0,4458.0,4457.0,4457.0,221300,124
a1209,2012-03-01 10:43,4457.0,4458.0,4456.0,4456.0,221276,58
a1209,2012-03-01 10:44,4456.0,4457.0,4455.0,4455.0,221274,422
a1209,2012-03-01 10:45,4454.0,4455.0,4452.0,4455.0,221070,532
a1209,2012-03-01 10:46,4455.0,4456.0,4455.0,4456.0,221054,76
a1209,2012-03-01 10:47,4456.0,4456.0,4455.0,4455.0,220982,116
a1209,2012-03-01 10:48,4455.0,4456.0,4453.0,4454.0,220994,260
a1209,2012-03-01 10:49,4454.0,4455.0,4453.0,4455.0,221038,166
a1209,2012-03-01 10:50,4456.0,4456.0,4455.0,4455.0,220998,50
a1209,2012-03-01 10:51,4455.0,4455.0,4454.0,4455.0,220886,138
a1209,2012-03-01 10:52,4455.0,4455.0,4454.0,4454.0,220674,236
a1209,2012-03-01 10:53,4454.0,4456.0,4454.0,4455.0,220088,718
a1209,2012-03-01 10:54,4455.0,4456.0,4454.0,4455.0,219854,268
a1209,2012-03-01 10:55,4455.0,4456.0,4454.0,4455.0,219614,294
a1209,2012-03-01 10:56,4455.0,4455.0,4454.0,4455.0,219598,226
a1209,2012-03-01 10:57,4455.0,4456.0,4454.0,4454.0,219734,372
a1209,2012-03-01 10:58,4454.0,4455.0,4454.0,4454.0,219672,180
a1209,2012-03-01 10:59,4454.0,4455.0,4454.0,4455.0,219658,30
a1209,2012-03-01 11:00,4455.0,4456.0,4455.0,4455.0,219644,44
a1209,2012-03-01 11:01,4455.0,4455.0,4454.0,4455.0,219568,210
a1209,2012-03-01 11:02,4455.0,4455.0,4454.0,4454.0,219528,76
a1209,2012-03-01 11:03,4454.0,4455.0,4454.0,4455.0,219540,38
a1209,2012-03-01 11:04,4455.0,4455.0,4455.0,4455.0,219536,6
a1209,2012-03-01 11:05,4455.0,4455.0,4454.0,4455.0,219510,102
a1209,2012-03-01 11:06,4455.0,4455.0,4454.0,4455.0,219496,136
a1209,2012-03-01 11:07,4455.0,4455.0,4454.0,4455.0,219490,36
a1209,2012-03-01 11:08,4454.0,4455.0,4454.0,4455.0,219472,68
a1209,2012-03-01 11:09,4454.0,4455.0,4454.0,4455.0,219462,22
a1209,2012-03-01 11:10,4455.0,4455.0,4454.0,4455.0,219460,64
a1209,2012-03-01 11:11,4455.0,4455.0,4454.0,4455.0,219428,54
a1209,2012-03-01 11:12,4455.0,4455.0,4454.0,4454.0,219384,60
a1209,2012-03-01 11:13,4454.0,4455.0,4454.0,4455.0,219312,248
a1209,2012-03-01 11:14,4454.0,4456.0,4454.0,4455.0,218900,424
a1209,2012-03-01 11:15,4455.0,4455.0,4454.0,4455.0,218700,212
a1209,2012-03-01 11:16,4454.0,4455.0,4454.0,4454.0,218706,24
a1209,2012-03-01 11:17,4454.0,4456.0,4454.0,4455.0,218492,224
a1209,2012-03-01 11:18,4455.0,4456.0,4455.0,4456.0,218444,202
a1209,2012-03-01 11:19,4456.0,4456.0,4454.0,4454.0,218422,108
a1209,2012-03-01 11:20,4454.0,4456.0,4454.0,4456.0,218216,446
a1209,2012-03-01 11:21,4455.0,4456.0,4455.0,4455.0,218136,410
a1209,2012-03-01 11:22,4455.0,4456.0,4454.0,4456.0,218134,350
a1209,2012-03-01 11:23,4456.0,4456.0,4455.0,4456.0,218138,38
a1209,2012-03-01 11:24,4456.0,4456.0,4455.0,4456.0,218166,96
a1209,2012-03-01 11:25,4456.0,4456.0,4455.0,4455.0,218162,52
a1209,2012-03-01 11:26,4455.0,4456.0,4455.0,4456.0,218154,66
a1209,2012-03-01 11:27,4456.0,4456.0,4455.0,4456.0,218146,238
a1209,2012-03-01 11:28,4456.0,4456.0,4455.0,4456.0,218150,106
a1209,2012-03-01 11:29,4455.0,4456.0,4454.0,4456.0,218056,178
a1209,2012-03-01 13:30,4455.0,4456.0,4454.0,4456.0,217894,326
a1209,2012-03-01 13:31,4456.0,4456.0,4454.0,4456.0,217902,58
a1209,2012-03-01 13:32,4456.0,4457.0,4455.0,4457.0,217886,100
a1209,2012-03-01 13:33,4457.0,4458.0,4456.0,4458.0,217862,96
