instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2017-02-23 20:59,4194.0,4194.0,4194.0,4194.0,156468,352
a1705,2017-02-23 21:00,4194.0,4194.0,4181.0,4181.0,156758,1456
a1705,2017-02-23 21:01,4182.0,4185.0,4181.0,4185.0,156870,642
a1705,2017-02-23 21:02,4185.0,4187.0,4183.0,4183.0,156896,958
a1705,2017-02-23 21:03,4183.0,4186.0,4183.0,4184.0,156810,520
a1705,2017-02-23 21:04,4184.0,4184.0,4181.0,4181.0,156930,558
a1705,2017-02-23 21:05,4181.0,4183.0,4180.0,4182.0,157056,438
a1705,2017-02-23 21:06,4182.0,4183.0,4181.0,4182.0,157146,412
a1705,2017-02-23 21:07,4182.0,4185.0,4182.0,4185.0,157194,346
a1705,2017-02-23 21:08,4185.0,4185.0,4184.0,4185.0,157186,220
a1705,2017-02-23 21:09,4185.0,4186.0,4184.0,4185.0,157124,306
a1705,2017-02-23 21:10,4185.0,4187.0,4184.0,4186.0,157224,644
a1705,2017-02-23 21:11,4186.0,4188.0,4186.0,4188.0,157256,658
a1705,2017-02-23 21:12,4188.0,4190.0,4187.0,4187.0,157672,1182
a1705,2017-02-23 21:13,4188.0,4189.0,4187.0,4188.0,157696,294
a1705,2017-02-23 21:14,4188.0,4189.0,4187.0,4188.0,157660,178
a1705,2017-02-23 21:15,4187.0,4188.0,4186.0,4186.0,157586,310
a1705,2017-02-23 21:16,4186.0,4187.0,4183.0,4184.0,157598,226
a1705,2017-02-23 21:17,4183.0,4190.0,4182.0,4189.0,157866,692
a1705,2017-02-23 21:18,4189.0,4190.0,4187.0,4190.0,158128,526
a1705,2017-02-23 21:19,4190.0,4190.0,4188.0,4188.0,158022,216
a1705,2017-02-23 21:20,4188.0,4190.0,4187.0,4188.0,158106,700
a1705,2017-02-23 21:21,4188.0,4188.0,4186.0,4187.0,158120,320
a1705,2017-02-23 21:22,4187.0,4188.0,4187.0,4188.0,158160,74
a1705,2017-02-23 21:23,4188.0,4189.0,4187.0,4188.0,158198,148
a1705,2017-02-23 21:24,4188.0,4189.0,4187.0,4188.0,158162,166
a1705,2017-02-23 21:25,4188.0,4188.0,4183.0,4184.0,158230,498
a1705,2017-02-23 21:26,4184.0,4185.0,4178.0,4181.0,158450,1332
a1705,2017-02-23 21:27,4182.0,4183.0,4181.0,4182.0,158650,486
a1705,2017-02-23 21:28,4182.0,4183.0,4181.0,4183.0,158722,280
a1705,2017-02-23 21:29,4183.0,4183.0,4178.0,4178.0,158778,574
