instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-07-06 20:59,3741.0,3741.0,3741.0,3741.0,163506,184
a1609,2016-07-06 21:00,3738.0,3738.0,3722.0,3733.0,163454,4078
a1609,2016-07-06 21:01,3733.0,3735.0,3728.0,3731.0,163454,1222
a1609,2016-07-06 21:02,3730.0,3740.0,3730.0,3739.0,163202,1230
a1609,2016-07-06 21:03,3739.0,3745.0,3737.0,3745.0,163046,1264
a1609,2016-07-06 21:04,3745.0,3745.0,3729.0,3732.0,162632,1468
a1609,2016-07-06 21:05,3732.0,3735.0,3727.0,3733.0,162320,2018
a1609,2016-07-06 21:06,3733.0,3739.0,3733.0,3737.0,162028,934
a1609,2016-07-06 21:07,3737.0,3741.0,3735.0,3740.0,161918,954
a1609,2016-07-06 21:08,3742.0,3743.0,3738.0,3741.0,161922,720
a1609,2016-07-06 21:09,3742.0,3747.0,3741.0,3744.0,161870,704
a1609,2016-07-06 21:10,3743.0,3747.0,3741.0,3741.0,161930,582
a1609,2016-07-06 21:11,3741.0,3743.0,3737.0,3737.0,161842,1102
a1609,2016-07-06 21:12,3737.0,3739.0,3733.0,3737.0,161968,1330
a1609,2016-07-06 21:13,3737.0,3742.0,3735.0,3741.0,161968,430
a1609,2016-07-06 21:14,3741.0,3743.0,3737.0,3742.0,161994,946
a1609,2016-07-06 21:15,3741.0,3747.0,3739.0,3743.0,161838,1670
a1609,2016-07-06 21:16,3743.0,3744.0,3737.0,3741.0,161848,530
a1609,2016-07-06 21:17,3740.0,3740.0,3735.0,3736.0,161960,602
a1609,2016-07-06 21:18,3736.0,3742.0,3736.0,3739.0,161952,532
a1609,2016-07-06 21:19,3739.0,3743.0,3738.0,3742.0,162060,680
a1609,2016-07-06 21:20,3742.0,3744.0,3739.0,3742.0,161960,896
a1609,2016-07-06 21:21,3742.0,3743.0,3740.0,3742.0,161974,190
a1609,2016-07-06 21:22,3741.0,3743.0,3741.0,3742.0,162278,454
a1609,2016-07-06 21:23,3742.0,3744.0,3740.0,3743.0,162276,510
a1609,2016-07-06 21:24,3743.0,3743.0,3740.0,3742.0,162304,316
a1609,2016-07-06 21:25,3741.0,3742.0,3739.0,3741.0,162458,546
a1609,2016-07-06 21:26,3741.0,3742.0,3740.0,3742.0,162454,114
a1609,2016-07-06 21:27,3742.0,3748.0,3742.0,3745.0,162426,510
a1609,2016-07-06 21:28,3745.0,3746.0,3743.0,3744.0,162358,262
a1609,2016-07-06 21:29,3744.0,3755.0,3744.0,3751.0,162018,1510
a1609,2016-07-06 21:30,3751.0,3755.0,3745.0,3750.0,161842,1132
a1609,2016-07-06 21:31,3751.0,3755.0,3750.0,3753.0,161724,732
a1609,2016-07-06 21:32,3753.0,3753.0,3747.0,3747.0,161538,996
a1609,2016-07-06 21:33,3748.0,3750.0,3745.0,3747.0,161302,1190
a1609,2016-07-06 21:34,3747.0,3750.0,3746.0,3748.0,161266,728
a1609,2016-07-06 21:35,3748.0,3751.0,3746.0,3749.0,161120,1062
a1609,2016-07-06 21:36,3749.0,3751.0,3748.0,3749.0,161056,296
a1609,2016-07-06 21:37,3749.0,3751.0,3749.0,3750.0,160982,392
a1609,2016-07-06 21:38,3750.0,3750.0,3748.0,3749.0,160988,412
a1609,2016-07-06 21:39,3749.0,3751.0,3748.0,3748.0,161002,282
a1609,2016-07-06 21:40,3748.0,3749.0,3746.0,3749.0,160968,484
a1609,2016-07-06 21:41,3749.0,3749.0,3746.0,3746.0,160916,240
a1609,2016-07-06 21:42,3746.0,3748.0,3745.0,3747.0,160976,362
a1609,2016-07-06 21:43,3746.0,3749.0,3746.0,3748.0,160986,184
a1609,2016-07-06 21:44,3748.0,3749.0,3747.0,3748.0,160978,192
a1609,2016-07-06 21:45,3748.0,3748.0,3745.0,3747.0,160988,200
a1609,2016-07-06 21:46,3747.0,3749.0,3746.0,3749.0,160980,210
a1609,2016-07-06 21:47,3749.0,3749.0,3746.0,3748.0,161028,202
a1609,2016-07-06 21:48,3748.0,3751.0,3748.0,3751.0,161190,490
a1609,2016-07-06 21:49,3751.0,3751.0,3748.0,3750.0,161158,354
a1609,2016-07-06 21:50,3750.0,3755.0,3750.0,3753.0,160968,638
a1609,2016-07-06 21:51,3753.0,3754.0,3752.0,3754.0,160962,364
a1609,2016-07-06 21:52,3754.0,3754.0,3751.0,3753.0,160926,358
a1609,2016-07-06 21:53,3752.0,3754.0,3751.0,3751.0,160964,178
a1609,2016-07-06 21:54,3752.0,3753.0,3751.0,3752.0,160898,274
a1609,2016-07-06 21:55,3752.0,3757.0,3752.0,3756.0,161062,774
a1609,2016-07-06 21:56,3756.0,3756.0,3753.0,3754.0,161060,218
a1609,2016-07-06 21:57,3754.0,3757.0,3752.0,3753.0,161116,564
a1609,2016-07-06 21:58,3752.0,3756.0,3751.0,3755.0,161044,460
a1609,2016-07-06 21:59,3755.0,3758.0,3755.0,3756.0,161086,280
a1609,2016-07-06 22:00,3757.0,3758.0,3754.0,3756.0,160950,930
a1609,2016-07-06 22:01,3756.0,3756.0,3754.0,3755.0,160934,276
a1609,2016-07-06 22:02,3755.0,3755.0,3754.0,3754.0,160890,234
a1609,2016-07-06 22:03,3754.0,3755.0,3754.0,3754.0,160838,136
a1609,2016-07-06 22:04,3754.0,3754.0,3751.0,3751.0,160774,284
a1609,2016-07-06 22:05,3751.0,3756.0,3751.0,3753.0,160762,406
a1609,2016-07-06 22:06,3753.0,3753.0,3749.0,3751.0,160866,526
a1609,2016-07-06 22:07,3751.0,3752.0,3749.0,3752.0,160898,320
a1609,2016-07-06 22:08,3752.0,3752.0,3747.0,3751.0,160850,396
a1609,2016-07-06 22:09,3750.0,3750.0,3747.0,3749.0,160870,172
a1609,2016-07-06 22:10,3749.0,3750.0,3747.0,3747.0,160912,98
a1609,2016-07-06 22:11,3747.0,3754.0,3747.0,3753.0,160848,360
a1609,2016-07-06 22:12,3753.0,3753.0,3751.0,3752.0,160850,78
a1609,2016-07-06 22:13,3752.0,3753.0,3752.0,3752.0,160846,32
