instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-10-27 20:59,3908.0,3908.0,3908.0,3908.0,128096,58
a1601,2015-10-27 21:00,3908.0,3912.0,3906.0,3908.0,128218,728
a1601,2015-10-27 21:01,3908.0,3912.0,3907.0,3909.0,128432,606
a1601,2015-10-27 21:02,3909.0,3911.0,3901.0,3904.0,128782,1340
a1601,2015-10-27 21:03,3904.0,3905.0,3903.0,3904.0,128842,276
a1601,2015-10-27 21:04,3904.0,3905.0,3904.0,3904.0,128822,456
a1601,2015-10-27 21:05,3904.0,3905.0,3903.0,3903.0,128866,178
a1601,2015-10-27 21:06,3903.0,3904.0,3902.0,3902.0,128758,382
a1601,2015-10-27 21:07,3901.0,3902.0,3898.0,3901.0,128672,734
a1601,2015-10-27 21:08,3901.0,3903.0,3900.0,3903.0,128732,152
a1601,2015-10-27 21:09,3902.0,3903.0,3899.0,3899.0,128766,346
a1601,2015-10-27 21:10,3899.0,3899.0,3897.0,3899.0,128716,1078
a1601,2015-10-27 21:11,3899.0,3899.0,3895.0,3899.0,129064,986
a1601,2015-10-27 21:12,3899.0,3899.0,3896.0,3897.0,129272,468
a1601,2015-10-27 21:13,3897.0,3898.0,3895.0,3895.0,129590,868
a1601,2015-10-27 21:14,3895.0,3896.0,3893.0,3894.0,130296,1266
a1601,2015-10-27 21:15,3894.0,3895.0,3893.0,3895.0,130352,308
a1601,2015-10-27 21:16,3895.0,3897.0,3895.0,3896.0,130450,378
a1601,2015-10-27 21:17,3896.0,3896.0,3893.0,3896.0,130580,544
a1601,2015-10-27 21:18,3896.0,3898.0,3895.0,3896.0,130552,172
a1601,2015-10-27 21:19,3897.0,3898.0,3896.0,3897.0,130560,58
a1601,2015-10-27 21:20,3897.0,3898.0,3896.0,3896.0,130234,664
a1601,2015-10-27 21:21,3896.0,3898.0,3896.0,3897.0,130258,62
a1601,2015-10-27 21:22,3897.0,3898.0,3897.0,3898.0,130404,276
a1601,2015-10-27 21:23,3898.0,3899.0,3897.0,3898.0,130426,134
a1601,2015-10-27 21:24,3898.0,3898.0,3896.0,3896.0,130406,146
a1601,2015-10-27 21:25,3896.0,3896.0,3892.0,3893.0,130616,918
a1601,2015-10-27 21:26,3893.0,3895.0,3893.0,3895.0,130592,216
a1601,2015-10-27 21:27,3895.0,3895.0,3894.0,3894.0,130614,98
a1601,2015-10-27 21:28,3894.0,3895.0,3893.0,3893.0,130742,216
a1601,2015-10-27 21:29,3893.0,3894.0,3892.0,3893.0,130880,416
a1601,2015-10-27 21:30,3892.0,3892.0,3889.0,3891.0,131070,852
a1601,2015-10-27 21:31,3890.0,3894.0,3890.0,3893.0,131120,366
a1601,2015-10-27 21:32,3893.0,3894.0,3892.0,3892.0,131140,164
a1601,2015-10-27 21:33,3892.0,3895.0,3890.0,3895.0,131066,630
a1601,2015-10-27 21:34,3895.0,3895.0,3892.0,3892.0,131116,198
a1601,2015-10-27 21:35,3892.0,3895.0,3892.0,3895.0,131106,116
a1601,2015-10-27 21:36,3895.0,3897.0,3895.0,3895.0,130930,474
a1601,2015-10-27 21:37,3895.0,3895.0,3894.0,3894.0,131002,152
