instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-08-21 20:59,4278.0,4278.0,4278.0,4278.0,132992,8
a1601,2015-08-21 21:00,4277.0,4284.0,4274.0,4276.0,133074,400
a1601,2015-08-21 21:01,4275.0,4275.0,4265.0,4270.0,133494,1034
a1601,2015-08-21 21:02,4270.0,4272.0,4267.0,4268.0,133666,808
a1601,2015-08-21 21:03,4268.0,4268.0,4245.0,4253.0,133130,3302
a1601,2015-08-21 21:04,4253.0,4253.0,4246.0,4247.0,133502,1580
a1601,2015-08-21 21:05,4247.0,4250.0,4242.0,4249.0,133814,2364
a1601,2015-08-21 21:06,4249.0,4253.0,4248.0,4248.0,133598,1016
a1601,2015-08-21 21:07,4248.0,4252.0,4247.0,4251.0,133620,1794
a1601,2015-08-21 21:08,4251.0,4255.0,4251.0,4252.0,132906,1576
a1601,2015-08-21 21:09,4252.0,4254.0,4246.0,4249.0,133058,1230
a1601,2015-08-21 21:10,4249.0,4255.0,4249.0,4255.0,132930,806
a1601,2015-08-21 21:11,4255.0,4255.0,4252.0,4254.0,132916,368
a1601,2015-08-21 21:12,4254.0,4256.0,4254.0,4256.0,133028,430
a1601,2015-08-21 21:13,4256.0,4256.0,4254.0,4256.0,132972,302
a1601,2015-08-21 21:14,4256.0,4257.0,4255.0,4255.0,132964,282
a1601,2015-08-21 21:15,4255.0,4256.0,4252.0,4252.0,132766,452
a1601,2015-08-21 21:16,4252.0,4256.0,4252.0,4255.0,132828,244
a1601,2015-08-21 21:17,4255.0,4256.0,4254.0,4254.0,132782,158
a1601,2015-08-21 21:18,4254.0,4255.0,4254.0,4254.0,132716,474
a1601,2015-08-21 21:19,4254.0,4254.0,4252.0,4253.0,132714,592
a1601,2015-08-21 21:20,4254.0,4255.0,4252.0,4255.0,132568,366
a1601,2015-08-21 21:21,4255.0,4258.0,4255.0,4258.0,132544,388
a1601,2015-08-21 21:22,4257.0,4262.0,4257.0,4259.0,132360,548
a1601,2015-08-21 21:23,4259.0,4260.0,4251.0,4253.0,132522,1212
a1601,2015-08-21 21:24,4252.0,4255.0,4251.0,4252.0,132532,438
a1601,2015-08-21 21:25,4251.0,4253.0,4251.0,4252.0,132556,130
