instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1509,2015-06-03 20:59,4357.0,4357.0,4357.0,4357.0,130692,36
a1509,2015-06-03 21:00,4360.0,4360.0,4341.0,4352.0,130650,1248
a1509,2015-06-03 21:01,4351.0,4355.0,4350.0,4353.0,130686,262
a1509,2015-06-03 21:02,4353.0,4354.0,4352.0,4353.0,130678,154
a1509,2015-06-03 21:03,4353.0,4354.0,4352.0,4352.0,130734,152
a1509,2015-06-03 21:04,4352.0,4354.0,4351.0,4351.0,130732,152
a1509,2015-06-03 21:05,4351.0,4352.0,4346.0,4350.0,130752,504
a1509,2015-06-03 21:06,4350.0,4351.0,4349.0,4350.0,130762,186
a1509,2015-06-03 21:07,4350.0,4353.0,4350.0,4352.0,130776,240
a1509,2015-06-03 21:08,4352.0,4352.0,4352.0,4352.0,130762,18
a1509,2015-06-03 21:09,4352.0,4353.0,4352.0,4352.0,130732,104
a1509,2015-06-03 21:10,4353.0,4359.0,4352.0,4357.0,130806,954
a1509,2015-06-03 21:11,4357.0,4359.0,4356.0,4358.0,130854,228
a1509,2015-06-03 21:12,4358.0,4358.0,4357.0,4358.0,130858,68
a1509,2015-06-03 21:13,4358.0,4359.0,4358.0,4358.0,130830,122
a1509,2015-06-03 21:14,4358.0,4358.0,4356.0,4357.0,130834,140
a1509,2015-06-03 21:15,4357.0,4361.0,4357.0,4361.0,130856,274
a1509,2015-06-03 21:16,4361.0,4361.0,4357.0,4359.0,130948,362
a1509,2015-06-03 21:17,4358.0,4359.0,4358.0,4358.0,130938,72
a1509,2015-06-03 21:18,4358.0,4358.0,4358.0,4358.0,130944,12
a1509,2015-06-03 21:19,4358.0,4358.0,4357.0,4357.0,130970,54
a1509,2015-06-03 21:20,4357.0,4358.0,4357.0,4358.0,130976,24
a1509,2015-06-03 21:21,4358.0,4360.0,4358.0,4360.0,131022,84
a1509,2015-06-03 21:22,4360.0,4363.0,4360.0,4361.0,131108,232
a1509,2015-06-03 21:23,4361.0,4365.0,4360.0,4360.0,131130,324
a1509,2015-06-03 21:24,4360.0,4361.0,4360.0,4361.0,131146,140
a1509,2015-06-03 21:25,4361.0,4362.0,4361.0,4362.0,131140,44
a1509,2015-06-03 21:26,4362.0,4362.0,4360.0,4360.0,131124,130
a1509,2015-06-03 21:27,4360.0,4361.0,4359.0,4360.0,131134,40
a1509,2015-06-03 21:28,4360.0,4361.0,4360.0,4360.0,131138,16
a1509,2015-06-03 21:29,4361.0,4361.0,4361.0,4361.0,131140,16
a1509,2015-06-03 21:30,4361.0,4362.0,4361.0,4362.0,131114,92
a1509,2015-06-03 21:31,4362.0,4363.0,4361.0,4362.0,131076,90
a1509,2015-06-03 21:32,4362.0,4363.0,4361.0,4362.0,131056,100
a1509,2015-06-03 21:33,4362.0,4362.0,4360.0,4362.0,131040,144
a1509,2015-06-03 21:34,4362.0,4362.0,4361.0,4361.0,131042,10
a1509,2015-06-03 21:35,4361.0,4363.0,4361.0,4363.0,131014,54
a1509,2015-06-03 21:36,4363.0,4364.0,4361.0,4363.0,131034,256
a1509,2015-06-03 21:37,4362.0,4363.0,4362.0,4362.0,131070,104
a1509,2015-06-03 21:38,4362.0,4363.0,4360.0,4361.0,131070,128
a1509,2015-06-03 21:39,4361.0,4362.0,4360.0,4361.0,131076,34
a1509,2015-06-03 21:40,4361.0,4362.0,4361.0,4362.0,131078,44
a1509,2015-06-03 21:41,4361.0,4362.0,4361.0,4362.0,131022,100
a1509,2015-06-03 21:42,4362.0,4362.0,4361.0,4362.0,131006,64
a1509,2015-06-03 21:43,4361.0,4361.0,4356.0,4358.0,131012,328
a1509,2015-06-03 21:44,4357.0,4358.0,4356.0,4358.0,131018,176
a1509,2015-06-03 21:45,4358.0,4359.0,4357.0,4357.0,130976,118
a1509,2015-06-03 21:46,4357.0,4359.0,4357.0,4358.0,131002,148
a1509,2015-06-03 21:47,4358.0,4359.0,4358.0,4358.0,131028,36
a1509,2015-06-03 21:48,4358.0,4358.0,4352.0,4352.0,131036,480
a1509,2015-06-03 21:49,4352.0,4356.0,4352.0,4354.0,131004,430
a1509,2015-06-03 21:50,4354.0,4355.0,4352.0,4352.0,131022,214
a1509,2015-06-03 21:51,4352.0,4354.0,4352.0,4354.0,131098,156
a1509,2015-06-03 21:52,4354.0,4355.0,4353.0,4354.0,131036,122
a1509,2015-06-03 21:53,4355.0,4358.0,4354.0,4357.0,131080,222
a1509,2015-06-03 21:54,4357.0,4358.0,4354.0,4354.0,131052,122
a1509,2015-06-03 21:55,4354.0,4355.0,4354.0,4354.0,131046,40
a1509,2015-06-03 21:56,4354.0,4356.0,4354.0,4355.0,131036,38
a1509,2015-06-03 21:57,4355.0,4355.0,4355.0,4355.0,131038,22
a1509,2015-06-03 21:58,4355.0,4355.0,4354.0,4354.0,131056,36
a1509,2015-06-03 21:59,4354.0,4355.0,4353.0,4353.0,131040,88
a1509,2015-06-03 22:00,4354.0,4356.0,4353.0,4354.0,131018,236
a1509,2015-06-03 22:01,4354.0,4354.0,4353.0,4354.0,131024,62
a1509,2015-06-03 22:02,4354.0,4355.0,4353.0,4354.0,131034,48
a1509,2015-06-03 22:03,4354.0,4354.0,4353.0,4354.0,131036,14
a1509,2015-06-03 22:04,4353.0,4354.0,4349.0,4350.0,131150,466
a1509,2015-06-03 22:05,4349.0,4351.0,4347.0,4351.0,130966,378
a1509,2015-06-03 22:06,4351.0,4353.0,4351.0,4352.0,130890,142
a1509,2015-06-03 22:07,4352.0,4353.0,4349.0,4353.0,130896,194
a1509,2015-06-03 22:08,4353.0,4353.0,4352.0,4352.0,130884,30
a1509,2015-06-03 22:09,4352.0,4354.0,4352.0,4354.0,130880,38
a1509,2015-06-03 22:10,4354.0,4354.0,4351.0,4352.0,130828,162
a1509,2015-06-03 22:11,4352.0,4353.0,4350.0,4350.0,130824,86
a1509,2015-06-03 22:12,4351.0,4353.0,4350.0,4352.0,130802,66
a1509,2015-06-03 22:13,4352.0,4352.0,4350.0,4350.0,130810,92
a1509,2015-06-03 22:14,4350.0,4351.0,4348.0,4349.0,130788,242
a1509,2015-06-03 22:15,4349.0,4350.0,4348.0,4348.0,130854,154
a1509,2015-06-03 22:16,4348.0,4350.0,4348.0,4348.0,130926,534
a1509,2015-06-03 22:17,4348.0,4349.0,4346.0,4347.0,130838,438
a1509,2015-06-03 22:18,4347.0,4347.0,4343.0,4344.0,130670,792
