instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1601,2015-07-08 20:59,3986.0,3986.0,3986.0,3986.0,114640,62
a1601,2015-07-08 21:00,3988.0,4003.0,3988.0,4000.0,114760,742
a1601,2015-07-08 21:01,4000.0,4081.0,3996.0,4027.0,114534,1210
a1601,2015-07-08 21:02,4027.0,4027.0,4012.0,4016.0,114298,982
a1601,2015-07-08 21:03,4017.0,4017.0,4004.0,4012.0,114562,1184
a1601,2015-07-08 21:04,4012.0,4016.0,4006.0,4010.0,114388,1128
a1601,2015-07-08 21:05,4010.0,4025.0,4010.0,4025.0,114284,360
a1601,2015-07-08 21:06,4025.0,4030.0,4025.0,4025.0,114346,558
a1601,2015-07-08 21:07,4025.0,4025.0,4012.0,4012.0,114152,536
a1601,2015-07-08 21:08,4012.0,4018.0,4010.0,4017.0,114118,286
a1601,2015-07-08 21:09,4017.0,4020.0,4016.0,4019.0,114224,286
a1601,2015-07-08 21:10,4019.0,4024.0,4016.0,4024.0,114196,236
a1601,2015-07-08 21:11,4024.0,4025.0,4020.0,4025.0,114176,234
a1601,2015-07-08 21:12,4025.0,4044.0,4022.0,4044.0,114114,670
a1601,2015-07-08 21:13,4040.0,4067.0,4040.0,4061.0,113854,1482
a1601,2015-07-08 21:14,4065.0,4077.0,4065.0,4076.0,113414,1250
a1601,2015-07-08 21:15,4077.0,4078.0,4060.0,4071.0,113108,780
a1601,2015-07-08 21:16,4070.0,4071.0,4054.0,4055.0,112682,882
a1601,2015-07-08 21:17,4055.0,4064.0,4050.0,4052.0,112194,722
a1601,2015-07-08 21:18,4052.0,4059.0,4046.0,4047.0,112142,624
a1601,2015-07-08 21:19,4047.0,4053.0,4045.0,4052.0,112116,346
a1601,2015-07-08 21:20,4052.0,4054.0,4049.0,4053.0,112072,418
a1601,2015-07-08 21:21,4053.0,4067.0,4053.0,4066.0,112062,596
a1601,2015-07-08 21:22,4067.0,4085.0,4065.0,4075.0,111924,1094
a1601,2015-07-08 21:23,4075.0,4079.0,4070.0,4075.0,111950,314
a1601,2015-07-08 21:24,4075.0,4080.0,4071.0,4076.0,111962,230
a1601,2015-07-08 21:25,4076.0,4076.0,4071.0,4074.0,111992,350
a1601,2015-07-08 21:26,4074.0,4074.0,4068.0,4069.0,112200,422
a1601,2015-07-08 21:27,4068.0,4068.0,4057.0,4060.0,112132,294
a1601,2015-07-08 21:28,4059.0,4070.0,4059.0,4067.0,112116,274
