instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1705,2016-12-07 20:59,4243.0,4243.0,4243.0,4243.0,248892,76
a1705,2016-12-07 21:00,4245.0,4254.0,4221.0,4235.0,247904,4626
a1705,2016-12-07 21:01,4236.0,4238.0,4235.0,4236.0,247852,950
a1705,2016-12-07 21:02,4236.0,4239.0,4234.0,4237.0,247860,1436
a1705,2016-12-07 21:03,4237.0,4238.0,4233.0,4235.0,248062,744
a1705,2016-12-07 21:04,4235.0,4236.0,4234.0,4236.0,248074,322
a1705,2016-12-07 21:05,4236.0,4236.0,4232.0,4234.0,248164,534
a1705,2016-12-07 21:06,4234.0,4239.0,4234.0,4238.0,248170,878
a1705,2016-12-07 21:07,4237.0,4241.0,4237.0,4240.0,248172,462
a1705,2016-12-07 21:08,4241.0,4243.0,4240.0,4242.0,248218,510
a1705,2016-12-07 21:09,4242.0,4245.0,4240.0,4240.0,248354,646
a1705,2016-12-07 21:10,4240.0,4249.0,4239.0,4249.0,248622,992
a1705,2016-12-07 21:11,4250.0,4255.0,4249.0,4254.0,248778,1624
a1705,2016-12-07 21:12,4254.0,4255.0,4248.0,4250.0,249076,872
a1705,2016-12-07 21:13,4250.0,4258.0,4249.0,4257.0,249396,1088
a1705,2016-12-07 21:14,4257.0,4259.0,4256.0,4259.0,249546,1040
a1705,2016-12-07 21:15,4259.0,4260.0,4256.0,4257.0,249622,642
a1705,2016-12-07 21:16,4256.0,4257.0,4253.0,4254.0,249584,488
a1705,2016-12-07 21:17,4254.0,4256.0,4252.0,4254.0,249796,710
a1705,2016-12-07 21:18,4254.0,4255.0,4251.0,4252.0,249738,436
a1705,2016-12-07 21:19,4254.0,4256.0,4252.0,4256.0,249754,298
a1705,2016-12-07 21:20,4256.0,4257.0,4254.0,4254.0,249804,378
a1705,2016-12-07 21:21,4255.0,4255.0,4253.0,4255.0,249806,182
a1705,2016-12-07 21:22,4255.0,4256.0,4254.0,4254.0,249804,162
a1705,2016-12-07 21:23,4254.0,4255.0,4253.0,4253.0,249786,200
a1705,2016-12-07 21:24,4253.0,4257.0,4253.0,4255.0,249804,530
a1705,2016-12-07 21:25,4255.0,4256.0,4255.0,4255.0,249812,358
a1705,2016-12-07 21:26,4255.0,4256.0,4254.0,4254.0,249816,158
a1705,2016-12-07 21:27,4254.0,4257.0,4253.0,4257.0,249902,338
a1705,2016-12-07 21:28,4255.0,4258.0,4254.0,4255.0,250040,742
a1705,2016-12-07 21:29,4256.0,4257.0,4254.0,4256.0,250430,1072
a1705,2016-12-07 21:30,4256.0,4257.0,4255.0,4256.0,250478,222
a1705,2016-12-07 21:31,4256.0,4256.0,4254.0,4254.0,250504,644
a1705,2016-12-07 21:32,4254.0,4256.0,4254.0,4255.0,250540,274
a1705,2016-12-07 21:33,4255.0,4262.0,4255.0,4262.0,250842,1192
a1705,2016-12-07 21:34,4262.0,4262.0,4257.0,4257.0,250928,824
a1705,2016-12-07 21:35,4257.0,4258.0,4254.0,4256.0,250862,414
a1705,2016-12-07 21:36,4256.0,4259.0,4255.0,4259.0,250860,350
a1705,2016-12-07 21:37,4259.0,4259.0,4253.0,4254.0,250734,570
a1705,2016-12-07 21:38,4255.0,4256.0,4254.0,4255.0,250690,232
a1705,2016-12-07 21:39,4255.0,4256.0,4253.0,4253.0,250580,666
a1705,2016-12-07 21:40,4253.0,4255.0,4250.0,4250.0,250494,308
a1705,2016-12-07 21:41,4250.0,4252.0,4248.0,4249.0,250250,830
a1705,2016-12-07 21:42,4248.0,4252.0,4247.0,4250.0,249982,700
a1705,2016-12-07 21:43,4250.0,4254.0,4250.0,4254.0,249846,416
a1705,2016-12-07 21:44,4254.0,4254.0,4252.0,4252.0,249794,194
a1705,2016-12-07 21:45,4252.0,4252.0,4249.0,4249.0,249682,256
a1705,2016-12-07 21:46,4250.0,4252.0,4248.0,4251.0,249666,388
a1705,2016-12-07 21:47,4252.0,4253.0,4251.0,4252.0,249712,294
a1705,2016-12-07 21:48,4252.0,4253.0,4251.0,4251.0,249686,148
a1705,2016-12-07 21:49,4251.0,4252.0,4250.0,4252.0,249694,56
a1705,2016-12-07 21:50,4252.0,4252.0,4249.0,4249.0,249668,248
a1705,2016-12-07 21:51,4250.0,4250.0,4242.0,4244.0,249530,1174
a1705,2016-12-07 21:52,4244.0,4247.0,4244.0,4246.0,249430,302
a1705,2016-12-07 21:53,4246.0,4248.0,4245.0,4245.0,249342,266
a1705,2016-12-07 21:54,4245.0,4245.0,4240.0,4240.0,249178,630
a1705,2016-12-07 21:55,4240.0,4241.0,4237.0,4240.0,249036,684
a1705,2016-12-07 21:56,4240.0,4243.0,4240.0,4242.0,248922,454
a1705,2016-12-07 21:57,4242.0,4243.0,4241.0,4242.0,248940,228
a1705,2016-12-07 21:58,4242.0,4242.0,4238.0,4239.0,248924,438
a1705,2016-12-07 21:59,4239.0,4242.0,4239.0,4241.0,248918,1152
a1705,2016-12-07 22:00,4241.0,4241.0,4238.0,4240.0,248858,424
a1705,2016-12-07 22:01,4240.0,4240.0,4239.0,4239.0,248834,272
a1705,2016-12-07 22:02,4239.0,4240.0,4234.0,4234.0,248628,984
a1705,2016-12-07 22:03,4235.0,4240.0,4234.0,4240.0,248540,642
a1705,2016-12-07 22:04,4240.0,4240.0,4239.0,4239.0,248406,498
a1705,2016-12-07 22:05,4239.0,4239.0,4237.0,4239.0,248410,188
a1705,2016-12-07 22:06,4238.0,4239.0,4236.0,4236.0,248320,352
a1705,2016-12-07 22:07,4237.0,4237.0,4235.0,4236.0,248296,394
a1705,2016-12-07 22:08,4235.0,4235.0,4232.0,4233.0,248074,832
a1705,2016-12-07 22:09,4233.0,4236.0,4233.0,4236.0,248030,288
a1705,2016-12-07 22:10,4236.0,4237.0,4235.0,4236.0,248046,334
a1705,2016-12-07 22:11,4236.0,4237.0,4233.0,4234.0,247946,372
a1705,2016-12-07 22:12,4234.0,4234.0,4231.0,4233.0,247762,688
a1705,2016-12-07 22:13,4233.0,4235.0,4231.0,4235.0,247760,352
a1705,2016-12-07 22:14,4235.0,4238.0,4235.0,4237.0,247778,238
a1705,2016-12-07 22:15,4237.0,4237.0,4236.0,4236.0,247862,178
a1705,2016-12-07 22:16,4235.0,4236.0,4233.0,4233.0,247902,390
a1705,2016-12-07 22:17,4234.0,4235.0,4233.0,4235.0,247818,308
a1705,2016-12-07 22:18,4235.0,4236.0,4231.0,4233.0,247800,384
a1705,2016-12-07 22:19,4233.0,4233.0,4227.0,4228.0,247376,942
a1705,2016-12-07 22:20,4229.0,4231.0,4228.0,4228.0,247270,544
a1705,2016-12-07 22:21,4228.0,4231.0,4228.0,4230.0,247428,442
a1705,2016-12-07 22:22,4230.0,4232.0,4229.0,4229.0,247474,196
a1705,2016-12-07 22:23,4229.0,4229.0,4224.0,4225.0,247164,996
a1705,2016-12-07 22:24,4225.0,4228.0,4224.0,4228.0,246944,782
a1705,2016-12-07 22:25,4228.0,4228.0,4218.0,4221.0,245820,2302
a1705,2016-12-07 22:26,4222.0,4226.0,4221.0,4222.0,245768,722
a1705,2016-12-07 22:27,4222.0,4224.0,4221.0,4223.0,245472,1152
a1705,2016-12-07 22:28,4224.0,4224.0,4222.0,4222.0,245264,664
a1705,2016-12-07 22:29,4222.0,4223.0,4217.0,4217.0,244668,1528
a1705,2016-12-07 22:30,4217.0,4225.0,4217.0,4225.0,243750,2042
a1705,2016-12-07 22:31,4225.0,4229.0,4225.0,4229.0,243704,846
a1705,2016-12-07 22:32,4229.0,4229.0,4224.0,4227.0,243554,542
a1705,2016-12-07 22:33,4227.0,4228.0,4222.0,4225.0,243112,860
a1705,2016-12-07 22:34,4226.0,4228.0,4225.0,4225.0,243122,846
a1705,2016-12-07 22:35,4225.0,4226.0,4221.0,4224.0,242730,846
a1705,2016-12-07 22:36,4225.0,4227.0,4224.0,4225.0,242824,504
