instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-08-19 07:24,0.0,0.0,0.0,0.0,317834,0
a1205,2011-08-19 08:59,4572.0,4572.0,4572.0,4572.0,317182,980
a1205,2011-08-19 09:00,4572.0,4573.0,4566.0,4572.0,315742,5794
a1205,2011-08-19 09:01,4573.0,4584.0,4573.0,4580.0,314638,4844
a1205,2011-08-19 09:02,4580.0,4580.0,4574.0,4579.0,313934,2048
a1205,2011-08-19 09:03,4579.0,4580.0,4577.0,4580.0,313426,2514
a1205,2011-08-19 09:04,4581.0,4583.0,4581.0,4582.0,313424,1862
a1205,2011-08-19 09:05,4583.0,4583.0,4579.0,4579.0,313336,1326
a1205,2011-08-19 09:06,4579.0,4584.0,4579.0,4584.0,313072,1118
a1205,2011-08-19 09:07,4583.0,4586.0,4583.0,4585.0,313580,1870
a1205,2011-08-19 09:08,4585.0,4591.0,4585.0,4590.0,314932,2424
a1205,2011-08-19 09:09,4591.0,4591.0,4586.0,4590.0,315210,3146
a1205,2011-08-19 09:10,4590.0,4592.0,4587.0,4587.0,315606,1708
a1205,2011-08-19 09:11,4587.0,4588.0,4587.0,4587.0,315050,1248
a1205,2011-08-19 09:12,4587.0,4587.0,4585.0,4586.0,315260,1142
a1205,2011-08-19 09:13,4586.0,4586.0,4584.0,4584.0,315994,2424
a1205,2011-08-19 09:14,4584.0,4585.0,4582.0,4582.0,316708,1846
a1205,2011-08-19 09:15,4583.0,4585.0,4582.0,4583.0,316408,770
a1205,2011-08-19 09:16,4585.0,4587.0,4583.0,4586.0,317076,1476
a1205,2011-08-19 09:17,4586.0,4587.0,4584.0,4584.0,316070,1682
a1205,2011-08-19 09:18,4584.0,4586.0,4584.0,4585.0,315996,490
a1205,2011-08-19 09:19,4585.0,4585.0,4583.0,4585.0,316006,892
a1205,2011-08-19 09:20,4585.0,4586.0,4583.0,4585.0,316184,570
a1205,2011-08-19 09:21,4585.0,4585.0,4584.0,4585.0,316144,192
a1205,2011-08-19 09:22,4584.0,4585.0,4583.0,4583.0,315966,584
a1205,2011-08-19 09:23,4583.0,4583.0,4579.0,4580.0,315544,2040
