instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1609,2016-03-23 20:59,3473.0,3473.0,3473.0,3473.0,165814,126
a1609,2016-03-23 21:00,3473.0,3473.0,3446.0,3463.0,165696,6414
a1609,2016-03-23 21:01,3463.0,3472.0,3462.0,3470.0,165458,1674
a1609,2016-03-23 21:02,3470.0,3475.0,3470.0,3473.0,165622,1382
a1609,2016-03-23 21:03,3473.0,3474.0,3467.0,3468.0,166322,1872
a1609,2016-03-23 21:04,3468.0,3471.0,3467.0,3470.0,166404,538
a1609,2016-03-23 21:05,3471.0,3478.0,3468.0,3477.0,166654,1230
a1609,2016-03-23 21:06,3477.0,3485.0,3477.0,3483.0,166530,1992
a1609,2016-03-23 21:07,3483.0,3485.0,3481.0,3482.0,166562,944
a1609,2016-03-23 21:08,3482.0,3482.0,3478.0,3479.0,166602,630
a1609,2016-03-23 21:09,3479.0,3481.0,3479.0,3480.0,166776,756
a1609,2016-03-23 21:10,3480.0,3482.0,3479.0,3482.0,166994,804
a1609,2016-03-23 21:11,3482.0,3482.0,3477.0,3477.0,166682,996
a1609,2016-03-23 21:12,3477.0,3478.0,3476.0,3478.0,166552,378
a1609,2016-03-23 21:13,3478.0,3480.0,3477.0,3478.0,166448,524
a1609,2016-03-23 21:14,3478.0,3478.0,3476.0,3476.0,166476,462
a1609,2016-03-23 21:15,3476.0,3477.0,3475.0,3475.0,166510,684
a1609,2016-03-23 21:16,3475.0,3475.0,3472.0,3473.0,166656,972
a1609,2016-03-23 21:17,3473.0,3473.0,3461.0,3463.0,166484,3704
a1609,2016-03-23 21:18,3463.0,3466.0,3463.0,3465.0,166456,1076
a1609,2016-03-23 21:19,3465.0,3467.0,3464.0,3466.0,166324,740
a1609,2016-03-23 21:20,3466.0,3466.0,3463.0,3465.0,166332,962
a1609,2016-03-23 21:21,3464.0,3464.0,3462.0,3464.0,166348,534
a1609,2016-03-23 21:22,3463.0,3466.0,3462.0,3466.0,166246,864
a1609,2016-03-23 21:23,3467.0,3474.0,3466.0,3474.0,166252,1126
a1609,2016-03-23 21:24,3473.0,3475.0,3473.0,3474.0,166314,590
a1609,2016-03-23 21:25,3474.0,3475.0,3471.0,3471.0,166512,632
a1609,2016-03-23 21:26,3471.0,3473.0,3470.0,3471.0,166426,582
a1609,2016-03-23 21:27,3471.0,3472.0,3470.0,3472.0,166390,526
a1609,2016-03-23 21:28,3472.0,3473.0,3472.0,3473.0,166428,160
a1609,2016-03-23 21:29,3473.0,3474.0,3472.0,3473.0,166520,202
a1609,2016-03-23 21:30,3473.0,3473.0,3472.0,3473.0,166674,694
a1609,2016-03-23 21:31,3473.0,3473.0,3469.0,3469.0,167016,766
a1609,2016-03-23 21:32,3469.0,3471.0,3468.0,3470.0,167078,362
a1609,2016-03-23 21:33,3470.0,3470.0,3469.0,3470.0,167030,276
a1609,2016-03-23 21:34,3469.0,3471.0,3469.0,3471.0,167192,598
a1609,2016-03-23 21:35,3471.0,3471.0,3469.0,3470.0,167192,512
a1609,2016-03-23 21:36,3469.0,3470.0,3469.0,3470.0,167322,318
a1609,2016-03-23 21:37,3470.0,3471.0,3469.0,3471.0,167372,384
a1609,2016-03-23 21:38,3471.0,3471.0,3469.0,3470.0,167444,190
a1609,2016-03-23 21:39,3470.0,3474.0,3470.0,3474.0,167230,722
a1609,2016-03-23 21:40,3473.0,3473.0,3472.0,3473.0,167286,690
a1609,2016-03-23 21:41,3473.0,3473.0,3472.0,3473.0,167334,108
a1609,2016-03-23 21:42,3473.0,3474.0,3473.0,3473.0,167284,234
a1609,2016-03-23 21:43,3474.0,3478.0,3474.0,3474.0,166912,1224
a1609,2016-03-23 21:44,3475.0,3478.0,3475.0,3478.0,167092,802
a1609,2016-03-23 21:45,3478.0,3479.0,3476.0,3476.0,167144,656
a1609,2016-03-23 21:46,3476.0,3477.0,3475.0,3475.0,167196,254
a1609,2016-03-23 21:47,3476.0,3477.0,3475.0,3477.0,167288,328
a1609,2016-03-23 21:48,3477.0,3478.0,3476.0,3478.0,167334,100
a1609,2016-03-23 21:49,3478.0,3478.0,3476.0,3477.0,167494,388
a1609,2016-03-23 21:50,3477.0,3477.0,3474.0,3476.0,167370,388
a1609,2016-03-23 21:51,3476.0,3476.0,3475.0,3476.0,167408,202
a1609,2016-03-23 21:52,3475.0,3481.0,3474.0,3480.0,167482,726
a1609,2016-03-23 21:53,3481.0,3483.0,3480.0,3481.0,167636,932
