instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1701,2016-09-27 20:59,3690.0,3690.0,3690.0,3690.0,148728,44
a1701,2016-09-27 21:00,3696.0,3697.0,3688.0,3695.0,148726,970
a1701,2016-09-27 21:01,3695.0,3698.0,3689.0,3690.0,148834,504
a1701,2016-09-27 21:02,3690.0,3690.0,3686.0,3690.0,148868,380
a1701,2016-09-27 21:03,3689.0,3694.0,3689.0,3694.0,148820,366
a1701,2016-09-27 21:04,3694.0,3694.0,3692.0,3693.0,148848,206
a1701,2016-09-27 21:05,3693.0,3695.0,3691.0,3695.0,148830,332
a1701,2016-09-27 21:06,3695.0,3695.0,3691.0,3691.0,148834,350
a1701,2016-09-27 21:07,3691.0,3693.0,3691.0,3692.0,148824,150
a1701,2016-09-27 21:08,3692.0,3692.0,3691.0,3692.0,148870,154
a1701,2016-09-27 21:09,3691.0,3693.0,3690.0,3691.0,148890,734
a1701,2016-09-27 21:10,3691.0,3691.0,3687.0,3687.0,148920,530
a1701,2016-09-27 21:11,3686.0,3687.0,3685.0,3685.0,148780,834
a1701,2016-09-27 21:12,3685.0,3687.0,3685.0,3687.0,148734,296
a1701,2016-09-27 21:13,3687.0,3687.0,3679.0,3681.0,148888,1764
a1701,2016-09-27 21:14,3682.0,3683.0,3681.0,3682.0,148634,710
a1701,2016-09-27 21:15,3683.0,3683.0,3681.0,3681.0,148672,264
a1701,2016-09-27 21:16,3681.0,3682.0,3679.0,3680.0,148646,952
a1701,2016-09-27 21:17,3679.0,3680.0,3678.0,3678.0,148662,434
a1701,2016-09-27 21:18,3678.0,3685.0,3678.0,3684.0,148494,1018
a1701,2016-09-27 21:19,3684.0,3684.0,3682.0,3682.0,148514,332
a1701,2016-09-27 21:20,3682.0,3682.0,3681.0,3681.0,148532,128
a1701,2016-09-27 21:21,3681.0,3683.0,3681.0,3682.0,148528,272
a1701,2016-09-27 21:22,3683.0,3684.0,3682.0,3682.0,148496,294
a1701,2016-09-27 21:23,3682.0,3682.0,3680.0,3680.0,148600,292
a1701,2016-09-27 21:24,3680.0,3681.0,3679.0,3680.0,148748,306
a1701,2016-09-27 21:25,3680.0,3680.0,3675.0,3677.0,149052,966
a1701,2016-09-27 21:26,3678.0,3678.0,3675.0,3676.0,149080,574
a1701,2016-09-27 21:27,3676.0,3677.0,3675.0,3676.0,149142,278
a1701,2016-09-27 21:28,3677.0,3680.0,3677.0,3679.0,149154,562
a1701,2016-09-27 21:29,3679.0,3682.0,3679.0,3681.0,149120,172
a1701,2016-09-27 21:30,3681.0,3684.0,3681.0,3683.0,148974,504
a1701,2016-09-27 21:31,3683.0,3684.0,3681.0,3681.0,148944,450
a1701,2016-09-27 21:32,3681.0,3682.0,3679.0,3679.0,149046,230
a1701,2016-09-27 21:33,3679.0,3679.0,3677.0,3678.0,149114,270
a1701,2016-09-27 21:34,3679.0,3681.0,3677.0,3680.0,149174,334
a1701,2016-09-27 21:35,3681.0,3681.0,3679.0,3680.0,149208,128
a1701,2016-09-27 21:36,3680.0,3681.0,3679.0,3681.0,149204,124
a1701,2016-09-27 21:37,3681.0,3681.0,3679.0,3679.0,149158,88
a1701,2016-09-27 21:38,3679.0,3681.0,3679.0,3681.0,149180,54
a1701,2016-09-27 21:39,3681.0,3686.0,3681.0,3686.0,149030,742
a1701,2016-09-27 21:40,3686.0,3686.0,3681.0,3683.0,149022,186
a1701,2016-09-27 21:41,3683.0,3684.0,3682.0,3684.0,149036,52
a1701,2016-09-27 21:42,3684.0,3684.0,3683.0,3684.0,149038,188
a1701,2016-09-27 21:43,3684.0,3685.0,3683.0,3684.0,149042,134
a1701,2016-09-27 21:44,3684.0,3684.0,3683.0,3683.0,149036,80
a1701,2016-09-27 21:45,3683.0,3684.0,3682.0,3683.0,148938,186
a1701,2016-09-27 21:46,3683.0,3684.0,3683.0,3684.0,148866,168
a1701,2016-09-27 21:47,3684.0,3684.0,3683.0,3684.0,148890,36
a1701,2016-09-27 21:48,3684.0,3684.0,3682.0,3682.0,148884,64
a1701,2016-09-27 21:49,3682.0,3684.0,3682.0,3684.0,148874,74
a1701,2016-09-27 21:50,3684.0,3685.0,3684.0,3685.0,148876,82
a1701,2016-09-27 21:51,3684.0,3685.0,3682.0,3683.0,148868,170
a1701,2016-09-27 21:52,3683.0,3684.0,3682.0,3684.0,148854,40
a1701,2016-09-27 21:53,3684.0,3684.0,3683.0,3683.0,148854,26
a1701,2016-09-27 21:54,3683.0,3683.0,3682.0,3683.0,148880,48
a1701,2016-09-27 21:55,3683.0,3684.0,3683.0,3683.0,148878,84
a1701,2016-09-27 21:56,3683.0,3683.0,3679.0,3679.0,148854,320
a1701,2016-09-27 21:57,3679.0,3680.0,3676.0,3677.0,148996,486
a1701,2016-09-27 21:58,3678.0,3678.0,3676.0,3677.0,149096,294
a1701,2016-09-27 21:59,3677.0,3679.0,3677.0,3678.0,149384,562
a1701,2016-09-27 22:00,3678.0,3681.0,3678.0,3678.0,149560,352
a1701,2016-09-27 22:01,3678.0,3679.0,3676.0,3676.0,149674,282
a1701,2016-09-27 22:02,3676.0,3678.0,3676.0,3677.0,149828,374
a1701,2016-09-27 22:03,3677.0,3678.0,3675.0,3675.0,150218,686
a1701,2016-09-27 22:04,3675.0,3677.0,3675.0,3676.0,150336,468
a1701,2016-09-27 22:05,3676.0,3677.0,3672.0,3674.0,151110,1784
a1701,2016-09-27 22:06,3674.0,3675.0,3673.0,3674.0,151250,274
a1701,2016-09-27 22:07,3674.0,3676.0,3674.0,3676.0,151438,330
a1701,2016-09-27 22:08,3676.0,3677.0,3676.0,3676.0,151394,96
a1701,2016-09-27 22:09,3677.0,3680.0,3676.0,3679.0,151280,226
a1701,2016-09-27 22:10,3679.0,3679.0,3677.0,3677.0,151246,110
a1701,2016-09-27 22:11,3677.0,3678.0,3676.0,3676.0,151210,80
a1701,2016-09-27 22:12,3675.0,3677.0,3675.0,3676.0,151264,142
a1701,2016-09-27 22:13,3676.0,3678.0,3675.0,3677.0,151284,156
a1701,2016-09-27 22:14,3676.0,3677.0,3674.0,3676.0,151276,448
a1701,2016-09-27 22:15,3677.0,3677.0,3676.0,3677.0,151342,152
a1701,2016-09-27 22:16,3677.0,3678.0,3676.0,3676.0,151264,142
a1701,2016-09-27 22:17,3676.0,3677.0,3676.0,3676.0,151272,32
a1701,2016-09-27 22:18,3676.0,3677.0,3676.0,3677.0,151302,76
a1701,2016-09-27 22:19,3677.0,3678.0,3677.0,3677.0,151312,84
a1701,2016-09-27 22:20,3677.0,3677.0,3676.0,3677.0,151284,188
a1701,2016-09-27 22:21,3677.0,3677.0,3676.0,3677.0,151270,54
a1701,2016-09-27 22:22,3677.0,3677.0,3677.0,3677.0,151268,16
a1701,2016-09-27 22:23,3676.0,3677.0,3676.0,3677.0,151192,232
