instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1205,2011-08-30 09:00,4746.0,4749.0,4739.0,4743.0,441542,16152
a1205,2011-08-30 09:01,4742.0,4756.0,4741.0,4755.0,442198,13596
a1205,2011-08-30 09:02,4754.0,4756.0,4751.0,4751.0,442954,8378
a1205,2011-08-30 09:03,4750.0,4753.0,4746.0,4749.0,443202,5262
a1205,2011-08-30 09:04,4750.0,4758.0,4749.0,4758.0,445178,8198
a1205,2011-08-30 09:05,4756.0,4765.0,4755.0,4762.0,447008,12692
a1205,2011-08-30 09:06,4762.0,4769.0,4759.0,4759.0,450684,11666
a1205,2011-08-30 09:07,4759.0,4762.0,4758.0,4760.0,453482,7152
a1205,2011-08-30 09:08,4759.0,4759.0,4752.0,4754.0,454806,9872
a1205,2011-08-30 09:09,4754.0,4757.0,4753.0,4753.0,455410,5952
a1205,2011-08-30 09:10,4755.0,4758.0,4751.0,4758.0,455446,5420
a1205,2011-08-30 09:11,4758.0,4761.0,4756.0,4760.0,455764,4480
a1205,2011-08-30 09:12,4760.0,4760.0,4757.0,4759.0,455736,3468
a1205,2011-08-30 09:13,4759.0,4759.0,4755.0,4755.0,456582,2388
a1205,2011-08-30 09:14,4755.0,4757.0,4754.0,4755.0,457386,2522
a1205,2011-08-30 09:15,4755.0,4758.0,4755.0,4757.0,456196,2690
a1205,2011-08-30 09:16,4756.0,4758.0,4753.0,4755.0,457856,4286
a1205,2011-08-30 09:17,4755.0,4755.0,4752.0,4752.0,458306,3122
a1205,2011-08-30 09:18,4752.0,4752.0,4746.0,4748.0,463060,10816
a1205,2011-08-30 09:19,4747.0,4751.0,4747.0,4751.0,463076,4444
a1205,2011-08-30 09:20,4750.0,4751.0,4746.0,4748.0,462858,3640
a1205,2011-08-30 09:21,4748.0,4750.0,4747.0,4749.0,463100,2020
a1205,2011-08-30 09:22,4749.0,4749.0,4745.0,4747.0,462846,2850
a1205,2011-08-30 09:23,4746.0,4749.0,4746.0,4749.0,463960,3458
a1205,2011-08-30 09:24,4748.0,4750.0,4745.0,4746.0,463380,3498
a1205,2011-08-30 09:25,4746.0,4749.0,4746.0,4748.0,463080,2802
a1205,2011-08-30 09:26,4748.0,4748.0,4745.0,4745.0,462726,2928
a1205,2011-08-30 09:27,4746.0,4746.0,4743.0,4744.0,462606,4742
a1205,2011-08-30 09:28,4744.0,4745.0,4743.0,4744.0,462406,3096
a1205,2011-08-30 09:29,4744.0,4747.0,4744.0,4747.0,461970,1940
a1205,2011-08-30 09:30,4747.0,4749.0,4746.0,4748.0,461912,1642
a1205,2011-08-30 09:31,4748.0,4748.0,4744.0,4745.0,462398,2024
a1205,2011-08-30 09:32,4745.0,4746.0,4744.0,4744.0,462308,2014
a1205,2011-08-30 09:33,4744.0,4744.0,4739.0,4740.0,461732,5448
a1205,2011-08-30 09:34,4740.0,4742.0,4738.0,4741.0,461602,3438
a1205,2011-08-30 09:35,4741.0,4743.0,4740.0,4742.0,462000,2638
a1205,2011-08-30 09:36,4742.0,4743.0,4742.0,4743.0,462122,1274
a1205,2011-08-30 09:37,4743.0,4744.0,4741.0,4741.0,462608,1264
a1205,2011-08-30 09:38,4742.0,4745.0,4741.0,4744.0,462754,1406
a1205,2011-08-30 09:39,4744.0,4746.0,4744.0,4745.0,463178,2358
a1205,2011-08-30 09:40,4745.0,4746.0,4745.0,4745.0,463302,1058
a1205,2011-08-30 09:41,4746.0,4746.0,4744.0,4744.0,462572,2160
a1205,2011-08-30 09:42,4744.0,4745.0,4742.0,4744.0,462604,1386
a1205,2011-08-30 09:43,4744.0,4745.0,4742.0,4742.0,462792,1198
a1205,2011-08-30 09:44,4742.0,4744.0,4742.0,4743.0,462736,1218
a1205,2011-08-30 09:45,4743.0,4746.0,4743.0,4745.0,462950,1004
a1205,2011-08-30 09:46,4746.0,4748.0,4745.0,4748.0,462746,2674
a1205,2011-08-30 09:47,4748.0,4750.0,4747.0,4748.0,463360,4212
a1205,2011-08-30 09:48,4748.0,4748.0,4745.0,4745.0,464640,1950
a1205,2011-08-30 09:49,4745.0,4748.0,4745.0,4748.0,464788,778
a1205,2011-08-30 09:50,4748.0,4752.0,4747.0,4752.0,464806,3196
a1205,2011-08-30 09:51,4751.0,4753.0,4750.0,4752.0,464724,3028
a1205,2011-08-30 09:52,4752.0,4761.0,4751.0,4761.0,465962,7498
a1205,2011-08-30 09:53,4762.0,4762.0,4758.0,4761.0,468138,7242
a1205,2011-08-30 09:54,4761.0,4770.0,4760.0,4769.0,470302,10820
a1205,2011-08-30 09:55,4768.0,4769.0,4763.0,4763.0,469710,5250
a1205,2011-08-30 09:56,4763.0,4764.0,4760.0,4763.0,470718,5142
a1205,2011-08-30 09:57,4763.0,4763.0,4760.0,4760.0,470596,1788
a1205,2011-08-30 09:58,4760.0,4762.0,4758.0,4760.0,471776,6120
a1205,2011-08-30 09:59,4759.0,4761.0,4759.0,4761.0,471694,1466
a1205,2011-08-30 10:00,4761.0,4762.0,4757.0,4757.0,471306,2990
a1205,2011-08-30 10:01,4756.0,4759.0,4756.0,4757.0,470838,2722
a1205,2011-08-30 10:02,4756.0,4757.0,4754.0,4756.0,472342,3606
a1205,2011-08-30 10:03,4756.0,4756.0,4753.0,4754.0,472248,3032
a1205,2011-08-30 10:04,4754.0,4756.0,4754.0,4755.0,472358,1728
a1205,2011-08-30 10:05,4755.0,4756.0,4754.0,4754.0,472296,1726
a1205,2011-08-30 10:06,4754.0,4755.0,4753.0,4755.0,472214,494
a1205,2011-08-30 10:07,4755.0,4755.0,4753.0,4754.0,472826,1142
a1205,2011-08-30 10:08,4754.0,4754.0,4752.0,4754.0,472648,1448
a1205,2011-08-30 10:09,4754.0,4755.0,4753.0,4754.0,472620,930
a1205,2011-08-30 10:10,4754.0,4754.0,4753.0,4753.0,472558,456
a1205,2011-08-30 10:11,4754.0,4754.0,4751.0,4753.0,472362,2194
a1205,2011-08-30 10:12,4752.0,4754.0,4750.0,4750.0,472058,2466
a1205,2011-08-30 10:13,4751.0,4754.0,4750.0,4753.0,472648,1802
a1205,2011-08-30 10:14,4753.0,4755.0,4753.0,4754.0,472484,2080
a1205,2011-08-30 10:30,4755.0,4755.0,4752.0,4753.0,472370,1922
a1205,2011-08-30 10:31,4753.0,4754.0,4752.0,4753.0,472140,1458
a1205,2011-08-30 10:32,4753.0,4755.0,4753.0,4755.0,471526,2070
a1205,2011-08-30 10:33,4755.0,4759.0,4755.0,4759.0,471922,2916
a1205,2011-08-30 10:34,4759.0,4760.0,4755.0,4756.0,471542,4020
a1205,2011-08-30 10:35,4756.0,4757.0,4754.0,4754.0,471534,1100
a1205,2011-08-30 10:36,4754.0,4755.0,4752.0,4752.0,471428,1268
a1205,2011-08-30 10:37,4753.0,4753.0,4751.0,4751.0,471374,1130
a1205,2011-08-30 10:38,4751.0,4751.0,4748.0,4749.0,471270,3456
a1205,2011-08-30 10:39,4749.0,4751.0,4747.0,4751.0,471072,2534
a1205,2011-08-30 10:40,4750.0,4752.0,4750.0,4750.0,470962,1636
a1205,2011-08-30 10:41,4750.0,4751.0,4749.0,4751.0,471266,1712
a1205,2011-08-30 10:42,4751.0,4751.0,4750.0,4750.0,471134,1240
a1205,2011-08-30 10:43,4750.0,4751.0,4747.0,4747.0,470642,1516
a1205,2011-08-30 10:44,4748.0,4748.0,4745.0,4747.0,470874,2622
a1205,2011-08-30 10:45,4746.0,4749.0,4744.0,4749.0,471340,3612
