instrumentId,tradingday,openprice,highestprice,lowestprice,closeprice,openinterest,volume
a1201,2011-04-11 09:13,4679.0,4681.0,4679.0,4680.0,364024,60766
a1201,2011-04-11 09:14,4680.0,4686.0,4677.0,4686.0,362988,4482
a1201,2011-04-11 09:15,4685.0,4687.0,4683.0,4684.0,363842,2252
a1201,2011-04-11 09:16,4684.0,4684.0,4682.0,4684.0,364204,1100
a1201,2011-04-11 09:17,4684.0,4685.0,4682.0,4682.0,364800,1432
a1201,2011-04-11 09:18,4682.0,4685.0,4682.0,4684.0,365030,1264
a1201,2011-04-11 09:19,4685.0,4685.0,4683.0,4684.0,365412,1390
a1201,2011-04-11 09:20,4684.0,4687.0,4684.0,4686.0,365468,1560
a1201,2011-04-11 09:21,4686.0,4689.0,4685.0,4689.0,366604,2346
a1201,2011-04-11 09:22,4689.0,4690.0,4688.0,4689.0,366704,2376
a1201,2011-04-11 09:23,4689.0,4692.0,4688.0,4692.0,367662,3120
a1201,2011-04-11 09:24,4692.0,4692.0,4689.0,4689.0,367788,1484
a1201,2011-04-11 09:25,4689.0,4690.0,4689.0,4689.0,367836,770
a1201,2011-04-11 09:26,4689.0,4691.0,4688.0,4689.0,367960,1306
a1201,2011-04-11 09:27,4689.0,4692.0,4688.0,4690.0,368128,1842
a1201,2011-04-11 09:28,4690.0,4695.0,4690.0,4694.0,368156,2234
a1201,2011-04-11 09:29,4694.0,4694.0,4690.0,4690.0,368006,1698
a1201,2011-04-11 09:30,4690.0,4693.0,4690.0,4692.0,368006,634
a1201,2011-04-11 09:31,4692.0,4692.0,4684.0,4685.0,367138,2664
a1201,2011-04-11 09:32,4685.0,4687.0,4683.0,4684.0,367050,1238
a1201,2011-04-11 09:33,4684.0,4685.0,4683.0,4684.0,366830,1180
a1201,2011-04-11 09:34,4685.0,4686.0,4681.0,4682.0,366860,2184
a1201,2011-04-11 09:35,4681.0,4682.0,4679.0,4681.0,366394,2770
a1201,2011-04-11 09:36,4680.0,4682.0,4680.0,4680.0,366530,1162
a1201,2011-04-11 09:37,4681.0,4682.0,4680.0,4682.0,366626,632
a1201,2011-04-11 09:38,4682.0,4682.0,4680.0,4682.0,366590,860
a1201,2011-04-11 09:39,4682.0,4684.0,4681.0,4684.0,366804,628
a1201,2011-04-11 09:40,4684.0,4684.0,4683.0,4683.0,366908,488
a1201,2011-04-11 09:41,4683.0,4684.0,4683.0,4683.0,366966,400
a1201,2011-04-11 09:42,4683.0,4685.0,4683.0,4685.0,366986,540
a1201,2011-04-11 09:43,4684.0,4685.0,4684.0,4684.0,366858,1030
a1201,2011-04-11 09:44,4684.0,4685.0,4683.0,4685.0,366836,678
a1201,2011-04-11 09:45,4685.0,4685.0,4683.0,4683.0,366628,896
a1201,2011-04-11 09:46,4683.0,4684.0,4683.0,4684.0,366682,280
a1201,2011-04-11 09:47,4683.0,4684.0,4683.0,4684.0,366532,292
a1201,2011-04-11 09:48,4684.0,4684.0,4683.0,4684.0,366566,334
a1201,2011-04-11 09:49,4684.0,4684.0,4683.0,4683.0,366622,208
a1201,2011-04-11 09:50,4683.0,4683.0,4682.0,4682.0,366832,592
a1201,2011-04-11 09:51,4683.0,4684.0,4682.0,4684.0,367150,624
a1201,2011-04-11 09:52,4684.0,4684.0,4683.0,4684.0,367072,630
